algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,7,99,node_native,1.0885985460001848,0,0,1.8138346690684557,0,0,0,0,96,0,0,0.9778232164680958
sparse,natural,256,-1,7,100,node_native,0.9384583429999793,0,0,1.6663803532719612,0,0,0,0,100,0,0,0.9805741589516401
sparse,natural,256,-1,7,101,node_native,0.9676201389997914,0,0,1.6950229834765196,0,0,0,0,100,0,0,0.9800323937088251
sparse,natural,256,-1,7,102,node_native,1.469467024999858,0,0,2.078638069331646,0,2.7086050249636173,0,0,100,1,0,0.9819952752441168
sparse,natural,256,-1,7,103,node_native,1.2520598760000894,0,0,1.9716442935168743,0,0,0,0,100,0,0,0.9806594401597977
sparse,natural,256,-1,7,104,node_native,1.1170782110000346,0,0,1.8412020429968834,0,1.0296357180923223,0,0,104,1,0,0.9775705486536026
sparse,natural,256,-1,7,105,node_native,0.7267464290000589,0,0,1.530026137828827,0,0,0,0,104,0,0,0.9797519017010927
sparse,natural,256,-1,7,106,node_native,1.104784754000093,0,0,1.8196922335773706,0,0,0,0,104,0,0,0.9808165766298771
sparse,natural,256,-1,7,107,node_native,1.1063787790001243,0,0,1.8306774515658617,0,0,0,0,104,0,0,0.9791469126939774
sparse,natural,256,-1,7,108,node_native,0.9372225360000357,0,0,1.6782565340399742,0,0,0,0,108,0,0,0.9781511295586824
sparse,natural,256,-1,7,109,node_native,0.864490012000033,0,0,1.593523444607854,0,0,0,0,108,0,0,0.9792134631425142
sparse,natural,256,-1,7,110,node_native,1.3436515000000782,0,0,2.0450952034443617,0,0,0,0,108,0,0,0.9823032654821873
sparse,natural,256,-1,7,111,node_native,1.582081770000059,0,0,2.258923217654228,0,4.379684021696448,0,0,108,1,0,0.9827302321791649
sparse,natural,256,-1,7,112,node_native,1.2019851150000704,0,0,1.8981135934591293,0,0,0,0,112,0,0,0.9787319619208574
sparse,natural,256,-1,7,113,node_native,0.8467220610001505,0,0,1.5761870574206114,0,0,0,0,112,0,0,0.9778712727129459
sparse,natural,256,-1,7,114,node_native,1.4380551239999022,0,0,2.109854329377413,0,0,0,0,112,0,0,0.9825310073792934
sparse,natural,256,-1,7,115,node_native,1.5400714449999668,0,0,2.1386402137577534,0,2.495299682021141,0,0,112,1,0,0.9813155326992273
sparse,natural,256,-1,7,116,node_native,1.0280110669998521,0,0,1.7516586799174547,0,0,0,0,116,0,0,0.9799671024084091
sparse,natural,256,-1,7,117,node_native,0.8530683430000181,0,0,1.6061718966811895,0,0,0,0,116,0,0,0.9772259313613176
sparse,natural,256,-1,7,118,node_native,0.8917335220002087,0,0,1.6194589417427778,0,0,0,0,116,0,0,0.9816673807799816
sparse,natural,256,-1,7,119,node_native,1.176629463999916,0,0,1.8905830103904009,0,2.0833816789090633,0,0,116,1,0,0.9798489008098841
sparse,natural,256,-1,7,120,node_native,0.8604473779998898,0,0,1.6081086546182632,0,0,0,0,120,0,0,0.9775992799550295
sparse,natural,256,-1,7,121,node_native,0.8365307829999438,0,0,1.599455052986741,0,0,0,0,120,0,0,0.9794394858181477
sparse,natural,256,-1,7,122,node_native,1.1294516659997953,0,0,1.8762421514838934,0,2.4035722967237234,0,0,120,1,0,0.9791895020753145
sparse,natural,256,-1,7,123,node_native,0.8650462020001441,0,0,1.6199739817529917,0,0,0,0,120,0,0,0.9803722575306892
sparse,natural,256,-1,7,124,node_native,0.8453156460000173,0,0,1.5801359415054321,0,0,0,0,124,0,0,0.9802410881966352
sparse,natural,256,-1,7,125,node_native,0.894915600000104,0,0,1.6483861822634935,0,0.4640665836632252,0,0,124,1,0,0.9803546890616417
sparse,natural,256,-1,7,126,node_native,0.8088559660001238,0,0,1.568043775856495,0,0,0,0,124,0,0,0.9810298979282379
sparse,natural,256,-1,7,127,node_native,0.8366457000000764,0,0,1.6422911491245031,0,0,0,0,124,0,0,0.9796439819037914
sparse,natural,256,-1,7,128,node_native,1.1421008629998823,0,0,1.856651796028018,0,0,0,0,128,0,0,0.9799051508307457
sparse,natural,256,-1,7,129,node_native,1.001254173999996,0,0,1.7009900249540806,0,0,0,0,128,0,0,0.9795783068984747
sparse,natural,256,-1,7,130,node_native,1.1304622600001721,0,0,1.8643947709351778,0,0.8850306048989296,0,0,128,1,0,0.9820221774280071
sparse,natural,256,-1,7,131,node_native,0.9928551890000108,0,0,1.7405343502759933,0,0,0,0,128,0,0,0.9809544049203396
sparse,natural,256,-1,7,132,node_native,0.9148626639998838,0,0,1.659790026023984,0,0,0,0,132,0,0,0.9794879592955112
sparse,natural,256,-1,7,133,node_native,1.019348457000092,0,0,1.7495701629668474,0,0,0,0,132,0,0,0.979623319581151
sparse,natural,256,-1,7,134,node_native,1.3045102600001428,0,0,1.9929373655468225,0,0,0,0,132,0,0,0.9806493539363146
sparse,natural,256,-1,7,135,node_native,1.5160129999999299,0,0,2.1446842066943645,0,3.0952666439116,0,0,132,1,0,0.9831667635589838
sparse,natural,256,-1,7,136,node_native,0.8810958429999118,0,0,1.6405562292784452,0,0,0,0,136,0,0,0.9804246984422207
sparse,natural,256,-1,7,137,node_native,0.9059702620000962,0,0,1.6401107031852007,0,0,0,0,136,0,0,0.9791749380528927
sparse,natural,256,-1,7,138,node_native,0.820830342000022,0,0,1.5836319401860237,0,0,0,0,136,0,0,0.9786709323525429
sparse,natural,256,-1,7,139,node_native,1.4223340570000573,0,0,2.1536592561751604,0,4.790034351870418,0,0,136,1,0,0.9805391393601894
sparse,natural,256,-1,7,140,node_native,0.834704287999898,0,0,1.5865325909107924,0,0,0,0,140,0,0,0.9782289676368237
sparse,natural,256,-1,7,141,node_native,0.8734457949999523,0,0,1.63743269816041,0,0,0,0,140,0,0,0.9781165849417448
sparse,natural,256,-1,7,142,node_native,1.1431528280000975,0,0,1.865680506452918,0,1.7767892349511385,0,0,140,1,0,0.9816123116761446
sparse,natural,256,-1,7,143,node_native,1.050565335999977,0,0,1.780814414843917,0,0,0,0,140,0,0,0.9805420767515898
sparse,natural,256,-1,7,144,node_native,0.8628266539999458,0,0,1.6031269002705812,0,0,0,0,144,0,0,0.9788223896175623
sparse,natural,256,-1,7,145,node_native,1.0169978090000313,0,0,1.7375796679407358,0,0,0,0,144,0,0,0.9789399914443493
sparse,natural,256,-1,7,146,node_native,1.0289486910002097,0,0,1.7643415722995996,0,0,0,0,144,0,0,0.9798068031668663
sparse,natural,256,-1,7,147,node_native,1.5531814810000242,0,0,2.177323307842016,0,4.280768662691116,0,0,144,1,0,0.9794329181313515
sparse,natural,256,-1,7,148,node_native,1.1674519300000838,0,0,1.8580152224749327,0,0,0,0,148,0,0,0.9787307512015104
sparse,natural,256,-1,7,149,node_native,1.4125216090001231,0,0,2.1034285239875317,0,2.469200810417533,0,0,148,1,0,0.9802793096750975
sparse,natural,256,-1,7,150,node_native,1.0930645510001114,0,0,1.831806629896164,0,0,0,0,148,0,0,0.9806431960314512
sparse,natural,256,-1,7,151,node_native,1.0797325679999403,0,0,1.7973970472812653,0,0,0,0,148,0,0,0.9812994040548801
sparse,natural,256,-1,7,152,node_native,0.8602445810000745,0,0,1.6177699733525515,0,0,0,0,152,0,0,0.978113004937768
sparse,natural,256,-1,7,153,node_native,1.4003834150000785,0,0,2.0247957911342382,0,0,0,0,152,0,0,0.9787621516734362
sparse,natural,256,-1,7,154,node_native,1.3662001869998903,0,0,2.0461433939635754,0,0,0,0,152,0,0,0.9820767492055893
sparse,natural,256,-1,7,155,node_native,2.159736887000122,0,0,2.7626776583492756,0,7.797970963642001,0,0,152,1,0,0.9827237576246262
sparse,natural,256,-1,7,156,node_native,0.9491775650000136,0,0,1.703351452946663,0,0,0,0,156,0,0,0.97770556807518
sparse,natural,256,-1,7,157,node_native,1.3672526959999232,0,0,2.037243627011776,0,2.2369502149522305,0,0,156,1,0,0.9796856716275215
sparse,natural,256,-1,7,158,node_native,1.2699236109999674,0,0,1.978741941973567,0,0,0,0,156,0,0,0.980591120198369
sparse,natural,256,-1,7,159,node_native,0.9284956879999982,0,0,1.6839886344969273,0,0,0,0,156,0,0,0.9821736793965101
sparse,natural,256,-1,7,160,node_native,1.4212971569996853,0,0,2.051446905359626,0,2.5712319910526276,0,0,160,1,0,0.9788386356085539
sparse,natural,256,-1,7,161,node_native,1.148312590999808,0,0,1.8705706745386124,0,0,0,0,160,0,0,0.9789505954831839
sparse,natural,256,-1,7,162,node_native,0.9637691369997583,0,0,1.6880263052880764,0,0,0,0,160,0,0,0.9816030878573656
sparse,natural,256,-1,7,163,node_native,1.0063652820001607,0,0,1.738670226186514,0,0,0,0,160,0,0,0.9806908164173365
sparse,natural,256,-1,7,164,node_native,0.9218492569998489,0,0,1.6707353610545397,0,0,0,0,164,0,0,0.9775052350014448
sparse,natural,256,-1,7,165,node_native,1.0642169650000142,0,0,1.7752105332911015,0,0,0,0,164,0,0,0.9785133879631758
sparse,natural,256,-1,7,166,node_native,1.2206484689999115,0,0,1.9122986551374197,0,0,0,0,164,0,0,0.981511665508151
sparse,natural,256,-1,7,167,node_native,1.4215191510000977,0,0,2.1158641315996647,0,2.968046296387911,0,0,164,1,0,0.9798151645809412
sparse,natural,256,-1,7,168,node_native,0.9128383380001424,0,0,1.654301704838872,0,0,0,0,168,0,0,0.980475815013051
sparse,natural,256,-1,7,169,node_native,0.7901296859998865,0,0,1.5469733942300081,0,0,0,0,168,0,0,0.9795936830341816
sparse,natural,256,-1,7,170,node_native,0.594035036000264,0,0,1.4184240587055683,0,0,0,0,168,0,0,0.9798616468906403
sparse,natural,256,-1,7,171,node_native,1.0199449060002053,0,0,1.7745829410851002,0,2.112147856503725,0,0,168,1,0,0.9773992914706469
sparse,natural,256,-1,7,172,node_native,0.8752790110000888,0,0,1.6310875806957483,0,0,0,0,172,0,0,0.9808144588023424
sparse,natural,256,-1,7,173,node_native,1.0162922599998865,0,0,1.77856070920825,0,0.9551115743815899,0,0,172,1,0,0.9776048790663481
sparse,natural,256,-1,7,174,node_native,0.9689647730000388,0,0,1.704465851187706,0,0,0,0,172,0,0,0.9807093366980553
sparse,natural,256,-1,7,175,node_native,0.937762924000026,0,0,1.6817596089094877,0,0,0,0,172,0,0,0.980638837441802
sparse,natural,256,-1,7,176,node_native,1.2229255979997333,0,0,1.9387178122997284,0,2.5560599584132433,0,0,176,1,0,0.979917723685503
sparse,natural,256,-1,7,177,node_native,1.1257902369999329,0,0,1.8349783848971128,0,0,0,0,176,0,0,0.9801084250211716
sparse,natural,256,-1,7,178,node_native,0.8693885880001062,0,0,1.6312843803316355,0,0,0,0,176,0,0,0.9798597823828459
sparse,natural,256,-1,7,179,node_native,0.7230530060001001,0,0,1.4978706073015928,0,0,0,0,176,0,0,0.9797931220382452
sparse,natural,256,-1,7,180,node_native,0.9294204089999312,0,0,1.6763602327555418,0,0.5660535469651222,0,0,180,1,0,0.9799958262592554
sparse,natural,256,-1,7,181,node_native,0.7885309730000927,0,0,1.552718847990036,0,0,0,0,180,0,0,0.9781711604446173
sparse,natural,256,-1,7,182,node_native,0.9290982039999562,0,0,1.6555268689990044,0,0,0,0,180,0,0,0.9785205647349358
sparse,natural,256,-1,7,183,node_native,0.8797742840001774,0,0,1.6321508083492517,0,0,0,0,180,0,0,0.9774986300617456
sparse,natural,256,-1,7,184,node_native,0.7719793969999955,0,0,1.5390151217579842,0,0,0,0,184,0,0,0.977536091580987
sparse,natural,256,-1,7,185,node_native,0.7846888589999708,0,0,1.5800710134208202,0,0,0,0,184,0,0,0.9796654433012009
sparse,natural,256,-1,7,186,node_native,0.8909176469999238,0,0,1.6437316667288542,0,0,0,0,184,0,0,0.9810445215553045
sparse,natural,256,-1,7,187,node_native,1.4852115089997824,0,0,2.1038317810744047,0,4.6460343562066555,0,0,184,1,0,0.9811026621609926
sparse,natural,256,-1,7,188,node_native,1.1418981819999772,0,0,1.8714471533894539,0,0,0,0,188,0,0,0.9776769448071718
sparse,natural,256,-1,7,189,node_native,1.3319199809999418,0,0,1.9667099472135305,0,2.291339199990034,0,0,188,1,0,0.9784739147871733
sparse,natural,256,-1,7,190,node_native,0.9219837230000394,0,0,1.6666835267096758,0,0,0,0,188,0,0,0.9801622983068228
sparse,natural,256,-1,7,191,node_native,0.8312454140001364,0,0,1.5982212293893099,0,0,0,0,188,0,0,0.9826435334980488
sparse,natural,256,-1,7,192,node_native,0.9526472430001149,0,0,1.681845847517252,0,0,0,0,192,0,0,0.9809470623731613
sparse,natural,256,-1,7,193,node_native,1.2287093340000865,0,0,1.9433751665055752,0,2.212871627882123,0,0,192,1,0,0.9803949166089296
sparse,natural,256,-1,7,194,node_native,0.9730712000001631,0,0,1.6997441984713078,0,0,0,0,192,0,0,0.9795791674405336
sparse,natural,256,-1,7,195,node_native,0.9630149120000624,0,0,1.710918316617608,0,0,0,0,192,0,0,0.9778790883719921
sparse,natural,256,-1,7,196,node_native,1.182708625999794,0,0,1.8817726019769907,0,0,0,0,196,0,0,0.9537315722554922
sparse,natural,256,-1,7,197,node_native,0.9360456180000938,0,0,1.6452685855329037,0,0,0,0,196,0,0,0.9538173731416464
sparse,natural,256,-1,7,198,node_native,1.3930583559999832,0,0,2.0546995401382446,0,2.58458543010056,0,0,196,1,0,0.9596593379974365
sparse,natural,256,-1,7,199,node_native,1.0818370370001276,0,0,1.7755274549126625,0,0,0,0,196,0,0,0.9552663695067167
sparse,natural,256,-1,7,200,node_native,0.904180580000002,0,0,1.6574728824198246,0,0,0,0,200,0,0,0.9766145385801792
sparse,natural,256,-1,7,201,node_native,1.0409890749999704,0,0,1.7723916806280613,0,0,0,0,200,0,0,0.9801236614584923
sparse,natural,256,-1,7,202,node_native,0.6663549400000193,0,0,1.4785785097628832,0,0,0,0,200,0,0,0.9770267438143492
sparse,natural,256,-1,7,203,node_native,1.1024387959998876,0,0,1.8481944240629673,0,1.9084206651896238,0,0,200,1,0,0.9813100975006819
sparse,natural,256,-1,7,204,node_native,1.0235641509999596,0,0,1.7564553786069155,0,0,0,0,204,0,0,0.9780530221760273
sparse,natural,256,-1,7,205,node_native,1.0538217339999392,0,0,1.782391332089901,0,0,0,0,204,0,0,0.9786432702094316
sparse,natural,256,-1,7,206,node_native,1.2312455709998176,0,0,1.915773157030344,0,0,0,0,204,0,0,0.979596920311451
sparse,natural,256,-1,7,207,node_native,1.623435514000107,0,0,2.2436331883072853,0,3.8288412485271692,0,0,204,1,0,0.9811194390058517
sparse,natural,256,-1,7,208,node_native,0.8814965880000045,0,0,1.6051450781524181,0,0,0,0,208,0,0,0.9806449599564075
sparse,natural,256,-1,7,209,node_native,0.8929559129999234,0,0,1.6359374038875103,0,0,0,0,208,0,0,0.9788547344505787
sparse,natural,256,-1,7,210,node_native,1.4995458739999776,0,0,2.0971825625747442,0,3.09714369289577,0,0,208,1,0,0.9792734812945127
sparse,natural,256,-1,7,211,node_native,1.3304684709999037,0,0,2.018084341660142,0,0,0,0,208,0,0,0.9811632689088583
sparse,natural,256,-1,7,212,node_native,0.9727444329998889,0,0,1.705774625763297,0,0,0,0,212,0,0,0.9799790810793638
sparse,natural,256,-1,7,213,node_native,0.9928561429999263,0,0,1.6977875865995884,0,0,0,0,212,0,0,0.9809980541467667
sparse,natural,256,-1,7,214,node_native,1.0324870899997904,0,0,1.756990497931838,0,0,0,0,212,0,0,0.980875551700592
sparse,natural,256,-1,7,215,node_native,1.1674050569998826,0,0,1.8977176547050476,0,1.5978019125759602,0,0,212,1,0,0.9807997327297926
sparse,natural,256,-1,7,216,node_native,1.153859830000215,0,0,1.859274622052908,0,0,0,0,216,0,0,0.9783639814704657
sparse,natural,256,-1,7,217,node_native,1.2700308270000278,0,0,1.9586119074374437,0,0,0,0,216,0,0,0.9791530910879374
sparse,natural,256,-1,7,218,node_native,1.4254112209998766,0,0,2.048020374029875,0,1.9627018421888351,0,0,216,1,0,0.9829699639230967
sparse,natural,256,-1,7,219,node_native,0.9400965739999947,0,0,1.6719406079500914,0,0,0,0,216,0,0,0.9791786316782236
sparse,natural,256,-1,7,220,node_native,1.141380145999733,0,0,1.8436608593910933,0,0,0,0,220,0,0,0.9789647050201893
sparse,natural,256,-1,7,221,node_native,1.0377860040000542,0,0,1.7587288040667772,0,0,0,0,220,0,0,0.9791380669921637
sparse,natural,256,-1,7,222,node_native,1.155965452999908,0,0,1.8725198302417994,0,0.6837159544229507,0,0,220,1,0,0.982145270332694
sparse,natural,256,-1,7,223,node_native,1.0570216010002014,0,0,1.7872644122689962,0,0,0,0,220,0,0,0.9827889390289783
sparse,natural,256,-1,7,224,node_native,1.0087977590000037,0,0,1.7468867748975754,0,0,0,0,224,0,0,0.9801369458436966
sparse,natural,256,-1,7,225,node_native,0.770367214000089,0,0,1.5111456643790007,0,0,0,0,224,0,0,0.9793170355260372
sparse,natural,256,-1,7,226,node_native,1.237740406999933,0,0,1.9849610552191734,0,2.898831630125642,0,0,224,1,0,0.9793923366814852
sparse,natural,256,-1,7,227,node_native,0.99711783500004,0,0,1.730576192960143,0,0,0,0,224,0,0,0.9795186184346676
sparse,natural,256,-1,7,228,node_native,1.4134227079999846,0,0,2.0306568760424852,0,1.385107135400176,0,0,228,1,0,0.980579050257802
sparse,natural,256,-1,7,229,node_native,1.291794153999831,0,0,1.9667203035205603,0,0,0,0,228,0,0,0.979881763458252
sparse,natural,256,-1,7,230,node_native,1.1132547879999493,0,0,1.8259103167802095,0,0,0,0,228,0,0,0.9803458880633116
sparse,natural,256,-1,7,231,node_native,1.1147179840003218,0,0,1.8376391865313053,0,0,0,0,228,0,0,0.9814906604588032
sparse,natural,256,-1,7,232,node_native,1.0965839409998352,0,0,1.7925113383680582,0,0,0,0,232,0,0,0.9803006555885077
sparse,natural,256,-1,7,233,node_native,1.31613857800005,0,0,2.0018514692783356,0,2.025525614619255,0,0,232,1,0,0.979603286832571
sparse,natural,256,-1,7,234,node_native,1.0695470759999353,0,0,1.7918781507760286,0,0,0,0,232,0,0,0.9810386635363102
sparse,natural,256,-1,7,235,node_native,1.0037674389999438,0,0,1.74599027633667,0,0,0,0,232,0,0,0.9797210469841957
sparse,natural,256,-1,7,236,node_native,1.2927365349999036,0,0,1.9727459084242582,0,0,0,0,236,0,0,0.9814722053706646
sparse,natural,256,-1,7,237,node_native,1.1268715850001172,0,0,1.8361057937145233,0,0,0,0,236,0,0,0.9787472728639841
sparse,natural,256,-1,7,238,node_native,1.213622017000148,0,0,1.938943799585104,0,0,0,0,236,0,0,0.9813752043992281
sparse,natural,256,-1,7,239,node_native,1.557643462999863,0,0,2.24002680554986,0,2.916856488212943,0,0,236,1,0,0.98154934681952
sparse,natural,256,-1,7,240,node_native,1.0144409599997743,0,0,1.7500504106283188,0,0,0,0,240,0,0,0.9797953218221664
sparse,natural,256,-1,7,241,node_native,1.0039359189999004,0,0,1.7293284311890602,0,0,0,0,240,0,0,0.978398684412241
sparse,natural,256,-1,7,242,node_native,0.883346872000061,0,0,1.6266966108232737,0,0,0,0,240,0,0,0.9793418161571026
sparse,natural,256,-1,7,243,node_native,1.0698766589999877,0,0,1.7961300611495972,0,0.8469393365085125,0,0,240,1,0,0.981712443754077
sparse,natural,256,-1,7,244,node_native,1.0811892000000398,0,0,1.790368303656578,0,0,0,0,244,0,0,0.9800908267498016
sparse,natural,256,-1,7,245,node_native,1.3327342460000864,0,0,2.076027225703001,0,2.1918756645172834,0,0,244,1,0,0.9794267173856497
sparse,natural,256,-1,7,246,node_native,1.134166841999786,0,0,1.8566659912467003,0,0,0,0,244,0,0,0.9817370641976595
sparse,natural,256,-1,7,247,node_native,1.126109152999902,0,0,1.8504240233451128,0,0,0,0,244,0,0,0.9807814937084913
sparse,natural,256,-1,7,248,node_native,1.0106207580001865,0,0,1.7472641337662935,0,0,0,0,248,0,0,0.9820401780307293
sparse,natural,256,-1,7,249,node_native,0.8465818629999831,0,0,1.5707879066467285,0,0,0,0,248,0,0,0.9797337241470814
sparse,natural,256,-1,7,250,node_native,0.9485077660000343,0,0,1.6936329305171967,0,0,0,0,248,0,0,0.9796098005026579
sparse,natural,256,-1,7,251,node_native,1.0415968329999714,0,0,1.7798721138387918,0,0.9837977159768343,0,0,248,1,0,0.9804491139948368
sparse,natural,256,-1,7,252,node_native,0.9154837339999631,0,0,1.6592017114162445,0,0,0,0,252,0,0,0.9795800130814314
sparse,natural,256,-1,7,253,node_native,1.0580212949998895,0,0,1.7900883182883263,0,0,0,0,252,0,0,0.979331849142909
sparse,natural,256,-1,7,254,node_native,0.8599209159998509,0,0,1.6239701863378286,0,0,0,0,252,0,0,0.9805340226739645
sparse,natural,256,-1,7,255,node_native,1.509431050999865,0,0,2.1355770137161016,0,4.000421008095145,0,0,252,1,0,0.9815042335540056
sparse,natural,256,-1,8,0,node_native,0.925643296000203,0,0,1.4928462263196707,0,0,0,0,0,0,0,0.8091045804321766
sparse,natural,256,-1,8,1,node_native,1.0098498340000788,0,0,1.5731138586997986,0,0,0,0,0,0,0,0.8113274872303009
sparse,natural,256,-1,8,2,node_native,1.0427484960000584,0,0,1.6086074318736792,0,0,0,0,0,0,0,0.8108428604900837
sparse,natural,256,-1,8,3,node_native,1.1706720439999572,0,0,1.7014274094253778,0,1.289151107892394,0,0,0,1,0,0.8114399686455727
sparse,natural,256,-1,8,4,node_native,1.0253460759998916,0,0,1.591178672388196,0,0,0,0,4,0,0,0.8094297982752323
sparse,natural,256,-1,8,5,node_native,0.6805846229998451,0,0,1.27063506282866,0,0,0,0,4,0,0,0.8100653868168592
sparse,natural,256,-1,8,6,node_native,0.8554157790000545,0,0,1.3989340923726559,0,0,0,0,4,0,0,0.8113085012882948
sparse,natural,256,-1,8,7,node_native,1.313170623000019,0,0,1.8328538350760937,0,3.7134419940412045,0,0,4,1,0,0.8119759690016508
sparse,natural,256,-1,8,8,node_native,0.9862091740001233,0,0,1.5466811684891582,0,0.7843914292752743,0,0,8,1,0,0.8112094886600971
sparse,natural,256,-1,8,9,node_native,0.889670768999963,0,0,1.4634676473215222,0,0,0,0,8,0,0,0.8105054199695587
sparse,natural,256,-1,8,10,node_native,0.8335886030001802,0,0,1.4188616210594773,0,0,0,0,8,0,0,0.8111179079860449
sparse,natural,256,-1,8,11,node_native,0.917694177000044,0,0,1.4962506694719195,0,0,0,0,8,0,0,0.8116022134199739
sparse,natural,256,-1,8,12,node_native,1.0877962019998222,0,0,1.6564832450821996,0,1.3909415546804667,0,0,12,1,0,0.8117221677675843
sparse,natural,256,-1,8,13,node_native,0.9087463919997845,0,0,1.4782541245222092,0,0,0,0,12,0,0,0.8093180796131492
sparse,natural,256,-1,8,14,node_native,0.9446694339998203,0,0,1.5338448388502002,0,0,0,0,12,0,0,0.8098509861156344
sparse,natural,256,-1,8,15,node_native,0.9344456749998926,0,0,1.493704886175692,0,0,0,0,12,0,0,0.8092091977596283
sparse,natural,256,-1,8,16,node_native,1.0062735909999674,0,0,1.572959329932928,0,1.6268611550331116,0,0,16,1,0,0.8099423218518496
sparse,natural,256,-1,8,17,node_native,0.8124248480000915,0,0,1.3674212209880352,0,0,0,0,16,0,0,0.810768211260438
sparse,natural,256,-1,8,18,node_native,0.7228769499998862,0,0,1.3541778158396482,0,0,0,0,16,0,0,0.8114758990705013
sparse,natural,256,-1,8,19,node_native,0.8611049430001003,0,0,1.454993100836873,0,0,0,0,16,0,0,0.8114013373851776
sparse,natural,256,-1,8,20,node_native,1.0178538170000593,0,0,1.5795904472470284,0,0,0,0,20,0,0,0.811943992972374
sparse,natural,256,-1,8,21,node_native,1.3217012849999037,0,0,1.8346842657774687,0,2.270608177408576,0,0,20,1,0,0.8118011523038149
sparse,natural,256,-1,8,22,node_native,0.9351305889998685,0,0,1.5108042433857918,0,0,0,0,20,0,0,0.8143525905907154
sparse,natural,256,-1,8,23,node_native,1.0890135790000386,0,0,1.656791677698493,0,0,0,0,20,0,0,0.8117122910916805
sparse,natural,256,-1,8,24,node_native,1.3849555650000411,0,0,1.8431064561009407,0,0,0,0,24,0,0,0.8113668914884329
sparse,natural,256,-1,8,25,node_native,0.9517766929999425,0,0,1.5094363912940025,0,0,0,0,24,0,0,0.8101188763976097
sparse,natural,256,-1,8,26,node_native,1.5430291590000706,0,0,1.9922730028629303,0,2.529821941629052,0,0,24,1,0,0.8111407700926065
sparse,natural,256,-1,8,27,node_native,1.2537727530001348,0,0,1.7810027822852135,0,0,0,0,24,0,0,0.812325743958354
sparse,natural,256,-1,8,28,node_native,1.213415269999814,0,0,1.7329179029911757,0,0.9187721461057663,0,0,28,1,0,0.8093625865876675
sparse,natural,256,-1,8,29,node_native,1.2082596599999533,0,0,1.7255808413028717,0,0,0,0,28,0,0,0.8107238262891769
sparse,natural,256,-1,8,30,node_native,1.016392266999901,0,0,1.599558426067233,0,0,0,0,28,0,0,0.8113071937114
sparse,natural,256,-1,8,31,node_native,1.0072905210001863,0,0,1.567358698695898,0,0,0,0,28,0,0,0.8108008466660976
sparse,natural,256,-1,8,32,node_native,0.8798935089997713,0,0,1.4628647547215223,0,0,0,0,32,0,0,0.8105876985937357
sparse,natural,256,-1,8,33,node_native,1.3333441529999845,0,0,1.8606068007647991,0,0,0,0,32,0,0,0.8100443333387375
sparse,natural,256,-1,8,34,node_native,1.1177985349999062,0,0,1.6776303052902222,0,0,0,0,32,0,0,0.8109007813036442
sparse,natural,256,-1,8,35,node_native,1.67112559099985,0,0,2.123909428715706,0,4.11187850497663,0,0,32,1,0,0.813217768445611
sparse,natural,256,-1,8,36,node_native,1.0257805610000332,0,0,1.5874063249211758,0,0,0,0,36,0,0,0.8093405528925359
sparse,natural,256,-1,8,37,node_native,0.8870148159999189,0,0,1.4659850900061429,0,0,0,0,36,0,0,0.8094903549645096
sparse,natural,256,-1,8,38,node_native,1.5508875819998593,0,0,1.988564837956801,0,3.1333976606838405,0,0,36,1,0,0.8118877438828349
sparse,natural,256,-1,8,39,node_native,1.347082146000048,0,0,1.867837832076475,0,0,0,0,36,0,0,0.8107572300359607
sparse,natural,256,-1,8,40,node_native,1.2913613859999487,0,0,1.8100588284432888,0,0,0,0,40,0,0,0.8122913856059313
sparse,natural,256,-1,8,41,node_native,1.3633593670000437,0,0,1.8221961967647076,0,2.036614341661334,0,0,40,1,0,0.8098904360085726
sparse,natural,256,-1,8,42,node_native,0.8988507689999778,0,0,1.4705422818660736,0,0,0,0,40,0,0,0.81015102006495
sparse,natural,256,-1,8,43,node_native,0.9349827309998773,0,0,1.5071175917983055,0,0,0,0,40,0,0,0.8106951862573624
sparse,natural,256,-1,8,44,node_native,0.9782973739997942,0,0,1.5477627236396074,0,0,0,0,44,0,0,0.8097501937299967
sparse,natural,256,-1,8,45,node_native,0.8083021140001847,0,0,1.37626688554883,0,0,0,0,44,0,0,0.8110227324068546
sparse,natural,256,-1,8,46,node_native,1.3513808839999228,0,0,1.8580554705113173,0,2.4343459736555815,0,0,44,1,0,0.8103599026799202
sparse,natural,256,-1,8,47,node_native,1.3904523409999001,0,0,1.8386905249208212,0,0,0,0,44,0,0,0.8108848910778761
sparse,natural,256,-1,8,48,node_native,0.8844167160000325,0,0,1.4659469537436962,0,0,0,0,48,0,0,0.8082019705325365
sparse,natural,256,-1,8,49,node_native,0.9777037759999985,0,0,1.537656508386135,0,0,0,0,48,0,0,0.8128090631216764
sparse,natural,256,-1,8,50,node_native,1.0567356320001409,0,0,1.6200779024511576,0,0,0,0,48,0,0,0.811248604208231
sparse,natural,256,-1,8,51,node_native,1.4748593950001805,0,0,1.9880859982222319,0,4.021736137568951,0,0,48,1,0,0.8121158741414547
sparse,natural,256,-1,8,52,node_native,0.9499016290001236,0,0,1.5183851663023233,0,0,0,0,52,0,0,0.8086702432483435
