algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,91,node_elastic,0.662836313999378,0,0,1.472887920215726,0,0,0,0,88,0,0,0.8582084905356169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,92,node_elastic,0.7367199279992747,1,0.483092991,1.548296071588993,1.3870966099202633,0,1.3870966099202633,1,92,0,0,0.8595331367105246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,93,node_elastic,0.8872798090001197,1,0.8514711180000001,1.6956305634230375,1.5535012669861317,0,1.5535012669861317,1,92,0,0,0.8605854921042919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,94,node_elastic,0.571826931999567,0,0,1.3850698005408049,0,0,0,0,92,0,0,0.8585709631443024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,95,node_elastic,0.9491043300004094,1,0.526461399,1.758862005546689,1.70016473159194,0.07877721637487411,1.70016473159194,1,92,1,0.0014212410897016525,0.8615688066929579,0,0,0,0,1.3871747497469187,0,0,0,0,0,0
sparse,natural,256,-1,3,96,node_elastic,0.7224997670004996,0,0,1.5353056229650974,0,0,0,0,96,0,0,0.8598251640796661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,97,node_elastic,0.8085732179997649,1,0.251823489,1.6195951700210571,1.5355242658406496,0,1.5355242658406496,1,96,0,0,0.8594341780990362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,98,node_elastic,0.8589705930007767,1,0.272339802,1.6684028431773186,1.6228126529604197,0,1.6228126529604197,1,96,0,0,0.861831109970808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,99,node_elastic,0.8961069310012135,1,0.311282487,1.7050836943089962,1.6703435089439154,0.03824821673333645,1.6703435089439154,1,96,1,0.0012453719973564148,0.8597147017717361,0,0,0,0,1.715368514880538,0,0,0,0,0,0
sparse,natural,256,-1,3,100,node_elastic,0.7337867129999722,0,0,1.5434697177261114,0,0,0,0,100,0,0,0.8607136346399784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,101,node_elastic,0.8103657520005072,1,0.217478907,1.6195691097527742,1.5468846186995506,0,1.5468846186995506,1,100,0,0,0.8597522843629122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,102,node_elastic,1.0750938619989938,1,1.323640107,1.8715586885809898,1.7241144217550755,0.0769308339804411,1.7241144217550755,1,100,1,0.0019161254167556763,0.8613648228347301,0,0,0,0,1.86951494961977,0,0,0,0,0,0
sparse,natural,256,-1,3,103,node_elastic,0.9088003099996058,1,0.578843976,1.717879706993699,1.6211944296956062,0,1.6211944296956062,1,100,0,0,0.8596459031105042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,104,node_elastic,0.9390910550000626,0,0,1.7464685961604118,0,0,0,0,104,0,0,0.8607329502701759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,105,node_elastic,0.5685274200000094,0,0,1.3864274136722088,0,0,0,0,104,0,0,0.8589902501553297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,106,node_elastic,0.8543453090001094,1,0.8155445250000001,1.661013001576066,1.3887897823005915,0,1.4661533143371344,2,104,0,0,0.8585046231746674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,107,node_elastic,0.9391500150004504,1,0.49903850399999994,1.7493452914059162,1.6659916043281555,0.04630175046622753,1.6659916043281555,1,104,1,0.00048522837460041046,0.8609815947711468,0,0,0,0,1.8750832099467516,0,0,0,0,0,0
sparse,natural,256,-1,3,108,node_elastic,0.7731051829996431,0,0,1.5828702617436647,0,0,0,0,108,0,0,0.8609595075249672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,109,node_elastic,0.6752160859996366,0,0,1.4835845064371824,0,0,0,0,108,0,0,0.8597218114882708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,110,node_elastic,0.9749473939987183,1,1.453542174,1.7808768823742867,1.4892094600945711,0,1.5872672982513905,2,108,0,0,0.860331118106842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,111,node_elastic,1.1462006279998604,1,1.348617906,1.949568122625351,1.7995142061263323,0.1023346334695816,1.7995142061263323,1,108,1,0.09765954874455929,0.8613328915089369,0,0,0,0,1.9163376241922379,0,0,0,0,0,0
sparse,natural,256,-1,3,112,node_elastic,0.9850867059994926,0,0,1.791165366768837,0,0,0,0,112,0,0,0.8590129781514406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,113,node_elastic,0.6963237600002685,0,0,1.5037395935505629,0,0,0,0,112,0,0,0.8595843240618706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,114,node_elastic,1.1383801990000393,1,0.44461517100000003,1.941580267623067,1.7931280881166458,0,1.7931280881166458,1,112,0,0,0.8594189845025539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,115,node_elastic,1.2448889069996767,2,2.151907791,2.038610866293311,1.5054429732263088,0.03868185728788376,1.9461878407746553,3,112,1,0.0017649158835411072,0.8616275284439325,0,0,0,0,2.2616237215697765,0,0,0,0,0,0
sparse,natural,256,-1,3,116,node_elastic,0.7874526450004851,0,0,1.598932946100831,0,0,0,0,116,0,0,0.8570001516491175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,117,node_elastic,0.8307365049995497,2,0.5210537909999999,1.6452310048043728,1.5043381489813328,0,1.6121392995119095,2,116,0,0,0.8582233656197786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,118,node_elastic,0.6917563320007503,0,0,1.5023036450147629,0,0,0,0,116,0,0,0.8621013294905424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,119,node_elastic,1.020647172000281,1,1.5899111190000002,1.8270890153944492,1.6502686832100153,0.07269980013370514,1.6502686832100153,1,116,1,0.020100004971027374,0.8605323322117329,0,0,0,0,1.814674448221922,0,0,0,0,0,0
sparse,natural,256,-1,3,120,node_elastic,0.7817390880004496,1,0.21174884099999997,1.5897198002785444,1.518950929865241,0,1.518950929865241,1,120,0,0,0.8598021492362022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,121,node_elastic,0.8193654730007438,1,0.21938153999999999,1.6283453945070505,1.591563543304801,0,1.591563543304801,1,120,0,0,0.8607526198029518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,122,node_elastic,0.8914076570003999,1,0.646914816,1.7018188182264566,1.6298081930726767,0.02770073153078556,1.6298081930726767,1,120,1,0.0013717319816350937,0.860927902162075,0,0,0,0,1.4858622439205647,0,0,0,0,0,0
sparse,natural,256,-1,3,123,node_elastic,0.7037089079999532,0,0,1.5180572587996721,0,0,0,0,120,0,0,0.8621570579707623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,124,node_elastic,0.6034226540000418,0,0,1.4124642312526703,0,0,0,0,124,0,0,0.8593020588159561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,125,node_elastic,0.6325988919998053,0,0,1.4464601036161184,0,0,0,0,124,0,0,0.8596781641244888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_elastic,0.6322170070002358,0,0,1.443074544891715,0,0,0,0,124,0,0,0.8604189716279507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_elastic,0.7416223349991924,3,0.9565342080000001,1.5595358349382877,1.413469823077321,0.13595786690711975,1.4896048046648502,3,124,1,0.03653028421103954,0.8601226303726435,0,0,0,0,1.3570709209889174,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_elastic,0.9251247509992027,0,0,1.7307724636048079,0,0,0,0,128,0,0,0.860329506918788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_elastic,0.815963322999778,1,0.28817082,1.6227979306131601,1.5265218280255795,0,1.5265218280255795,1,128,0,0,0.8597530610859394,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_elastic,0.9614881730003617,2,0.98274264,1.77047972753644,1.6257205083966255,0.026410063728690147,1.731691773980856,2,128,1,0.0012996755540370941,0.8614476006478071,0,0,0,0,1.9711609315127134,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_elastic,0.7156531910000012,0,0,1.5245932638645172,0,0,0,0,128,0,0,0.8596583176404238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_elastic,0.6848569679996217,0,0,1.4936191961169243,0,0,0,0,132,0,0,0.8595718238502741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_elastic,0.771790269000121,1,0.257430081,1.5806912202388048,1.4947242122143507,0,1.4947242122143507,1,132,0,0,0.8595172017812729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_elastic,1.1237620169995353,0,0,1.9268988873809576,0,0.044907040894031525,0,0,132,1,0.0006369743496179581,0.8623402025550604,0,0,0,0,1.96452297270298,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_elastic,1.1311271000004126,1,2.0355481799999997,1.9263986013829708,1.5867563262581825,0,1.6350777242332697,2,132,0,0,0.8603840544819832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_elastic,0.8271092019999742,2,0.672399765,1.6398211140185595,1.5066914726048708,0,1.5485414769500494,2,136,0,0,0.8594204317778349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_elastic,0.7367263560004176,0,0,1.5454528983682394,0,0,0,0,136,0,0,0.8597684558480978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_elastic,0.6938237019999178,0,0,1.5061086658388376,0,0,0,0,136,0,0,0.8615570366382599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_elastic,1.010891033999087,1,1.483966287,1.8170338440686464,1.6517565567046404,0.11830814369022846,1.6517565567046404,1,136,1,0.0024311095476150513,0.861817279830575,0,0,0,0,1.8281761184334755,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_elastic,0.6953948449995551,0,0,1.5056322291493416,0,0,0,0,140,0,0,0.8598678465932608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_elastic,0.783662311999251,1,0.250072656,1.594070317223668,1.5105506032705307,0,1.5105506032705307,1,140,0,0,0.8594605810940266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_elastic,1.0157018099998822,1,0.43589691,1.8258965127170086,1.7773174997419119,0.06268175505101681,1.7773174997419119,1,140,1,0.0017480570822954178,0.861793527379632,0,0,0,0,1.8365117982029915,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_elastic,0.9654293809999217,1,1.055349624,1.7758531253784895,1.5997624583542347,0,1.5997624583542347,1,140,0,0,0.861138017848134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_elastic,0.7008190600004127,0,0,1.5116836223751307,0,0,0,0,144,0,0,0.859740111976862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_elastic,0.8035128370006532,0,0,1.6099611669778824,0,0,0,0,144,0,0,0.8601204752922058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_elastic,0.8752210309994553,1,0.22428807,1.6869154833257198,1.6120227109640837,0,1.6120227109640837,1,144,0,0,0.85957689024508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_elastic,1.1247070569993411,1,2.5760224199999997,1.9183753989636898,1.5125465523451567,0.035309309139847755,1.7216589469462633,3,144,1,0.001618456095457077,0.8615199532359838,0,0,0,0,2.0149191543459892,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_elastic,0.9539041260004524,0,0,1.7588625670177862,0,0,0,0,148,0,0,0.859254201001022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_elastic,1.1396748649999608,2,1.9436445180000002,1.9423574940301478,1.7031751080066897,0.07343784905970097,1.7722173139918596,2,148,1,0.0035170078044757247,0.8596390270395204,0,0,0,0,2.103437123587355,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_elastic,0.8091844199998377,0,0,1.616685918008443,0,0,0,0,148,0,0,0.8597241280367598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_elastic,0.8903092160007873,1,0.239582151,1.6979022540035658,1.617889675020706,0,1.617889675020706,1,148,0,0,0.8606525009963661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_elastic,0.7613943470005324,0,0,1.5722501333802938,0,0,0,0,152,0,0,0.8598419949412346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_elastic,1.086516307999318,1,0.904887933,1.8795131426304579,1.5775361862033606,0,1.676622562110424,2,152,0,0,0.861337635666132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_elastic,1.1636753759994463,1,0.527855034,1.9681135695427656,1.879926647990942,0,1.879926647990942,1,152,0,0,0.8622736297547817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_elastic,1.9281298070000048,0,4.181059674,2.717237524688244,2.2498851399868727,2.5779462195932865,2.555729389190674,3,152,1,0.0004108864814043045,0.8624758515506983,0,0,0,0,5.436725120991468,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_elastic,0.6917998670005545,0,0,1.5066422307863832,0,0,0,0,156,0,0,0.858012530952692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_elastic,1.0030038960003367,0,0,1.8080818708986044,0,0,0,0,156,0,0,0.8591613061726093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_elastic,1.1451765620004153,2,2.556552399,1.950753765180707,1.5953700970858335,0.07218089047819376,1.8083921549841762,3,156,1,0.002392415888607502,0.8617095788940787,0,0,0,0,2.1912917867302895,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_elastic,0.7720840810002301,1,0.227603088,1.5841187490150332,1.5081183705478907,0,1.5081183705478907,1,156,0,0,0.8598296754062176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_elastic,1.1344502540000576,1,1.712917323,1.9309427570551634,1.642127849161625,0.07574955280870199,1.789444636553526,2,160,1,0.0021742992103099823,0.8612421257421374,0,0,0,0,1.9375235857442021,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_elastic,0.9761026800001673,1,0.625192041,1.7800138285383582,1.5713644986972213,0,1.5713644986972213,1,160,0,0,0.8600178314372897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_elastic,0.8296788029997515,0,0,1.6397401224821806,0,0,0,0,160,0,0,0.8601176319643855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_elastic,0.758494029000758,0,0,1.5674132332205772,0,0,0,0,160,0,0,0.8604703759774566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_elastic,0.7967435620007564,0,0,1.606801555491984,0,0,0,0,164,0,0,0.8601119257509708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_elastic,0.8642198390007252,0,0,1.6730319363996387,0,0,0,0,164,0,0,0.8583312630653381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_elastic,0.998539905999678,2,0.935279988,1.8000659486278892,1.6091371458023787,0,1.6787834512069821,2,164,0,0,0.862309293821454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_elastic,1.1035378710002988,1,0.930576096,1.9085731199011207,1.8050202140584588,0.06917081773281097,1.8050202140584588,1,164,1,0.0015677567571401596,0.8615409433841705,0,0,0,0,2.1739942263811827,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_elastic,0.6338038429994413,0,0,1.4453626509639435,0,0,0,0,168,0,0,0.8592076069908217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_elastic,0.6984456820005107,0,0,1.5095451239612885,0,0,0,0,168,0,0,0.8595602309796959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_elastic,0.4874244240004373,0,0,1.3095041689812206,0,0,0,0,168,0,0,0.8599648569943383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_elastic,0.8310358019994055,3,1.959045993,1.6435840229969472,1.314088888000697,0.03730476595228538,1.5130394889856689,4,168,1,0.0017461414681747556,0.8578237289912067,0,0,0,0,1.5240374193526804,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_elastic,0.7995246900004531,1,0.334275423,1.6091108449618332,1.49757982295705,0.039686898118816316,1.49757982295705,1,172,1,0.00028878310695290565,0.8616413499694318,0,0,0,0,1.4007532469113357,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_elastic,0.7186668720009948,0,0,1.5315523499739356,0,0,0,0,172,0,0,0.8584688099799678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_elastic,0.6833604700000251,0,0,1.4946696269907989,0,0,0,0,172,0,0,0.8590314769535325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_elastic,0.7947938689999319,1,0.21166700100000002,1.6057390829664655,1.5350397139554843,0,1.5350397139554843,1,172,0,0,0.8601972319884226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_elastic,0.9901042549995509,1,0.44217494100000004,1.800772711634636,1.7514089401811361,0.09237645473331213,1.7514089401811361,1,176,1,0.00181508157402277,0.8608491197228432,0,0,0,0,1.7249098168686032,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_elastic,0.9360340220005128,1,1.4957068260000002,1.7437564814463258,1.4942765487357974,0,1.4942765487357974,1,176,0,0,0.8599360277876258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_elastic,0.6775020330005646,1,0.349402773,1.491952259093523,1.3753698654472828,0,1.3753698654472828,1,176,0,0,0.8607254978269339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_elastic,0.5570458120000694,0,0,1.3723848275840282,0,0,0,0,176,0,0,0.8588826544582844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_elastic,0.7313381730009496,0,0,1.5366984345018864,0,0,0,0,180,0,0,0.8601331207901239,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_elastic,0.7250492190009936,0,0,1.5187146589159966,0,0,0,0,180,0,0,0.8607468074187636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_elastic,0.764920916999472,1,0.165950655,1.575205197557807,1.5197407910600305,0,1.5197407910600305,1,180,0,0,0.8623154666274786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_elastic,0.7978850939998665,2,0.392153859,1.6079632919281721,1.5383864948526025,0.019427997060120106,1.5771376807242632,2,180,1,0.0017847167328000069,0.8615170978009701,0,0,0,0,1.634992771781981,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_elastic,0.8669558880005752,0,0,1.6803434286266565,0,0,0,0,184,0,0,0.8599825082346797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_elastic,0.5790230940001493,0,0,1.3955099182203412,0,0,0,0,184,0,0,0.8605165164917707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_elastic,0.7628621329999987,1,0.520943019,1.5753365401178598,1.4015007242560387,0,1.4015007242560387,1,184,0,0,0.861631472595036,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_elastic,1.1081486100001712,2,2.584408887,1.9010064965113997,1.5784856053069234,0.04472644440829754,1.752356101758778,3,184,1,0.001995692029595375,0.8620030973106623,0,0,0,0,1.4997863424941897,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_elastic,1.0204233620006562,1,1.584160776,1.8276684023439884,1.5634463243186474,0,1.5634463243186474,1,188,0,0,0.8607874698936939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_elastic,1.19598761799989,1,1.430092827,1.992010835558176,1.832870289683342,0.10876922495663166,1.832870289683342,1,188,1,0.0013936925679445267,0.8605213463306427,0,0,0,0,1.7924898527562618,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_elastic,0.7454872860002979,1,0.21520218600000002,1.5549589563161135,1.483074450865388,0,1.483074450865388,1,188,0,0,0.8589432053267956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_elastic,0.6682253330000094,0,0,1.4799111299216747,0,0,0,0,188,0,0,0.8589878864586353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_elastic,0.6998014490004607,0,0,1.5074747949838638,0,0,0,0,192,0,0,0.8619583547115326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_elastic,0.9390460529998563,2,1.24594098,1.7479758374392986,1.5814384315162897,0.056950852274894714,1.6232573259621859,2,192,1,0.0019065868109464645,0.8581479210406542,0,0,0,0,2.1462991945445538,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_elastic,0.768591870000364,0,0,1.5774477161467075,0,0,0,0,192,0,0,0.8607893586158752,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_elastic,0.8110269550002158,1,0.322293405,1.6163726709783077,1.5087879337370396,0,1.5087879337370396,1,192,0,0,0.8599815666675568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_elastic,0.9691591710002285,0,0,1.7776520736515522,0,0,0,0,196,0,0,0.8579012881964445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_elastic,0.6910195250006836,0,0,1.4990747421979904,0,0,0,0,196,0,0,0.8589585218578577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_elastic,1.0899429100004454,2,1.5703334249999998,1.8936535753309727,1.6886680033057928,0.07721922174096107,1.779432175680995,2,196,1,0.023183751851320267,0.8595417477190495,0,0,0,0,2.0571391247212887,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_elastic,0.8717800980002721,1,0.505788435,1.6783959586173296,1.5096252504736185,0,1.5096252504736185,1,196,0,0,0.8612146284431219,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_elastic,0.7314040230007777,1,0.331827789,1.5431240163743496,1.4323207326233387,0,1.4323207326233387,1,200,0,0,0.8588343597948551,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_elastic,0.8023284250002689,0,0,1.6124032996594906,0,0,0,0,200,0,0,0.8589792009443045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_elastic,0.6067579579989797,0,0,1.4272211324423552,0,0,0,0,200,0,0,0.8602433372288942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_elastic,0.8682543510003597,2,0.9996654690000001,1.6788049899041653,1.5440152660012245,0.027321746572852135,1.6145163048058748,2,200,1,0.0012094974517822266,0.8609559256583452,0,0,0,0,1.6239117532968521,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_elastic,0.9177706740001668,0,0,1.7254406418651342,0,0,0,0,204,0,0,0.8603168334811926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_elastic,0.8945253689998935,0,0,1.7029472086578608,0,0,0,0,204,0,0,0.8593101799488068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_elastic,1.048765215000003,1,0.374918901,1.852629316970706,1.727200224995613,0,1.727200224995613,1,204,0,0,0.8598960861563683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_elastic,1.2367747929997677,2,1.9764150900000002,2.0279512386769056,1.705340437591076,0.05324784480035305,1.8594203405082226,2,204,1,0.0021142400801181793,0.8624748382717371,0,0,0,0,2.2515648901462555,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_elastic,0.7162095610005963,0,0,1.5240890644490719,0,0,0,0,208,0,0,0.8599449787288904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_elastic,0.6804600370001026,0,0,1.4900303818285465,0,0,0,0,208,0,0,0.8611434530466795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_elastic,1.0827396500003488,2,2.183320668,1.8796533234417439,1.4915093593299389,0,1.666739409789443,3,208,0,0,0.8594288527965546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_elastic,1.1105470789993888,1,0.251132301,1.9152350835502148,1.8870812114328146,0.11312922276556492,1.8870812114328146,1,208,1,0.007241131737828255,0.8615106958895922,0,0,0,0,2.135445937514305,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_elastic,0.8338437740007976,1,0.31984164,1.642577264457941,1.5358279626816511,0,1.5358279626816511,1,212,0,0,0.8607684224843979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_elastic,0.7769727379995857,0,0,1.5838898047804832,0,0,0,0,212,0,0,0.8609081655740738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_elastic,0.722915856999407,0,0,1.531904011964798,0,0,0,0,212,0,0,0.8598231319338083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_elastic,0.9182351060003384,2,0.893729988,1.72651563026011,1.5895595978945494,0.0465780571103096,1.6457297448068857,2,212,1,0.0024530701339244843,0.860338618978858,0,0,0,0,1.929971069097519,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_elastic,0.9560419340009503,0,0,1.761316668242216,0,0,0,0,216,0,0,0.860906483605504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_elastic,1.1150837780005531,1,1.22991768,1.9198844283819199,1.50959144346416,0,1.6401674058288336,2,216,0,0,0.8615401107817888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_elastic,1.1724477100001423,2,0.89977842,1.9689895324409008,1.7652172576636076,0.051004137843847275,1.920468894764781,2,216,1,0.0013026762753725052,0.860958443954587,0,0,0,0,2.1031058225780725,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_elastic,0.6891210559997489,0,0,1.4979689549654722,0,0,0,0,216,0,0,0.8603536169975996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_elastic,1.0883880559999852,1,0.923475051,1.8944862429052591,1.7917265631258488,0.09539781510829926,1.7917265631258488,1,220,1,0.0012297146022319794,0.8600933235138655,0,0,0,0,1.864393612369895,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_elastic,0.9763304889993378,2,0.691521789,1.7853875569999218,1.5737056098878384,0,1.766196634620428,2,220,0,0,0.8610759358853102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_elastic,0.9582039010006156,0,0,1.7615760508924723,0,0,0,0,220,0,0,0.8601818848401308,0,0,0,0,0,0,0,0,0,0,0
