algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,66,node_elastic,0.8517446370000243,1,1.169553834,1.6928612804040313,1.4684044001623988,0,1.5270197968930006,2,64,0,0,0.8925433214753866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,67,node_elastic,0.9434141140000634,1,0.75418029,1.7819456681609154,1.698007496073842,0.07064248993992805,1.698007496073842,1,64,1,0.0011826138943433762,0.8931699879467487,0,0,0,0,1.599256793037057,0,0,0,0,0,0
sparse,split,256,-1,1,68,node_elastic,0.8250592480000023,0,0,1.665220707654953,0,0,0,0,68,0,0,0.8922923607751727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,69,node_elastic,0.8876620549999075,2,1.061194368,1.7289905659854412,1.4368653846904635,0,1.6670467052608728,3,68,0,0,0.891058168374002,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,70,node_elastic,0.9660428569999908,1,0.685219689,1.8082204777747393,1.7319036750122905,0.03345563169568777,1.7319036750122905,1,68,1,0.0015488555654883385,0.8923375206068158,0,0,0,0,1.6880687708035111,0,0,0,0,0,0
sparse,split,256,-1,1,71,node_elastic,0.5928388260000474,0,0,1.43630007840693,0,0,0,0,68,0,0,0.8897344944998622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,72,node_elastic,0.8698484270000222,0,0,1.7108556019957177,0,0,0,0,72,0,0,0.8921982049942017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_elastic,1.053549769999961,0,0,1.891973813995719,0,0,0,0,72,0,0,0.8919593030004762,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,74,node_elastic,0.8708503780000001,0,0,1.7122701979824342,0,0,0,0,72,0,0,0.8902586830081418,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,75,node_elastic,1.0575451360000443,1,1.043360814,1.8934029299998656,1.719282579026185,0.05051050172187388,1.719282579026185,1,72,1,0.0010809721425175667,0.8921209850232117,0,0,0,0,2.5236403744784184,0,0,0,0,0,0
sparse,split,256,-1,1,76,node_elastic,1.2541249889999335,1,0.525737943,2.0741329938173294,2.0154880844056606,0.10771649982780218,2.0154880844056606,1,76,1,0.0022213496267795563,0.8931160243228078,0,0,0,0,2.4954610308632255,0,0,0,0,0,0
sparse,split,256,-1,1,77,node_elastic,1.0270691790000228,1,0.323484447,1.8540230253711343,1.7458666125312448,0,1.7458666125312448,1,76,0,0,0.8912295419722795,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,78,node_elastic,0.898217164000016,0,0,1.740363429300487,0,0,0,0,76,0,0,0.8917091879993677,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,79,node_elastic,1.1712638350000475,1,0.9014929620000001,2.0074868900701404,1.8570230612531304,0,1.8570230612531304,1,76,0,0,0.891603927128017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,80,node_elastic,0.8410212500000398,1,0.48882741,1.6846952680498362,1.5215934170410037,0,1.5215934170410037,1,80,0,0,0.8903639642521739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,81,node_elastic,0.8980704420000052,2,0.77413836,1.7393213156610727,1.5882672844454646,0.01168164610862732,1.685527017340064,2,80,1,0.0020010871812701225,0.8909035101532936,0,0,0,0,1.6355759790167212,0,0,0,0,0,0
sparse,split,256,-1,1,82,node_elastic,0.7443701640000882,0,0,1.5877770790830255,0,0,0,0,80,0,0,0.8909471100196242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,83,node_elastic,0.6757275370000002,0,0,1.5196371581405401,0,0,0,0,80,0,0,0.8911310527473688,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,84,node_elastic,0.7959433999999987,1,0.357078282,1.6386736957356334,1.5790208065882325,0,1.5790208065882325,1,84,0,0,0.8914640145376325,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,85,node_elastic,0.7091447289999451,0,0,1.546291258186102,0,0,0,0,84,0,0,0.8912510527297854,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,86,node_elastic,0.9347855110000296,1,0.9775539990000001,1.771726356819272,1.6629215637221932,0.23048697877675295,1.6629215637221932,1,84,1,0.0026047490537166595,0.8914380948990583,0,0,0,0,1.556405609473586,0,0,0,0,0,0
sparse,split,256,-1,1,87,node_elastic,0.7344384900000591,1,0.087875484,1.5781136956065893,1.5486872661858797,0,1.5486872661858797,1,84,0,0,0.8935416797176003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,88,node_elastic,1.078092545000004,1,0.597030795,1.9072633236646652,1.8407084662467241,0.031139792874455452,1.8407084662467241,1,88,1,0.0008605197072029114,0.891876207664609,0,0,0,0,1.728546403348446,0,0,0,0,0,0
sparse,split,256,-1,1,89,node_elastic,1.004532055000027,1,0.70968924,1.8401288576424122,1.7216066345572472,0,1.7216066345572472,1,88,0,0,0.893374428153038,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,90,node_elastic,0.8789468579998925,1,0.848819319,1.7195826675742865,1.436425931751728,0,1.5267421044409275,2,88,0,0,0.8930801432579756,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,91,node_elastic,0.5862363530000039,0,0,1.4325432814657688,0,0,0,0,88,0,0,0.8908410128206015,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,92,node_elastic,0.7318922829999792,0,0,1.5742988605052233,0,0,0,0,92,0,0,0.8912464063614607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,93,node_elastic,0.837408962999973,2,0.9393966659999999,1.6787328999489546,1.4694690518081188,0,1.5744942836463451,2,92,0,0,0.8889375124126673,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,94,node_elastic,0.6216123529999891,0,0,1.4649426452815533,0,0,0,0,92,0,0,0.890891021117568,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,95,node_elastic,0.8397283560000233,0,0,1.6807211302220821,0,0.03186834789812565,0,0,92,1,0.001005442813038826,0.8922488801181316,0,0,0,0,1.3870380017906427,0,0,0,0,0,0
sparse,split,256,-1,1,96,node_elastic,0.768547156000011,0,0,1.6125423237681389,0,0,0,0,96,0,0,0.8909748997539282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,97,node_elastic,0.8405616819998727,0,0,1.682942308485508,0,0,0,0,96,0,0,0.8900398258119822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_elastic,0.8564908160000186,0,0,1.6967246141284704,0,0,0,0,96,0,0,0.8930271659046412,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_elastic,0.9508289420000438,3,1.072357917,1.7936684153974056,1.6173244286328554,0.09183308109641075,1.7182193025946617,3,96,1,0.001560743898153305,0.8894499987363815,0,0,0,0,1.7022846713662148,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_elastic,0.7177893390000349,0,0,1.5539498031139374,0,0,0,0,100,0,0,0.8904192969202995,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_elastic,0.7718957299999829,0,0,1.614784674718976,0,0,0,0,100,0,0,0.8936490956693888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_elastic,1.1441860099999985,1,2.266735599,1.971811231225729,1.5542579665780067,0.20080280117690563,1.8023609519004822,3,100,1,0.0013546384871006012,0.8921991791576147,0,0,0,0,1.881981197744608,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_elastic,0.9303692780000006,1,0.45744166499999994,1.7709074541926384,1.618230676278472,0,1.618230676278472,1,100,0,0,0.8920982573181391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,104,node_elastic,0.9220980530000134,1,0.349644795,1.761931849643588,1.645231882110238,0,1.645231882110238,1,104,0,0,0.8894284013658762,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_elastic,0.580421954999963,0,0,1.4299688171595335,0,0,0,0,104,0,0,0.8900856096297503,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_elastic,0.8053263239999637,0,0,1.6450076401233673,0,0,0,0,104,0,0,0.890736598521471,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_elastic,0.9449902009999391,2,1.193722446,1.787281109020114,1.4306867849081755,0.028548600152134895,1.7663118448108435,3,104,1,0.0018678177148103714,0.8920561354607344,0,0,0,0,1.8459208030253649,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_elastic,0.7591896150000252,1,0.326786835,1.6017488595098257,1.4926428515464067,0,1.4926428515464067,1,108,0,0,0.8899493645876646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_elastic,0.6465029800000366,0,0,1.4894820302724838,0,0,0,0,108,0,0,0.8890006728470325,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_elastic,0.9608225109998898,1,1.152618684,1.7983047515153885,1.6059928350150585,0,1.6059928350150585,1,108,0,0,0.8925848603248596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_elastic,1.1686148310000704,1,1.837361808,2.0035596173256636,1.799250204116106,0.044806234538555145,1.799250204116106,1,108,1,0.0009018145501613617,0.8932801485061646,0,0,0,0,1.8994313478469849,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_elastic,1.0018572069999436,0,0,1.833204198628664,0,0,0,0,112,0,0,0.8870581835508347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_elastic,0.688875156999984,0,0,1.5230908002704382,0,0,0,0,112,0,0,0.885914770886302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_elastic,1.230325520000008,3,2.6040822869999998,2.0587040185928345,1.524627098813653,0.025301920250058174,1.9489710722118616,4,112,1,0.0013041794300079346,0.8876011110842228,0,0,0,0,2.2452200185507536,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_elastic,1.1224509359998933,0,0,1.9425868801772594,0,0,0,0,112,0,0,0.8854196649044752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_elastic,0.8746382569999582,0,0,1.7122367434203625,0,0,0,0,116,0,0,0.8868803605437279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_elastic,0.646961282999996,0,0,1.4876879248768091,0,0,0,0,116,0,0,0.8868079390376806,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_elastic,0.6874870749999786,0,0,1.5291514098644257,0,0,0,0,116,0,0,0.8939922638237476,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_elastic,1.0138352009999494,3,2.374509621,1.845050511881709,1.4896940290927887,0.03696119785308838,1.71391218341887,4,116,1,0.005108831450343132,0.889976317062974,0,0,0,0,1.8325012866407633,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_elastic,0.7197696659999337,0,0,1.5609324295073748,0,0,0,0,120,0,0,0.8916280660778284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_elastic,0.6681670269999813,0,0,1.5123421680182219,0,0,0,0,120,0,0,0.8889735732227564,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_elastic,0.8705769460000283,2,1.058418522,1.7116690706461668,1.5612643733620644,0.14981874078512192,1.6102342586964369,2,120,1,0.0020325221121311188,0.8913229424506426,0,0,0,0,1.47062018327415,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_elastic,0.7444485509999481,1,0.214145703,1.5866759475320578,1.5150767229497433,0,1.5150767229497433,1,120,0,0,0.8925073575228453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_elastic,0.8005322649999584,1,0.668301696,1.6429555378854275,1.5685754530131817,0.01861870475113392,1.5685754530131817,1,124,1,0.0017059911042451859,0.891253000125289,0,0,0,0,1.3324787523597479,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_elastic,0.7232391469999584,1,0.34591638,1.5673938393592834,1.509569387882948,0,1.509569387882948,1,124,0,0,0.8906673118472099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_elastic,0.5095438629999194,0,0,1.3553009331226349,0,0,0,0,124,0,0,0.8914429415017366,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_elastic,0.6569716560000529,0,0.457322436,1.508514754474163,1.3558176793158054,0,1.3558176793158054,1,124,0,0,0.8914729822427034,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_elastic,0.9290764340000237,0,0,1.7685310263186693,0,0,0,0,128,0,0,0.8930441737174988,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_elastic,0.773598811999932,0,0,1.6113246642053127,0,0,0,0,128,0,0,0.8918524999171495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_elastic,0.9326428989999727,1,0.47249851800000003,1.7732337452471256,1.6155311577022076,0,1.6155311577022076,1,128,0,0,0.893262717872858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_elastic,0.9329014229999757,0,0,1.7740495558828115,0,0.03402211703360081,0,0,128,1,0.00047424808144569397,0.8917405381798744,0,0,0,0,1.968799028545618,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_elastic,0.7216909989999749,0,0,1.5653588939458132,0,0,0,0,132,0,0,0.8899631667882204,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_elastic,0.7417819209999834,0,0,1.583111722022295,0,0,0,0,132,0,0,0.8908526785671711,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_elastic,1.1010363379999717,1,1.100003103,1.9377214144915342,1.5707011483609676,0,1.6821392569690943,2,132,0,0,0.8932173531502485,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_elastic,1.1547114740000666,2,1.408200681,1.9842998702079058,1.5955384783446789,0.08236826956272125,1.943611018359661,3,132,1,0.008031237870454788,0.8931734524667263,0,0,0,0,1.9735010471194983,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_elastic,0.7092585299999428,0,0,1.5537612736225128,0,0,0,0,136,0,0,0.891569072380662,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_elastic,0.8160604810000223,1,0.316077936,1.6570264995098114,1.6041711829602718,0,1.6041711829602718,1,136,0,0,0.890556899830699,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_elastic,0.759157550999987,1,0.142806288,1.6037729177623987,1.5559065788984299,0,1.5559065788984299,1,136,0,0,0.8935869969427586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_elastic,0.9871043679999616,1,1.490889798,1.8270217943936586,1.6611716710031033,0.0457595307379961,1.6611716710031033,1,136,1,0.0025739818811416626,0.892683545127511,0,0,0,0,1.8089920990169048,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_elastic,0.67375985700005,0,0,1.5192647650837898,0,0,0,0,140,0,0,0.8885667622089386,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_elastic,0.7599122669998906,0,0,1.6031620688736439,0,0,0,0,140,0,0,0.8902737814933062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_elastic,0.904640559000029,0,0,1.745500035583973,0,0,0,0,140,0,0,0.8937805593013763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_elastic,0.9564845900000023,3,1.5596515290000001,1.798454599454999,1.5204998198896646,0.020131012424826622,1.749564642086625,4,140,1,0.001372290775179863,0.8922957237809896,0,0,0,0,1.8585780747234821,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_elastic,0.7014502279999988,0,0,1.5431633088737726,0,0,0,0,144,0,0,0.8924401756376028,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_elastic,0.7986421400000268,0,0,1.639323553070426,0,0,0,0,144,0,0,0.8902704901993275,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_elastic,0.8315588629999979,2,0.47080221599999994,1.6718364916741848,1.543417451903224,0,1.6429858151823282,2,144,0,0,0.8912792410701513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_elastic,1.1771281590000058,1,2.948967756,2.0048420783132315,1.6768713109195232,0.05807916261255741,1.7693168502300978,2,144,1,0.001300932839512825,0.8937180507928133,0,0,0,0,1.983523042872548,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_elastic,1.092385616999934,2,1.383360561,1.9282378389616497,1.64604134199908,0,1.7487282819929533,2,148,0,0,0.8912348579615355,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_elastic,1.149789142999964,1,0.48809214900000003,1.9833005709806457,1.9288108269684017,0.013125716359354556,1.9288108269684017,1,148,1,0.0035160480765625834,0.8909761139657348,0,0,0,0,2.138828916067723,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_elastic,0.8062421449999988,0,0,1.6456249759648927,0,0,0,0,148,0,0,0.8913137189811096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_elastic,0.9063111889999504,0,0,1.7462599879945628,0,0,0,0,148,0,0,0.8900989019894041,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_elastic,0.6941763270000365,0,0,1.5359803978353739,0,0,0,0,152,0,0,0.8917496372014284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_elastic,1.2010719460000132,1,0.610280736,2.0306541249156,1.9287018049508333,0,1.9287018049508333,1,152,0,0,0.8905257601290941,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_elastic,1.0852907889999983,1,1.128558462,1.9219703916460276,1.5454377122223377,0,1.7054645922034979,2,152,0,0,0.8920310214161873,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_elastic,1.9282254389998457,0,4.875270408,2.753706159070134,2.210482705384493,1.700500639155507,2.5488615054637194,3,152,1,0.0005214046686887741,0.8922524657100439,0,0,0,0,5.278884954750538,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_elastic,0.6859614980000401,0,0,1.529761397279799,0,0,0,0,156,0,0,0.8915905486792326,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_elastic,1.0258489379999673,1,0.9882340199999999,1.862721623852849,1.533087040297687,0,1.653561107814312,2,156,0,0,0.8916596090421081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_elastic,1.0660722860001215,2,1.094480487,1.9067682642489672,1.626165826804936,0.03761426266282797,1.8642960647121072,3,156,1,0.0015045097097754478,0.8905400345101953,0,0,0,0,2.205029600299895,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_elastic,0.776438389999953,0,0,1.620134866796434,0,0,0,0,156,0,0,0.8914936073124409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_elastic,1.225153324999951,2,1.598353005,2.043732363730669,1.6396262245252728,0.054007102735340595,1.978984179906547,3,160,1,0.001697000116109848,0.8914041742682457,0,0,0,0,1.9413897888734937,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_elastic,1.139234298999952,1,0.8295409650000001,1.9762798491865396,1.699619872495532,0,1.699619872495532,1,160,0,0,0.8928098902106285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_elastic,0.7928619010000375,0,0,1.6340717803686857,0,0,0,0,160,0,0,0.8910330692306161,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_elastic,0.8580430500000489,0,0,1.6927077732980251,0,0,0,0,160,0,0,0.8915084153413773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_elastic,0.7717913820000604,0,0,1.6143259275704622,0,0,0,0,164,0,0,0.8914076229557395,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_elastic,0.8981181699999752,0,0,1.7394812600687146,0,0,0,0,164,0,0,0.8887453675270081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_elastic,0.9890754560000232,2,0.889895061,1.8275988083332777,1.6160895302891731,0,1.741912211291492,2,164,0,0,0.8919492894783616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_elastic,1.1507812640000452,1,1.366205031,1.9871907299384475,1.834797722287476,0.07858111057430506,1.834797722287476,1,164,1,0.0010285964235663414,0.8929101815447211,0,0,0,0,2.1282805977389216,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_elastic,0.6882536270000514,1,0.692419623,1.531849932973273,1.3008822709671222,0,1.3440570319653489,2,168,0,0,0.8895910040009767,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_elastic,0.7634713829999669,1,0.43205098200000003,1.6063539420138113,1.5341709830099717,0,1.5341709830099717,1,168,0,0,0.8923297199653462,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_elastic,0.44384245000003375,0,0,1.2972106430097483,0,0,0,0,168,0,0,0.8908759609912522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_elastic,0.8587734439999508,1,0.839665197,1.7028991570114158,1.609432902012486,0.05328070151153952,1.609432902012486,1,168,1,0.0012706952984444797,0.8915727100102231,0,0,0,0,1.523306276241783,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_elastic,0.689095194999993,0,0,1.5339350700378418,0,0,0,0,172,0,0,0.8901068650302477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_elastic,0.633535395000024,0,0,1.4775272600236349,0,0,0,0,172,0,0,0.8904328690259717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_elastic,0.7756865450000419,2,0.421264221,1.6188726790132932,1.535556290007662,0.01918277976801619,1.590124537004158,2,172,1,0.0019893242279067636,0.8915938640129752,0,0,0,0,1.4020776752731763,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_elastic,0.7501037229999383,1,0.328994043,1.5878246480133384,1.4779728050343692,0,1.4779728050343692,1,172,0,0,0.890975836024154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_elastic,0.9434028249999074,1,0.8408703510000001,1.7851786874234676,1.6915867663919926,0.08782114461064339,1.6915867663919926,1,176,1,0.001693052239716053,0.8914008187130094,0,0,0,0,1.7333924872800708,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_elastic,0.844357294999952,1,1.394023212,1.6843885546550155,1.4518265696242452,0,1.525272872298956,2,176,0,0,0.8892322909086943,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_elastic,0.6068208470000513,1,0.20237587499999998,1.4514196049422026,1.3838312178850174,0,1.3838312178850174,1,176,0,0,0.8906665286049247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_elastic,0.5310973749999448,0,0,1.3771480517461896,0,0,0,0,176,0,0,0.8912918567657471,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_elastic,0.766111138000042,2,0.799202679,1.6095330668613315,1.5009595965966582,0.1335497349500656,1.530296090990305,2,180,1,0.0015003802254796028,0.8900170503184199,0,0,0,0,1.6023897137492895,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_elastic,0.6678812920000041,0,0,1.5112992217764258,0,0,0,0,180,0,0,0.8909481018781662,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_elastic,0.6672447470000407,0,0,1.5083666266873479,0,0,0,0,180,0,0,0.8912130855023861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_elastic,0.6550446579999516,0,0,1.4972989726811647,0,0,0,0,180,0,0,0.8899013893678784,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_elastic,0.5981208919999403,1,0.233941689,1.443639769218862,1.3655322045087814,0,1.3655322045087814,1,184,0,0,0.8886289168149233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_elastic,0.5127196640001443,0,0,1.3627181639894843,0,0,0,0,184,0,0,0.8899361360818148,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_elastic,0.7345769389999646,0,0,1.5798639710992575,0,0,0,0,184,0,0,0.8924748720601201,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_elastic,1.1261814980000509,2,4.130192526,1.953905657865107,1.4469984583556652,0.0586505513638258,1.7833877615630627,4,184,1,0.0020744092762470245,0.8927477756515145,0,0,0,0,1.4865696374326944,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_elastic,0.9814108200000078,0,0,1.8205725084990263,0,0,0,0,188,0,0,0.8916685432195663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_elastic,1.2356995350000375,2,3.434090226,2.0638699010014534,1.5966128632426262,0.2342601679265499,1.8526385612785816,3,188,1,0.0017577912658452988,0.8913885615766048,0,0,0,0,1.7834687177091837,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_elastic,0.6966432100000475,0,0,1.5346327256411314,0,0,0,0,188,0,0,0.8920620288699865,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_elastic,0.7313892200000396,1,0.112874472,1.5748625826090574,1.5371026769280434,0,1.5371026769280434,1,188,0,0,0.8923699520528316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_elastic,0.7524075090000792,1,0.08296728,1.592679925262928,1.5648797042667866,0,1.5648797042667866,1,192,0,0,0.8928100597113371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_elastic,0.9516269690000172,2,1.507569216,1.79075663164258,1.5940480045974255,0.03124111331999302,1.6809307392686605,2,192,1,0.0015195216983556747,0.8896490968763828,0,0,0,0,2.1270364075899124,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_elastic,0.7161740509999959,0,0,1.5577561054378748,0,0,0,0,192,0,0,0.8918540272861719,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_elastic,0.8378313640000101,0,0,1.680385272949934,0,0,0,0,192,0,0,0.8903797473758459,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_elastic,0.9659797499998604,0,0,1.8056575655937195,0,0,0,0,196,0,0,0.8914115130901337,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_elastic,0.736015160000079,0,0,1.574984546750784,0,0,0,0,196,0,0,0.8911495096981525,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_elastic,1.0721096739999325,2,1.330835223,1.9102480132132769,1.5801681112498045,0.02905307337641716,1.8530952502042055,3,196,1,0.001660158857703209,0.8917203359305859,0,0,0,0,2.070362314581871,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_elastic,1.0186276179999822,1,0.132087906,1.8518616743385792,1.8076138086616993,0,1.8076138086616993,1,196,0,0,0.8909540474414825,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_elastic,0.7716276120000884,0,0,1.6131484974175692,0,0,0,0,200,0,0,0.8910647034645081,0,0,0,0,0,0,0,0,0,0,0
