algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,1,155,node_original,1.9762660190000076,0,0,2.758229438215494,0,6.1504913829267025,0,0,152,1,0,0.8519983626902103
sparse,natural,256,-1,1,156,node_original,0.9336201020000772,0,0,1.736851155757904,0,0,0,0,156,0,0,0.8494840003550053
sparse,natural,256,-1,1,157,node_original,1.5075871630000108,0,0,2.297897085547447,0,4.111740969121456,0,0,156,1,0,0.8503291308879852
sparse,natural,256,-1,1,158,node_original,1.3373059269999885,0,0,2.1333905458450317,0,0,0,0,156,0,0,0.8505628518760204
sparse,natural,256,-1,1,159,node_original,0.8489608520000331,0,0,1.6528701521456242,0,0,0,0,156,0,0,0.8491541333496571
sparse,natural,256,-1,1,160,node_original,1.5549084780000442,0,0,2.341644588857889,0,4.197041541337967,0,0,160,1,0,0.8494468294084072
sparse,natural,256,-1,1,161,node_original,1.2758175840000376,0,0,2.0729518681764603,0,0,0,0,160,0,0,0.8506815657019615
sparse,natural,256,-1,1,162,node_original,0.9835260539999808,0,0,1.781220007687807,0,0,0,0,160,0,0,0.8510357886552811
sparse,natural,256,-1,1,163,node_original,0.9720404050000013,0,0,1.7717500627040863,0,0,0,0,160,0,0,0.8487400598824024
sparse,natural,256,-1,1,164,node_original,0.9950911509999685,0,0,1.7961347922682762,0,0,0,0,164,0,0,0.8490950018167496
sparse,natural,256,-1,1,165,node_original,1.197874268999982,0,0,1.996262289583683,0,0,0,0,164,0,0,0.8505264222621918
sparse,natural,256,-1,1,166,node_original,1.1944500410000387,0,0,1.9897320196032524,0,0,0,0,164,0,0,0.8490435406565666
sparse,natural,256,-1,1,167,node_original,1.503492021000028,0,0,2.295177049934864,0,3.3102076537907124,0,0,164,1,0,0.8527306728065014
sparse,natural,256,-1,1,168,node_original,0.7788648130000126,0,0,1.5799984112381935,0,0,0,0,168,0,0,0.8498953729867935
sparse,natural,256,-1,1,169,node_original,0.8625529880000329,0,0,1.664397295564413,0,0,0,0,168,0,0,0.8502082377672195
sparse,natural,256,-1,1,170,node_original,0.45977998799997977,0,0,1.2728551924228668,0,0,0,0,168,0,0,0.8476051986217499
sparse,natural,256,-1,1,171,node_original,1.0031364099999962,0,0,1.798951394855976,0,2.6388161815702915,0,0,168,1,0,0.8501792773604393
sparse,natural,256,-1,1,172,node_original,0.8267624120000221,0,0,1.6287666149437428,0,0,0,0,172,0,0,0.8501540534198284
sparse,natural,256,-1,1,173,node_original,0.8775398980000091,0,0,1.680726531893015,0,0,0,0,172,0,0,0.8485860154032707
sparse,natural,256,-1,1,174,node_original,0.9303488660000028,0,0,1.720009457319975,0,0.5349263437092304,0,0,172,1,0,0.8517865538597107
sparse,natural,256,-1,1,175,node_original,0.8718776300000286,0,0,1.6722272299230099,0,0,0,0,172,0,0,0.8496839255094528
sparse,natural,256,-1,1,176,node_original,1.1717079499999556,0,0,1.9731028266251087,0,2.253930777311325,0,0,176,1,0,0.8494044244289398
sparse,natural,256,-1,1,177,node_original,1.1589268270000161,0,0,1.9532074518501759,0,0,0,0,176,0,0,0.8498904928565025
sparse,natural,256,-1,1,178,node_original,0.8600559989999397,0,0,1.6613951958715916,0,0,0,0,176,0,0,0.8515413925051689
sparse,natural,256,-1,1,179,node_original,0.7490604730000143,0,0,1.5533962063491344,0,0,0,0,176,0,0,0.8509644642472267
sparse,natural,256,-1,1,180,node_original,0.9618491109999638,0,0,1.763685341924429,0,1.2881268672645092,0,0,180,1,0,0.8514170981943607
sparse,natural,256,-1,1,181,node_original,0.8376064059999635,0,0,1.6407886110246181,0,0,0,0,180,0,0,0.8489664420485497
sparse,natural,256,-1,1,182,node_original,0.829720175999995,0,0,1.6296145357191563,0,0,0,0,180,0,0,0.850038219243288
sparse,natural,256,-1,1,183,node_original,0.7895453160000443,0,0,1.5912779234349728,0,0,0,0,180,0,0,0.8507528491318226
sparse,natural,256,-1,1,184,node_original,0.853795601999991,0,0,1.6573863113299012,0,0,0,0,184,0,0,0.8485821150243282
sparse,natural,256,-1,1,185,node_original,0.6580987380000067,0,0,1.467307299375534,0,0,0,0,184,0,0,0.847522602416575
sparse,natural,256,-1,1,186,node_original,0.9518026950000831,0,0,1.7507812464609742,0,0,0,0,184,0,0,0.8507558032870293
sparse,natural,256,-1,1,187,node_original,1.4777916909999647,0,0,2.2648809738457203,0,5.7575447503477335,0,0,184,1,0,0.8486311165615916
sparse,natural,256,-1,1,188,node_original,1.2193507549999367,0,0,2.01766337454319,0,0,0,0,188,0,0,0.8500893265008926
sparse,natural,256,-1,1,189,node_original,1.482966231000006,0,0,2.270607940852642,0,4.33009821921587,0,0,188,1,0,0.8501390665769577
sparse,natural,256,-1,1,190,node_original,0.9704231219999713,0,0,1.7731644362211227,0,0,0,0,188,0,0,0.8510075956583023
sparse,natural,256,-1,1,191,node_original,0.7735387530000253,0,0,1.5776320286095142,0,0,0,0,188,0,0,0.8516269251704216
sparse,natural,256,-1,1,192,node_original,0.7895144600000208,0,0,1.5906492620706558,0,0,0,0,192,0,0,0.8476496264338493
sparse,natural,256,-1,1,193,node_original,1.2421233949999646,0,0,2.039517652243376,0,2.95436654984951,0,0,192,1,0,0.8485718593001366
sparse,natural,256,-1,1,194,node_original,0.9244435920000171,0,0,1.7224312163889408,0,0,0,0,192,0,0,0.8512699529528618
sparse,natural,256,-1,1,195,node_original,1.020696656000041,0,0,1.8206840455532074,0,0,0,0,192,0,0,0.849268227815628
sparse,natural,256,-1,1,196,node_original,1.3020492220000222,0,0,2.0993293542414904,0,0,0,0,196,0,0,0.8497788058593869
sparse,natural,256,-1,1,197,node_original,0.9028525880000302,0,0,1.6986109400168061,0,0,0,0,196,0,0,0.8503565741702914
sparse,natural,256,-1,1,198,node_original,1.430457371000017,0,0,2.226599046960473,0,2.9328130446374416,0,0,196,1,0,0.8507352788001299
sparse,natural,256,-1,1,199,node_original,1.106661024000033,0,0,1.9042537594214082,0,0,0,0,196,0,0,0.8511166851967573
sparse,natural,256,-1,1,200,node_original,0.9606928950000224,0,0,1.7633149959146976,0,0,0,0,200,0,0,0.8505986295640469
sparse,natural,256,-1,1,201,node_original,1.0479344240000046,0,0,1.8470396772027016,0,0,0,0,200,0,0,0.849468756467104
sparse,natural,256,-1,1,202,node_original,0.7040555259999906,0,0,1.513876162469387,0,0,0,0,200,0,0,0.8480321951210499
sparse,natural,256,-1,1,203,node_original,1.1001735279999991,0,0,1.8960959613323212,0,1.6921734027564526,0,0,200,1,0,0.8519851490855217
sparse,natural,256,-1,1,204,node_original,1.138018987000038,0,0,1.9362719245254993,0,0,0,0,204,0,0,0.850720651447773
sparse,natural,256,-1,1,205,node_original,1.109226700999983,0,0,1.9076463021337986,0,0,0,0,204,0,0,0.8496498614549637
sparse,natural,256,-1,1,206,node_original,1.288405269000009,0,0,2.083132427185774,0,0,0,0,204,0,0,0.8488956727087498
sparse,natural,256,-1,1,207,node_original,1.690839823999994,0,0,2.47069051861763,0,4.455066192895174,0,0,204,1,0,0.8511248789727688
sparse,natural,256,-1,1,208,node_original,0.8246094849999679,0,0,1.6237404234707355,0,0,0,0,208,0,0,0.84850113093853
sparse,natural,256,-1,1,209,node_original,0.8981947450000121,0,0,1.6979883946478367,0,0,0,0,208,0,0,0.8481959253549576
sparse,natural,256,-1,1,210,node_original,1.672132180000034,0,0,2.4505117386579514,0,5.385973054915667,0,0,208,1,0,0.8512861505150795
sparse,natural,256,-1,1,211,node_original,1.4382709690000013,0,0,2.234483167529106,0,0,0,0,208,0,0,0.8503950759768486
sparse,natural,256,-1,1,212,node_original,1.0269453719999717,0,0,1.8266907185316086,0,0,0,0,212,0,0,0.8519191108644009
sparse,natural,256,-1,1,213,node_original,0.9638065639999525,0,0,1.7584063522517681,0,0,0,0,212,0,0,0.8504410348832607
sparse,natural,256,-1,1,214,node_original,0.9879107810000107,0,0,1.78809205442667,0,0,0,0,212,0,0,0.8477534428238869
sparse,natural,256,-1,1,215,node_original,1.164943883999996,0,0,1.963549580425024,0,1.5523799993097782,0,0,212,1,0,0.8511287830770016
sparse,natural,256,-1,1,216,node_original,1.2564416399999914,0,0,2.0535375215113163,0,0,0,0,216,0,0,0.8492266125977039
sparse,natural,256,-1,1,217,node_original,1.4442540710000173,0,0,2.2393660321831703,0,0,0,0,216,0,0,0.8506525121629238
sparse,natural,256,-1,1,218,node_original,1.6363787749999688,0,0,2.417074579745531,0,4.018743574619293,0,0,216,1,0,0.8515022806823254
sparse,natural,256,-1,1,219,node_original,0.8175277300000232,0,0,1.6187379024922848,0,0,0,0,216,0,0,0.8504824489355087
sparse,natural,256,-1,1,220,node_original,1.2390289820000362,0,0,2.0350439362227917,0,1.4486797861754894,0,0,220,1,0,0.8507063984870911
sparse,natural,256,-1,1,221,node_original,1.1273419949999663,0,0,1.9264400973916054,0,0,0,0,220,0,0,0.8510874025523663
sparse,natural,256,-1,1,222,node_original,1.1822309630000234,0,0,1.9709740206599236,0,0,0,0,220,0,0,0.8501926697790623
sparse,natural,256,-1,1,223,node_original,0.9253782000000115,0,0,1.7248268648982048,0,0,0,0,220,0,0,0.8509699404239655
sparse,natural,256,-1,1,224,node_original,0.9780499999999961,0,0,1.7777502313256264,0,0,0,0,224,0,0,0.8489069193601608
sparse,natural,256,-1,1,225,node_original,0.7185051410000085,0,0,1.5195320509374142,0,0,0,0,224,0,0,0.8508082404732704
sparse,natural,256,-1,1,226,node_original,1.2984520139999916,0,0,2.099358182400465,0,3.4318928942084312,0,0,224,1,0,0.8487664982676506
sparse,natural,256,-1,1,227,node_original,1.058485262000005,0,0,1.8568287193775177,0,0,0,0,224,0,0,0.8519860729575157
sparse,natural,256,-1,1,228,node_original,1.4792336140000373,0,0,2.2658560890704393,0,1.9030418330803514,0,0,228,1,0,0.8517328910529613
sparse,natural,256,-1,1,229,node_original,1.4154782919999889,0,0,2.2110287062823772,0,0,0,0,228,0,0,0.8487346982583404
sparse,natural,256,-1,1,230,node_original,1.2537461919999942,0,0,2.051881435327232,0,0,0,0,228,0,0,0.8490182012319565
sparse,natural,256,-1,1,231,node_original,1.1007428099999856,0,0,1.9003122672438622,0,0,0,0,228,0,0,0.8494758056476712
sparse,natural,256,-1,1,232,node_original,1.1020753619999937,0,0,1.9021258745342493,0,0,0,0,232,0,0,0.8482945449650288
sparse,natural,256,-1,1,233,node_original,1.4516689530000235,0,0,2.247648620977998,0,3.311395679600537,0,0,232,1,0,0.8507284121587873
sparse,natural,256,-1,1,234,node_original,1.1935998890000121,0,0,1.9897085595875978,0,0,0,0,232,0,0,0.8513357592746615
sparse,natural,256,-1,1,235,node_original,0.9461372449999317,0,0,1.747312049381435,0,0,0,0,232,0,0,0.8484506867825985
sparse,natural,256,-1,1,236,node_original,1.3636037050000027,0,0,2.159248534590006,0,0,0,0,236,0,0,0.8490725457668304
sparse,natural,256,-1,1,237,node_original,1.2121633800000495,0,0,2.009343847632408,0,0,0,0,236,0,0,0.8488190025091171
sparse,natural,256,-1,1,238,node_original,1.0319647889999999,0,0,1.831359464675188,0,0,0,0,236,0,0,0.8500284589827061
sparse,natural,256,-1,1,239,node_original,1.5304996970000673,0,0,2.3218511156737804,0,2.8968049809336662,0,0,236,1,0,0.8525029681622982
sparse,natural,256,-1,1,240,node_original,0.9912939800000515,0,0,1.7938014827668667,0,0,0,0,240,0,0,0.8495954163372517
sparse,natural,256,-1,1,241,node_original,1.1766152499999976,0,0,1.974034883081913,0,1.7100044377148151,0,0,240,1,0,0.8511647954583168
sparse,natural,256,-1,1,242,node_original,0.9245348030000002,0,0,1.725644826889038,0,0,0,0,240,0,0,0.8516134843230247
sparse,natural,256,-1,1,243,node_original,1.0322963709999726,0,0,1.832658227533102,0,0,0,0,240,0,0,0.8515597023069859
sparse,natural,256,-1,1,244,node_original,1.0837149160000195,0,0,1.8813522066920996,0,0,0,0,244,0,0,0.8505613319575787
sparse,natural,256,-1,1,245,node_original,1.337864469999971,0,0,2.1402103509753942,0,2.0337721668183804,0,0,244,1,0,0.8487188722938299
sparse,natural,256,-1,1,246,node_original,1.128522208999982,0,0,1.9283649437129498,0,0,0,0,244,0,0,0.8495567012578249
sparse,natural,256,-1,1,247,node_original,1.1345209340000224,0,0,1.9329917524009943,0,0,0,0,244,0,0,0.8518925458192825
sparse,natural,256,-1,1,248,node_original,0.9819982749999951,0,0,1.7842965424060822,0,0,0,0,248,0,0,0.8497434575110674
sparse,natural,256,-1,1,249,node_original,0.7950073209999573,0,0,1.5924589727073908,0,0,0,0,248,0,0,0.8507629092782736
sparse,natural,256,-1,1,250,node_original,0.9642774089999762,0,0,1.7659739293158054,0,0,0,0,248,0,0,0.8494530543684959
sparse,natural,256,-1,1,251,node_original,1.1030230629999949,0,0,1.9028651397675276,0,1.697599433362484,0,0,248,1,0,0.8507198300212622
sparse,natural,256,-1,1,252,node_original,0.8986214199999836,0,0,1.7021700255572796,0,0,0,0,252,0,0,0.8483397550880909
sparse,natural,256,-1,1,253,node_original,1.1106047880000744,0,0,1.910032942891121,0,0,0,0,252,0,0,0.8492124676704407
sparse,natural,256,-1,1,254,node_original,0.8475213089999443,0,0,1.6516107432544231,0,0,0,0,252,0,0,0.8499273359775543
sparse,natural,256,-1,1,255,node_original,1.5211257880000346,0,0,2.3080018162727356,0,4.9805765971541405,0,0,252,1,0,0.8499759584665298
sparse,natural,256,-1,2,0,node_original,0.9565031530000283,0,0,1.6669736139010638,0,0,0,0,0,0,0,0.7574880418833345
sparse,natural,256,-1,2,1,node_original,1.0441189420000114,0,0,1.7519998529460281,0,0,0,0,0,0,0,0.7582478909753263
sparse,natural,256,-1,2,2,node_original,1.0418879360000233,0,0,1.7496002449188381,0,0,0,0,0,0,0,0.7594410439487547
sparse,natural,256,-1,2,3,node_original,1.2445731489999048,0,0,1.950583878904581,0,2.0495338342152536,0,0,0,1,0,0.7600790718570352
sparse,natural,256,-1,2,4,node_original,1.1524875890000317,0,0,1.86080639436841,0,0,0,0,4,0,0,0.759076427668333
sparse,natural,256,-1,2,5,node_original,0.46707626299991034,0,0,1.1787863075733185,0,0,0,0,4,0,0,0.7587287612259388
sparse,natural,256,-1,2,6,node_original,0.6262045060000787,0,0,1.333027172833681,0,0,0,0,4,0,0,0.7589043825864792
sparse,natural,256,-1,2,7,node_original,1.4210226480000188,0,0,2.1251970045268536,0,6.00891887024045,0,0,4,1,0,0.7603362798690796
sparse,natural,256,-1,2,8,node_original,1.0210759039999857,0,0,1.7303649932146072,0,1.106816092506051,0,0,8,1,0,0.7584106605499983
sparse,natural,256,-1,2,9,node_original,0.9002463500000317,0,0,1.6106995735317469,0,0,0,0,8,0,0,0.7588610239326954
sparse,natural,256,-1,2,10,node_original,0.8351301610000519,0,0,1.5450973361730576,0,0,0,0,8,0,0,0.7602214403450489
sparse,natural,256,-1,2,11,node_original,0.9572275059999811,0,0,1.666358696296811,0,0,0,0,8,0,0,0.7596897538751364
sparse,natural,256,-1,2,12,node_original,1.1179370409999478,0,0,1.8285284005105495,0,1.4115261733531952,0,0,12,1,0,0.7566446624696255
sparse,natural,256,-1,2,13,node_original,0.9871943300000794,0,0,1.6959668099880219,0,0,0,0,12,0,0,0.7596820592880249
sparse,natural,256,-1,2,14,node_original,0.9769686740000338,0,0,1.6868861243128777,0,0,0,0,12,0,0,0.7591518312692642
sparse,natural,256,-1,2,15,node_original,0.9331932970000025,0,0,1.6322259418666363,0,0,0,0,12,0,0,0.7590568512678146
sparse,natural,256,-1,2,16,node_original,1.0791708470000003,0,0,1.7882578931748867,0,3.001214627176523,0,0,16,1,0,0.7586385179311037
sparse,natural,256,-1,2,17,node_original,0.7792858580000939,0,0,1.4867170043289661,0,0,0,0,16,0,0,0.7594273667782545
sparse,natural,256,-1,2,18,node_original,0.6692993250000541,0,0,1.387923739850521,0,0,0,0,16,0,0,0.7590164225548506
sparse,natural,256,-1,2,19,node_original,0.7774439159999247,0,0,1.4897287972271442,0,0,0,0,16,0,0,0.7572209611535072
sparse,natural,256,-1,2,20,node_original,1.0273472970000057,0,0,1.7355467826128006,0,0,0,0,20,0,0,0.7599576376378536
sparse,natural,256,-1,2,21,node_original,1.324081043000092,0,0,2.0286169946193695,0,2.8916248977184296,0,0,20,1,0,0.7583167739212513
sparse,natural,256,-1,2,22,node_original,0.9627348559999973,0,0,1.6714037247002125,0,0,0,0,20,0,0,0.7610903568565845
sparse,natural,256,-1,2,23,node_original,1.0078348320000146,0,0,1.715027041733265,0,0,0,0,20,0,0,0.7604330852627754
sparse,natural,256,-1,2,24,node_original,1.471358448999922,0,0,2.1695328764617443,0,0,0,0,24,0,0,0.7566459402441978
sparse,natural,256,-1,2,25,node_original,1.0291635749999273,0,0,1.7366516143083572,0,0,0,0,24,0,0,0.7608678489923477
sparse,natural,256,-1,2,26,node_original,1.7585621540000034,0,0,2.449411939829588,0,4.306096695363522,0,0,24,1,0,0.7607297487556934
sparse,natural,256,-1,2,27,node_original,1.3041111360000173,0,0,2.0066870376467705,0,0,0,0,24,0,0,0.7579470723867416
sparse,natural,256,-1,2,28,node_original,1.4189281089999213,0,0,2.1228771470487118,0,2.6918292827904224,0,0,28,1,0,0.7598442360758781
sparse,natural,256,-1,2,29,node_original,1.3417139619999716,0,0,2.0467363372445107,0,0,0,0,28,0,0,0.7594866119325161
sparse,natural,256,-1,2,30,node_original,0.9390668460000597,0,0,1.6491958387196064,0,0,0,0,28,0,0,0.7597886957228184
sparse,natural,256,-1,2,31,node_original,1.0680079259999502,0,0,1.7754249162971973,0,0,0,0,28,0,0,0.7599361948668957
sparse,natural,256,-1,2,32,node_original,0.7936696890000121,0,0,1.5054180137813091,0,0,0,0,32,0,0,0.7586351931095123
sparse,natural,256,-1,2,33,node_original,1.3606009360000257,0,0,2.0641827173531055,0,0,0,0,32,0,0,0.7568456307053566
sparse,natural,256,-1,2,34,node_original,1.0875707969999553,0,0,1.7953756712377071,0,0,0,0,32,0,0,0.7574869804084301
sparse,natural,256,-1,2,35,node_original,1.600871052000059,0,0,2.2951390519738197,0,4.561323925852776,0,0,32,1,0,0.760791502892971
sparse,natural,256,-1,2,36,node_original,1.1093402109999602,0,0,1.8185856752097607,0,0,0,0,36,0,0,0.757733516395092
sparse,natural,256,-1,2,37,node_original,0.9099803059999658,0,0,1.6214814558625221,0,0,0,0,36,0,0,0.757636334747076
sparse,natural,256,-1,2,38,node_original,1.5577395680001018,0,0,2.2547048069536686,0,3.585135832428932,0,0,36,1,0,0.7597311772406101
sparse,natural,256,-1,2,39,node_original,1.4266000030000328,0,0,2.1290041878819466,0,0,0,0,36,0,0,0.7614347375929356
sparse,natural,256,-1,2,40,node_original,1.4184388769999714,0,0,2.1201109774410725,0,0,0,0,40,0,0,0.7595293521881104
sparse,natural,256,-1,2,41,node_original,1.5422301810000363,0,0,2.2313274294137955,0,4.580595172941685,0,0,40,1,0,0.7605131231248379
sparse,natural,256,-1,2,42,node_original,0.9574168400001213,0,0,1.6673400774598122,0,0,0,0,40,0,0,0.7577957510948181
sparse,natural,256,-1,2,43,node_original,0.6695710950000375,0,0,1.3796677142381668,0,0,0,0,40,0,0,0.7587600611150265
sparse,natural,256,-1,2,44,node_original,1.0794019640000556,0,0,1.7883864119648933,0,0,0,0,44,0,0,0.7590838521718979
sparse,natural,256,-1,2,45,node_original,0.9339321499999755,0,0,1.6420560516417027,0,0,0,0,44,0,0,0.7571629509329796
sparse,natural,256,-1,2,46,node_original,1.429544756999917,0,0,2.128196068108082,0,0,0,0,44,0,0,0.7593292556703091
sparse,natural,256,-1,2,47,node_original,1.4821217099999444,0,0,2.1785169765353203,0,2.9307411164045334,0,0,44,1,0,0.7600596062839031
sparse,natural,256,-1,2,48,node_original,0.9824183460000313,0,0,1.6932785585522652,0,0,0,0,48,0,0,0.7591322101652622
sparse,natural,256,-1,2,49,node_original,1.047862418999955,0,0,1.7568423934280872,0,0,0,0,48,0,0,0.7602288015186787
sparse,natural,256,-1,2,50,node_original,1.1249340690000054,0,0,1.8341617211699486,0,0,0,0,48,0,0,0.7597395777702332
sparse,natural,256,-1,2,51,node_original,1.5228630149999844,0,0,2.2263235226273537,0,4.18406255543232,0,0,48,1,0,0.7612108550965786
sparse,natural,256,-1,2,52,node_original,0.9902236479999829,0,0,1.6993728466331959,0,0,0,0,52,0,0,0.7572103068232536
sparse,natural,256,-1,2,53,node_original,0.9495238400000403,0,0,1.6601122356951237,0,0,0,0,52,0,0,0.7578233331441879
sparse,natural,256,-1,2,54,node_original,0.7992539709999278,0,0,1.510242011398077,0,0,0,0,52,0,0,0.7601037435233593
sparse,natural,256,-1,2,55,node_original,1.3029587720000109,0,0,2.001825548708439,0,3.4072503447532654,0,0,52,1,0,0.7607055120170116
sparse,natural,256,-1,2,56,node_original,1.2910218540000642,0,0,1.9993431866168976,0,2.5413183085620403,0,0,56,1,0,0.7576259113848209
sparse,natural,256,-1,2,57,node_original,0.9206577970000467,0,0,1.6326573640108109,0,0,0,0,56,0,0,0.7568476796150208
sparse,natural,256,-1,2,58,node_original,0.8805535920000693,0,0,1.5929202623665333,0,0,0,0,56,0,0,0.7574490495026112
sparse,natural,256,-1,2,59,node_original,1.2168127649999292,0,0,1.9253480210900307,0,0,0,0,56,0,0,0.7601098455488682
sparse,natural,256,-1,2,60,node_original,1.239316697999925,0,0,1.9470146857202053,0,0,0,0,60,0,0,0.7592717558145523
sparse,natural,256,-1,2,61,node_original,0.7023886840000841,0,0,1.4195566177368164,0,0,0,0,60,0,0,0.7567874789237976
sparse,natural,256,-1,2,62,node_original,0.9626781070000447,0,0,1.6740601919591427,0,0,0,0,60,0,0,0.7575461715459824
sparse,natural,256,-1,2,63,node_original,1.45670466699994,0,0,2.16297272965312,0,4.344865188002586,0,0,60,1,0,0.7599629051983356
sparse,natural,256,-1,2,64,node_original,0.8144252710000615,0,0,1.528942510485649,0,0,0,0,64,0,0,0.7586819119751453
sparse,natural,256,-1,2,65,node_original,0.7350461259999861,0,0,1.4399044811725616,0,0,0,0,64,0,0,0.7588797137141228
sparse,natural,256,-1,2,66,node_original,0.9653948849999665,0,0,1.6761309131979942,0,0,0,0,64,0,0,0.7598424851894379
sparse,natural,256,-1,2,67,node_original,1.151159266000036,0,0,1.8590613007545471,0,2.7966221049427986,0,0,64,1,0,0.7594245783984661
sparse,natural,256,-1,2,68,node_original,1.0069404079999913,0,0,1.7165574245154858,0,0,0,0,68,0,0,0.7595333196222782
sparse,natural,256,-1,2,69,node_original,0.9713681679999127,0,0,1.680227354168892,0,0,0,0,68,0,0,0.7576472759246826
sparse,natural,256,-1,2,70,node_original,1.1321277190000387,0,0,1.8423002399504185,0,2.237672656774521,0,0,68,1,0,0.7576026357710361
sparse,natural,256,-1,2,71,node_original,0.6718334519999871,0,0,1.3842238783836365,0,0,0,0,68,0,0,0.7579596824944019
sparse,natural,256,-1,2,72,node_original,1.075633238000023,0,0,1.7840988114476204,0,0,0,0,72,0,0,0.759415939450264
sparse,natural,256,-1,2,73,node_original,1.3032301840000855,0,0,2.006529062986374,0,0,0,0,72,0,0,0.7606925964355469
sparse,natural,256,-1,2,74,node_original,1.1425844180000695,0,0,1.849682416766882,0,0,0,0,72,0,0,0.7604399733245373
sparse,natural,256,-1,2,75,node_original,1.4087902980000422,0,0,2.1147895455360413,0,2.1121758967638016,0,0,72,1,0,0.7595634236931801
sparse,natural,256,-1,2,76,node_original,1.497099870999989,0,0,2.1921619325876236,0,2.702233113348484,0,0,76,1,0,0.758029043674469
sparse,natural,256,-1,2,77,node_original,1.1645016079999664,0,0,1.8612760677933693,0,0,0,0,76,0,0,0.7592302337288857
sparse,natural,256,-1,2,78,node_original,1.03323774699993,0,0,1.7443654276430607,0,0,0,0,76,0,0,0.7593920789659023
sparse,natural,256,-1,2,79,node_original,1.3646525780000616,0,0,2.070101775228977,0,0,0,0,76,0,0,0.7588278129696846
sparse,natural,256,-1,2,80,node_original,0.9609298130000639,0,0,1.6712167635560036,0,0,0,0,80,0,0,0.7597682476043701
sparse,natural,256,-1,2,81,node_original,1.047832248000077,0,0,1.7569242678582668,0,0,0,0,80,0,0,0.7565666548907757
sparse,natural,256,-1,2,82,node_original,1.0642089960000476,0,0,1.7733582742512226,0,1.0705740451812744,0,0,80,1,0,0.7587171383202076
sparse,natural,256,-1,2,83,node_original,0.8218684939999434,0,0,1.535075955092907,0,0,0,0,80,0,0,0.7590462416410446
sparse,natural,256,-1,2,84,node_original,0.9574354560000984,0,0,1.6693644672632217,0,0,0,0,84,0,0,0.7576451860368252
sparse,natural,256,-1,2,85,node_original,0.9720440759999747,0,0,1.6779762618243694,0,0,0,0,84,0,0,0.7593569457530975
sparse,natural,256,-1,2,86,node_original,1.3070009510000205,0,0,2.0110183767974377,0,2.9555017724633217,0,0,84,1,0,0.760991383343935
sparse,natural,256,-1,2,87,node_original,0.9994824930000163,0,0,1.7005477249622345,0,0,0,0,84,0,0,0.7596845477819443
sparse,natural,256,-1,2,88,node_original,1.5155590780000239,0,0,2.2040868662297726,0,3.444493006914854,0,0,88,1,0,0.7588286437094212
sparse,natural,256,-1,2,89,node_original,1.297659843999952,0,0,2.002547089010477,0,0,0,0,88,0,0,0.7599576562643051
sparse,natural,256,-1,2,90,node_original,1.2246593020000205,0,0,1.9341440200805664,0,0,0,0,88,0,0,0.7603574395179749
sparse,natural,256,-1,2,91,node_original,0.8148673820000454,0,0,1.5274073779582977,0,0,0,0,88,0,0,0.7603110000491142
sparse,natural,256,-1,2,92,node_original,0.8141010520000123,0,0,1.526997148990631,0,0,0,0,92,0,0,0.7573054302483797
sparse,natural,256,-1,2,93,node_original,1.1445615090000274,0,0,1.8499632580205798,0,1.8458496909588575,0,0,92,1,0,0.7586416462436318
sparse,natural,256,-1,2,94,node_original,0.9894638939999254,0,0,1.704377713613212,0,0,0,0,92,0,0,0.7597072385251522
sparse,natural,256,-1,2,95,node_original,0.9946684320000259,0,0,1.7032320396974683,0,0,0,0,92,0,0,0.7593217343091965
sparse,natural,256,-1,2,96,node_original,0.9227599190000433,0,0,1.6354176588356495,0,0,0,0,96,0,0,0.7575063295662403
sparse,natural,256,-1,2,97,node_original,1.015710726000009,0,0,1.727278009057045,0,0,0,0,96,0,0,0.7575715892016888
sparse,natural,256,-1,2,98,node_original,1.1090046930000312,0,0,1.8184647522866726,0,0,0,0,96,0,0,0.7607485949993134
sparse,natural,256,-1,2,99,node_original,1.2302222029999825,0,0,1.9391990341246128,0,1.909313477575779,0,0,96,1,0,0.7602396681904793
sparse,natural,256,-1,2,100,node_original,1.006792110000049,0,0,1.7152836620807648,0,0,0,0,100,0,0,0.7588743828237057
sparse,natural,256,-1,2,101,node_original,0.9728131520000716,0,0,1.6829545050859451,0,0,0,0,100,0,0,0.7587212808430195
sparse,natural,256,-1,2,102,node_original,1.5914377080000008,0,0,2.281427323818207,0,4.286990392953157,0,0,100,1,0,0.7596519328653812
sparse,natural,256,-1,2,103,node_original,1.3097651270001052,0,0,2.017049804329872,0,0,0,0,100,0,0,0.7606155648827553
sparse,natural,256,-1,2,104,node_original,1.2862067710000247,0,0,1.978357508778572,0,2.650694400072098,0,0,104,1,0,0.7589942738413811
sparse,natural,256,-1,2,105,node_original,0.7010413850000532,0,0,1.4190560802817345,0,0,0,0,104,0,0,0.7577567361295223
sparse,natural,256,-1,2,106,node_original,1.0965804779999644,0,0,1.8030944429337978,0,0,0,0,104,0,0,0.758490726351738
sparse,natural,256,-1,2,107,node_original,1.121580583000025,0,0,1.829358447343111,0,0,0,0,104,0,0,0.7594482228159904
