algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,169,node_fixed,0.6861351189998004,0,0,1.442052619997412,0,0,0,0,168,0,0,0.8028965919511393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,170,node_fixed,0.44286984399991525,0,0,1.2086146329529583,0,0,0,0,168,0,0,0.8035977209801786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,171,node_fixed,0.8080955790001099,0,0,1.5620153759955429,0,1.9542252240353264,0,0,168,1,0,0.8023523649899289,0,0,0,0,1.5211640311754309,0,0,0,0,0,0
sparse,natural,256,-1,5,172,node_fixed,0.6927902379999296,0,0,1.4469502060092054,0,0,0,0,172,0,0,0.8036602470092475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,173,node_fixed,0.6937578919997804,0,0,1.450000244018156,0,0,0,0,172,0,0,0.8033352830098011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,174,node_fixed,0.7457505219997529,0,0,1.5012250259751454,0,0.39705767686245963,0,0,172,1,0,0.8034326439956203,0,0,0,0,1.3924589218804613,0,0,0,0,0,0
sparse,natural,256,-1,5,175,node_fixed,0.7198225549998369,0,0,1.474371568998322,0,0,0,0,172,0,0,0.804517937998753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,176,node_fixed,0.9021228179999525,0,0,1.6560178585350513,0,1.1204645270481706,0,0,176,1,0,0.8036397183313966,0,0,0,0,1.7189434496685863,0,0,0,0,0,0
sparse,natural,256,-1,5,177,node_fixed,0.8913123390000237,0,0,1.6426165280863643,0,0,0,0,176,0,0,0.8035441972315311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,178,node_fixed,0.777440802000001,0,0,1.5341941006481647,0,0,0,0,176,0,0,0.8035780172795057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,179,node_fixed,0.659585335000088,0,0,1.417756992392242,0,0,0,0,176,0,0,0.8044735286384821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,180,node_fixed,0.720947353999918,0,0,1.474457542411983,0,0,0,0,180,0,0,0.8032788280397654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,181,node_fixed,0.6927517949999356,0,0,1.4496263628825545,0,0,0,0,180,0,0,0.8034252095967531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,182,node_fixed,0.7044987969999283,0,0,1.4582069460302591,0,0,0,0,180,0,0,0.8033794490620494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,183,node_fixed,0.7274131539998052,0,0,1.4799080081284046,0,0.17230330500751734,0,0,180,1,0,0.8043767614290118,0,0,0,0,1.6001296397298574,0,0,0,0,0,0
sparse,natural,256,-1,5,184,node_fixed,0.677180612999905,0,0,1.432223149575293,0,0,0,0,184,0,0,0.8044551881030202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,185,node_fixed,0.510234609000122,0,0,1.2687810761854053,0,0,0,0,184,0,0,0.8024898590520024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,186,node_fixed,0.7894417709999288,0,0,1.5453522196039557,0,0,0,0,184,0,0,0.8050503553822637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,187,node_fixed,1.160654738999824,0,0,1.8969495249912143,0,4.333480465225875,0,0,184,1,0,0.805210879072547,0,0,0,0,1.5054107699543238,0,0,0,0,0,0
sparse,natural,256,-1,5,188,node_fixed,0.8948280769998291,0,0,1.648011026903987,0,0,0,0,188,0,0,0.8025090862065554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,189,node_fixed,1.0466249129999596,0,0,1.7890089638531208,0,2.1074063759297132,0,0,188,1,0,0.8026401866227388,0,0,0,0,1.764587776735425,0,0,0,0,0,0
sparse,natural,256,-1,5,190,node_fixed,0.8158293380000714,0,0,1.569773918017745,0,0,0,0,188,0,0,0.8055852446705103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,191,node_fixed,0.6904449209997665,0,0,1.4467721711844206,0,0,0,0,188,0,0,0.8029895722866058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,192,node_fixed,0.7277312739997797,0,0,1.4807022921741009,0,0,0,0,192,0,0,0.8045878522098064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,193,node_fixed,0.874126348000118,0,0,1.6260937582701445,0,0.7995272185653448,0,0,192,1,0,0.8039495032280684,0,0,0,0,2.1513013411313295,0,0,0,0,0,0
sparse,natural,256,-1,5,194,node_fixed,0.7704801029999544,0,0,1.5239560287445784,0,0,0,0,192,0,0,0.8047016933560371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,195,node_fixed,0.854785344999982,0,0,1.6071121748536825,0,0,0,0,192,0,0,0.8030148912221193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,196,node_fixed,1.0751005319997375,0,0,1.8275272939354181,0,1.7129086330533028,0,0,196,1,0,0.8043533805757761,0,0,0,0,2.054911846294999,0,0,0,0,0,0
sparse,natural,256,-1,5,197,node_fixed,0.7292840169998271,0,0,1.4826442692428827,0,0,0,0,196,0,0,0.8034000676125288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,198,node_fixed,1.043348162000143,0,0,1.7914847321808338,0,0,0,0,196,0,0,0.8045798242092133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,199,node_fixed,0.8854854589999377,0,0,1.6374816354364157,0,0,0,0,196,0,0,0.8047816660255194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,200,node_fixed,0.7041411840001501,0,0,1.4599640909582376,0,0,0,0,200,0,0,0.8021418265998363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,201,node_fixed,0.7664670500000739,0,0,1.5207860190421343,0,0,0,0,200,0,0,0.8020455241203308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,202,node_fixed,0.6209500140001865,0,0,1.3849027752876282,0,0,0,0,200,0,0,0.8030853569507599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,203,node_fixed,0.8318874530000357,0,0,1.586065599694848,0,1.177633535116911,0,0,200,1,0,0.8035127818584442,0,0,0,0,1.6107342559844255,0,0,0,0,0,0
sparse,natural,256,-1,5,204,node_fixed,0.8072184319998996,0,0,1.5600433945655823,0,0,0,0,204,0,0,0.8021596483886242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,205,node_fixed,0.7929729159999397,0,0,1.5441990215331316,0,0,0,0,204,0,0,0.8033160828053951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,206,node_fixed,1.0943095089999133,0,0,1.8429328612983227,0,0,0,0,204,0,0,0.8065076824277639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,207,node_fixed,1.2886161310000261,0,0,2.0280035100877285,0,3.410505747422576,0,0,204,1,0,0.8028208557516336,0,0,0,0,2.252683337777853,0,0,0,0,0,0
sparse,natural,256,-1,5,208,node_fixed,0.6731775529999595,0,0,1.4253319222480059,0,0,0,0,208,0,0,0.8029916733503342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,209,node_fixed,0.6696255109999356,0,0,1.4233398400247097,0,0,0,0,208,0,0,0.8030207939445972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,210,node_fixed,1.3068150969999124,0,0,2.0440789088606834,0,4.2609124425798655,0,0,208,1,0,0.8071455620229244,0,0,0,0,2.145009571686387,0,0,0,0,0,0
sparse,natural,256,-1,5,211,node_fixed,1.1130969770001684,0,0,1.863260542973876,0,0,0,0,208,0,0,0.805296940729022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,212,node_fixed,0.7601926340000773,0,0,1.515365218743682,0,0,0,0,212,0,0,0.8027489241212606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,213,node_fixed,0.8318035229998486,0,0,1.583255222067237,0,0,0,0,212,0,0,0.8021400962024927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,214,node_fixed,0.7656225420000737,0,0,1.51524293795228,0,0,0,0,212,0,0,0.8036396969109774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,215,node_fixed,0.8577629589998423,0,0,1.607745599001646,0,0.6281166672706604,0,0,212,1,0,0.8045172467827797,0,0,0,0,1.9170626420527697,0,0,0,0,0,0
sparse,natural,256,-1,5,216,node_fixed,0.8750483470001882,0,0,1.6259332671761513,0,0,0,0,216,0,0,0.8022187370806932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,217,node_fixed,1.0001695880000625,0,0,1.7509950660169125,0,0,0,0,216,0,0,0.8032120894640684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,218,node_fixed,1.0843639040001563,0,0,1.8249951135367155,0,1.8928731121122837,0,0,216,1,0,0.8031096085906029,0,0,0,0,2.0816303696483374,0,0,0,0,0,0
sparse,natural,256,-1,5,219,node_fixed,0.7226946590000125,0,0,1.4670980982482433,0,0,0,0,216,0,0,0.804342282935977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,220,node_fixed,0.955646803000036,0,0,1.7052562609314919,0,0,0,0,220,0,0,0.8044892307370901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,221,node_fixed,0.8361171240001113,0,0,1.5895255748182535,0,0,0,0,220,0,0,0.8042221274226904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,222,node_fixed,1.0139449429999559,0,0,1.764122847467661,0,1.4519610553979874,0,0,220,1,0,0.8061792124062777,0,0,0,0,1.8597137443721294,0,0,0,0,0,0
sparse,natural,256,-1,5,223,node_fixed,0.7633366060000526,0,0,1.513599032536149,0,0,0,0,220,0,0,0.8054256830364466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,224,node_fixed,0.7280053119999366,0,0,1.481976306065917,0,0,0,0,224,0,0,0.8026541955769062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,225,node_fixed,0.6022421350000968,0,0,1.349574076011777,0,0,0,0,224,0,0,0.8045964613556862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,226,node_fixed,1.1090671360000215,0,0,1.8628346677869558,0,3.618257738649845,0,0,224,1,0,0.8045720625668764,0,0,0,0,1.8680564370006323,0,0,0,0,0,0
sparse,natural,256,-1,5,227,node_fixed,0.7978406280001309,0,0,1.5508681274950504,0,0,0,0,224,0,0,0.8023002706468105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,228,node_fixed,0.9918344110000135,0,0,1.734712304547429,0,0,0,0,228,0,0,0.802817277610302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,229,node_fixed,1.0597255390000555,0,0,1.8057314939796925,0,0.7467418145388365,0,0,228,1,0,0.8037293087691069,0,0,0,0,2.2420964408665895,0,0,0,0,0,0
sparse,natural,256,-1,5,230,node_fixed,1.014634749000038,0,0,1.7650734223425388,0,0,0,0,228,0,0,0.805677555501461,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,231,node_fixed,0.9168138889998545,0,0,1.6684956979006529,0,0,0,0,228,0,0,0.8046278618276119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,232,node_fixed,0.8418056400000751,0,0,1.5941216945648193,0,0,0,0,232,0,0,0.8048041202127934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,233,node_fixed,1.112192058000005,0,0,1.8598866369575262,0,2.4414219819009304,0,0,232,1,0,0.8038540668785572,0,0,0,0,1.8853390328586102,0,0,0,0,0,0
sparse,natural,256,-1,5,234,node_fixed,0.8768016760000137,0,0,1.6255487278103828,0,0,0,0,232,0,0,0.8047692589461803,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,235,node_fixed,0.7945048980000138,0,0,1.5461822431534529,0,0,0,0,232,0,0,0.8046605568379164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,236,node_fixed,1.0301250219998792,0,0,1.7758052702993155,0,0,0,0,236,0,0,0.8040719237178564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,237,node_fixed,0.8981797370000777,0,0,1.6483273655176163,0,0,0,0,236,0,0,0.8040936645120382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,238,node_fixed,0.9066439269998909,0,0,1.659527750685811,0,0,0,0,236,0,0,0.8049838542938232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,239,node_fixed,1.0669891180001514,0,0,1.8173228073865175,0,1.1049272920936346,0,0,236,1,0,0.8026385456323624,0,0,0,0,2.379633665084839,0,0,0,0,0,0
sparse,natural,256,-1,5,240,node_fixed,0.7404939719999675,0,0,1.494957186281681,0,0,0,0,240,0,0,0.8046116046607494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,241,node_fixed,0.9707533010000589,0,0,1.7226232420653105,0,1.6564552802592516,0,0,240,1,0,0.8051500115543604,0,0,0,0,1.5336617790162563,0,0,0,0,0,0
sparse,natural,256,-1,5,242,node_fixed,0.7385801659997924,0,0,1.4907845929265022,0,0,0,0,240,0,0,0.8051181118935347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,243,node_fixed,0.8763984629999868,0,0,1.6299765072762966,0,0,0,0,240,0,0,0.8046905267983675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,244,node_fixed,0.8124254370000017,0,0,1.5645511522889137,0,0,0,0,244,0,0,0.8049816153943539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,245,node_fixed,1.0803072459998475,0,0,1.8343789912760258,0,1.6540265902876854,0,0,244,1,0,0.8018782734870911,0,0,0,0,2.1721590869128704,0,0,0,0,0,0
sparse,natural,256,-1,5,246,node_fixed,0.9440543210000669,0,0,1.6954094879329205,0,0,0,0,244,0,0,0.8038803599774837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,247,node_fixed,0.938041718999898,0,0,1.6918347589671612,0,0,0,0,244,0,0,0.8050171751528978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,248,node_fixed,0.7317561009999736,0,0,1.4862113371491432,0,0,0,0,248,0,0,0.803202735260129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,249,node_fixed,0.7205877940001528,0,0,1.4728428423404694,0,0,0,0,248,0,0,0.8046019542962313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,250,node_fixed,0.740469735000147,0,0,1.4947163090109825,0,0,0,0,248,0,0,0.8033759370446205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,251,node_fixed,0.8211641110000301,0,0,1.5751143414527178,0,0.8147184457629919,0,0,248,1,0,0.8046189937740564,0,0,0,0,1.5474103465676308,0,0,0,0,0,0
sparse,natural,256,-1,5,252,node_fixed,0.7332385830000021,0,0,1.489274239167571,0,0,0,0,252,0,0,0.803259951993823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,253,node_fixed,0.8445835899999565,0,0,1.5976733639836311,0,0,0,0,252,0,0,0.8042508848011494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,254,node_fixed,0.7030688759999748,0,0,1.4592932146042585,0,0,0,0,252,0,0,0.803374832496047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,255,node_fixed,1.3257279700001163,0,0,2.064049182459712,0,4.937722954899073,0,0,252,1,0,0.8039602003991604,0,0,0,0,1.8498792853206396,0,0,0,0,0,0
sparse,split,256,-1,1,0,node_fixed,0.7772457909999844,0,0,1.763877416960895,0,0,0,0,0,0,0,1.033415524289012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,1,node_fixed,0.7486683359999802,0,0,1.735569005832076,0,0,0,0,0,0,0,1.0345391584560275,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,2,node_fixed,0.8659977910000407,0,0,1.8510704366490245,0,0,0,0,0,0,0,1.036841407418251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,3,node_fixed,1.0862223010000776,0,0,2.0664466060698032,0,2.546468636021018,0,0,0,1,0,1.0352159077301621,0,0,0,0,1.7775987032800913,0,0,0,0,0,0
sparse,split,256,-1,1,4,node_fixed,0.7986646469999528,0,0,1.7842403035610914,0,0,0,0,4,0,0,1.0343102850019932,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,5,node_fixed,0.4920033989998842,0,0,1.4807343697175384,0,0,0,0,4,0,0,1.0344232060015202,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,6,node_fixed,0.677049846999978,0,0,1.6573084453120828,0,0,0,0,4,0,0,1.03635220695287,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,7,node_fixed,1.076448623000033,0,0,2.0571400057524443,0,3.7474063765257597,0,0,4,1,0,1.0366961909458041,0,0,0,0,1.9253637129440904,0,0,0,0,0,0
sparse,split,256,-1,1,8,node_fixed,0.7666975899999784,0,0,1.752298180013895,0,0,0,0,8,0,0,1.0338389184325933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,9,node_fixed,0.7494368309999118,0,0,1.735181463882327,0,0,0,0,8,0,0,1.0366231137886643,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,10,node_fixed,0.7100938560000145,0,0,1.694930275902152,0,0,0,0,8,0,0,1.0365377329289913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,11,node_fixed,0.8639678159999562,0,0,1.8501749532297254,0,1.1043476471677423,0,0,8,1,0,1.0374129638075829,0,0,0,0,1.4181619249284267,0,0,0,0,0,0
sparse,split,256,-1,1,12,node_fixed,0.843468213000051,0,0,1.8304091785103083,0,0,0,0,12,0,0,1.033731290139258,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,13,node_fixed,0.7179116429999794,0,0,1.7053900538012385,0,0,0,0,12,0,0,1.0341477952897549,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,14,node_fixed,0.845156932000009,0,0,1.8344482630491257,0,0.4699758533388376,0,0,12,1,0,1.0365054020658135,0,0,0,0,2.0402514589950442,0,0,0,0,0,0
sparse,split,256,-1,1,15,node_fixed,0.8252597889999151,0,0,1.8108876990154386,0,0,0,0,12,0,0,1.0337930312380195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,16,node_fixed,0.7905358670000169,0,0,1.7761430917307734,0,1.1572903683409095,0,0,16,1,0,1.0342240827158093,0,0,0,0,1.3605654872953892,0,0,0,0,0,0
sparse,split,256,-1,1,17,node_fixed,0.6705639929999734,0,0,1.6549179423600435,0,0,0,0,16,0,0,1.0365963336080313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,18,node_fixed,0.6012417050000067,0,0,1.5937077794224024,0,0,0,0,16,0,0,1.0352451158687472,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,19,node_fixed,0.7066898869999818,0,0,1.694041515700519,0,0,0,0,16,0,0,1.0354781998321414,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,20,node_fixed,0.7402642100000207,0,0,1.7221251875162125,0,0,0,0,20,0,0,1.035259883850813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,21,node_fixed,1.0452759219999734,0,0,2.026538072153926,0,2.722671744413674,0,0,20,1,0,1.0367773603647947,0,0,0,0,1.7287341300398111,0,0,0,0,0,0
sparse,split,256,-1,1,22,node_fixed,0.6830917199999362,0,0,1.671008748933673,0,0,0,0,20,0,0,1.0341223692521453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,23,node_fixed,0.7939264969999726,0,0,1.7789234528318048,0,0,0,0,20,0,0,1.0372240664437413,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,24,node_fixed,1.1010510540000382,0,0,2.0749425357207656,0,0,0,0,24,0,0,1.036299305036664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,25,node_fixed,0.7255974479999736,0,0,1.7094148620963097,0,0,0,0,24,0,0,1.035220972262323,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,26,node_fixed,1.326141868000036,0,0,2.2970639569684863,0,3.321876193396747,0,0,24,1,0,1.0380592243745923,0,0,0,0,2.3349886145442724,0,0,0,0,0,0
sparse,split,256,-1,1,27,node_fixed,1.0187963269999614,0,0,1.9995434675365686,0,0,0,0,24,0,0,1.0346270455047488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,28,node_fixed,0.9885912269999722,0,0,1.9677631789818406,0,0,0,0,28,0,0,1.0360716925933957,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,29,node_fixed,0.9968849879999198,0,0,1.9776113601401448,0,1.339733867906034,0,0,28,1,0,1.0346810957416892,0,0,0,0,1.8579667322337627,0,0,0,0,0,0
sparse,split,256,-1,1,30,node_fixed,0.7429836249999653,0,0,1.7304167980328202,0,0,0,0,28,0,0,1.035292463377118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,31,node_fixed,0.805612396000015,0,0,1.7880761679261923,0,0,0,0,28,0,0,1.0351189002394676,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,32,node_fixed,0.605243458000075,0,0,1.5953917549923062,0,0,0,0,32,0,0,1.033482164144516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,33,node_fixed,1.0849477799998795,0,0,2.0677823377773166,0,0,0,0,32,0,0,1.0355437668040395,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,34,node_fixed,0.9208866669999907,0,0,1.9046650156378746,0,0,0,0,32,0,0,1.0371380234137177,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,35,node_fixed,1.1984500660000208,0,0,2.1725610299035907,0,2.849530141800642,0,0,32,1,0,1.0342194717377424,0,0,0,0,2.3682498252019286,0,0,0,0,0,0
sparse,split,256,-1,1,36,node_fixed,0.8595493210000313,0,0,1.8454825542867184,0,0,0,0,36,0,0,1.0354673890396953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,37,node_fixed,0.7902182640000888,0,0,1.7773484913632274,0,0,0,0,36,0,0,1.0344722773879766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,38,node_fixed,1.1922600259999854,0,0,2.162590503692627,0,2.2947660656645894,0,0,36,1,0,1.03770309407264,0,0,0,0,2.047304461710155,0,0,0,0,0,0
sparse,split,256,-1,1,39,node_fixed,1.1190708050000353,0,0,2.100019003264606,0,0,0,0,36,0,0,1.0341548137366772,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,40,node_fixed,1.0250677190000488,0,0,2.0071471193805337,0,0,0,0,40,0,0,1.0339037580415606,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,41,node_fixed,1.1971055940000497,0,0,2.1686641983687878,0,3.3133651250973344,0,0,40,1,0,1.0366835286840796,0,0,0,0,1.9086765702813864,0,0,0,0,0,0
sparse,split,256,-1,1,42,node_fixed,0.8157133279999584,0,0,1.7962023494765162,0,0,0,0,40,0,0,1.0379083827137947,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,43,node_fixed,0.611001247000047,0,0,1.598188603296876,0,0,0,0,40,0,0,1.0355691565200686,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,44,node_fixed,0.8002262629999564,0,0,1.781225006096065,0,0,0,0,44,0,0,1.0360717009752989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,45,node_fixed,0.6033801100001028,0,0,1.5904642259702086,0,0,0,0,44,0,0,1.0339502962306142,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,46,node_fixed,1.096071698000003,0,0,2.0763195315375924,0,0,0,0,44,0,0,1.03736911714077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,47,node_fixed,1.1178374789999452,0,0,2.0861938102170825,0,2.431715413928032,0,0,44,1,0,1.0366812674328685,0,0,0,0,1.9106140583753586,0,0,0,0,0,0
sparse,split,256,-1,1,48,node_fixed,0.7253180509999879,0,0,1.7133659599348903,0,0,0,0,48,0,0,1.0335900569334626,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,49,node_fixed,0.7153663349999988,0,0,1.7015432631596923,0,0,0,0,48,0,0,1.0341964242979884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,50,node_fixed,0.8895396910000954,0,0,1.8760945033282042,0,0,0,0,48,0,0,1.034468307159841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,51,node_fixed,1.2031800389999603,0,0,2.1844140691682696,0,3.78671508282423,0,0,48,1,0,1.0346564091742039,0,0,0,0,2.122432024218142,0,0,0,0,0,0
sparse,split,256,-1,1,52,node_fixed,0.7807839099999683,0,0,1.7672748807817698,0,0,0,0,52,0,0,1.034513147547841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,53,node_fixed,0.8574182869999731,0,0,1.8455084953457117,0,0,0,0,52,0,0,1.0356222800910473,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,54,node_fixed,0.7183886330000178,0,0,1.7059805747121572,0,0,0,0,52,0,0,1.036664690822363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,55,node_fixed,1.1348194479999734,0,0,2.1165327448397875,0,3.092498956248164,0,0,52,1,0,1.0369829759001732,0,0,0,0,1.837026972323656,0,0,0,0,0,0
sparse,split,256,-1,1,56,node_fixed,1.0158995170000367,0,0,2.001559080556035,0,0,0,0,56,0,0,1.0344680426642299,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,57,node_fixed,0.6647271590001083,0,0,1.6528268111869693,0,0,0,0,56,0,0,1.0342187993228436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,58,node_fixed,0.8652416140000696,0,0,1.853036460466683,0,0,0,0,56,0,0,1.0357964569702744,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,59,node_fixed,1.059736581999971,0,0,2.04508682154119,0,1.8835207605734468,0,0,56,1,0,1.0365832662209868,0,0,0,0,2.31132691539824,0,0,0,0,0,0
sparse,split,256,-1,1,60,node_fixed,0.9436994879999361,0,0,1.924093003384769,0,0,0,0,60,0,0,1.0352013735100627,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,61,node_fixed,0.5715501749999703,0,0,1.5651588048785925,0,0,0,0,60,0,0,1.0342118823900819,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,62,node_fixed,0.7302850039999385,0,0,1.7161865634843707,0,0,0,0,60,0,0,1.0342700025066733,0,0,0,0,0,0,0,0,0,0,0
