algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,7,144,node_window,0.8362930690001349,0,0,1.4611066188663244,0,0,0,0,144,0,0,0.8577264416962862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,145,node_window,1.0139052480001283,1,0.456660759,1.6145316883921623,1.4620493911206722,0,1.4620493911206722,1,144,0,0,0.8579489439725876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,146,node_window,0.9087173159998656,0,0,1.534347115084529,0,0,0,0,144,0,0,0.8566717877984047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,147,node_window,1.4607950740002025,1,1.424347335,1.9694443419575691,1.8110043834894896,2.0113529674708843,1.8110043834894896,1,144,1,0.0019155889749526978,0.8573377765715122,0,0,0,0,1.955879095941782,0,0,0,0,0,0
sparse,natural,256,-1,7,148,node_window,1.2154339979999804,1,0.939232134,1.7805106714367867,1.6237588804215193,0,1.6237588804215193,1,148,0,0,0.8574397526681423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,149,node_window,1.2987337409999782,1,0.7545667500000001,1.876208022236824,1.7920992877334356,0.11482186429202557,1.7920992877334356,1,148,1,0.0010329913347959518,0.8563793785870075,0,0,0,0,2.0591962058097124,0,0,0,0,0,0
sparse,natural,256,-1,7,150,node_window,0.9081106560001899,0,0,1.5330674778670073,0,0,0,0,148,0,0,0.8565265610814095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,151,node_window,1.0175501120002082,1,0.265766142,1.6228604465723038,1.5341134313493967,0,1.5341134313493967,1,148,0,0,0.8574016727507114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,152,node_window,0.8839682249999896,0,0,1.5178490113466978,0,0,0,0,152,0,0,0.8568296749144793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,153,node_window,1.3677510749997737,1,0.551838009,1.8686921410262585,1.6845794171094894,0,1.6845794171094894,1,152,0,0,0.8572328388690948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,154,node_window,1.292093068999975,0,0,1.8717388771474361,0,0,0,0,152,0,0,0.8574994821101427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,155,node_window,2.078998183000067,1,1.140681501,2.5564871840178967,2.429439852014184,5.538086352869868,2.429439852014184,1,152,1,0.001973295584321022,0.8572687804698944,0,0,0,0,5.226494377478957,0,0,0,0,0,0
sparse,natural,256,-1,7,156,node_window,0.8432510129999855,0,0,1.47376131080091,0,0,0,0,156,0,0,0.8569129072129726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,157,node_window,1.2514955880000116,1,1.042107192,1.8137086685746908,1.6398453153669834,0,1.6398453153669834,1,156,0,0,0.8574761524796486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,158,node_window,1.220338454000057,0,0,1.8276554867625237,0,1.0148932188749313,0,0,156,1,0.0009202882647514343,0.8570649493485689,0,0,0,0,2.155909739434719,0,0,0,0,0,0
sparse,natural,256,-1,7,159,node_window,0.8762679879998814,0,0,1.509437134489417,0,0,0,0,156,0,0,0.8567027449607849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,160,node_window,1.423591289999763,1,1.1477181330000001,1.9346454665064812,1.80694186873734,0.21460681781172752,1.80694186873734,1,160,1,0.0013574212789535522,0.8573939353227615,0,0,0,0,1.9147992935031652,0,0,0,0,0,0
sparse,natural,256,-1,7,161,node_window,1.204539244999978,1,1.0663797179999999,1.786747768521309,1.608869792893529,0,1.608869792893529,1,160,0,0,0.8583395686000586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,162,node_window,0.875391110999999,0,0,1.4948261976242065,0,0,0,0,160,0,0,0.8568012285977602,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,163,node_window,0.9895355280000331,1,0.312363834,1.6080012824386358,1.503756482154131,0,1.503756482154131,1,160,0,0,0.8570865727961063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,164,node_window,0.9509593530000302,0,0,1.5691072568297386,0,0,0,0,164,0,0,0.8571937717497349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,165,node_window,1.059354259000088,0,0,1.6526568289846182,0,0,0,0,164,0,0,0.8574655558913946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,166,node_window,1.132495939000023,1,0.416664924,1.7150452136993408,1.5759968031197786,0,1.5759968031197786,1,164,0,0,0.8570605125278234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,167,node_window,1.3148589749998791,1,0.532315182,1.8905076421797276,1.7129092272371054,1.254218827933073,1.7129092272371054,1,164,1,0.0007446650415658951,0.8580614645034075,0,0,0,0,2.124380623921752,0,0,0,0,0,0
sparse,natural,256,-1,7,168,node_window,0.8842660669997713,1,0.637017945,1.5166852064430714,1.3041913080960512,0,1.3041913080960512,1,168,0,0,0.8568935710936785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,169,node_window,0.8484012669999856,0,0,1.4891563281416893,0,0,0,0,168,0,0,0.8566896673291922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,170,node_window,0.5141496450000886,0,0,1.224829038605094,0,0,0,0,168,0,0,0.8550003636628389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,171,node_window,1.0271062730000722,1,0.49913397000000004,1.663195287808776,1.4966333955526352,1.139571888372302,1.4966333955526352,1,168,1,0.0006723180413246155,0.8565527461469173,0,0,0,0,1.4991016164422035,0,0,0,0,0,0
sparse,natural,256,-1,7,172,node_window,0.8219683089998853,0,0,1.4674180056899786,0,0,0,0,172,0,0,0.8557114880532026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,173,node_window,0.7856330990001652,0,0,1.433880029246211,0,0,0,0,172,0,0,0.8564038965851068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,174,node_window,0.906158494999886,1,0.315216855,1.54045813344419,1.435255566611886,0.3184330053627491,1.435255566611886,1,172,1,0.0001555178314447403,0.8566224593669176,0,0,0,0,1.3701870236545801,0,0,0,0,0,0
sparse,natural,256,-1,7,175,node_window,0.8800510309997662,0,0,1.508776219561696,0,0,0,0,172,0,0,0.8569190632551908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,176,node_window,1.072187222000025,0,0,1.682452104985714,0,0,0,0,176,0,0,0.8564884401857853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,177,node_window,1.1826600149998967,1,1.650480312,1.7877136301249266,1.5124422572553158,0.38531991094350815,1.5124422572553158,1,176,1,0.0008197277784347534,0.8570507485419512,0,0,0,0,1.6978919561952353,0,0,0,0,0,0
sparse,natural,256,-1,7,178,node_window,0.8582009219999236,1,0.486913524,1.5051132012158632,1.3426980935037136,0,1.3426980935037136,1,176,0,0,0.8568732850253582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,179,node_window,0.6709137710001869,0,0,1.3342668041586876,0,0,0,0,176,0,0,0.8563207797706127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,180,node_window,0.9076998320000484,0,0,1.5347508396953344,0,0,0,0,180,0,0,0.8569403700530529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,181,node_window,0.9764839570000277,1,0.602841414,1.6202654093503952,1.4191636499017477,0.7117893118411303,1.4191636499017477,1,180,1,0.00013068504631519318,0.8568116277456284,0,0,0,0,1.57526814378798,0,0,0,0,0,0
sparse,natural,256,-1,7,182,node_window,0.8458947680002211,0,0,1.4697424285113811,0,0,0,0,180,0,0,0.8565910048782825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,183,node_window,0.7843682090001494,0,0,1.4179858714342117,0,0,0,0,180,0,0,0.8567019458860159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,184,node_window,0.7987321389999806,1,0.302135625,1.4407467525452375,1.3398972768336535,0,1.3398972768336535,1,184,0,0,0.8558439426124096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,185,node_window,0.6306258689998003,0,0,1.3203315325081348,0,0,0,0,184,0,0,0.8561370074748993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,186,node_window,0.8924815929999568,1,0.543468174,1.536473836749792,1.4457608051598072,0,1.4457608051598072,1,184,0,0,0.856628954410553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,187,node_window,1.2915696579999576,1,1.287032994,1.7854721136391163,1.6422539241611958,1.0288711488246918,1.6422539241611958,1,184,1,0.014345437288284302,0.8576706908643246,0,0,0,0,1.4707010351121426,0,0,0,0,0,0
sparse,natural,256,-1,7,188,node_window,1.1150408650001964,1,0.585362514,1.7208630442619324,1.52555076405406,0,1.52555076405406,1,188,0,0,0.8561793323606253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,189,node_window,1.4389531890001308,1,0.925921653,1.9482430759817362,1.63938732072711,1.6185701731592417,1.63938732072711,1,188,1,0.0003361254930496216,0.8572372868657112,0,0,0,0,1.7351165302097797,0,0,0,0,0,0
sparse,natural,256,-1,7,190,node_window,0.9259431920000907,0,0,1.563383836299181,0,0,0,0,188,0,0,0.8571078851819038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,191,node_window,0.8688714509999045,0,0,1.5169607233256102,0,0,0,0,188,0,0,0.856395535171032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,192,node_window,0.8676058970000895,0,0,1.4850894678384066,0,0,0,0,192,0,0,0.8571477644145489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,193,node_window,1.1876734839999017,1,0.683945241,1.781610805541277,1.5534816570580006,1.2053167708218098,1.5534816570580006,1,192,1,0.000623820349574089,0.8571226838976145,0,0,0,0,2.1021855622529984,0,0,0,0,0,0
sparse,natural,256,-1,7,194,node_window,0.9703949309998734,1,0.280572465,1.585468377918005,1.4918089807033539,0,1.4918089807033539,1,192,0,0,0.8579665739089251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,195,node_window,0.9264460619998545,0,0,1.5507222283631563,0,0,0,0,192,0,0,0.8566524591296911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,196,node_window,1.1696056670000416,0,0,1.7726804427802563,0,0,0,0,196,0,0,0.8567446451634169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,197,node_window,0.8945346620001828,0,0,1.509292185306549,0,0,0,0,196,0,0,0.8571892697364092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,198,node_window,1.223677461000193,1,1.034187096,1.7921562772244215,1.6195336785167456,0.08235593140125275,1.6195336785167456,1,196,1,0.00044947676360607147,0.8574091736227274,0,0,0,0,2.019802926108241,0,0,0,0,0,0
sparse,natural,256,-1,7,199,node_window,1.013430509999921,1,0.31341903000000004,1.617454294115305,1.5128348842263222,0,1.5128348842263222,1,196,0,0,0.8571015503257513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,200,node_window,0.9180345269999179,1,0.488043273,1.5481898114085197,1.3853182774037123,0,1.3853182774037123,1,200,0,0,0.8562232423573732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,201,node_window,0.9597884590000376,0,0,1.5731073077768087,0,0,0,0,200,0,0,0.8568586502224207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,202,node_window,0.6858879929999375,0,0,1.3734896667301655,0,0,0,0,200,0,0,0.856267660856247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,203,node_window,1.0369031620002715,1,0.663225042,1.662878431379795,1.5521272607147694,0.3288847580552101,1.5521272607147694,1,200,1,0.0006658248603343964,0.8570256717503071,0,0,0,0,1.5951634291559458,0,0,0,0,0,0
sparse,natural,256,-1,7,204,node_window,1.021262409000201,0,0,1.629304250702262,0,0,0,0,204,0,0,0.8571945875883102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,205,node_window,0.9937769970001682,0,0,1.5960970092564821,0,0,0,0,204,0,0,0.8577533345669508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,206,node_window,1.2462983259998737,1,0.594283173,1.8199049513787031,1.621527737006545,0,1.621527737006545,1,204,0,0,0.8578528761863708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,207,node_window,1.4974141980000013,1,0.606009837,1.9935989677906036,1.7913757264614105,1.6045899521559477,1.7913757264614105,1,204,1,0.0010168924927711487,0.8576074335724115,0,0,0,0,2.2274523228406906,0,0,0,0,0,0
sparse,natural,256,-1,7,208,node_window,0.8339574309999307,0,0,1.4499400854110718,0,0,0,0,208,0,0,0.8561362326145172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,209,node_window,0.8147934540002097,0,0,1.446293793618679,0,0,0,0,208,0,0,0.8567099589854479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,210,node_window,1.4709715690000849,1,1.309486185,1.9646806363016367,1.818851524963975,1.2407557927072048,1.818851524963975,1,208,1,0.0008991044014692307,0.8573360089212656,0,0,0,0,2.0860248059034348,0,0,0,0,0,0
sparse,natural,256,-1,7,211,node_window,1.2442037889998119,1,0.997405476,1.8145328219980001,1.6481060944497585,0,1.6481060944497585,1,208,0,0,0.8573040682822466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,212,node_window,0.9445855000002439,0,0,1.5671604312956333,0,0,0,0,212,0,0,0.8558864798396826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,213,node_window,1.0010667800000874,0,0,1.5839564185589552,0,0,0,0,212,0,0,0.8580338470637798,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,214,node_window,0.9105373189999,0,0,1.5310347434133291,0,0,0,0,212,0,0,0.8571494370698929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,215,node_window,1.0059863209999094,1,0.24899162400000002,1.6166071631014347,1.533417072147131,0.25374588556587696,1.533417072147131,1,212,1,0.0001517459750175476,0.8571750558912754,0,0,0,0,1.8958551809191704,0,0,0,0,0,0
sparse,natural,256,-1,7,216,node_window,1.155736786000034,1,0.614027697,1.728267416357994,1.523373294621706,0,1.523373294621706,1,216,0,0,0.8573523852974176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,217,node_window,1.2425685140000269,0,0,1.8144408166408539,0,0,0,0,216,0,0,0.8579438533633947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,218,node_window,1.3324382430001833,1,0.6618398940000001,1.8393632173538208,1.7288504242897034,0.16169237717986107,1.7288504242897034,1,216,1,0.0011660512536764145,0.8573849853128195,0,0,0,0,2.0673632249236107,0,0,0,0,0,0
sparse,natural,256,-1,7,219,node_window,0.876045103000024,0,0,1.4956587962806225,0,0,0,0,216,0,0,0.8571126032620668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,220,node_window,1.138066442999957,0,0,1.7215818352997303,0,0,0,0,220,0,0,0.85741394944489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,221,node_window,1.1217128700002377,0,0,1.7261944003403187,0,0.30641127191483974,0,0,220,1,0.0004773661494255066,0.857775853946805,0,0,0,0,1.820997878909111,0,0,0,0,0,0
sparse,natural,256,-1,7,222,node_window,1.082299864000106,1,0.465678696,1.6869486775249243,1.5315657034516335,0,1.5315657034516335,1,220,0,0,0.8572885077446699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,223,node_window,0.8925893159999987,0,0,1.5124953091144562,0,0,0,0,220,0,0,0.8573282677680254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,224,node_window,0.8794660749998684,1,0.41121620699999994,1.4968957416713238,1.3595670498907566,0,1.3595670498907566,1,224,0,0,0.8562078289687634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,225,node_window,0.7317353960000901,0,0,1.3595060892403126,0,0,0,0,224,0,0,0.8568786960095167,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,226,node_window,1.169656350000082,1,1.2052955699999999,1.7894810661673546,1.6554105151444674,0.5824718121439219,1.6554105151444674,1,224,1,0.0027559585869312286,0.8567844163626432,0,0,0,0,1.8471002709120512,0,0,0,0,0,0
sparse,natural,256,-1,7,227,node_window,0.9908549870000343,1,0.526548486,1.6022930406033993,1.5143903773277998,0,1.5143903773277998,1,224,0,0,0.8571486808359623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,228,node_window,1.3570784830000093,1,0.667877154,1.865771684795618,1.6429564263671637,0.14811601303517818,1.6429564263671637,1,228,1,0.0006443504244089127,0.8575836066156626,0,0,0,0,2.199677422642708,0,0,0,0,0,0
sparse,natural,256,-1,7,229,node_window,1.2824327520000907,1,0.527450271,1.8448727130889893,1.6687333323061466,0,1.6687333323061466,1,228,0,0,0.8574495445936918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,230,node_window,1.0682381280001891,0,0,1.6656243596225977,0,0,0,0,228,0,0,0.8572316821664572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,231,node_window,1.0264913450000677,0,0,1.6386129967868328,0,0,0,0,228,0,0,0.8572622425854206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,232,node_window,1.030521988000146,1,0.294817251,1.6328242607414722,1.5343974828720093,0,1.5343974828720093,1,232,0,0,0.8560367822647095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,233,node_window,1.3224305210001148,1,2.198589075,1.8857161607593298,1.641195222735405,0.3665252700448036,1.641195222735405,1,232,1,0.0006842315196990967,0.8578519839793444,0,0,0,0,1.8425326813012362,0,0,0,0,0,0
sparse,natural,256,-1,7,234,node_window,0.9347179799999594,0,0,1.5471668969839811,0,0,0,0,232,0,0,0.8573464583605528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,235,node_window,0.9021789639999724,0,0,1.5234852489084005,0,0,0,0,232,0,0,0.8569443337619305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,236,node_window,1.3098823140002196,1,0.785127033,1.8798720482736826,1.6179314348846674,0,1.6179314348846674,1,236,0,0,0.857717065140605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,237,node_window,1.0997516740000037,0,0,1.688166055828333,0,0,0,0,236,0,0,0.8573181610554457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,238,node_window,0.9909791809998296,0,0,1.6110682096332312,0,0,0,0,236,0,0,0.8559524640440941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,239,node_window,1.4045296350000172,1,0.6581298959999999,1.9680252503603697,1.748467955738306,0.7309602275490761,1.748467955738306,1,236,1,0.00038622692227363586,0.8576041646301746,0,0,0,0,2.325200317427516,0,0,0,0,0,0
sparse,natural,256,-1,7,240,node_window,0.9314869990001853,0,0,1.551121961325407,0,0,0,0,240,0,0,0.8563899919390678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,241,node_window,1.0280534719998968,0,0,1.617193803191185,0,0.3008976448327303,0,0,240,1,0.000488530844449997,0.8583936747163534,0,0,0,0,1.498973473906517,0,0,0,0,0,0
sparse,natural,256,-1,7,242,node_window,0.8569286800001237,0,0,1.4938315618783236,0,0,0,0,240,0,0,0.856683574616909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,243,node_window,0.9813575929998706,1,0.314243124,1.6013798005878925,1.4964545909315348,0,1.4964545909315348,1,240,0,0,0.8575526047497988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,244,node_window,0.9774786519999452,0,0,1.5840534903109074,0,0,0,0,244,0,0,0.8572902847081423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,245,node_window,1.3168154980000963,1,0.832830075,1.939438533037901,1.6616757661104202,1.208562444895506,1.6616757661104202,1,244,1,0.0007525887340307236,0.8569317813962698,0,0,0,0,2.1365255434066057,0,0,0,0,0,0
sparse,natural,256,-1,7,246,node_window,1.1411319390000472,1,0.507426744,1.7632618490606546,1.5939284786581993,0,1.5939284786581993,1,244,0,0,0.8559826705604792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,247,node_window,1.004173406999712,0,0,1.6210397593677044,0,0,0,0,244,0,0,0.8571977242827415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,248,node_window,0.9130165349998833,0,0,1.5372725650668144,0,0,0,0,248,0,0,0.8566057682037354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,249,node_window,0.8266562860000022,0,0,1.4465247485786676,0,0,0,0,248,0,0,0.8571559954434633,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,250,node_window,0.8796668609999188,1,0.17144304,1.507174102589488,1.4498987812548876,0,1.4498987812548876,1,248,0,0,0.8562976233661175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,251,node_window,0.9963095790000125,1,0.601617744,1.6134606786072254,1.5130021516233683,0.27420477010309696,1.5130021516233683,1,248,1,0.0004553999751806259,0.8572665583342314,0,0,0,0,1.5220892038196325,0,0,0,0,0,0
sparse,natural,256,-1,7,252,node_window,0.8806211829999029,1,0.21597957,1.517976876348257,1.4458542447537184,0,1.4458542447537184,1,252,0,0,0.8559964578598738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,253,node_window,1.054288765999786,1,0.821096154,1.6707200184464455,1.5336880572140217,0,1.5336880572140217,1,252,0,0,0.8572525512427092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,254,node_window,0.793552297000133,0,0,1.4453981593251228,0,0,0,0,252,0,0,0.8566627446562052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,255,node_window,1.3236594350000814,1,1.358279298,1.8324131052941084,1.6812690999358892,0.19077088683843613,1.6812690999358892,1,252,1,0.0022020209580659866,0.8577106967568398,0,0,0,0,1.8177949078381062,0,0,0,0,0,0
sparse,natural,256,-1,8,0,node_window,0.9438718530000187,0,0,1.4745782315731049,0,0,0,0,0,0,0,0.7825767006725073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,1,node_window,0.9315349099999821,0,0,1.4597917590290308,0,0,0,0,0,0,0,0.783266568556428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,2,node_window,0.9016967240002032,0,0,1.4498820845037699,0,0,0,0,0,0,0,0.7826406210660934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,3,node_window,1.1566097219996436,1,1.577049057,1.6688427049666643,1.4934400897473097,0.28798455744981766,1.4934400897473097,1,0,1,0.0015188511461019516,0.783342570066452,0,0,0,0,1.7358238566666842,0,0,0,0,0,0
sparse,natural,256,-1,8,4,node_window,1.0264013649999697,1,0.824750796,1.563109815120697,1.4255008678883314,0,1.4255008678883314,1,4,0,0,0.7837696932256222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,5,node_window,0.6590269560000479,0,0,1.2320256978273392,0,0,0,0,4,0,0,0.782551558688283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,6,node_window,0.8607092040001589,1,0.47142168000000007,1.3957905545830727,1.2384985145181417,0,1.2384985145181417,1,4,0,0,0.7829544432461262,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,7,node_window,1.19260890999999,1,1.094655411,1.6860473100095987,1.5642190277576447,0.20904337987303734,1.5642190277576447,1,4,1,0.0009057763963937759,0.7835715319961309,0,0,0,0,1.893083905801177,0,0,0,0,0,0
sparse,natural,256,-1,8,8,node_window,0.94155861500019,1,0.356204166,1.4803629703819752,1.3614236656576395,0,1.3614236656576395,1,8,0,0,0.7826146380975842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,9,node_window,0.8101678770000262,0,0,1.371022803708911,0,0,0,0,8,0,0,0.7828730009496212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,10,node_window,0.7834773489998952,0,0,1.3592781592160463,0,0,0,0,8,0,0,0.7826907578855753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,11,node_window,0.9456706639999766,1,0.379553634,1.5047582099214196,1.3780813300982118,0.17381655145436525,1.3780813300982118,1,8,1,0.0009548524394631386,0.782742359675467,0,0,0,0,1.3804660337045789,0,0,0,0,0,0
sparse,natural,256,-1,8,12,node_window,1.0426220059999878,1,0.37000251900000003,1.5883618565276265,1.4648919813334942,0.6728733759373426,1.4648919813334942,1,12,1,0.00013434235006570816,0.7829749071970582,0,0,0,0,2.025916362181306,0,0,0,0,0,0
sparse,natural,256,-1,8,13,node_window,0.9121635889998743,0,0,1.4611105769872665,0,0,0,0,12,0,0,0.7831810489296913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,14,node_window,0.9022263519999569,0,0,1.4746306966990232,0,0,0,0,12,0,0,0.7826080620288849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,15,node_window,0.9468666379999604,0,0,1.4816409591585398,0,0,0,0,12,0,0,0.7826379630714655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,16,node_window,0.9857366560000855,1,0.941282022,1.528336364775896,1.3712687250226736,0.6296974886208773,1.3712687250226736,1,16,1,0.00035904720425605774,0.7829854302108288,0,0,0,0,1.3381023723632097,0,0,0,0,0,0
sparse,natural,256,-1,8,17,node_window,0.7983606420001479,0,0,1.3390986286103725,0,0,0,0,16,0,0,0.7832979336380959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,18,node_window,0.7311047170001075,0,0,1.3481638487428427,0,0,0,0,16,0,0,0.78196781873703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,19,node_window,0.8008691679997355,0,0,1.3738276325166225,0,0,0,0,16,0,0,0.7828025873750448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,20,node_window,1.0267239260001588,1,0.412549677,1.567290062084794,1.4295916389673948,0,1.4295916389673948,1,20,0,0,0.7827395666390657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,21,node_window,1.3081463790000498,1,0.816833391,1.803618986159563,1.5311293862760067,1.4805924016982317,1.5311293862760067,1,20,1,0.0008010081946849823,0.7832586150616407,0,0,0,0,1.6826414745301008,0,0,0,0,0,0
sparse,natural,256,-1,8,22,node_window,0.8693891929998472,0,0,1.4215521607547998,0,0,0,0,20,0,0,0.7825601436197758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,23,node_window,0.9699141849997659,0,0,1.5182994958013296,0,0,0,0,20,0,0,0.7830546516925097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,24,node_window,1.3153580990000364,0,0,1.7491021063178778,0,0,0,0,24,0,0,0.7832435593008995,0,0,0,0,0,0,0,0,0,0,0
