algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,6,82,node_window_priority,1.0613299290002942,1,0.46355573399999994,1.5970879392698407,1.442354298196733,0.4352095127105713,1.442354298196733,1,80,1,0.0009762151166796684,0.7750296415761113,0,0,0,0,1.6402273485437036,0,0,0,0,0,0
sparse,natural,256,-1,6,83,node_window_priority,0.8287727620001988,0,0,1.3911903109401464,0,0,0,0,80,0,0,0.7737735453993082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,84,node_window_priority,1.0011143640001592,1,0.352894053,1.5302163623273373,1.4124171491712332,0,1.4124171491712332,1,84,0,0,0.7767585292458534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,85,node_window_priority,0.8823948209999344,0,0,1.4097400978207588,0,0,0,0,84,0,0,0.7757759373635054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,86,node_window_priority,1.1764023959999577,1,1.2323838599999999,1.6785462982952595,1.5413804538547993,0.09969789907336235,1.5413804538547993,1,84,1,0.0006665512919425964,0.7761075217276812,0,0,0,0,1.5508012678474188,0,0,0,0,0,0
sparse,natural,256,-1,6,87,node_window_priority,1.0050770889999967,0,0,1.5335672032088041,0,0,0,0,84,0,0,0.7753928117454052,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,88,node_window_priority,1.391829626999879,0,0,1.8122310545295477,0,0,0,0,88,0,0,0.7764584459364414,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,89,node_window_priority,1.346069271000033,1,1.8287629980000002,1.8250014949589968,1.5199337173253298,0.23204405419528484,1.5199337173253298,1,88,1,0.0009246803820133209,0.7765127066522837,0,0,0,0,1.739849416539073,0,0,0,0,0,0
sparse,natural,256,-1,6,90,node_window_priority,0.9782002830002057,1,0.368262252,1.515435440465808,1.3925470151007175,0,1.3925470151007175,1,88,0,0,0.7768198102712631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,91,node_window_priority,0.773493690000123,0,0,1.337140018120408,0,0,0,0,88,0,0,0.7775351405143738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,92,node_window_priority,0.8183848549997492,0,0,1.3719562105834484,0,0,0,0,92,0,0,0.7756076399236917,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,93,node_window_priority,1.0410038280001572,1,0.520937868,1.5765269491821527,1.4027151111513376,0.5882597006857395,1.4027151111513376,1,92,1,0.0007387250661849976,0.7745105251669884,0,0,0,0,1.3636118173599243,0,0,0,0,0,0
sparse,natural,256,-1,6,94,node_window_priority,0.8343718029998399,0,0,1.3976643048226833,0,0,0,0,92,0,0,0.7749152909964323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,95,node_window_priority,0.9393614880000314,1,0.318382857,1.4837979432195425,1.3775165416300297,0,1.3775165416300297,1,92,0,0,0.774141339585185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,96,node_window_priority,0.8921231169997554,0,0,1.4400716479867697,0,0,0,0,96,0,0,0.7744422871619463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,97,node_window_priority,1.010225933999891,0,0,1.541064927354455,0,0,0,0,96,0,0,0.7756605818867683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,98,node_window_priority,1.0852679949998674,1,0.45475104,1.6074166484177113,1.4556379057466984,0.29010764323174953,1.4556379057466984,1,96,1,0.000789368525147438,0.7749960739165545,0,0,0,0,1.6954467259347439,0,0,0,0,0,0
sparse,natural,256,-1,6,99,node_window_priority,1.0812405489996308,0,0,1.5925139356404543,0,0,0,0,96,0,0,0.7749671526253223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,100,node_window_priority,0.9073280550001073,0,0,1.4414781238883734,0,0,0,0,100,0,0,0.7748405691236258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,101,node_window_priority,0.9578837179997208,0,0,1.4940419737249613,0,0,0,0,100,0,0,0.7768301926553249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,102,node_window_priority,1.367146595999884,1,1.027080954,1.787644024938345,1.6733288578689098,0.4012795351445675,1.6733288578689098,1,100,1,0.0029528718441724777,0.7763360273092985,0,0,0,0,1.8585599698126316,0,0,0,0,0,0
sparse,natural,256,-1,6,103,node_window_priority,1.1628314499996577,1,0.835994922,1.6714715957641602,1.531968865543604,0,1.531968865543604,1,100,0,0,0.7772717792540789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,104,node_window_priority,1.230143979000104,0,0,1.7302628699690104,0,0.7298725079745054,0,0,104,1,0.00015918351709842682,0.7773596774786711,0,0,0,0,1.8660957589745522,0,0,0,0,0,0
sparse,natural,256,-1,6,105,node_window_priority,0.7206384690000505,0,0,1.3203609846532345,0,0,0,0,104,0,0,0.7772860955446959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,106,node_window_priority,1.1879540920001546,1,0.625598481,1.700368955731392,1.4916187468916178,0,1.4916187468916178,1,104,0,0,0.7760915011167526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,107,node_window_priority,1.1917525970000042,0,0,1.7181173991411924,0,0,0,0,104,0,0,0.7759562600404024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,108,node_window_priority,0.8945338609998998,0,0,1.4294226672500372,0,0,0,0,108,0,0,0.7747915033251047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,109,node_window_priority,0.9154693169996335,0,0,1.4334825985133648,0,0,0,0,108,0,0,0.776307001709938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,110,node_window_priority,1.1988672089999,1,0.8627999519999999,1.692078884691,1.5481249708682299,0,1.5481249708682299,1,108,0,0,0.778030764311552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,111,node_window_priority,1.3718605199999274,1,1.338623928,1.8576179426163435,1.7086419481784105,0.814169704914093,1.7086419481784105,1,108,1,0.03692037798464298,0.778811713680625,0,0,0,0,1.8933177161961794,0,0,0,0,0,0
sparse,natural,256,-1,6,112,node_window_priority,1.2808408749999671,1,0.563333994,1.7665964793413877,1.5786050986498594,0,1.5786050986498594,1,112,0,0,0.7772767785936594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,113,node_window_priority,0.9329705209997883,0,0,1.4532069899141788,0,0,0,0,112,0,0,0.7764927893877029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,114,node_window_priority,1.4275783709999814,0,0,1.9055291451513767,0,0,0,0,112,0,0,0.7795586045831442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,115,node_window_priority,1.549646740000071,1,1.020795666,1.9485330507159233,1.7781075946986675,0.575354777276516,1.7781075946986675,1,112,1,0.0006554480642080307,0.7774777207523584,0,0,0,0,2.2609354835003614,0,0,0,0,0,0
sparse,natural,256,-1,6,116,node_window_priority,1.0618693819999407,0,0,1.5782604031264782,0,0,0,0,116,0,0,0.7760074585676193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,117,node_window_priority,0.8119127679997291,0,0,1.360227257013321,0,0,0,0,116,0,0,0.7751004491001368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,118,node_window_priority,0.9853885720001472,1,0.45388308599999994,1.5173706226050854,1.3659391198307276,0,1.3659391198307276,1,116,0,0,0.7778769601136446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,119,node_window_priority,1.2610063820002324,1,1.113019038,1.7485827524214983,1.562904916703701,0.8019016217440367,1.562904916703701,1,116,1,0.0004786234349012375,0.7781812231987715,0,0,0,0,1.838684555143118,0,0,0,0,0,0
sparse,natural,256,-1,6,120,node_window_priority,0.9347018450002906,0,0,1.4650867078453302,0,0,0,0,120,0,0,0.7752817962318659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,121,node_window_priority,0.912378464999847,0,0,1.4584059100598097,0,0,0,0,120,0,0,0.776733972132206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,122,node_window_priority,1.0396849960000054,1,0.431238378,1.5725414901971817,1.42865452170372,0.7270137257874012,1.42865452170372,1,120,1,0.00045324303209781647,0.7774391621351242,0,0,0,0,1.4763447660952806,0,0,0,0,0,0
sparse,natural,256,-1,6,123,node_window_priority,0.8572939780003708,0,0,1.4078634772449732,0,0,0,0,120,0,0,0.7762239258736372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,124,node_window_priority,0.8493979869999748,0,0,1.384699473157525,0,0,0,0,124,0,0,0.774588892236352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,125,node_window_priority,0.8527175680003438,1,0.25341591900000005,1.4176894165575504,1.3330930024385452,0,1.3330930024385452,1,124,0,0,0.7744967117905617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,126,node_window_priority,0.7541097020000507,0,0,1.3152622636407614,0,0,0,0,124,0,0,0.7752578798681498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,127,node_window_priority,0.8406554399996367,0,0,1.433376407250762,0,0.29375867173075676,0,0,124,1,0.00016716308891773224,0.7766319569200277,0,0,0,0,1.331097973510623,0,0,0,0,0,0
sparse,natural,256,-1,6,128,node_window_priority,1.2071075390001624,1,1.227694656,1.724190367385745,1.5194327291101217,0.5210651513189077,1.5194327291101217,1,128,1,0.0002716854214668274,0.7776082865893841,0,0,0,0,1.9592727776616812,0,0,0,0,0,0
sparse,natural,256,-1,6,129,node_window_priority,0.9873566769999798,0,0,1.5135882068425417,0,0,0,0,128,0,0,0.7766911555081606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,130,node_window_priority,1.0326276419998521,0,0,1.5593593772500753,0,0,0,0,128,0,0,0.7749048173427582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,131,node_window_priority,0.974666882000065,0,0,1.5165435783565044,0,0,0,0,128,0,0,0.7761807702481747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,132,node_window_priority,0.8367989360003776,0,0,1.3793234657496214,0,0,0,0,132,0,0,0.7772519867867231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,133,node_window_priority,0.9468479059999027,0,0,1.4698394574224949,0,0,0,0,132,0,0,0.7755784057080746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,134,node_window_priority,1.5334557749997657,1,0.76406058,2.0143313109874725,1.9292249884456396,1.9881566427648067,1.9292249884456396,1,132,1,0.0008158385753631592,0.7796458173543215,0,0,0,0,1.9777186252176762,0,0,0,0,0,0
sparse,natural,256,-1,6,135,node_window_priority,1.5057883380002295,1,1.051126122,1.9256078824400902,1.7502523344010115,0,1.7502523344010115,1,132,0,0,0.7781874183565378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,136,node_window_priority,0.8831742089998897,0,0,1.435065509751439,0,0,0,0,136,0,0,0.776554087176919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,137,node_window_priority,0.93512685099995,0,0,1.4711249489337206,0,0,0,0,136,0,0,0.7755771949887276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,138,node_window_priority,0.8350550329998896,0,0,1.3945075329393148,0,0,0,0,136,0,0,0.7752270698547363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,139,node_window_priority,1.2015014489998066,1,1.257436827,1.7048252318054438,1.5649627465754747,1.1829847320914268,1.5649627465754747,1,136,1,0.0006318110972642899,0.7766276691108942,0,0,0,0,1.802657039836049,0,0,0,0,0,0
sparse,natural,256,-1,6,140,node_window_priority,0.8491366319997269,0,0,1.384947208687663,0,0,0,0,140,0,0,0.7761948797851801,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,141,node_window_priority,0.9081738860002133,1,0.17460991199999998,1.4628817792981863,1.4045547526329756,0,1.4045547526329756,1,140,0,0,0.7755746934562922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,142,node_window_priority,1.1037983209998856,1,0.909311934,1.6236012931913137,1.4719021618366241,0,1.4719021618366241,1,140,0,0,0.7761507201939821,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,143,node_window_priority,1.2137933760002397,1,0.9145533600000001,1.7362256590276957,1.6343674156814814,0.21098480746150017,1.6343674156814814,1,140,1,0.0013911612331867218,0.7774577345699072,0,0,0,0,1.8333055805414915,0,0,0,0,0,0
sparse,natural,256,-1,6,144,node_window_priority,0.8970423789999131,0,0,1.4372373148798943,0,0,0,0,144,0,0,0.7744592502713203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,145,node_window_priority,1.0501425019999715,0,0,1.5712566319853067,0,0,0,0,144,0,0,0.7785172630101442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,146,node_window_priority,1.0766871870000614,1,0.5061662579999999,1.607027554884553,1.4381436072289944,0,1.4381436072289944,1,144,0,0,0.7767351008951664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,147,node_window_priority,1.4843554660001246,1,1.329196257,1.9040694423019886,1.756155265495181,1.4532491639256477,1.756155265495181,1,144,1,0.0006880369037389755,0.7779690157622099,0,0,0,0,2.0039016231894493,0,0,0,0,0,0
sparse,natural,256,-1,6,148,node_window_priority,1.3221780419994502,0,0,1.7932105921208858,0,0,0,0,148,0,0,0.77784164249897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,149,node_window_priority,1.3772687009998208,1,0.56703351,1.8622253742069006,1.7675248067826033,0.23813979886472225,1.7675248067826033,1,148,1,0.0004894193261861801,0.775217492133379,0,0,0,0,2.1193005759269,0,0,0,0,0,0
sparse,natural,256,-1,6,150,node_window_priority,1.0118399679997765,0,0,1.5414957348257303,0,0,0,0,148,0,0,0.777389558032155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,151,node_window_priority,1.2479285190001974,1,0.661645278,1.762668989598751,1.5418415199965239,0,1.5418415199965239,1,148,0,0,0.7770915925502777,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,152,node_window_priority,0.8255903819997457,0,0,1.3797263074666262,0,0,0,0,152,0,0,0.774921728298068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,153,node_window_priority,1.3488598980000006,1,0.576428397,1.768642358481884,1.5763200782239437,0,1.5763200782239437,1,152,0,0,0.7771758548915386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,154,node_window_priority,1.4068434759997217,1,0.667449132,1.890877464786172,1.7794681023806334,0,1.7794681023806334,1,152,0,0,0.7783593665808439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,155,node_window_priority,2.225242056999832,1,1.688334723,2.6179356519132853,2.4301236420869827,5.5072640385478735,2.4301236420869827,1,152,1,0.0035865548998117447,0.777319336310029,0,0,0,0,5.2918446231633425,0,0,0,0,0,0
sparse,natural,256,-1,6,156,node_window_priority,0.8808512890002476,0,0,1.4224316366016865,0,0,0,0,156,0,0,0.7755302488803864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,157,node_window_priority,1.2396076670002003,1,0.996655326,1.7210926823318005,1.5547338780015707,0,1.5547338780015707,1,156,0,0,0.7753672264516354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,158,node_window_priority,1.280270324000412,0,0,1.8027327563613653,0,0.7895218972116709,0,0,156,1,0.0005083903670310974,0.7763820979744196,0,0,0,0,2.1988360472023487,0,0,0,0,0,0
sparse,natural,256,-1,6,159,node_window_priority,1.0070118030005233,1,0.360269475,1.5487798117101192,1.4285035636276007,0,1.4285035636276007,1,156,0,0,0.777317188680172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,160,node_window_priority,1.392719373999853,1,0.6692372400000001,1.8111974094063044,1.5878631453961134,1.317554745823145,1.5878631453961134,1,160,1,0.0006145890802145004,0.7750389222055674,0,0,0,0,1.9360501561313868,0,0,0,0,0,0
sparse,natural,256,-1,6,161,node_window_priority,1.1427111389998572,1,0.54934527,1.6557016018778086,1.4724389109760523,0,1.4724389109760523,1,160,0,0,0.7761323545128107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,162,node_window_priority,0.8995928050001112,0,0,1.4298235699534416,0,0,0,0,160,0,0,0.7750821616500616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,163,node_window_priority,0.9775599400002193,0,0,1.502388020977378,0,0,0,0,160,0,0,0.7765712402760983,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,164,node_window_priority,0.9286046310000984,0,0,1.4715141989290714,0,0,0,0,164,0,0,0.7746912464499474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,165,node_window_priority,1.0679722669999592,1,0.310522482,1.580209095031023,1.4765484184026718,0,1.4765484184026718,1,164,0,0,0.7752659134566784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,166,node_window_priority,1.2234471509998457,1,0.69569676,1.7050332389771938,1.5888991169631481,0,1.5888991169631481,1,164,0,0,0.7782561089843512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,167,node_window_priority,1.4167923790005261,1,1.623425364,1.9032479245215654,1.7225082237273455,0.22597436048090458,1.7225082237273455,1,164,1,0.0012254565954208374,0.778160348534584,0,0,0,0,2.169866932556033,0,0,0,0,0,0
sparse,natural,256,-1,6,168,node_window_priority,0.8648891379996257,0,0,1.3985922113060951,0,0,0,0,168,0,0,0.7772849872708321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,169,node_window_priority,0.835465613000224,1,0.472652709,1.3873288910835981,1.2296263258904219,0,1.2296263258904219,1,168,0,0,0.7753909640014172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,170,node_window_priority,0.5279827999997906,0,0,1.1491140015423298,0,0,0,0,168,0,0,0.7749587390571833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,171,node_window_priority,1.0660520270002962,1,1.125596691,1.6142916195094585,1.4890721589326859,1.1238436326384544,1.4890721589326859,1,168,1,0.0010293200612068176,0.7765840999782085,0,0,0,0,1.5256398562341928,0,0,0,0,0,0
sparse,natural,256,-1,6,172,node_window_priority,0.8478119259998493,0,0,1.401273224502802,0,0,0,0,172,0,0,0.7754929140210152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,173,node_window_priority,0.8428610880000633,0,0,1.404219038784504,0,0,0,0,172,0,0,0.7747785653918982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,174,node_window_priority,0.8686409119998189,0,0,1.4159144163131714,0,0.13340179435908794,0,0,172,1,0,0.7755505349487066,0,0,0,0,1.3956873659044504,0,0,0,0,0,0
sparse,natural,256,-1,6,175,node_window_priority,0.8475270820001697,0,0,1.3977834824472666,0,0,0,0,172,0,0,0.7750881686806679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,176,node_window_priority,1.1512616400000297,0,0,1.6771415853872895,0,0.5193083826452494,0,0,176,1,0.0014981003478169441,0.7755448613315821,0,0,0,0,1.7401438895612955,0,0,0,0,0,0
sparse,natural,256,-1,6,177,node_window_priority,1.0996108109998204,1,1.075557192,1.6237930357456207,1.4443156206980348,0,1.4443156206980348,1,176,0,0,0.7768318774178624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,178,node_window_priority,0.8816375750000134,1,0.40062665099999994,1.4394493391737342,1.30575630068779,0,1.30575630068779,1,176,0,0,0.7747936910018325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,179,node_window_priority,0.7323136379998232,0,0,1.3023303570225835,0,0,0,0,176,0,0,0.7765607135370374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,180,node_window_priority,0.9050877710001259,0,0,1.4440407864749432,0,0.3107278626412153,0,0,180,1,0,0.7754013687372208,0,0,0,0,1.6121169598773122,0,0,0,0,0,0
sparse,natural,256,-1,6,181,node_window_priority,0.8811730680004075,0,0,1.4345982959493995,0,0,0,0,180,0,0,0.7771492684260011,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,182,node_window_priority,0.8831173720004699,0,0,1.412598897702992,0,0,0,0,180,0,0,0.7764387605711818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,183,node_window_priority,0.8375033370000438,0,0,1.3813493316993117,0,0,0,0,180,0,0,0.7761723781004548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,184,node_window_priority,0.8581116310001562,0,0,1.4095188863575459,0,0,0,0,184,0,0,0.7749241599813104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,185,node_window_priority,0.6404950100004498,0,0,1.2491870652884245,0,0,0,0,184,0,0,0.7733847172930837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,186,node_window_priority,0.8480025099997874,1,0.42421940700000005,1.4006544379517436,1.259066547267139,0,1.259066547267139,1,184,0,0,0.7758642537519336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,187,node_window_priority,1.4536509380004645,1,1.682324298,1.863284157589078,1.6760219503194094,2.4811577573418617,1.6760219503194094,1,184,1,0.002063864842057228,0.7785783326253295,0,0,0,0,1.4898490402847528,0,0,0,0,0,0
sparse,natural,256,-1,6,188,node_window_priority,1.1311967779997758,1,0.703381344,1.6455384865403175,1.5280907209962606,0,1.5280907209962606,1,188,0,0,0.7752386555075645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,189,node_window_priority,1.3344192880003902,1,0.920631258,1.755618603900075,1.6530742980539799,0.24773228913545609,1.6530742980539799,1,188,1,0.0012439973652362823,0.7765790522098541,0,0,0,0,1.770948115736246,0,0,0,0,0,0
sparse,natural,256,-1,6,190,node_window_priority,0.9733721829998103,1,0.42045384599999996,1.5210721753537655,1.380624569952488,0,1.380624569952488,1,188,0,0,0.7778188064694405,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,191,node_window_priority,0.7748028909998084,0,0,1.3352206964045763,0,0,0,0,188,0,0,0.7762008681893349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,192,node_window_priority,0.9253670590001093,0,0,1.4549710685387254,0,0,0,0,192,0,0,0.775598457083106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,193,node_window_priority,1.2192437149999478,1,0.589858857,1.7223026314750314,1.525529470294714,0.7113699791952968,1.525529470294714,1,192,1,0.0005756467580795288,0.7782675474882126,0,0,0,0,2.148465732112527,0,0,0,0,0,0
sparse,natural,256,-1,6,194,node_window_priority,0.999788281000292,0,0,1.5179361663758755,0,0,0,0,192,0,0,0.7775439387187362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,195,node_window_priority,1.076197688000093,1,0.45705410699999993,1.6076389802619815,1.4551298897713423,0,1.4551298897713423,1,192,0,0,0.7775761792436242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,196,node_window_priority,1.2748770020000393,0,0,1.7925396244972944,0,0.26516036689281464,0,0,196,1,0.0010562483221292496,0.7762759197503328,0,0,0,0,2.078150700777769,0,0,0,0,0,0
sparse,natural,256,-1,6,197,node_window_priority,0.9161859360003746,0,0,1.4379494935274124,0,0,0,0,196,0,0,0.7761810198426247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,198,node_window_priority,1.288146703999928,1,0.8556438659999999,1.7664596680551767,1.6236728746443987,0,1.6236728746443987,1,196,0,0,0.7767293658107519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,199,node_window_priority,1.1134873150001567,1,0.528853716,1.6227933429181576,1.4462626054883003,0,1.4462626054883003,1,196,0,0,0.7782919276505709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,200,node_window_priority,1.0882504949997838,1,0.675321729,1.6302588395774364,1.404977073892951,0.2287831697613001,1.404977073892951,1,200,1,0.00013590417802333832,0.7763019055128098,0,0,0,0,1.6356227975338697,0,0,0,0,0,0
sparse,natural,256,-1,6,201,node_window_priority,1.0569768010002463,0,0,1.5843349900096655,0,0,0,0,200,0,0,0.7766087483614683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,202,node_window_priority,0.8041874629998347,0,0,1.3997512999922037,0,0,0,0,200,0,0,0.7763335853815079,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,203,node_window_priority,1.072406884000202,0,0,1.6052164323627949,0,0,0,0,200,0,0,0.7765139471739531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,204,node_window_priority,1.0934079840001232,0,0,1.6105171833187342,0,0,0,0,204,0,0,0.7764015253633261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,205,node_window_priority,1.0904517819999455,0,0,1.5982533656060696,0,0,0,0,204,0,0,0.7764416057616472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,206,node_window_priority,1.3490161810000245,1,0.679654185,1.830133257433772,1.6032293178141117,0,1.6032293178141117,1,204,0,0,0.7785072345286608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,207,node_window_priority,1.5707444859999669,1,0.703976496,1.9836381562054157,1.74866065941751,1.3506909236311913,1.74866065941751,1,204,1,0.0007050745189189911,0.7776787020266056,0,0,0,0,2.264525458216667,0,0,0,0,0,0
sparse,natural,256,-1,6,208,node_window_priority,0.8660735440003009,0,0,1.3919748850166798,0,0,0,0,208,0,0,0.7752312198281288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,209,node_window_priority,0.828733222999972,0,0,1.3797558601945639,0,0,0,0,208,0,0,0.7744322083890438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,210,node_window_priority,1.5284735639997962,1,0.981563301,1.930180974304676,1.8208463825285435,1.5789477936923504,1.8208463825285435,1,208,1,0.001527378335595131,0.7768040001392365,0,0,0,0,2.138144748285413,0,0,0,0,0,0
sparse,natural,256,-1,6,211,node_window_priority,1.3268038880000859,1,1.04927145,1.8147659189999104,1.6397136617451906,0,1.6397136617451906,1,208,0,0,0.7777667939662933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,212,node_window_priority,0.9739646610000818,0,0,1.505029460415244,0,0,0,0,212,0,0,0.7750060707330704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,213,node_window_priority,0.96144616999959,0,0,1.469243435189128,0,0,0,0,212,0,0,0.7747239284217358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,214,node_window_priority,1.0976414429994747,1,0.423007215,1.6230302155017853,1.4818669278174639,0,1.4818669278174639,1,212,0,0,0.7790487539023161,0,0,0,0,0,0,0,0,0,0,0
