algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,2,172,node_window_repeat,0.8036734560009791,0,0,1.5112041607499123,0,0,0,0,172,0,0,0.9181950390338898,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,173,node_window_repeat,0.8297819030012761,0,0,1.5412626545876265,0,0,0,0,172,0,0,0.9191519115120173,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,174,node_window_repeat,0.8819224889998623,0,0,1.5761307869106531,0,0,0,0,172,0,0,0.9195046946406364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,175,node_window_repeat,1.0021173200002522,2,1.175709198,1.6952499262988567,1.5124298967421055,0.1934343595057726,1.5904760863631964,2,172,1,0.0019556544721126556,0.9195585362613201,0,0,0,0,1.37195741571486,0,0,0,0,0,0
sparse,split,256,-1,2,176,node_window_repeat,1.0860458860001927,0,0,1.7606710139662027,0,0,0,0,176,0,0,0.9203846361488104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,177,node_window_repeat,1.1206756139999925,1,1.568695866,1.7891785446554422,1.5275745522230864,0.3477510139346123,1.5275745522230864,1,176,1,0.0011427663266658783,0.9197755083441734,0,0,0,0,1.6951666474342346,0,0,0,0,0,0
sparse,split,256,-1,2,178,node_window_repeat,0.7724816400000236,0,0,1.4805531818419695,0,0,0,0,176,0,0,0.9200435131788254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,179,node_window_repeat,0.7622444850003376,0,0,1.4870776254683733,0,0,0,0,176,0,0,0.9189452789723873,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,180,node_window_repeat,0.8964719040000091,0,0,1.5840340312570333,0,0,0,0,180,0,0,0.9193029571324587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,181,node_window_repeat,0.871648180000193,0,0,1.5671988260000944,0,0,0,0,180,0,0,0.920109448954463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,182,node_window_repeat,0.9764980520003519,2,0.86168688,1.6623940579593182,1.5183061510324478,0.09016344510018826,1.590601447969675,2,180,1,0.0019183550029993057,0.918831929564476,0,0,0,0,1.5974358581006527,0,0,0,0,0,0
sparse,split,256,-1,2,183,node_window_repeat,0.8243210680002448,0,0,1.5179073251783848,0,0,0,0,180,0,0,0.920567475259304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,184,node_window_repeat,0.8167858729993895,0,0,1.5261087846010923,0,0,0,0,184,0,0,0.9180456809699535,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,185,node_window_repeat,0.6725518869998268,0,0,1.4257109463214874,0,0,0,0,184,0,0,0.918993853032589,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,186,node_window_repeat,0.7811726219997581,0,0,1.491847114637494,0,0,0,0,184,0,0,0.9190334156155586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,187,node_window_repeat,1.3202357349996419,1,1.420332831,1.8832901176065207,1.725144973024726,2.1961213275790215,1.725144973024726,1,184,1,0.0008443929255008698,0.9199780076742172,0,0,0,0,1.4628359377384186,0,0,0,0,0,0
sparse,split,256,-1,2,188,node_window_repeat,1.184619080999255,1,1.396530606,1.847960876300931,1.6150085721164942,0,1.6150085721164942,1,188,0,0,0.9197289887815714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,189,node_window_repeat,1.407152159000816,1,1.081767825,1.9725020229816437,1.8520261943340302,0.7868603970855474,1.8520261943340302,1,188,1,0.0031580831855535507,0.9205346200615168,0,0,0,0,1.7578920163214207,0,0,0,0,0,0
sparse,split,256,-1,2,190,node_window_repeat,0.8220771200003583,0,0,1.526935938745737,0,0,0,0,188,0,0,0.9184210300445557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,191,node_window_repeat,0.7403929749998497,0,0,1.452823679894209,0,0,0,0,188,0,0,0.9197751507163048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,192,node_window_repeat,0.8482258820004063,0,0,1.524102732539177,0,0,0,0,192,0,0,0.920230308547616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,193,node_window_repeat,1.1239537950004888,0,0,1.7816817723214626,0,0.7034427467733622,0,0,192,1,0.0013950783759355545,0.9196299221366644,0,0,0,0,2.130607595667243,0,0,0,0,0,0
sparse,split,256,-1,2,194,node_window_repeat,0.9025926220001566,0,0,1.5731321331113577,0,0,0,0,192,0,0,0.9206327330321074,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,195,node_window_repeat,1.0253034239995031,2,0.90268854,1.7117535080760717,1.5288910623639822,0,1.5931844264268875,2,192,0,0,0.9191720578819513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,196,node_window_repeat,1.1728951030004282,0,0,1.8485067952424288,0,0,0,0,196,0,0,0.918166920542717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,197,node_window_repeat,0.8671224000008806,0,0,1.5448841154575348,0,0,0,0,196,0,0,0.9195984359830618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,198,node_window_repeat,1.2553928909997012,1,0.654876966,1.8847118746489286,1.7753570899367332,0.2530396990478039,1.7753570899367332,1,196,1,0.0013277661055326462,0.9200777821242809,0,0,0,0,2.0295157358050346,0,0,0,0,0,0
sparse,split,256,-1,2,199,node_window_repeat,1.1066858750000392,1,0.56439543,1.7694354057312012,1.5811519753187895,0,1.5811519753187895,1,196,0,0,0.9198640193790197,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,200,node_window_repeat,0.9731525510010215,1,0.529569312,1.6725162230432034,1.4958052951842546,0,1.4958052951842546,1,200,0,0,0.918494476005435,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,201,node_window_repeat,1.051115664000008,0,0,1.7302418760955334,0,0.5602436810731888,0,0,200,1,0.0006137508898973465,0.919241264462471,0,0,0,0,1.593183098360896,0,0,0,0,0,0
sparse,split,256,-1,2,202,node_window_repeat,0.6924720830002116,0,0,1.4437649734318256,0,0,0,0,200,0,0,0.9187435191124678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,203,node_window_repeat,1.0231636680009615,0,0,1.710901990532875,0,0,0,0,200,0,0,0.9197573326528072,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,204,node_window_repeat,1.0343386760000612,0,0,1.7026064973324537,0,0,0,0,204,0,0,0.9199952557682991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,205,node_window_repeat,0.9946182579997185,0,0,1.6652320455759764,0,0,0,0,204,0,0,0.9197493530809879,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,206,node_window_repeat,1.2387089210005797,2,0.915155757,1.8731910530477762,1.6700150445103645,0,1.7708422597497702,2,204,0,0,0.9203035198152065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,207,node_window_repeat,1.4872642380005345,1,1.483453512,2.0495595410466194,1.884498830884695,0.32111864537000656,1.884498830884695,1,204,1,0.002231139689683914,0.9212795533239841,0,0,0,0,2.2309469114989042,0,0,0,0,0,0
sparse,split,256,-1,2,208,node_window_repeat,0.8419198299998243,0,0,1.519581325352192,0,0,0,0,208,0,0,0.9187320414930582,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,209,node_window_repeat,0.791102456000317,0,0,1.4882101118564606,0,0,0,0,208,0,0,0.9191829469054937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,210,node_window_repeat,1.4232012940001368,1,0.955441035,1.982331095263362,1.8759688176214695,1.2501065600663424,1.8759688176214695,1,208,1,0.0015836097300052643,0.9202080816030502,0,0,0,0,2.0877669509500265,0,0,0,0,0,0
sparse,split,256,-1,2,211,node_window_repeat,1.2320552689998294,1,1.017896478,1.8640119452029467,1.694186368957162,0,1.694186368957162,1,208,0,0,0.9197222553193569,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,212,node_window_repeat,0.9427861009999106,0,0,1.6274604126811028,0,0,0,0,212,0,0,0.9183347411453724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,213,node_window_repeat,1.0164450530000977,0,0,1.6570463571697474,0,0,0,0,212,0,0,0.9203024040907621,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,214,node_window_repeat,0.9590678039999148,0,0,1.6405968349426985,0,0,0,0,212,0,0,0.9195746965706348,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,215,node_window_repeat,1.1141016610004044,1,0.869249112,1.7885023429989815,1.6433888878673315,0.45103637874126434,1.6433888878673315,1,212,1,0.0006667301058769226,0.9195476155728102,0,0,0,0,1.8991998508572578,0,0,0,0,0,0
sparse,split,256,-1,2,216,node_window_repeat,1.1604531110001517,1,0.609594117,1.8026600535959005,1.5992536321282387,0,1.5992536321282387,1,216,0,0,0.9194467756897211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,217,node_window_repeat,1.250114978000056,1,0.473338314,1.882793029770255,1.803723668679595,0,1.803723668679595,1,216,0,0,0.9202266056090593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,218,node_window_repeat,1.3419700520003062,0,0,1.9117552265524864,0,0.3660245072096586,0,0,216,1,0.0016491282731294632,0.9197927583009005,0,0,0,0,2.055770918726921,0,0,0,0,0,0
sparse,split,256,-1,2,219,node_window_repeat,0.8885367510001743,0,0,1.5661527793854475,0,0,0,0,216,0,0,0.9193272329866886,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,220,node_window_repeat,1.1178870680005275,1,0.295672467,1.759327219799161,1.6606190297752619,0.2438173871487379,1.6606190297752619,1,220,1,0.0005284957587718964,0.9201709385961294,0,0,0,0,1.806948211044073,0,0,0,0,0,0
sparse,split,256,-1,2,221,node_window_repeat,0.9740177299995594,0,0,1.6492778658866882,0,0,0,0,220,0,0,0.9195221494883299,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,222,node_window_repeat,1.061082496999461,1,0.44543610899999997,1.7257662396878004,1.5771401543170214,0,1.5771401543170214,1,220,0,0,0.9199640359729528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,223,node_window_repeat,0.8902414320004937,0,0,1.5743829756975174,0,0,0,0,220,0,0,0.9196690712124109,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,224,node_window_repeat,0.9240679869990345,1,0.41181093300000005,1.6107472907751799,1.4733518976718187,0,1.4733518976718187,1,224,0,0,0.9184941593557596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,225,node_window_repeat,0.7654726330010817,0,0,1.4599893931299448,0,0,0,0,224,0,0,0.9191677682101727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,226,node_window_repeat,1.1770259459995032,1,1.1672567820000002,1.8610588163137436,1.7312082760035992,1.1147248819470406,1.7312082760035992,1,224,1,0.00240296870470047,0.9191260673105717,0,0,0,0,1.8442193269729614,0,0,0,0,0,0
sparse,split,256,-1,2,227,node_window_repeat,0.9419566679994205,0,0,1.6135861054062843,0,0,0,0,224,0,0,0.9194987118244171,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,228,node_window_repeat,1.3384881310003038,1,0.564016716,1.8519593626260757,1.7576922737061977,0,1.7576922737061977,1,228,0,0,0.919398408383131,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,229,node_window_repeat,1.2928975239997271,0,0,1.9134876672178507,0,0.6113262232393026,0,0,228,1,0.001303335651755333,0.9201917964965105,0,0,0,0,2.1988395005464554,0,0,0,0,0,0
sparse,split,256,-1,2,230,node_window_repeat,1.090913754000212,1,0.24922087199999998,1.7486489340662956,1.665422447025776,0,1.665422447025776,1,228,0,0,0.9196794498711824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,231,node_window_repeat,0.9916201320006621,0,0,1.6643998157233,0,0,0,0,228,0,0,0.9197600316256285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,232,node_window_repeat,1.0199595870003577,0,0,1.6904120072722435,0,0,0,0,232,0,0,0.9186066202819347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,233,node_window_repeat,1.3894379320008738,1,2.526741297,2.0104521960020065,1.7295325808227062,0.44347381219267845,1.7295325808227062,1,232,1,0.0010941289365291595,0.9203499015420675,0,0,0,0,1.843491017818451,0,0,0,0,0,0
sparse,split,256,-1,2,234,node_window_repeat,1.0106037930004277,1,0.19074500699999997,1.679938182234764,1.6161770503968,0,1.6161770503968,1,232,0,0,0.919612493366003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,235,node_window_repeat,0.9230264749994603,0,0,1.60682949796319,0,0,0,0,232,0,0,0.9195808935910463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,236,node_window_repeat,1.2581343089996153,1,0.5996627370000001,1.8866472784429789,1.6865714360028505,0,1.6865714360028505,1,236,0,0,0.9206034317612648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,237,node_window_repeat,1.2991470499996467,0,0,1.9487028941512108,0,0,0,0,236,0,0,0.9205482099205256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,238,node_window_repeat,1.006142594999801,0,0,1.6807691864669323,0,0,0,0,236,0,0,0.9194596968591213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,239,node_window_repeat,1.3811148490008236,1,0.70083507,2.00709118694067,1.8900891188532114,0.21377881988883018,1.8900891188532114,1,236,1,0.0008358098566532135,0.9209006149321795,0,0,0,0,2.7879275903105736,0,0,0,0,0,0
sparse,split,256,-1,2,240,node_window_repeat,0.877869653000289,0,0,1.5616821497678757,0,0,0,0,240,0,0,0.9190216865390539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,241,node_window_repeat,1.1050093689996174,2,1.5866367959999998,1.765926443040371,1.567079171538353,0.10543399304151535,1.6006483789533377,2,240,1,0.001843934878706932,0.9205804243683815,0,0,0,0,1.5044615752995014,0,0,0,0,0,0
sparse,split,256,-1,2,242,node_window_repeat,0.8789205860002767,0,0,1.5776404738426208,0,0,0,0,240,0,0,0.919331930577755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,243,node_window_repeat,0.9123411289997421,0,0,1.5936876777559519,0,0,0,0,240,0,0,0.9199444968253374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,244,node_window_repeat,0.9683649899993725,0,0,1.6398436427116394,0,0,0,0,244,0,0,0.918774701654911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,245,node_window_repeat,1.2282547189997786,1,1.714830147,1.9108787141740322,1.7201177291572094,0.440155740827322,1.7201177291572094,1,244,1,0.0009374488145112991,0.9194530490785837,0,0,0,0,2.158176379278302,0,0,0,0,0,0
sparse,split,256,-1,2,246,node_window_repeat,1.0334327689997735,0,0,1.7103332802653313,0,0,0,0,244,0,0,0.9195482507348061,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,247,node_window_repeat,0.9839347030001591,0,0,1.66355618275702,0,0,0,0,244,0,0,0.9194871503859758,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,248,node_window_repeat,0.8402278459998342,0,0,1.5284796990454197,0,0,0,0,248,0,0,0.9190603382885456,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,249,node_window_repeat,0.8117202479998014,0,0,1.4924407061189413,0,0,0,0,248,0,0,0.9207807034254074,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,250,node_window_repeat,0.9147573500004,1,0.333402321,1.608810292556882,1.4975385833531618,0,1.4975385833531618,1,248,0,0,0.9187299329787493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,251,node_window_repeat,1.03070751299947,1,0.529390473,1.7121865004301071,1.5355862081050873,0.6567837707698345,1.5355862081050873,1,248,1,0.0006878580898046494,0.9199020098894835,0,0,0,0,1.5218800194561481,0,0,0,0,0,0
sparse,split,256,-1,2,252,node_window_repeat,0.8481137809994834,0,0,1.5411965977400541,0,0,0,0,252,0,0,0.9192229602485895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,253,node_window_repeat,1.0138556680003603,1,0.844942566,1.6950503289699554,1.554091665893793,0,1.554091665893793,1,252,0,0,0.9196547847241163,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,254,node_window_repeat,0.8209001079999325,0,0,1.5392231941223145,0,0,0,0,252,0,0,0.9178427830338478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,255,node_window_repeat,1.3707269559990891,1,1.556615079,1.943515507504344,1.7701942920684814,0.7599391099065542,1.7701942920684814,1,252,1,0.001606592908501625,0.9200477078557014,0,0,0,0,1.8095907792448997,0,0,0,0,0,0
sparse,split,256,-1,3,0,node_window_repeat,0.9701392099996156,0,0,1.621734470129013,0,0,0,0,0,0,0,0.9025895297527313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,1,node_window_repeat,0.898148676999881,0,0,1.563767159357667,0,0,0,0,0,0,0,0.9036169797182083,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,2,node_window_repeat,0.9759303000000727,0,0,1.6429272964596748,0,0,0,0,0,0,0,0.9026493895798922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,3,node_window_repeat,1.1912693980002587,2,1.8379827210000002,1.823503490537405,1.5682136099785566,0.08619488775730133,1.6445576753467321,2,0,1,0.0017244312912225723,0.9032941367477179,0,0,0,0,1.756403909996152,0,0,0,0,0,0
sparse,split,256,-1,3,4,node_window_repeat,1.0415517060005186,1,1.0976019479999999,1.6938102208077908,1.5107041206210852,0,1.5107041206210852,1,4,0,0,0.9029366318136454,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,5,node_window_repeat,0.6075930479996714,0,0,1.3010270670056343,0,0,0,0,4,0,0,0.9024354256689548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,6,node_window_repeat,0.8344898440000179,1,0.53675049,1.4898513350635767,1.3107839226722717,0,1.3107839226722717,1,4,0,0,0.9030662924051285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,7,node_window_repeat,1.2523178120004559,1,1.392647454,1.8600705210119486,1.7051783949136734,0.25712515600025654,1.7051783949136734,1,4,1,0.0018356647342443466,0.9032622165977955,0,0,0,0,1.887978544458747,0,0,0,0,0,0
sparse,split,256,-1,3,8,node_window_repeat,1.0404573860005257,2,1.243091949,1.6943255485966802,1.4863219363614917,0.10948070883750916,1.5908973589539528,2,8,1,0.0013617770746350288,0.9023574907332659,0,0,0,0,1.375982011668384,0,0,0,0,0,0
sparse,split,256,-1,3,9,node_window_repeat,0.8950796210001499,0,0,1.5692510334774852,0,0,0,0,8,0,0,0.902770696207881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,10,node_window_repeat,0.7784052099987093,0,0,1.4721466423943639,0,0,0,0,8,0,0,0.9024166325107217,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,11,node_window_repeat,0.9168703880000066,0,0,1.5901393294334412,0,0,0,0,8,0,0,0.9026465751230717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,12,node_window_repeat,1.073871527999927,2,1.2177735299999999,1.7417145259678364,1.5816939380019903,0.05703685898333788,1.6184801319614053,2,12,1,0.001411336474120617,0.9029344106093049,0,0,0,0,2.031935247592628,0,0,0,0,0,0
sparse,split,256,-1,3,13,node_window_repeat,0.9565567839999858,0,0,1.618058366701007,0,0,0,0,12,0,0,0.9031695332378149,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,14,node_window_repeat,0.8824956309999834,0,0,1.5729824947193265,0,0,0,0,12,0,0,0.9022916434332728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,15,node_window_repeat,0.9630425810000816,0,0,1.608482993207872,0,0,0,0,12,0,0,0.9027478890493512,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,16,node_window_repeat,0.9987591589997464,1,0.372238701,1.658917447552085,1.5346974208950996,0.752372408285737,1.5346974208950996,1,16,1,0.0011039525270462036,0.9025501199066639,0,0,0,0,1.3424782454967499,0,0,0,0,0,0
sparse,split,256,-1,3,17,node_window_repeat,0.8848564840000108,1,0.47908541399999993,1.5398008562624454,1.3799820970743895,0,1.3799820970743895,1,16,0,0,0.9030643459409475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,18,node_window_repeat,0.6389954160003981,0,0,1.3753246050328016,0,0,0,0,16,0,0,0.9018170312047005,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,19,node_window_repeat,0.8298925979997875,0,0,1.5266290921717882,0,0,0,0,16,0,0,0.9024577978998423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,20,node_window_repeat,0.9533817550000094,0,0,1.6086363513022661,0,0,0,0,20,0,0,0.9026039633899927,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,21,node_window_repeat,1.3254115570002796,1,2.127288816,1.9481659159064293,1.7116226889193058,0.9443364087492228,1.7116226889193058,1,20,1,0.0024010464549064636,0.9032642729580402,0,0,0,0,1.687565915286541,0,0,0,0,0,0
sparse,split,256,-1,3,22,node_window_repeat,0.9789922310001202,0,0,1.5822103004902601,0,0,0,0,20,0,0,0.9022102989256382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,23,node_window_repeat,0.9641891730002499,0,0,1.6288865096867085,0,0,0,0,20,0,0,0.9029446877539158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,24,node_window_repeat,1.3659715269991466,0,0,1.9300850331783295,0,0,0,0,24,0,0,0.9134578332304955,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,25,node_window_repeat,0.8907174570003917,0,0,1.553876381367445,0,0,0,0,24,0,0,0.9026007018983364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,26,node_window_repeat,1.47607631999972,1,1.161678132,2.025049801915884,1.8312252759933472,0.5472219251096249,1.8312252759933472,1,24,1,0.001176305115222931,0.9037846550345421,0,0,0,0,2.4926170092076063,0,0,0,0,0,0
sparse,split,256,-1,3,27,node_window_repeat,1.20901450700012,1,0.582131904,1.8270074464380741,1.6327808164060116,0,1.6327808164060116,1,24,0,0,0.9036960750818253,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,28,node_window_repeat,1.3530340449997311,2,2.5734441450000003,1.9661419969052076,1.6047707684338093,0.18503465317189693,1.830268606543541,2,28,1,0.03429023735225201,0.9032110273838043,0,0,0,0,1.811177272349596,0,0,0,0,0,0
sparse,split,256,-1,3,29,node_window_repeat,1.1803712450000603,0,0,1.799489937722683,0,0,0,0,28,0,0,0.9036017116159201,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,30,node_window_repeat,0.8799814839990177,0,0,1.566697919741273,0,0,0,0,28,0,0,0.9027163609862328,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,31,node_window_repeat,0.9329134599993267,0,0,1.6010217554867268,0,0,0,0,28,0,0,0.9030092041939497,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,32,node_window_repeat,0.9049243329995988,0,0,1.5980041678994894,0,0,0,0,32,0,0,0.9019722398370504,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,33,node_window_repeat,1.3036291710004662,1,1.146711168,1.9361706506460905,1.7448703423142433,0,1.7448703423142433,1,32,0,0,0.902794448658824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,34,node_window_repeat,1.0858399869994173,1,0.420235437,1.7409628182649612,1.6005726549774408,0,1.6005726549774408,1,32,0,0,0.9021708611398935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,35,node_window_repeat,1.4910769379998783,1,0.890318889,2.038240307942033,1.9390704836696386,0.05722863972187042,1.9390704836696386,1,32,1,0.0029040388762950897,0.903387576341629,0,0,0,0,2.547386560589075,0,0,0,0,0,0
sparse,split,256,-1,3,36,node_window_repeat,1.0043472099996507,1,0.36936797099999996,1.6614920790307224,1.5382287600077689,0,1.5382287600077689,1,36,0,0,0.9025386921130121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,37,node_window_repeat,0.8552267770005528,0,0,1.5372248881030828,0,0,0,0,36,0,0,0.9028532560914755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,38,node_window_repeat,1.3887328229998275,1,0.820582092,1.9474136349745095,1.8560185239184648,0.12318089255131781,1.8560185239184648,1,36,1,0.0032396188471466303,0.9028994960244745,0,0,0,0,2.017575227888301,0,0,0,0,0,0
sparse,split,256,-1,3,39,node_window_repeat,1.2424664239997583,1,1.051896432,1.853814097121358,1.6783329229801893,0,1.6783329229801893,1,36,0,0,0.9031454990617931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,40,node_window_repeat,1.2442311909994714,0,0,1.8683646321296692,0,0,0,0,40,0,0,0.9018550906330347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,41,node_window_repeat,1.487974282999403,1,2.2108315320000003,2.030951688066125,1.662240982055664,0.9361379742622375,1.662240982055664,1,40,1,0.0011046119034290314,0.9040015563368797,0,0,0,0,1.879079483449459,0,0,0,0,0,0
sparse,split,256,-1,3,42,node_window_repeat,0.9171618970003692,1,0.401616729,1.5904308203607798,1.456433817744255,0,1.456433817744255,1,40,0,0,0.9026352390646935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,43,node_window_repeat,0.7821577410004465,0,0,1.4506666455417871,0,0,0,0,40,0,0,0.9026109185069799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,44,node_window_repeat,0.9895329449996098,1,0.43310766599999995,1.6472288742661476,1.5026115868240595,0,1.5026115868240595,1,44,0,0,0.9027432333678007,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,45,node_window_repeat,0.802610618000017,0,0,1.4764106683433056,0,0,0,0,44,0,0,0.9025223888456821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,46,node_window_repeat,1.3455923719993734,1,1.019128095,1.9573573507368565,1.8439272735267878,0.2944448087364435,1.8439272735267878,1,44,1,0.0028445664793252945,0.9026983920484781,0,0,0,0,1.8660070784389973,0,0,0,0,0,0
sparse,split,256,-1,3,47,node_window_repeat,1.2768273300002875,1,0.996302034,1.832857782021165,1.666619960218668,0,1.666619960218668,1,44,0,0,0.9031793382018805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,48,node_window_repeat,0.8906912810002723,0,0,1.5675138514488935,0,0,0,0,48,0,0,0.9015162624418736,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,49,node_window_repeat,0.9141351879998183,0,0,1.5823206193745136,0,0,0,0,48,0,0,0.9023712333291769,0,0,0,0,0,0,0,0,0,0,0
