algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,130,node_fixed,1.0205845419995967,0,0,1.7718258630484343,0,1.8955124504864216,0,0,128,1,0,0.8032723031938076,0,0,0,0,1.958111196756363,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_fixed,0.7576535629996215,0,0,1.5125386696308851,0,0,0,0,128,0,0,0.8002627026289701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_fixed,0.8121682969999711,0,0,1.5629809517413378,0,0,0,0,132,0,0,0.8020778149366379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_fixed,0.8021056759998828,0,0,1.550071069970727,0,0,0,0,132,0,0,0.8018588926643133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_fixed,1.153978021000512,0,0,1.8993458598852158,0,0,0,0,132,0,0,0.8045002482831478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_fixed,1.2256927279991032,0,0,1.9631528165191412,0,2.631181877106428,0,0,132,1,0,0.8035600166767836,0,0,0,0,1.9747826345264912,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_fixed,0.6316011139988404,0,0,1.38795430585742,0,0,0,0,136,0,0,0.800093138590455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_fixed,0.7509082479996323,0,0,1.5006968826055527,0,0,0,0,136,0,0,0.8001823592931032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_fixed,0.7330237529999977,0,0,1.4882072322070599,0,0,0,0,136,0,0,0.8021727632731199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_fixed,1.08808634099978,0,0,1.8338044863194227,0,3.3736636228859425,0,0,136,1,0,0.803493419662118,0,0,0,0,1.778855485841632,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_fixed,0.6604071629999453,0,0,1.4132786802947521,0,0,0,0,140,0,0,0.801070362329483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_fixed,0.8134668780003267,0,0,1.5673210639506578,0,0,0,0,140,0,0,0.802942743524909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_fixed,0.977710274999481,0,0,1.7296153604984283,0,1.9596866704523563,0,0,140,1,0,0.8025809805840254,0,0,0,0,1.8244715631008148,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_fixed,0.8011394439995456,0,0,1.5550175104290247,0,0,0,0,140,0,0,0.8002312332391739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_fixed,0.7446438310003032,0,0,1.4981716070324183,0,0,0,0,144,0,0,0.8013804517686367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_fixed,0.8088880400000562,0,0,1.5591112151741982,0,0,0,0,144,0,0,0.8020158186554909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_fixed,0.7557172779997927,0,0,1.5083497446030378,0,0,0,0,144,0,0,0.7998580541461706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_fixed,1.3283766869999454,0,0,2.066655185073614,0,4.902990862727165,0,0,144,1,0,0.8027424085885286,0,0,0,0,1.9701045881956816,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_fixed,0.948914574999435,0,0,1.6967160580097698,0,0,0,0,148,0,0,0.8006001409958117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_fixed,1.1123360619994855,0,0,1.8592220309656113,0,1.8729623219696805,0,0,148,1,0,0.8007333420100622,0,0,0,0,2.0920082224183716,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_fixed,0.8137189450003461,0,0,1.5666446780087426,0,0,0,0,148,0,0,0.8012426499626599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_fixed,0.9437333639998542,0,0,1.6899845029693097,0,0,0,0,148,0,0,0.8018290380132385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_fixed,0.7059728270005508,0,0,1.4585189893841743,0,0,0,0,152,0,0,0.8016399536281824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_fixed,1.119802458000322,0,0,1.8554374817758799,0,0,0,0,152,0,0,0.8032083567231894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_fixed,1.1902249100003246,0,0,1.938904257491231,0,0,0,0,152,0,0,0.8034678604453802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_fixed,1.8824841850000666,0,0,2.61837163195014,0,7.806762864813209,0,0,152,1,0,0.8032356966286898,0,0,0,0,5.283695988357067,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_fixed,0.7466104080003788,0,0,1.5005414905026555,0,0,0,0,156,0,0,0.8014887273311615,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_fixed,1.0823211980000451,0,0,1.8284926181659102,0,2.1064307503402233,0,0,156,1,0,0.8024337999522686,0,0,0,0,2.2105551520362496,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_fixed,1.0547185320001518,0,0,1.7959174709394574,0,0,0,0,156,0,0,0.8024685205891728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_fixed,0.7325635239994881,0,0,1.4868751503527164,0,0,0,0,156,0,0,0.7998089054599404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_fixed,1.1278946989996257,0,0,1.8659773524850607,0,2.610263664275408,0,0,160,1,0,0.8021784275770187,0,0,0,0,1.9499996546655893,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_fixed,0.9251676349999798,0,0,1.6743737375363708,0,0,0,0,160,0,0,0.8022110676392913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_fixed,0.8025524709996716,0,0,1.5526607437059283,0,0,0,0,160,0,0,0.8025163114070892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_fixed,0.7526926820000881,0,0,1.5008108299225569,0,0,0,0,160,0,0,0.8018211834132671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_fixed,0.794423151999581,0,0,1.5463503105565906,0,0,0,0,164,0,0,0.8016557050868869,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_fixed,0.8686172949992397,0,0,1.6181451231241226,0,0,0,0,164,0,0,0.8013605615124106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_fixed,0.9859470419992249,0,0,1.7338588684797287,0,0,0,0,164,0,0,0.802445556037128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_fixed,1.1354631469989727,0,0,1.8827946055680513,0,2.250091896392405,0,0,164,1,0,0.8021699720993638,0,0,0,0,2.1482077622786164,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_fixed,0.6802155049995235,0,0,1.4327937079942785,0,0,0,0,168,0,0,0.8008077890262939,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_fixed,0.6363124949998564,0,0,1.389787849970162,0,0,0,0,168,0,0,0.8014522779849358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_fixed,0.43070282699954987,0,0,1.1949217219953425,0,0,0,0,168,0,0,0.8005180450272746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_fixed,0.8230003779999606,0,0,1.5783317959867418,0,2.1524776441510767,0,0,168,1,0,0.8022614479996264,0,0,0,0,1.5256309169344604,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_fixed,0.6359680139994452,0,0,1.3891423610039055,0,0,0,0,172,0,0,0.800733965006657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_fixed,0.6761200189998817,0,0,1.4313053709920496,0,0,0,0,172,0,0,0.8009975879685953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_fixed,0.6873411809992831,0,0,1.4345467719831504,0,0,0,0,172,0,0,0.8025339280138724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_fixed,0.7623159020004096,0,0,1.5134130829828791,0,0.8557339951512404,0,0,172,1,0,0.8020583419711329,0,0,0,0,1.391504909552168,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_fixed,0.9149310329994478,0,0,1.66940685082227,0,2.270073378458619,0,0,176,1,0,0.8017354626208544,0,0,0,0,1.70224002096802,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_fixed,0.8061880400005066,0,0,1.5570671912282705,0,0,0,0,176,0,0,0.8008230710402131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_fixed,0.6336118710005394,0,0,1.3879520678892732,0,0,0,0,176,0,0,0.7999945804476738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_fixed,0.5507114499996533,0,0,1.3065106645226479,0,0,0,0,176,0,0,0.8022702299058437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_fixed,0.7280259130002378,0,0,1.480195976793766,0,0,0,0,180,0,0,0.802414788864553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_fixed,0.6051774560000922,0,0,1.3611210053786635,0,0,0,0,180,0,0,0.8004636242985725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_fixed,0.7166696160002175,0,0,1.4676034050062299,0,0,0,0,180,0,0,0.8014960773289204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_fixed,0.7468195780002134,0,0,1.500112916342914,0,0.5742606008425355,0,0,180,1,0,0.8035461818799376,0,0,0,0,1.6000612014904618,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_fixed,0.629556999000215,0,0,1.386013362556696,0,0,0,0,184,0,0,0.7987945498898625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_fixed,0.5656370220003737,0,0,1.3257098766043782,0,0,0,0,184,0,0,0.8025796841830015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_fixed,0.7570795520000502,0,0,1.5098336599767208,0,0,0,0,184,0,0,0.8011495443060994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_fixed,1.1393357379997724,0,0,1.8756895931437612,0,4.216534020379186,0,0,184,1,0,0.8029989702627063,0,0,0,0,1.4845871608704329,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_fixed,0.9975775060001979,0,0,1.7470129448920488,0,0,0,0,188,0,0,0.8031400479376316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_fixed,1.1157669870003701,0,0,1.8540444020181894,0,2.773268535733223,0,0,188,1,0,0.8017691504210234,0,0,0,0,1.7880717068910599,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_fixed,0.7479788390000977,0,0,1.4944164976477623,0,0,0,0,188,0,0,0.8010157216340303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_fixed,0.6450475149995327,0,0,1.3962803557515144,0,0,0,0,188,0,0,0.8019049316644669,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_fixed,0.6962495990005664,0,0,1.4461453538388014,0,0,0,0,192,0,0,0.803178345784545,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_fixed,0.9409716590002972,0,0,1.6895240359008312,0,1.3323865737766027,0,0,192,1,0,0.8032519072294235,0,0,0,0,2.13741822168231,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_fixed,0.8586265089998051,0,0,1.608798447996378,0,0,0,0,192,0,0,0.802928963676095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_fixed,0.8167060740001943,0,0,1.5694984663277864,0,0,0,0,192,0,0,0.8029808849096298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_fixed,1.057059947999278,0,0,1.807159474119544,0,0,0,0,196,0,0,0.8028132319450378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_fixed,0.7471122109996031,0,0,1.4957068003714085,0,0,0,0,196,0,0,0.8020968828350306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_fixed,1.143967990999954,0,0,1.890233252197504,0,2.177496638149023,0,0,196,1,0,0.8039935864508152,0,0,0,0,2.0766038987785578,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_fixed,0.8932545210009266,0,0,1.6420023515820503,0,0,0,0,196,0,0,0.80353894084692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_fixed,0.699792215999878,0,0,1.454440489411354,0,0,0,0,200,0,0,0.7997925560921431,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_fixed,0.8544210100003511,0,0,1.6012563109397888,0,0,0,0,200,0,0,0.8017816189676523,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_fixed,0.6129570100006276,0,0,1.3738309927284718,0,0,0,0,200,0,0,0.8024512268602848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_fixed,0.9726153800002066,0,0,1.724575500935316,0,2.232596503570676,0,0,200,1,0,0.8030916750431061,0,0,0,0,1.6189261749386787,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_fixed,0.8914750729995831,0,0,1.641450034454465,0,0,0,0,204,0,0,0.8024405837059021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_fixed,0.855963537000207,0,0,1.606860114261508,0,0,0,0,204,0,0,0.8010212071239948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_fixed,1.2072361919999821,0,0,1.9526010770350695,0,0,0,0,204,0,0,0.8042594660073519,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_fixed,1.2751103819996388,0,0,2.0092284101992846,0,2.480321768671274,0,0,204,1,0,0.8026403058320284,0,0,0,0,2.2707340233027935,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_fixed,0.6815828719995807,0,0,1.427810426801443,0,0,0,0,208,0,0,0.8026608619838953,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_fixed,0.6755619010000373,0,0,1.4264243096113205,0,0,0,0,208,0,0,0.8034481294453144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_fixed,1.338468771000862,0,0,2.075164332985878,0,4.190780578181148,0,0,208,1,0,0.802686121314764,0,0,0,0,2.1354152765125036,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_fixed,1.2301482919997397,0,0,1.9743294026702642,0,0,0,0,208,0,0,0.8035513516515493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_fixed,0.8603154780003024,0,0,1.6113235000520945,0,0.26506722159683704,0,0,212,1,0,0.8045063335448503,0,0,0,0,1.913773762062192,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_fixed,0.8378894880002008,0,0,1.5840638056397438,0,0,0,0,212,0,0,0.8039420079439878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_fixed,0.8438169230003041,0,0,1.5857976078987122,0,0,0,0,212,0,0,0.8024580273777246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_fixed,0.8260740119999355,0,0,1.5757538974285126,0,0,0,0,212,0,0,0.8010752908885479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_fixed,0.9691346019999401,0,0,1.716596418991685,0,0,0,0,216,0,0,0.8033742904663086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_fixed,1.0561491279995607,0,0,1.7990125101059675,0,0,0,0,216,0,0,0.8032922483980656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_fixed,1.2665271079995364,0,0,2.004517525434494,0,3.135980738326907,0,0,216,1,0,0.8042841218411922,0,0,0,0,2.108720976859331,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_fixed,0.7024138849997144,0,0,1.4526170585304499,0,0,0,0,216,0,0,0.8038566373288631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_fixed,0.886425682999743,0,0,1.6358264572918415,0,0,0,0,220,0,0,0.8006131518632174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_fixed,0.7828960320002807,0,0,1.5357051733881235,0,0,0,0,220,0,0,0.8006560131907463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_fixed,1.0385603570002786,0,0,1.7818050272762775,0,1.72222700715065,0,0,220,1,0,0.8061579875648022,0,0,0,0,1.8294886462390423,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_fixed,0.8466477810002289,0,0,1.5998098067939281,0,0,0,0,220,0,0,0.8007380552589893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_fixed,0.73281760899863,0,0,1.4850749298930168,0,0,0,0,224,0,0,0.8016198072582483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_fixed,0.6218098630001805,0,0,1.374080803245306,0,0,0,0,224,0,0,0.8015815261751413,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_fixed,1.0947390899996208,0,0,1.8413149118423462,0,3.474698983132839,0,0,224,1,0,0.8041217233985662,0,0,0,0,1.9094632901251316,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_fixed,0.7632838350000384,0,0,1.5065560471266508,0,0,0,0,224,0,0,0.8019148111343384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_fixed,1.1381210829995325,0,0,1.8755294922739267,0,0.685653755441308,0,0,228,1,0,0.8033858388662338,0,0,0,0,2.2417250107973814,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_fixed,1.0900914819999343,0,0,1.8359719812870026,0,0,0,0,228,0,0,0.8011551704257727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_fixed,1.0159188239999821,0,0,1.7610250916332006,0,0,0,0,228,0,0,0.8024670481681824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_fixed,1.0554986570000437,0,0,1.8010409884154797,0,0,0,0,228,0,0,0.8014171551913023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_fixed,0.8598600219997934,0,0,1.6101726088672876,0,0,0,0,232,0,0,0.8021948207169771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_fixed,1.0240199730001223,0,0,1.7714852839708328,0,1.407903442159295,0,0,232,1,0,0.8013803698122501,0,0,0,0,1.8617630526423454,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_fixed,0.8635939669998152,0,0,1.6118001081049442,0,0,0,0,232,0,0,0.8022651821374893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_fixed,0.873650686999099,0,0,1.6231821235269308,0,0,0,0,232,0,0,0.803854500874877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_fixed,1.0285149280007317,0,0,1.7749545834958553,0,0,0,0,236,0,0,0.802985142916441,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_fixed,0.9758941509999204,0,0,1.7239444255828857,0,0,0,0,236,0,0,0.8029697425663471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_fixed,0.9693781250002758,0,0,1.7181806713342667,0,0,0,0,236,0,0,0.803949074819684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_fixed,1.2397011470006873,0,0,1.980708872899413,0,2.175142139196396,0,0,236,1,0,0.8033907078206539,0,0,0,0,2.384849539026618,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_fixed,0.7739160589999301,0,0,1.527409764006734,0,0,0,0,240,0,0,0.8006885536015034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_fixed,0.8604838480005128,0,0,1.6091976314783096,0,0.6963053438812494,0,0,240,1,0,0.8013527225703001,0,0,0,0,1.5170249808579683,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_fixed,0.7742266230006862,0,0,1.5272933635860682,0,0,0,0,240,0,0,0.801944749429822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_fixed,0.7881186070003423,0,0,1.5407886020839214,0,0,0,0,240,0,0,0.8014431837946177,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_fixed,0.7927018029999999,0,0,1.5440295245498419,0,0,0,0,244,0,0,0.8009835779666901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_fixed,1.110089610000614,0,0,1.8615786526352167,0,2.3281784299761057,0,0,244,1,0,0.8018048293888569,0,0,0,0,2.16983082331717,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_fixed,0.9317665799999304,0,0,1.6830562390387058,0,0,0,0,244,0,0,0.8010987807065248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_fixed,0.8299650320000183,0,0,1.581591296941042,0,0,0,0,244,0,0,0.8019118309020996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_fixed,0.7550043389996972,0,0,1.5095355305820704,0,0,0,0,248,0,0,0.8022528141736984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_fixed,0.6571074640000916,0,0,1.4075090810656548,0,0,0,0,248,0,0,0.8022815342992544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_fixed,0.7801844070008883,0,0,1.5316664781421423,0,0,0,0,248,0,0,0.8029923234134912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_fixed,0.8717695999998796,0,0,1.6222526207566261,0,1.2541417423635721,0,0,248,1,0,0.8032493870705366,0,0,0,0,1.5573646891862154,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_fixed,0.7180906450007569,0,0,1.472529862076044,0,0,0,0,252,0,0,0.7996556032449007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_fixed,0.8980817490000845,0,0,1.6448601000010967,0,0,0,0,252,0,0,0.8021300174295902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_fixed,0.7113851349995457,0,0,1.4641091078519821,0,0,0,0,252,0,0,0.8011784255504608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_fixed,1.0855888129999585,0,0,1.8253170289099216,0,2.683359296992421,0,0,252,1,0,0.8005641363561153,0,0,0,0,1.8273873422294855,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_fixed,0.747984324000754,0,0,1.6334170019254088,0,0,0,0,0,0,0,0.9325993191450834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_fixed,0.7149900170002184,0,0,1.6019716747105122,0,0,0,0,0,0,0,0.9347849069163203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_fixed,0.8721017540001412,0,0,1.7545274151489139,0,0,0,0,0,0,0,0.9362205443903804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_fixed,0.9493547669999316,0,0,1.8322059540078044,0,1.5201068697497249,0,0,0,1,0,0.932812562212348,0,0,0,0,1.748875237070024,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_fixed,0.8483867230002033,0,0,1.732617611065507,0,0,0,0,4,0,0,0.9351318394765258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_fixed,0.4397919090006326,0,0,1.328065781854093,0,0,0,0,4,0,0,0.9330499758943915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_fixed,0.6230815290000464,0,0,1.5048472313210368,0,0,0,0,4,0,0,0.9355952842161059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_fixed,1.0074703589998535,0,0,1.8879654482007027,0,3.295094942674041,0,0,4,1,0,0.9350404180586338,0,0,0,0,1.9084923192858696,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_fixed,0.7395668869999099,0,0,1.6243400191888213,0,0,0,0,8,0,0,0.9333405420184135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_fixed,0.720354486999895,0,0,1.6065375562757254,0,0,0,0,8,0,0,0.9332474609836936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_fixed,0.7235951659999955,0,0,1.606551236473024,0,0,0,0,8,0,0,0.9348102398216724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_fixed,0.7418052560001342,0,0,1.6267301691696048,0,0.12828688323497772,0,0,8,1,0,0.9347606198862195,0,0,0,0,1.3884701086208224,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_fixed,0.9034110550005607,0,0,1.788764544762671,0,0.9940222883597016,0,0,12,1,0,0.934140576981008,0,0,0,0,2.0644336994737387,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_fixed,0.7447469799999453,0,0,1.626057107001543,0,0,0,0,12,0,0,0.9334036894142628,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_fixed,0.8280630720009867,0,0,1.7102949479594827,0,0,0,0,12,0,0,0.9357520947232842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_fixed,0.8192671129995688,0,0,1.6986002968624234,0,0,0,0,12,0,0,0.9353366503491998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_fixed,0.8259023630007505,0,0,1.710494413971901,0,1.3759757112711668,0,0,16,1,0,0.9352643322199583,0,0,0,0,1.3735804120078683,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_fixed,0.6762137290002102,0,0,1.5581799456849694,0,0,0,0,16,0,0,0.9347876254469156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_fixed,0.6403390590003255,0,0,1.5331374183297157,0,0,0,0,16,0,0,0.9346533240750432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_fixed,0.6927385049993973,0,0,1.581508969888091,0,0,0,0,16,0,0,0.9351853113621473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_fixed,0.7885828730004505,0,0,1.6717239264398813,0,0,0,0,20,0,0,0.934353431686759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_fixed,1.1655165059996762,0,0,2.04694184102118,0,2.9265000354498625,0,0,20,1,0,0.9345737537369132,0,0,0,0,1.7599495723843575,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_fixed,0.8701092229994174,0,0,1.755272001028061,0,0,0,0,20,0,0,0.9359722509980202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_fixed,0.8555527729995447,0,0,1.7383301425725222,0,0,0,0,20,0,0,0.9374069664627314,0,0,0,0,0,0,0,0,0,0,0
