algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,13,node_fixed,0.9787429090001751,0,0,1.542800354771316,0,0,0,0,12,0,0,0.8268294725567102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,14,node_fixed,0.8744671750005182,0,0,1.4798123305663466,0,0,0,0,12,0,0,0.8255943581461906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,15,node_fixed,1.0110772690004524,0,0,1.5806744433939457,0,0,0,0,12,0,0,0.8253917964175344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,16,node_fixed,1.0917870479993326,0,0,1.6710936091840267,0,2.1839289162307978,0,0,16,1,0,0.8269976191222668,0,0,0,0,1.3777415324002504,0,0,0,0,0,0
sparse,split,256,-1,1,17,node_fixed,0.87859428999991,0,0,1.4463560450822115,0,0,0,0,16,0,0,0.8270389996469021,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,18,node_fixed,0.7496115250000912,0,0,1.3940669670701027,0,0,0,0,16,0,0,0.8259023688733578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,19,node_fixed,0.8363640840002518,0,0,1.4448827281594276,0,0,0,0,16,0,0,0.8267400562763214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,20,node_fixed,0.9482282839994696,0,0,1.5340828336775303,0,0,0,0,20,0,0,0.8255604989826679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,21,node_fixed,1.2577874310004518,0,0,1.8048883564770222,0,2.4719509072601795,0,0,20,1,0,0.8254998177289963,0,0,0,0,1.7068458124995232,0,0,0,0,0,0
sparse,split,256,-1,1,22,node_fixed,0.9215645759991276,0,0,1.503554729744792,0,0,0,0,20,0,0,0.8260382656008005,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,23,node_fixed,0.9643454789993484,0,0,1.5530437305569649,0,0,0,0,20,0,0,0.826211528852582,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,24,node_fixed,1.3886443229998804,0,0,1.8661456424742937,0,0,0,0,24,0,0,0.8270429074764252,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,25,node_fixed,0.9413650309998047,0,0,1.508868258446455,0,0,0,0,24,0,0,0.825547069311142,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,26,node_fixed,1.8087700080004652,0,0,2.2338841911405325,0,4.55104367248714,0,0,24,1,0,0.8288185093551874,0,0,0,0,2.3554743491113186,0,0,0,0,0,0
sparse,split,256,-1,1,27,node_fixed,1.2786203929999829,0,0,1.8096248973160982,0,0,0,0,24,0,0,0.827087888494134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,28,node_fixed,1.3115380399999594,0,0,1.8307829350233078,0,2.0849910210818052,0,0,28,1,0,0.8265569377690554,0,0,0,0,1.8755549266934395,0,0,0,0,0,0
sparse,split,256,-1,1,29,node_fixed,1.202698639999653,0,0,1.7275856360793114,0,0,0,0,28,0,0,0.8264744579792023,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,30,node_fixed,0.9052751549997993,0,0,1.506852500140667,0,0,0,0,28,0,0,0.8262144345790148,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,31,node_fixed,0.9740144539987341,0,0,1.5629155207425356,0,0,0,0,28,0,0,0.8246549125760794,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,32,node_fixed,0.8004005869997854,0,0,1.414084317162633,0,0,0,0,32,0,0,0.8245143163949251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,33,node_fixed,1.3090712690000146,0,0,1.8532228823751211,0,0,0,0,32,0,0,0.8260266724973917,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,34,node_fixed,1.194794735999949,0,0,1.7626448553055525,0,0,0,0,32,0,0,0.8280891552567482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,35,node_fixed,1.500230714999816,0,0,1.962471118196845,0,2.5723861902952194,0,0,32,1,0,0.8274920079857111,0,0,0,0,2.3738947939127684,0,0,0,0,0,0
sparse,split,256,-1,1,36,node_fixed,0.9971235640000486,0,0,1.5706003948580474,0,0,0,0,36,0,0,0.8195030118804425,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,37,node_fixed,0.9858039289997578,0,0,1.5648587259929627,0,0,0,0,36,0,0,0.8206419858615845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,38,node_fixed,1.5321962910002185,0,0,1.9589860020205379,0,2.603463831357658,0,0,36,1,0,0.8242365489713848,0,0,0,0,2.0541197292041034,0,0,0,0,0,0
sparse,split,256,-1,1,39,node_fixed,1.3415427599993563,0,0,1.8736790278926492,0,0,0,0,36,0,0,0.8223595269955695,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,40,node_fixed,1.4032745850004176,0,0,1.9206462353467941,0,2.496979622170329,0,0,40,1,0,0.8273651767522097,0,0,0,0,1.9299074839800596,0,0,0,0,0,0
sparse,split,256,-1,1,41,node_fixed,1.4215405889990507,0,0,1.8794446308165789,0,0,0,0,40,0,0,0.8266088273376226,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,42,node_fixed,0.9804271549996884,0,0,1.5647717472165823,0,0,0,0,40,0,0,0.8271079938858747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,43,node_fixed,0.8976992590000918,0,0,1.4853959530591965,0,0,0,0,40,0,0,0.827502416446805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,44,node_fixed,1.0322800720000487,0,0,1.6147533934563398,0,0,0,0,44,0,0,0.8273756522685289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,45,node_fixed,0.7890284220002286,0,0,1.3706095106899738,0,0,0,0,44,0,0,0.8263451978564262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,46,node_fixed,1.2063945509994483,0,0,1.747556621208787,0,0,0,0,44,0,0,0.8249806389212608,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,47,node_fixed,1.46236709599998,0,0,1.9253688715398312,0,3.129552248865366,0,0,44,1,0,0.827552255243063,0,0,0,0,1.8972272034734488,0,0,0,0,0,0
sparse,split,256,-1,1,48,node_fixed,0.9530587720005315,0,0,1.5471781250089407,0,0,0,0,48,0,0,0.8243269491940737,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,49,node_fixed,1.049716650999926,0,0,1.6183704938739538,0,0,0,0,48,0,0,0.8255100417882204,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,50,node_fixed,1.1783308740000393,0,0,1.7593418564647436,0,0,0,0,48,0,0,0.8286973591893911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,51,node_fixed,1.4409569799995552,0,0,1.983404703438282,0,3.0759683903306723,0,0,48,1,0,0.8281589932739735,0,0,0,0,2.1599255818873644,0,0,0,0,0,0
sparse,split,256,-1,1,52,node_fixed,0.9896427120006592,0,0,1.5681173391640186,0,0,0,0,52,0,0,0.826615521684289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,53,node_fixed,0.8914904440002829,0,0,1.4805785585194826,0,0,0,0,52,0,0,0.8248227536678314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,54,node_fixed,0.8740700499997729,0,0,1.4576331172138453,0,0,0,0,52,0,0,0.8262787759304047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,55,node_fixed,1.3127914530000453,0,0,1.8680856321007013,0,3.293783823028207,0,0,52,1,0,0.8277394399046898,0,0,0,0,1.8367748446762562,0,0,0,0,0,0
sparse,split,256,-1,1,56,node_fixed,1.1645134989994403,0,0,1.734198885038495,0,0,0,0,56,0,0,0.8255954701453447,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,57,node_fixed,0.98611400100026,0,0,1.5703740548342466,0,0,0,0,56,0,0,0.8265029992908239,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,58,node_fixed,0.9686505429995123,0,0,1.5614455733448267,0,0,0,0,56,0,0,0.826618080958724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,59,node_fixed,1.1863959880006405,0,0,1.7552877273410559,0,1.1995371244847775,0,0,56,1,0,0.8293159119784832,0,0,0,0,2.2950511146336794,0,0,0,0,0,0
sparse,split,256,-1,1,60,node_fixed,1.1956668670004547,0,0,1.7553355600684881,0,0,0,0,60,0,0,0.8267240729182959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,61,node_fixed,0.7242415500004427,0,0,1.3606383726000786,0,0,0,0,60,0,0,0.8245081603527069,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,62,node_fixed,1.0882275349995325,0,0,1.674692913889885,0,0,0,0,60,0,0,0.826918575912714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,63,node_fixed,1.4989084919998277,0,0,2.043616447597742,0,4.020549952983856,0,0,60,1,0,0.8280902728438377,0,0,0,0,2.222633482888341,0,0,0,0,0,0
sparse,split,256,-1,1,64,node_fixed,0.7954318939991936,0,0,1.4189596716314554,0,0,0,0,64,0,0,0.8238434307277203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,65,node_fixed,0.8238210910003545,0,0,1.4035817347466946,0,0,0,0,64,0,0,0.8251426704227924,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,66,node_fixed,0.9964374159999352,0,0,1.5951572470366955,0,0,0,0,64,0,0,0.8244145791977644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,67,node_fixed,1.0986656109994328,0,0,1.674489300698042,0,1.8173086512833834,0,0,64,1,0,0.8283872753381729,0,0,0,0,1.576032668352127,0,0,0,0,0,0
sparse,split,256,-1,1,68,node_fixed,0.9558009699999275,0,0,1.535476192831993,0,0,0,0,68,0,0,0.8257142566144466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,69,node_fixed,0.9797740349999913,0,0,1.5570963881909847,0,0,0,0,68,0,0,0.8265807684510946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,70,node_fixed,1.1071500329994706,0,0,1.6847662683576345,0,1.6921696532517672,0,0,68,1,0,0.8260049596428871,0,0,0,0,1.7051536124199629,0,0,0,0,0,0
sparse,split,256,-1,1,71,node_fixed,0.7884120489998168,0,0,1.3976676352322102,0,0,0,0,68,0,0,0.8253949321806431,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,72,node_fixed,1.0691836810005952,0,0,1.644527491996996,0,0,0,0,72,0,0,0.8272926880745217,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_fixed,1.3487091510005484,0,0,1.8687099720118567,0,1.4612474158639088,0,0,72,1,0,0.8269549830583856,0,0,0,0,2.5371792297810316,0,0,0,0,0,0
sparse,split,256,-1,1,74,node_fixed,1.1111937009995927,0,0,1.6747598240617663,0,0,0,0,72,0,0,0.8277898950036615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,75,node_fixed,1.2491070689998196,0,0,1.7997603280236945,0,0,0,0,72,0,0,0.8266096781007946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,76,node_fixed,1.3558611720000044,0,0,1.8264480140060186,0,0,0,0,76,0,0,0.8259066343307495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,77,node_fixed,1.21223201399971,0,0,1.6963559407740831,0,0,0,0,76,0,0,0.8251731432974339,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,78,node_fixed,1.0936965609998879,0,0,1.6701386999338865,0,0,0,0,76,0,0,0.8279734626412392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,79,node_fixed,1.5029237579997243,0,0,2.0272573176771402,0,2.666489213705063,0,0,76,1,0,0.8285180497914553,0,0,0,0,2.4792787190526724,0,0,0,0,0,0
sparse,split,256,-1,1,80,node_fixed,0.924614405000284,0,0,1.5159348845481873,0,0,0,0,80,0,0,0.827863359823823,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,81,node_fixed,0.9228634240007523,0,0,1.5155043601989746,0,0,0,0,80,0,0,0.8234060071408749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,82,node_fixed,1.0612648639994404,0,0,1.652435440570116,0,1.2805821932852268,0,0,80,1,0,0.8272391334176064,0,0,0,0,1.609987411648035,0,0,0,0,0,0
sparse,split,256,-1,1,83,node_fixed,0.8922595209996871,0,0,1.4990066047757864,0,0,0,0,80,0,0,0.8273272346705198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,84,node_fixed,0.9787267610004164,0,0,1.568638902157545,0,0,0,0,84,0,0,0.8263917993754148,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,85,node_fixed,0.9379625479991773,0,0,1.5243844036012888,0,0,0,0,84,0,0,0.8260863162577152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,86,node_fixed,1.1977491250004277,0,0,1.7310986183583736,0,1.3461189921945333,0,0,84,1,0,0.8272261712700129,0,0,0,0,1.5579564850777388,0,0,0,0,0,0
sparse,split,256,-1,1,87,node_fixed,1.0682737509996514,0,0,1.6515663620084524,0,0,0,0,84,0,0,0.8257381916046143,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,88,node_fixed,1.4441860500000985,0,0,1.9228972718119621,0,2.394324755296111,0,0,88,1,0,0.8289837501943111,0,0,0,0,1.736673267558217,0,0,0,0,0,0
sparse,split,256,-1,1,89,node_fixed,1.257955691999996,0,0,1.7883326802402735,0,0,0,0,88,0,0,0.8273250088095665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,90,node_fixed,1.0275070470001992,0,0,1.613965854048729,0,0,0,0,88,0,0,0.8279248960316181,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,91,node_fixed,0.9512330659999861,0,0,1.5682834461331367,0,0,0,0,88,0,0,0.8268923033028841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,92,node_fixed,0.8730056580006931,0,0,1.4739778121002018,0,0,0,0,92,0,0,0.8226526860380545,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,93,node_fixed,1.1469532040000558,0,0,1.7209978030296043,0,2.4625294434372336,0,0,92,1,0,0.8226824670564383,0,0,0,0,1.369935455499217,0,0,0,0,0,0
sparse,split,256,-1,1,94,node_fixed,0.6932575669998187,0,0,1.3104701180709526,0,0,0,0,92,0,0,0.8205820040311664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,95,node_fixed,0.9968143370006146,0,0,1.557701711077243,0,0,0,0,92,0,0,0.8254411370726302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,96,node_fixed,0.955412076000357,0,0,1.5469398368149996,0,0,0,0,96,0,0,0.826779555529356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,97,node_fixed,0.9407690490002096,0,0,1.5216962825506926,0,0,0,0,96,0,0,0.8251351322978735,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_fixed,0.9852909719993477,0,0,1.573625249788165,0,0,0,0,96,0,0,0.8243524804711342,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_fixed,1.0734705280001435,0,0,1.6502386014908552,0,0.9253623615950346,0,0,96,1,0,0.824610723182559,0,0,0,0,1.6898055151104927,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_fixed,0.8867194829995242,0,0,1.4758736658841372,0,0,0,0,100,0,0,0.8244762104004622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_fixed,0.9039397110000209,0,0,1.4952303562313318,0,0,0,0,100,0,0,0.8249845374375582,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_fixed,1.5170991509999112,0,0,1.9737974405288696,0,3.596115320920944,0,0,100,1,0,0.8293558228760958,0,0,0,0,1.84407227486372,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_fixed,1.1842038060003688,0,0,1.7515810132026672,0,0,0,0,100,0,0,0.8276152852922678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,104,node_fixed,1.1755065129996183,0,0,1.7407385651022196,0,1.6789974365383387,0,0,104,1,0,0.8266541119664907,0,0,0,0,1.8624845780432224,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_fixed,0.7177972660001615,0,0,1.3664982188493013,0,0,0,0,104,0,0,0.8241056967526674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_fixed,1.0733566619996964,0,0,1.6343029327690601,0,0,0,0,104,0,0,0.8271968998014927,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_fixed,1.0765707689997726,0,0,1.6617491468787193,0,0,0,0,104,0,0,0.8243229202926159,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_fixed,0.8850199140006225,0,0,1.4767972640693188,0,0,0,0,108,0,0,0.8239928632974625,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_fixed,0.857865904999926,0,0,1.4458857048302889,0,0,0,0,108,0,0,0.8248093947768211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_fixed,1.2121544339997854,0,0,1.7572027705609798,0,0,0,0,108,0,0,0.827500032261014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_fixed,1.4852384979994895,0,0,2.0097558181732893,0,4.048141490668058,0,0,108,1,0,0.8291617929935455,0,0,0,0,1.898251287639141,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_fixed,1.3531218920006722,0,0,1.871444508433342,0,0,0,0,112,0,0,0.8287207223474979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_fixed,0.8857783309999832,0,0,1.453351242467761,0,0,0,0,112,0,0,0.8257659077644348,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_fixed,1.3793761300003098,0,0,1.905907405540347,0,0,0,0,112,0,0,0.8263289146125317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_fixed,1.475821872999859,0,0,1.9257893450558186,0,1.6399910375475883,0,0,112,1,0,0.8280778955668211,0,0,0,0,2.249536894261837,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_fixed,0.9720223880003687,0,0,1.5515645798295736,0,0,0,0,116,0,0,0.8256819732487202,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_fixed,0.8201468130000649,0,0,1.4114786740392447,0,0,0,0,116,0,0,0.8256083521991968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_fixed,0.9242092269987552,0,0,1.5054926984012127,0,0,0,0,116,0,0,0.8267592638731003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_fixed,1.2171175569997104,0,0,1.7752173952758312,0,2.5713485218584538,0,0,116,1,0,0.827824117615819,0,0,0,0,1.8126384727656841,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_fixed,0.9406394849997923,0,0,1.5206105541437864,0,0,0,0,120,0,0,0.8269301913678646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_fixed,0.9161497219997727,0,0,1.5090555734932423,0,0,0,0,120,0,0,0.8256511930376291,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_fixed,1.125033490000078,0,0,1.6913441680371761,0,1.535397458821535,0,0,120,1,0,0.828341331332922,0,0,0,0,1.481695806607604,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_fixed,0.9303770219999024,0,0,1.5325670819729567,0,0,0,0,120,0,0,0.8268888909369707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_fixed,0.8001163790004284,0,0,1.3876736983656883,0,0,0,0,124,0,0,0.8258637674152851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_fixed,0.8472906220004006,0,0,1.4554276671260595,0,0,0,0,124,0,0,0.827970951795578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_fixed,0.7151830430007067,0,0,1.3228090833872557,0,0,0,0,124,0,0,0.8268666584044695,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_fixed,0.8288843020009153,0,0,1.4753361251205206,0,0.7802891079336405,0,0,124,1,0,0.8269886616617441,0,0,0,0,1.347682585939765,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_fixed,1.1427779899995585,0,0,1.7121995203197002,0,1.1675607953220606,0,0,128,1,0,0.8254305422306061,0,0,0,0,1.939728369936347,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_fixed,0.9572907249998934,0,0,1.5423878487199545,0,0,0,0,128,0,0,0.8247125130146742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_fixed,1.0539276760005123,0,0,1.6329289432615042,0,0,0,0,128,0,0,0.8256993256509304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_fixed,0.9744318170005499,0,0,1.5720931943506002,0,0,0,0,128,0,0,0.8258752077817917,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_fixed,0.8388480549997439,0,0,1.4382533449679613,0,0,0,0,132,0,0,0.8255780562758446,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_fixed,0.9613408940008412,0,0,1.540326016023755,0,0,0,0,132,0,0,0.82551309466362,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_fixed,1.3701601040006608,0,0,1.8910776861011982,0,0,0,0,132,0,0,0.8288587555289268,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_fixed,1.5337578170001507,0,0,1.9986066240817308,0,3.3784841503947973,0,0,132,1,0,0.8275021389126778,0,0,0,0,1.9680237919092178,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_fixed,0.8555600160002541,0,0,1.4632216338068247,0,0,0,0,136,0,0,0.8280975595116615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_fixed,1.0183376440008942,0,0,1.5756884291768074,0,0,0,0,136,0,0,0.8276349119842052,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_fixed,0.9002310800001396,0,0,1.4992137420922518,0,0,0,0,136,0,0,0.8265756573528051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_fixed,1.230119893999472,0,0,1.7993463836610317,0,2.579752765595913,0,0,136,1,0,0.8271796461194754,0,0,0,0,1.8116062302142382,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_fixed,0.8379120669997064,0,0,1.4348852951079607,0,0,0,0,140,0,0,0.8252338822931051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_fixed,0.9528886620005323,0,0,1.5425720382481813,0,0,0,0,140,0,0,0.8260005116462708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_fixed,1.1187505610005246,0,0,1.6773947514593601,0,0,0,0,140,0,0,0.8282270599156618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_fixed,1.1430370359994413,0,0,1.7201912477612495,0,1.5171626508235931,0,0,140,1,0,0.8269380833953619,0,0,0,0,1.8323513623327017,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_fixed,0.966774833999807,0,0,1.552905309945345,0,0,0,0,144,0,0,0.827291177585721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_fixed,1.0567509179995795,0,0,1.6214030422270298,0,0,0,0,144,0,0,0.8275565598160028,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_fixed,1.0713672780002526,0,0,1.644839620217681,0,0,0,0,144,0,0,0.8272677566856146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_fixed,1.564321925999593,0,0,2.034555682912469,0,3.8535573575645685,0,0,144,1,0,0.8289313390851021,0,0,0,0,2.0335146356374025,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_fixed,1.2670769219998874,0,0,1.8060780689120293,0,0,0,0,148,0,0,0.8262931201606989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_fixed,1.4822571450008581,0,0,1.9816143959760666,0,2.9061865769326687,0,0,148,1,0,0.826615983620286,0,0,0,0,2.1029968466609716,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_fixed,0.9641210590007177,0,0,1.543492428958416,0,0,0,0,148,0,0,0.8266440443694592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_fixed,1.0596769280000444,0,0,1.626543790102005,0,0,0,0,148,0,0,0.825428968295455,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_fixed,0.8568000820000634,0,0,1.4633306376636028,0,0,0,0,152,0,0,0.8247340377420187,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_fixed,1.4876617149993763,0,0,1.957989003509283,0,0,0,0,152,0,0,0.8256855476647615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_fixed,1.4350176749999264,0,0,1.9650863837450743,0,0,0,0,152,0,0,0.8285396210849285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_fixed,2.2064392290003525,0,0,2.652789542451501,0,7.715891048312187,0,0,152,1,0,0.8278169315308332,0,0,0,0,5.286826718598604,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_fixed,0.8980246140004056,0,0,1.492095349356532,0,0,0,0,156,0,0,0.8270073663443327,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_fixed,1.381557234000411,0,0,1.907300353050232,0,2.722067641094327,0,0,156,1,0,0.8266122806817293,0,0,0,0,2.19106968306005,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_fixed,1.2713065590000951,0,0,1.8378355223685503,0,0,0,0,156,0,0,0.8254154473543167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_fixed,0.8812007020014789,0,0,1.4846154041588306,0,0,0,0,156,0,0,0.8250809237360954,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_fixed,1.476162437000312,0,0,1.9374535363167524,0,3.0876126810908318,0,0,160,1,0,0.8280796781182289,0,0,0,0,1.9375409726053476,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_fixed,1.2019569999997657,0,0,1.7538110949099064,0,0,0,0,160,0,0,0.8267484623938799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_fixed,0.9398304239998652,0,0,1.5258009061217308,0,0,0,0,160,0,0,0.8258722722530365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_fixed,0.9288234740001826,0,0,1.503543121740222,0,0,0,0,160,0,0,0.8265215381979942,0,0,0,0,0,0,0,0,0,0,0
