algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,229,node_phaseaware,1.0895296080002481,1,0.600629094,1.9673812687397003,1.7669919487088919,0.6015908606350422,1.7669919487088919,1,228,1,0.0002824254333972931,0.9343481194227934,0,0,0,0,2.2404353097081184,0,0,0,0,0,0
sparse,natural,256,-1,5,230,node_phaseaware,0.8841828430001897,0,0,1.7615991178900003,0,0,0,0,228,0,0,0.9337267316877842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,231,node_phaseaware,0.7959235889998126,0,0,1.6793202422559261,0,0,0,0,228,0,0,0.9353196509182453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,232,node_phaseaware,0.8712143499999456,0,0,1.7535243928432465,0,0,0,0,232,0,0,0.933878755196929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,233,node_phaseaware,1.1091968629999656,1,0.654773274,1.9879244826734066,1.7694949228316545,1.1558781825006008,1.7694949228316545,1,232,1,0.0006391201168298721,0.9332372881472111,0,0,0,0,1.8950414936989546,0,0,0,0,0,0
sparse,natural,256,-1,5,234,node_phaseaware,0.813950089000059,0,0,1.6961585693061352,0,0,0,0,232,0,0,0.9354853145778179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,235,node_phaseaware,0.9227906630001144,1,0.311649531,1.806378060951829,1.702346421778202,0,1.702346421778202,1,232,0,0,0.9361146613955498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,236,node_phaseaware,1.0985966429999507,0,0,1.9755961000919342,0,0,0,0,236,0,0,0.9348833858966827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,237,node_phaseaware,0.9636159579999912,1,0.476079516,1.8445535656064749,1.6856817919760942,0,1.6856817919760942,1,236,0,0,0.9331505428999662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,238,node_phaseaware,0.8017886450001015,0,0,1.6853812485933304,0,0,0,0,236,0,0,0.9335972294211388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,239,node_phaseaware,1.135963545000095,1,1.00024341,2.0140816792845726,1.847196200862527,0.13247936591506004,1.847196200862527,1,236,1,0.001016233116388321,0.9344739615917206,0,0,0,0,2.3612103424966335,0,0,0,0,0,0
sparse,natural,256,-1,5,240,node_phaseaware,0.7702831240002297,0,0,1.6536827739328146,0,0,0,0,240,0,0,0.9336070623248816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,241,node_phaseaware,0.761933671000179,0,0,1.6443191282451153,0,0,0,0,240,0,0,0.9331305362284184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,242,node_phaseaware,0.7462447020000127,0,0,1.6323264688253403,0,0,0,0,240,0,0,0.9339800272136927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,243,node_phaseaware,0.7760407789997998,0,0,1.6595719922333956,0,0.1451638899743557,0,0,240,1,0,0.9338227845728397,0,0,0,0,1.5102939046919346,0,0,0,0,0,0
sparse,natural,256,-1,5,244,node_phaseaware,0.7585024239998575,0,0,1.6419712621718645,0,0,0,0,244,0,0,0.9322171583771706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,245,node_phaseaware,1.1216773710000325,1,0.669786081,2.0065149050205946,1.7830481547862291,1.1478214468806982,1.7830481547862291,1,244,1,0.0008415151387453079,0.9324444606900215,0,0,0,0,2.1612779293209314,0,0,0,0,0,0
sparse,natural,256,-1,5,246,node_phaseaware,0.8823814049999328,0,0,1.766907975077629,0,0,0,0,244,0,0,0.9321887381374836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,247,node_phaseaware,0.9422349550000035,1,0.5360654490000001,1.8256430923938751,1.646720726042986,0,1.646720726042986,1,244,0,0,0.9347226731479168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,248,node_phaseaware,0.8093388159999222,1,0.448469871,1.6948482487350702,1.5451149493455887,0,1.5451149493455887,1,248,0,0,0.9334890227764845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,249,node_phaseaware,0.6584930830001667,0,0,1.5387341044843197,0,0,0,0,248,0,0,0.9334483612328768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,250,node_phaseaware,0.7788787169998841,0,0,1.662126461043954,0,0,0,0,248,0,0,0.9323633275926113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,251,node_phaseaware,0.9153898839999783,1,0.404681898,1.7986053675413132,1.6635715998709202,0.6460869032889605,1.6635715998709202,1,248,1,0.0005724113434553146,0.9353788662701845,0,0,0,0,1.5494783464819193,0,0,0,0,0,0
sparse,natural,256,-1,5,252,node_phaseaware,0.6773913100000755,0,0,1.5641345102339983,0,0,0,0,252,0,0,0.9330670461058617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,253,node_phaseaware,0.8447931129998096,1,0.477014424,1.7282659485936165,1.5691303368657827,0,1.5691303368657827,1,252,0,0,0.9344597049057484,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,254,node_phaseaware,0.7068519099998412,0,0,1.595978781580925,0,0,0,0,252,0,0,0.9333319291472435,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,255,node_phaseaware,1.0434377750001431,1,1.7968202130000002,1.9136083517223597,1.6801395379006863,0.28172937221825123,1.730545138940215,2,252,1,0.001164732500910759,0.9333693496882915,0,0,0,0,1.8418260421603918,0,0,0,0,0,0
sparse,split,256,-1,1,0,node_phaseaware,0.7686209239999471,0,0,1.614503625780344,0,0,0,0,0,0,0,0.8955142162740231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,1,node_phaseaware,0.7564724549999369,0,0,1.6009607575833797,0,0,0,0,0,0,0,0.8959171613678336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,2,node_phaseaware,0.8918116710000277,1,0.41252005199999997,1.7394968746230006,1.6018050275743008,0,1.6018050275743008,1,0,0,0,0.8965185489505529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,3,node_phaseaware,0.9501263920000724,1,0.5091762689999999,1.7915687393397093,1.6216436140239239,0.3366048904135823,1.6216436140239239,1,0,1,0.0006174668669700623,0.8960301829501987,0,0,0,0,1.7715018577873707,0,0,0,0,0,0
sparse,split,256,-1,1,4,node_phaseaware,0.8423511830000052,0,0.965920962,1.6888794088736176,1.5277133397758007,0,1.5277133397758007,1,4,0,0,0.8959048623219132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,5,node_phaseaware,0.48210159199999225,0,0,1.3310479056090117,0,0,0,0,4,0,0,0.8962930869311094,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,6,node_phaseaware,0.653285591000099,1,0.48646062,1.4948349623009562,1.3325252011418343,0,1.3325252011418343,1,4,0,0,0.8967663329094648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,7,node_phaseaware,1.096197638000092,1,1.359000891,1.9306545928120613,1.7793788705021143,1.0169492941349745,1.7793788705021143,1,4,1,0.0021645231172442436,0.8972200769931078,0,0,0,0,1.9293271768838167,0,0,0,0,0,0
sparse,split,256,-1,1,8,node_phaseaware,0.8461264309999592,1,0.5440876410000001,1.6914982330054045,1.509948062710464,0.04483232460916042,1.509948062710464,1,8,1,0.0007515130564570427,0.8955751145258546,0,0,0,0,1.4048374900594354,0,0,0,0,0,0
sparse,split,256,-1,1,9,node_phaseaware,0.6879225160000146,0,0,1.5360720930621028,0,0,0,0,8,0,0,0.8934823079034686,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,10,node_phaseaware,0.6590677920000303,0,0,1.5082271806895733,0,0,0,0,8,0,0,0.895881318487227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,11,node_phaseaware,0.8424533639999368,1,0.441057342,1.6865229699760675,1.5393439140170813,0,1.5393439140170813,1,8,0,0,0.8972544362768531,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,12,node_phaseaware,0.9538924139999949,1,0.47359257900000007,1.8013871107250452,1.6433899169787765,0.750131961889565,1.6433899169787765,1,12,1,0.00031698960810899734,0.8960302425548434,0,0,0,0,2.054082937538624,0,0,0,0,0,0
sparse,split,256,-1,1,13,node_phaseaware,0.7182212069999991,0,0,1.5645422711968422,0,0,0,0,12,0,0,0.8946162667125463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,14,node_phaseaware,0.8302064650000602,1,0.332518335,1.6790365166962147,1.568023449741304,0,1.568023449741304,1,12,0,0,0.8960549030452967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,15,node_phaseaware,0.7975621769999179,0,0,1.641620196402073,0,0,0,0,12,0,0,0.8957851799204946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,16,node_phaseaware,0.7981179439998982,1,1.142886645,1.6445288052782416,1.5173612786456943,0.2447091182693839,1.5173612786456943,1,16,1,0.0008703181520104408,0.8934548161923885,0,0,0,0,1.370740600861609,0,0,0,0,0,0
sparse,split,256,-1,1,17,node_phaseaware,0.6371446149999542,0,0,1.4813493667170405,0,0,0,0,16,0,0,0.8947839746251702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,18,node_phaseaware,0.63340578399999,0,0,1.4864552123472095,0,0,0,0,16,0,0,0.8971113041043282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,19,node_phaseaware,0.654217719999906,0,0,1.5027744276449084,0,0,0,0,16,0,0,0.8954575220122933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,20,node_phaseaware,0.726516049000054,0,0,1.5735392682254314,0,0,0,0,20,0,0,0.8936886256560683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,21,node_phaseaware,0.9734595809999291,1,1.297586412,1.7978003341704607,1.6533481432124972,0.10029327124357224,1.6533481432124972,1,20,1,0.002340509556233883,0.8947135983034968,0,0,0,0,1.7124200575053692,0,0,0,0,0,0
sparse,split,256,-1,1,22,node_phaseaware,0.8019340720000514,1,0.218471679,1.6481565423309803,1.5751617467030883,0,1.5751617467030883,1,20,0,0,0.8972926884889603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,23,node_phaseaware,0.7878611269999283,0,0,1.631888491101563,0,0,0,0,20,0,0,0.8958320310339332,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,24,node_phaseaware,1.0027713080000353,1,0.570692706,1.8363305497914553,1.645755983889103,0,1.645755983889103,1,24,0,0,0.8958451831713319,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,25,node_phaseaware,0.7661295039999345,0,0,1.6102281445637345,0,0,0,0,24,0,0,0.8968217335641384,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,26,node_phaseaware,1.2053628869999784,1,1.18317096,2.0376471960917115,1.8402109127491713,0.3214155714958906,1.8402109127491713,1,24,1,0.0007888264954090118,0.8955636601895094,0,0,0,0,2.333018803037703,0,0,0,0,0,0
sparse,split,256,-1,1,27,node_phaseaware,1.1362088300001005,0,0,1.9740433599799871,0,0,0,0,24,0,0,0.8978561060503125,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,28,node_phaseaware,1.0862600100001032,1,1.19930496,1.9277074662968516,1.727587403729558,0.3488179575651884,1.727587403729558,1,28,1,0.0013527162373065948,0.8943062871694565,0,0,0,0,1.843162452802062,0,0,0,0,0,0
sparse,split,256,-1,1,29,node_phaseaware,0.9981623250000098,0,0,1.8417555084452033,0,0,0,0,28,0,0,0.8948567742481828,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,30,node_phaseaware,0.7097561169999267,0,0,1.5574042284861207,0,0,0,0,28,0,0,0.8945230906829238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,31,node_phaseaware,0.8734600900000373,1,0.448112337,1.7179683241993189,1.5684656640514731,0,1.5684656640514731,1,28,0,0,0.8967931587249041,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,32,node_phaseaware,0.6123439529999359,0,0,1.4602260738611221,0,0,0,0,32,0,0,0.8953485917299986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,33,node_phaseaware,1.0859459900000843,1,1.145435532,1.9274109806865454,1.7363306963816285,0,1.7363306963816285,1,32,0,0,0.8953791121020913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,34,node_phaseaware,0.8758802629999423,0,0.6108983400000001,1.7204673048108816,1.5164794214069843,0,1.5164794214069843,1,32,0,0,0.8978952588513494,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,35,node_phaseaware,1.1739444030000072,1,0.6103343969999999,2.0052450420334935,1.9372299471870065,0.35338421165943146,1.9372299471870065,1,32,1,0.0016130553558468819,0.8958619581535459,0,0,0,0,2.3975494550541043,0,0,0,0,0,0
sparse,split,256,-1,1,36,node_phaseaware,0.8768907159999912,1,0.350854344,1.7222663760185242,1.605183226056397,0,1.605183226056397,1,36,0,0,0.8956281840801239,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,37,node_phaseaware,0.7536413150000953,0,0,1.5985182709991932,0,0,0,0,36,0,0,0.8958055265247822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,38,node_phaseaware,1.127700902000072,1,0.707350491,1.9610267085954547,1.8822527071461082,0.05896217655390501,1.8822527071461082,1,36,1,0.0015618754550814629,0.8961718706414104,0,0,0,0,2.0596848679706454,0,0,0,0,0,0
sparse,split,256,-1,1,39,node_phaseaware,1.035780253999917,1,0.9327300000000001,1.8782678227871656,1.7226465800777078,0,1.7226465800777078,1,36,0,0,0.8962522512301803,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,40,node_phaseaware,1.0489573039999982,0,0,1.892182138748467,0,0,0,0,40,0,0,0.8947359472513199,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,41,node_phaseaware,1.1153815850001365,0,1.7573271780000002,1.9506956906989217,1.657595225609839,0.5918923085555434,1.657595225609839,1,40,1,0.0004921853542327881,0.8935206746682525,0,0,0,0,1.902826921083033,0,0,0,0,0,0
sparse,split,256,-1,1,42,node_phaseaware,0.7481329539999706,1,0.354927834,1.5928657641634345,1.4743421245366335,0,1.4743421245366335,1,40,0,0,0.8961017224937677,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,43,node_phaseaware,0.6199346470000364,0,0,1.465391844511032,0,0,0,0,40,0,0,0.8951581120491028,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,44,node_phaseaware,0.7732211379999967,0,0.452557149,1.6187013238668442,1.4676917186006904,0,1.4676917186006904,1,44,0,0,0.8947459124028683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,45,node_phaseaware,0.5832113889999277,0,0,1.42879169434309,0,0,0,0,44,0,0,0.8947219522669911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,46,node_phaseaware,1.0517074480000588,0,1.1077222020000002,1.8915587048977613,1.706608953885734,0,1.706608953885734,1,44,0,0,0.8964102128520608,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,47,node_phaseaware,1.2210041109999565,1,1.3163258519999999,2.050860627554357,1.904423057101667,0.7621166864410043,1.904423057101667,1,44,1,0.0005371291190385818,0.8979785107076168,0,0,0,0,1.918208104558289,0,0,0,0,0,0
sparse,split,256,-1,1,48,node_phaseaware,0.7151829520000206,0,0,1.5650001429021358,0,0,0,0,48,0,0,0.8930191705003381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,49,node_phaseaware,0.7598376899999835,0,0,1.6052689887583256,0,0,0,0,48,0,0,0.8949104519560933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,50,node_phaseaware,0.9357576250001216,1,0.98308821,1.7818787321448326,1.6178702749311924,0,1.6178702749311924,1,48,0,0,0.8966533122584224,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,51,node_phaseaware,1.1457049939999706,1,1.205169561,1.9852525852620602,1.8509714510291815,0.8175044702365994,1.8509714510291815,1,48,1,0.002821887843310833,0.8974299011752009,0,0,0,0,2.1934171076864004,0,0,0,0,0,0
sparse,split,256,-1,1,52,node_phaseaware,0.8582735169999864,1,0.51247017,1.703816270455718,1.5328397396951914,0,1.5328397396951914,1,52,0,0,0.8961873594671488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,53,node_phaseaware,0.730040420000023,0,0,1.578332707285881,0,0,0,0,52,0,0,0.8946886826306581,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,54,node_phaseaware,0.6828482769999482,0,0,1.5311607792973518,0,0,0,0,52,0,0,0.8961097188293934,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,55,node_phaseaware,1.0969374449999805,1,2.1831413310000003,1.9390462394803762,1.6443202048540115,0.31343924067914486,1.7222489956766367,2,52,1,0.0018337871879339218,0.8960068579763174,0,0,0,0,1.8350185677409172,0,0,0,0,0,0
sparse,split,256,-1,1,56,node_phaseaware,0.9563406400000076,0,1.191994884,1.80057786218822,1.601706906221807,0,1.601706906221807,1,56,0,0,0.8959917929023504,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,57,node_phaseaware,0.7200512710000453,0,0,1.5668360609561205,0,0,0,0,56,0,0,0.8951389035210013,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,58,node_phaseaware,0.725814034999928,0,0,1.5746984081342816,0,0,0,0,56,0,0,0.8963064970448613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,59,node_phaseaware,1.0437591460000135,1,0.759323979,1.8891113195568323,1.804549385793507,0.22289681062102318,1.804549385793507,1,56,1,0.0005157133564352989,0.8969252435490489,0,0,0,0,2.3048076080158353,0,0,0,0,0,0
sparse,split,256,-1,1,60,node_phaseaware,1.049192296000001,1,1.1484739739999998,1.8930815225467086,1.7015108922496438,0,1.7015108922496438,1,60,0,0,0.8977179927751422,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,61,node_phaseaware,0.5937896750000959,0,0,1.4484335044398904,0,0,0,0,60,0,0,0.8930122181773186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,62,node_phaseaware,0.7993498259999114,0,0.451345116,1.6461634282022715,1.4955708142369986,0,1.4955708142369986,1,60,0,0,0.8973262682557106,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,63,node_phaseaware,1.180814650000002,1,1.143521451,2.0233758399263024,1.8960999781265855,0.5021057082340121,1.8960999781265855,1,60,1,0.000840967521071434,0.8986580837517977,0,0,0,0,2.16999096237123,0,0,0,0,0,0
sparse,split,256,-1,1,64,node_phaseaware,0.6260541440000225,0,0,1.476601429283619,0,0,0,0,64,0,0,0.8946348438039422,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,65,node_phaseaware,0.5719989779999537,0,0,1.4173346050083637,0,0,0,0,64,0,0,0.8945372831076384,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,66,node_phaseaware,0.7765063210001131,1,0.9858893160000001,1.6218205876648426,1.4321470856666565,0,1.4824827127158642,2,64,0,0,0.8967017661780119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,67,node_phaseaware,0.9340012330000036,1,1.322619993,1.7788058742880821,1.6315734945237637,0.15003630425781012,1.6315734945237637,1,64,1,0.001743324100971222,0.8964293831959367,0,0,0,0,1.5963471103459597,0,0,0,0,0,0
sparse,split,256,-1,1,68,node_phaseaware,0.8539183360001061,0,0,1.69990093447268,0,0,0,0,68,0,0,0.8969214661046863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,69,node_phaseaware,0.8138298749999535,1,0.572882607,1.6595275104045868,1.468387839384377,0,1.468387839384377,1,68,0,0,0.8948480263352394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,70,node_phaseaware,0.9472418700000276,1,0.7928636459999999,1.7928475430235267,1.6605241801589727,0.289956858381629,1.6605241801589727,1,68,1,0.0004303213208913803,0.8968494459986687,0,0,0,0,1.6925069969147444,0,0,0,0,0,0
sparse,split,256,-1,1,71,node_phaseaware,0.616915927999969,0,0,1.466877724044025,0,0,0,0,68,0,0,0.8949966672807932,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,72,node_phaseaware,0.7920543890000431,0,0,1.638798850006424,0,0,0,0,72,0,0,0.8939856470096856,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_phaseaware,1.1172801460000983,1,1.0441481400000001,1.9594139329856262,1.785171500989236,0,1.785171500989236,1,72,0,0,0.8953121420345269,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,74,node_phaseaware,0.9372510460000854,1,0.40370356199999996,1.7833744200179353,1.6486648840364069,0,1.6486648840364069,1,72,0,0,0.896609437011648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,75,node_phaseaware,1.2544236879999744,1,1.1746797029999998,2.0969413020065986,1.9662053920328617,0.10195263923378661,1.9662053920328617,1,72,1,0.0021947728819213808,0.8960741910268553,0,0,0,0,2.5265860443469137,0,0,0,0,0,0
sparse,split,256,-1,1,76,node_phaseaware,1.1557904529999519,0,0,1.988234743475914,0,0,0,0,76,0,0,0.8961786199361086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,77,node_phaseaware,1.0589556549999202,1,0.553148487,1.8919232916086912,1.7072874791920185,0,1.7072874791920185,1,76,0,0,0.896130339242518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,78,node_phaseaware,0.8471558430000528,0,0,1.695221017114818,0,0,0,0,76,0,0,0.8962265206500888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,79,node_phaseaware,1.1502575679999723,1,0.5555461740000001,1.990353748202324,1.8975392570719123,0.07654452044516802,1.8975392570719123,1,76,1,0.0011688200756907463,0.896164040081203,0,0,0,0,2.4835594072937965,0,0,0,0,0,0
sparse,split,256,-1,1,80,node_phaseaware,0.7682664839999802,0,0,1.6159153413027525,0,0,0,0,80,0,0,0.8954586749896407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,81,node_phaseaware,0.7836241780000819,0,0,1.6277585187926888,0,0,0,0,80,0,0,0.8958844197914004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,82,node_phaseaware,0.8747226099999921,1,0.334984968,1.7185934884473681,1.6067297486588359,0.5850447854027152,1.6067297486588359,1,80,1,0.0001395614817738533,0.895796119235456,0,0,0,0,1.6109485533088446,0,0,0,0,0,0
sparse,split,256,-1,1,83,node_phaseaware,0.7593304749998993,0,0,1.6053130952641368,0,0,0,0,80,0,0,0.89583969861269,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,84,node_phaseaware,0.8270783899999969,1,0.47482680299999996,1.674086757004261,1.5156551338732243,0,1.5156551338732243,1,84,0,0,0.895743265748024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,85,node_phaseaware,0.6695532579999508,0,0,1.5125402370467782,0,0,0,0,84,0,0,0.8948566354811192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,86,node_phaseaware,1.0391653109999766,1,1.2158020139999999,1.8821563096717,1.6793629387393594,0.5917216893285513,1.6793629387393594,1,84,1,0.0011818958446383476,0.8956951461732388,0,0,0,0,1.5664665894582868,0,0,0,0,0,0
sparse,split,256,-1,1,87,node_phaseaware,0.8540866910000773,0,0,1.6985541665926576,0,0,0,0,84,0,0,0.8967056376859546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,88,node_phaseaware,1.1467718920000038,0,0,1.9787518493831158,0,0,0,0,88,0,0,0.8970144148916006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,89,node_phaseaware,1.147671101999947,1,1.9646875259999999,1.9857228603214025,1.658103797584772,0.29071805253624916,1.658103797584772,1,88,1,0.0007603894919157028,0.8964984100311995,0,0,0,0,1.718825038522482,0,0,0,0,0,0
sparse,split,256,-1,1,90,node_phaseaware,0.7814064509999525,1,0.486979626,1.6275260150432587,1.4650309700518847,0,1.4650309700518847,1,88,0,0,0.8963815681636333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,91,node_phaseaware,0.5861212339999611,0,0,1.4363689329475164,0,0,0,0,88,0,0,0.8955066557973623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,92,node_phaseaware,0.6494570109999813,0,0,1.4976208731532097,0,0,0,0,92,0,0,0.8956698328256607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,93,node_phaseaware,0.8542550329999585,0,0,1.6997144352644682,0,0.12276452779769897,0,0,92,1,0.0011814236640930176,0.8959236368536949,0,0,0,0,1.3954504989087582,0,0,0,0,0,0
sparse,split,256,-1,1,94,node_phaseaware,0.6440245099999515,0,0,1.4934117514640093,0,0,0,0,92,0,0,0.8969336729496717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,95,node_phaseaware,0.845382160999975,1,1.124031606,1.691774196922779,1.5041598714888096,0,1.5041598714888096,1,92,0,0,0.8966290671378374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,96,node_phaseaware,0.7410831270000244,0,0,1.588782325387001,0,0,0,0,96,0,0,0.8956092819571495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,97,node_phaseaware,0.7284776980000061,0,0,1.57546310685575,0,0,0,0,96,0,0,0.8943728655576706,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_phaseaware,0.8660192840001173,1,0.39815208300000005,1.7115068323910236,1.5786263700574636,0,1.5786263700574636,1,96,0,0,0.8955497611314058,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_phaseaware,0.9722763309999323,1,0.538698753,1.8174175340682268,1.6376058012247086,0.7918399851769209,1.6376058012247086,1,96,1,0.0002982672303915024,0.8974650260061026,0,0,0,0,1.7068313788622618,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_phaseaware,0.7292899370000328,0,0,1.5744478683918715,0,0,0,0,100,0,0,0.896830253303051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_phaseaware,0.7433075050000184,0,0,1.5892541874200106,0,0,0,0,100,0,0,0.8958946820348501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_phaseaware,1.09726022600006,1,1.197410769,1.9276472199708223,1.7943820152431726,0.20666581951081753,1.7943820152431726,1,100,1,0.00043020956218242645,0.8967441115528345,0,0,0,0,1.859241222962737,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_phaseaware,0.9380164889999492,0,1.110729528,1.7805494293570518,1.595225378870964,0,1.595225378870964,1,100,0,0,0.8963742889463902,0,0,0,0,0,0,0,0,0,0,0
