algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,72,node_fixed,1.0371824799999558,0,0,1.715600622817874,0,0,0,0,72,0,0,0.9244307707995176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_fixed,1.2666507139999226,0,0,1.9038645885884762,0,0,0,0,72,0,0,0.925137197598815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,74,node_fixed,1.1983548679999672,0,0,1.8541826009750366,0,0,0,0,72,0,0,0.9271009601652622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,75,node_fixed,1.3579304140001227,0,0,1.9998124837875366,0,1.5773696824908257,0,0,72,1,0,0.9283211566507816,0,0,0,0,2.533113844692707,0,0,0,0,0,0
sparse,split,256,-1,1,76,node_fixed,1.36856866699992,0,0,1.9198684506118298,0,0,0,0,76,0,0,0.9275646694004536,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,77,node_fixed,1.211562163999929,0,0,1.7882439345121384,0,0,0,0,76,0,0,0.926082069054246,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,78,node_fixed,1.0769358320000038,0,0,1.7634763550013304,0,0,0,0,76,0,0,0.9258881472051144,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,79,node_fixed,1.341331036999975,0,0,1.9849784281104803,0,1.4500409569591284,0,0,76,1,0,0.9265454355627298,0,0,0,0,2.450167363509536,0,0,0,0,0,0
sparse,split,256,-1,1,80,node_fixed,0.8794673120000311,0,0,1.5825832011178136,0,0,0,0,80,0,0,0.9239081190899014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,81,node_fixed,0.9713546030000089,0,0,1.6445170491933823,0,0,0,0,80,0,0,0.9263999899849296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,82,node_fixed,1.024306954999929,0,0,1.7103454265743494,0,1.054184197448194,0,0,80,1,0,0.9292981866747141,0,0,0,0,1.6183133460581303,0,0,0,0,0,0
sparse,split,256,-1,1,83,node_fixed,0.8429460080000126,0,0,1.5525421192869544,0,0,0,0,80,0,0,0.9270652988925576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,84,node_fixed,0.9201495220000311,0,0,1.6090042293071747,0,0,0,0,84,0,0,0.9254769049584866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,85,node_fixed,0.9147000969999226,0,0,1.5948490593582392,0,0,0,0,84,0,0,0.9263042956590652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,86,node_fixed,1.2056768239999656,0,0,1.8428364749997854,0,1.9800811763852835,0,0,84,1,0,0.9276511706411839,0,0,0,0,1.5676046088337898,0,0,0,0,0,0
sparse,split,256,-1,1,87,node_fixed,0.9922969800000487,0,0,1.6646295916289091,0,0,0,0,84,0,0,0.9279522355645895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,88,node_fixed,1.431170750999911,0,0,2.0032523721456528,0,3.0315154530107975,0,0,88,1,0,0.9273424036800861,0,0,0,0,1.724094707518816,0,0,0,0,0,0
sparse,split,256,-1,1,89,node_fixed,1.2486868790000472,0,0,1.881085678935051,0,0,0,0,88,0,0,0.9263661503791809,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,90,node_fixed,0.9729228760000979,0,0,1.640751300379634,0,0,0,0,88,0,0,0.9284203574061394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,91,node_fixed,0.7587691260001179,0,0,1.477415930479765,0,0,0,0,88,0,0,0.9258601851761341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,92,node_fixed,0.888936175000083,0,0,1.575921155512333,0,0,0,0,92,0,0,0.9170030392706394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,93,node_fixed,1.0016168640000274,0,0,1.6770636141300201,0,0.9322435688227415,0,0,92,1,0,0.9149918537586927,0,0,0,0,1.3717818148434162,0,0,0,0,0,0
sparse,split,256,-1,1,94,node_fixed,0.839142704999972,0,0,1.5413336623460054,0,0,0,0,92,0,0,0.9183081761002541,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,95,node_fixed,0.9220346669999344,0,0,1.603188930079341,0,0,0,0,92,0,0,0.9172830041497946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,96,node_fixed,0.9387270099999796,0,0,1.6305524464696646,0,0,0,0,96,0,0,0.9264120291918516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,97,node_fixed,0.9893450689999099,0,0,1.660968516021967,0,0,0,0,96,0,0,0.9263856485486031,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_fixed,1.0730080700000144,0,0,1.7380373198539019,0,0,0,0,96,0,0,0.9271495565772057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_fixed,1.266622749000021,0,0,1.947676744312048,0,2.4404137060046196,0,0,96,1,0,0.9260790850967169,0,0,0,0,1.7127836141735315,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_fixed,0.8808633089999489,0,0,1.5646160747855902,0,0,0,0,100,0,0,0.9252809621393681,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_fixed,0.9438844449998669,0,0,1.62631119415164,0,0,0,0,100,0,0,0.9254864864051342,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_fixed,1.45573744699999,0,0,2.0237536635249853,0,3.3429276309907436,0,0,100,1,0,0.926941841840744,0,0,0,0,1.836035331711173,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_fixed,1.0963395950000177,0,0,1.7660243716090918,0,0,0,0,100,0,0,0.925017960369587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,104,node_fixed,1.1348239910000189,0,0,1.7973913867026567,0,0,0,0,104,0,0,0.9261326976120472,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_fixed,0.7009098580000455,0,0,1.4512640126049519,0,0,0,0,104,0,0,0.9256672114133835,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_fixed,1.2360224580000363,0,0,1.8970564939081669,0,1.8439270667731762,0,0,104,1,0,0.9279764592647552,0,0,0,0,1.8612647093832493,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_fixed,1.1540007290000176,0,0,1.827872147783637,0,0,0,0,104,0,0,0.9276621770113707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_fixed,0.9037764860000266,0,0,1.5830592028796673,0,0,0,0,108,0,0,0.9265343267470598,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_fixed,0.8505801309999015,0,0,1.5370534155517817,0,0,0,0,108,0,0,0.9250999502837658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_fixed,1.222920060999968,0,0,1.863153738901019,0,0,0,0,108,0,0,0.927566260099411,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_fixed,1.4181219310000301,0,0,2.0467219427227974,0,3.4706990104168653,0,0,108,1,0,0.9274774976074696,0,0,0,0,1.8956312164664268,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_fixed,1.2241232509999804,0,0,1.8638651631772518,0,0,0,0,112,0,0,0.9263277761638165,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_fixed,0.913650066000173,0,0,1.5790152586996555,0,0,0,0,112,0,0,0.9262470155954361,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_fixed,1.3753439479999656,0,0,1.9984511621296406,0,0,0,0,112,0,0,0.9266809802502394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_fixed,1.4684116990000007,0,0,2.027427764609456,0,1.9228500835597515,0,0,112,1,0,0.9274026080965996,0,0,0,0,2.249727062880993,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_fixed,0.9949136640000802,0,0,1.6699812412261963,0,0,0,0,116,0,0,0.9259159564971924,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_fixed,0.8656357219999222,0,0,1.549519196152687,0,0,0,0,116,0,0,0.926313379779458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_fixed,0.9139044260000446,0,0,1.6029781755059958,0,0,0,0,116,0,0,0.9279919788241386,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_fixed,1.2620686600000681,0,0,1.9228741619735956,0,2.8384334798902273,0,0,116,1,0,0.9279382787644863,0,0,0,0,1.811354834586382,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_fixed,0.8618724930001349,0,0,1.545866822823882,0,0,0,0,120,0,0,0.9253969378769398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_fixed,0.82523198399997,0,0,1.5293234288692474,0,0,0,0,120,0,0,0.9253272768110037,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_fixed,1.0417382810000504,0,0,1.719219233840704,0,1.5444606877863407,0,0,120,1,0,0.9268732536584139,0,0,0,0,1.460187764838338,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_fixed,0.8672147759999689,0,0,1.5676466785371304,0,0,0,0,120,0,0,0.9268460348248482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_fixed,0.8303983060000064,0,0,1.5186577178537846,0,0,0,0,124,0,0,0.9250827599316835,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_fixed,0.8289966690000483,0,0,1.5515213590115309,0,0.8011558167636395,0,0,124,1,0,0.92392354644835,0,0,0,0,1.3209108151495457,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_fixed,0.6602506699999822,0,0,1.3799722269177437,0,0,0,0,124,0,0,0.9255000054836273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_fixed,0.7401149840000016,0,0,1.4888817947357893,0,0,0,0,124,0,0,0.9261339120566845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_fixed,1.1266560810001351,0,0,1.7860618252307177,0,0,0,0,128,0,0,0.9265795405954123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_fixed,1.0173118650000106,0,0,1.6889654621481895,0,0,0,0,128,0,0,0.9265130180865526,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_fixed,1.148425995000025,0,0,1.8206346184015274,0,1.0016333106905222,0,0,128,1,0,0.9274307694286108,0,0,0,0,1.9520966336131096,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_fixed,0.9629140990000451,0,0,1.6530008539557457,0,0,0,0,128,0,0,0.9271530862897635,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_fixed,0.9030482910000046,0,0,1.5944081582129002,0,0,0,0,132,0,0,0.9266963824629784,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_fixed,0.9469137109999792,0,0,1.6226575057953596,0,0,0,0,132,0,0,0.9264458790421486,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_fixed,1.3715119139999956,0,0,1.9842824153602123,0,0,0,0,132,0,0,0.9277936555445194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_fixed,1.4335177789999989,0,0,2.01332981325686,0,2.5159243158996105,0,0,132,1,0,0.927931897342205,0,0,0,0,1.9641654957085848,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_fixed,0.8637848800000256,0,0,1.5758814178407192,0,0,0,0,136,0,0,0.9245036765933037,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_fixed,0.9658306669999774,0,0,1.646917087957263,0,0,0,0,136,0,0,0.9265739638358355,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_fixed,0.8685200590000477,0,0,1.5748913045972586,0,0,0,0,136,0,0,0.9261433985084295,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_fixed,1.2054331939999656,0,0,1.8762365635484457,0,2.4930613171309233,0,0,136,1,0,0.9269464872777462,0,0,0,0,1.7959931809455156,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_fixed,0.8790079689999288,0,0,1.5683975089341402,0,0,0,0,140,0,0,0.9264588113874197,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_fixed,1.0728577240000163,0,0,1.777534618973732,0,0,0,0,140,0,0,0.9240639042109251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_fixed,1.1521640089999892,0,0,1.8116631302982569,0,1.0186859462410212,0,0,140,1,0,0.9283027313649654,0,0,0,0,1.8336841966956854,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_fixed,1.0809030770000163,0,0,1.7494957391172647,0,0,0,0,140,0,0,0.9273649398237467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_fixed,0.8979954210000756,0,0,1.5867723487317562,0,0,0,0,144,0,0,0.926902674138546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_fixed,1.1382513560001257,0,0,1.8150972090661526,0,0,0,0,144,0,0,0.9272606000304222,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_fixed,1.013249915000074,0,0,1.6892477571964264,0,0,0,0,144,0,0,0.9277809858322144,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_fixed,1.709247137000034,0,0,2.2772536389529705,0,5.221928710117936,0,0,144,1,0,0.928151611238718,0,0,0,0,2.0014398638159037,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_fixed,1.2615372700000762,0,0,1.8871335443109274,0,0,0,0,148,0,0,0.9284570924937725,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_fixed,1.4833216810000067,0,0,2.1074470560997725,0,3.1108559109270573,0,0,148,1,0,0.9276796635240316,0,0,0,0,2.1052527632564306,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_fixed,0.981482504999974,0,0,1.6539951600134373,0,0,0,0,148,0,0,0.9268811531364918,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_fixed,1.070429747999981,0,0,1.7442611176520586,0,0,0,0,148,0,0,0.9257154781371355,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_fixed,0.8550665019999428,0,0,1.5602259449660778,0,0,0,0,152,0,0,0.92543532140553,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_fixed,1.4502902779999545,0,0,2.007699403911829,0,0,0,0,152,0,0,0.9260924085974693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_fixed,1.383974945000034,0,0,2.0147781632840633,0,0,0,0,152,0,0,0.9289496410638094,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_fixed,2.22572465799999,0,0,2.751286081969738,0,8.01346155256033,0,0,152,1,0,0.9291665442287922,0,0,0,0,5.269955741241574,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_fixed,0.9419483180000157,0,0,1.6307872105389833,0,0,0,0,156,0,0,0.9266163278371096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_fixed,1.32300555300003,0,0,1.94469821639359,0,0,0,0,156,0,0,0.9268118496984243,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_fixed,1.3466826980001088,0,0,2.0006835404783487,0,2.3453788552433252,0,0,156,1,0,0.928040724247694,0,0,0,0,2.222752422094345,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_fixed,0.9548017429999618,0,0,1.644771846011281,0,0,0,0,156,0,0,0.9279086608439684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_fixed,1.453772726000068,0,0,2.029078410938382,0,2.731776410713792,0,0,160,1,0,0.9277616776525974,0,0,0,0,1.9286896269768476,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_fixed,1.131409944999973,0,0,1.7967609856277704,0,0,0,0,160,0,0,0.9261887185275555,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_fixed,0.9535102179999626,0,0,1.6332843508571386,0,0,0,0,160,0,0,0.9260538592934608,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_fixed,1.0627342589999103,0,0,1.746599618345499,0,0,0,0,160,0,0,0.9270495697855949,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_fixed,0.9820211769999787,0,0,1.6747844833880663,0,0,0,0,164,0,0,0.926679790019989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_fixed,1.2131588080000029,0,0,1.8556775860488415,0,0,0,0,164,0,0,0.9270702935755253,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_fixed,1.2469704460000344,0,0,1.883851794525981,0,0,0,0,164,0,0,0.927744721993804,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_fixed,1.409032825000054,0,0,2.0418506879359484,0,2.133716404438019,0,0,164,1,0,0.9281445071101189,0,0,0,0,2.1513612773269415,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_fixed,0.8473971020001159,0,0,1.5461872015148401,0,0,0,0,168,0,0,0.9262745194137096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_fixed,0.8462208859999691,0,0,1.5428752806037664,0,0,0,0,168,0,0,0.9260144140571356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_fixed,0.5121556599999622,0,0,1.2861148100346327,0,0,0,0,168,0,0,0.9255880694836378,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_fixed,0.968899059000023,0,0,1.6711489222943783,0,1.9148029144853354,0,0,168,1,0,0.9257894121110439,0,0,0,0,1.5155352093279362,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_fixed,0.841232854999987,0,0,1.5455981828272343,0,0,0,0,172,0,0,0.9264346547424793,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_fixed,0.877923085999953,0,0,1.5789282750338316,0,0,0,0,172,0,0,0.926834000274539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_fixed,0.8873830960000078,0,0,1.5800861474126577,0,0,0,0,172,0,0,0.9260892905294895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_fixed,0.9123790909998775,0,0,1.604100950062275,0,0.323060592636466,0,0,172,1,0,0.9260568898171186,0,0,0,0,1.4008301496505737,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_fixed,1.1252908750000188,0,0,1.811015554703772,0,2.0450679380446672,0,0,176,1,0,0.9252075841650367,0,0,0,0,1.7117737736552954,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_fixed,1.067033442999957,0,0,1.7353262044489384,0,0,0,0,176,0,0,0.9263639589771628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_fixed,0.8205922320000241,0,0,1.5317840715870261,0,0,0,0,176,0,0,0.9259854340925813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_fixed,0.7648712729999829,0,0,1.4842465361580253,0,0,0,0,176,0,0,0.9266572613269091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_fixed,0.9284530310000036,0,0,1.618221515789628,0,0,0,0,180,0,0,0.9263760261237621,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_fixed,0.9265159480000307,0,0,1.6248980946838856,0,0.32120219618082047,0,0,180,1,0,0.926607589237392,0,0,0,0,1.6080633625388145,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_fixed,0.9226244220000126,0,0,1.596066216006875,0,0,0,0,180,0,0,0.9261714443564415,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_fixed,0.8599024860000668,0,0,1.5533377937972546,0,0,0,0,180,0,0,0.9267497295513749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_fixed,0.802381023999942,0,0,1.5061868773773313,0,0,0,0,184,0,0,0.9247284792363644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_fixed,0.7151065740000035,0,0,1.4669227339327335,0,0,0,0,184,0,0,0.9288714788854122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_fixed,0.9573628869999311,0,0,1.660156724974513,0,0,0,0,184,0,0,0.9264938654378057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_fixed,1.5595531430000733,0,0,2.125006870366633,0,5.225258806720376,0,0,184,1,0,0.9285235544666648,0,0,0,0,1.5062184501439333,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_fixed,1.1102289230000224,0,0,1.7711679097265005,0,0,0,0,188,0,0,0.9259697049856186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_fixed,1.3800461989999349,0,0,1.936351316049695,0,2.5634096302092075,0,0,188,1,0,0.9272348210215569,0,0,0,0,1.7961471565067768,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_fixed,0.9573808479999002,0,0,1.646533016115427,0,0,0,0,188,0,0,0.9273405820131302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_fixed,0.8187723629999368,0,0,1.5368843656033278,0,0,0,0,188,0,0,0.9253956973552704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_fixed,0.9141464580000047,0,0,1.5937093440443277,0,0,0,0,192,0,0,0.9273814242333174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_fixed,1.184859931999938,0,0,1.8479280732572079,0,1.591003803536296,0,0,192,1,0,0.9256414854899049,0,0,0,0,2.136455375701189,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_fixed,1.0478220269999952,0,0,1.7092764507979155,0,0,0,0,192,0,0,0.9275346267968416,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_fixed,1.0315205460000243,0,0,1.7104644440114498,0,0,0,0,192,0,0,0.9268930796533823,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_fixed,1.192384053000012,0,0,1.8625011686235666,0,0,0,0,196,0,0,0.9268513843417168,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_fixed,0.8887520239999276,0,0,1.5701384525746107,0,0,0,0,196,0,0,0.9256549663841724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_fixed,1.2536259890000565,0,0,1.8938345964998007,0,1.4614675138145685,0,0,196,1,0,0.9253076631575823,0,0,0,0,2.0390026923269033,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_fixed,1.102773447999823,0,0,1.761708552017808,0,0,0,0,196,0,0,0.9275196138769388,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_fixed,1.0076008249999973,0,0,1.69626959040761,0,0,0,0,200,0,0,0.9266533274203539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_fixed,1.062736391000044,0,0,1.7249587159603834,0,0,0,0,200,0,0,0.9268351495265961,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_fixed,0.724734447000003,0,0,1.4718871507793665,0,0,0,0,200,0,0,0.9271775726228952,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_fixed,1.1473537480000005,0,0,1.8282431699335575,0,1.7748446837067604,0,0,200,1,0,0.9267688095569611,0,0,0,0,1.6267421320080757,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_fixed,1.0233575949999363,0,0,1.700305286794901,0,0,0,0,204,0,0,0.9258328452706337,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_fixed,1.0849819030000276,0,0,1.7425533775240183,0,0,0,0,204,0,0,0.9269280005246401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_fixed,1.3675624850000645,0,0,1.973376128822565,0,0,0,0,204,0,0,0.9291329737752676,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_fixed,1.6088877290000596,0,0,2.177216451615095,0,3.3462411034852266,0,0,204,1,0,0.9280487578362226,0,0,0,0,2.2518465612083673,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_fixed,0.9232167540000091,0,0,1.5813717972487211,0,0,0,0,208,0,0,0.9280661586672068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_fixed,0.8385691729999394,0,0,1.5314563252031803,0,0,0,0,208,0,0,0.9258647691458464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_fixed,1.595026282000049,0,0,2.142534013837576,0,4.031575972214341,0,0,208,1,0,0.9281614199280739,0,0,0,0,2.1238799057900906,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_fixed,1.3231595990000073,0,0,1.970915423706174,0,0,0,0,208,0,0,0.9267443213611841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_fixed,1.0062457590000236,0,0,1.685964459553361,0,0,0,0,212,0,0,0.9268142618238926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_fixed,0.9769872180000903,0,0,1.6361771896481514,0,0,0,0,212,0,0,0.9252599384635687,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_fixed,1.003693021999993,0,0,1.6874597817659378,0,0.23488523438572884,0,0,212,1,0,0.9251154772937298,0,0,0,0,1.884284533560276,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_fixed,0.9820628740000075,0,0,1.6619410160928965,0,0,0,0,212,0,0,0.9248431529849768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_fixed,1.138132593000023,0,0,1.7918829061090946,0,0,0,0,216,0,0,0.9253282528370619,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_fixed,1.3206819550000546,0,0,1.9507416244596243,0,1.5743150655180216,0,0,216,1,0,0.9266902282834053,0,0,0,0,2.101283624768257,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_fixed,1.368326627999977,0,0,1.9309439826756716,0,0,0,0,216,0,0,0.9258357770740986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_fixed,0.9268607280000651,0,0,1.6046262718737125,0,0,0,0,216,0,0,0.9275351576507092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_fixed,1.1528400660000102,0,0,1.8047701008617878,0,0.8628809731453657,0,0,220,1,0,0.9260241761803627,0,0,0,0,1.8414286002516747,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_fixed,0.9943571820000443,0,0,1.668355355039239,0,0,0,0,220,0,0,0.9253545701503754,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_fixed,1.131890919,0,0,1.782375056296587,0,0,0,0,220,0,0,0.9289049487560987,0,0,0,0,0,0,0,0,0,0,0
