algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,2,196,node_window,1.2384792329999073,0,0,1.806610096246004,0,0,0,0,196,0,0,0.8249520678073168,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,197,node_window,0.9336698819997764,0,0,1.5081572160124779,0,0,0,0,196,0,0,0.8238206151872873,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,198,node_window,1.3356567010005165,1,0.8946507539999999,1.8583421446383,1.708993123844266,0.1873946562409401,1.708993123844266,1,196,1,0.001373598352074623,0.8246193639934063,0,0,0,0,2.0753404833376408,0,0,0,0,0,0
sparse,split,256,-1,2,199,node_window,1.137040097999943,1,0.585123432,1.703881748020649,1.5086033008992672,0,1.5086033008992672,1,196,0,0,0.8253846317529678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,200,node_window,0.9399991209998007,0,0,1.5315652564167976,0,0,0,0,200,0,0,0.8239445462822914,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,201,node_window,1.0889161529999,1,0.39330547800000004,1.6642246805131435,1.53295561298728,0.47917695343494415,1.53295561298728,1,200,1,0.0006463788449764252,0.8236017227172852,0,0,0,0,1.6351257842034101,0,0,0,0,0,0
sparse,split,256,-1,2,202,node_window,0.7543253819999336,0,0,1.4047131445258856,0,0,0,0,200,0,0,0.8237642236053944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,203,node_window,1.0229707950002194,1,0.451980402,1.6145809311419725,1.4637426137924194,0,1.4637426137924194,1,200,0,0,0.8228443525731564,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,204,node_window,1.0845356049999282,0,0,1.6519393734633923,0,0,0,0,204,0,0,0.8234546072781086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,205,node_window,1.1133085510000456,0,0,1.6735556535422802,0,0,0,0,204,0,0,0.824780723080039,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,206,node_window,1.270796867000172,1,0.440877324,1.803642438724637,1.6565035283565521,0,1.6565035283565521,1,204,0,0,0.8239308930933475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,207,node_window,1.56663094500027,1,1.84019544,2.032162345945835,1.8274555429816246,0.6195895560085773,1.8274555429816246,1,204,1,0.0005806088447570801,0.8238140717148781,0,0,0,0,2.2585691045969725,0,0,0,0,0,0
sparse,split,256,-1,2,208,node_window,1.007716731000528,1,0.443199468,1.5734019707888365,1.4253704696893692,0,1.4253704696893692,1,208,0,0,0.8257487807422876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,209,node_window,0.8250983900002211,0,0,1.4170023687183857,0,0,0,0,208,0,0,0.8230623416602612,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,210,node_window,1.530073425999035,1,1.060399296,1.985656613484025,1.8675377238541842,0.9393264893442392,1.8675377238541842,1,208,1,0.0012738872319459915,0.8249961901456118,0,0,0,0,2.1383581962436438,0,0,0,0,0,0
sparse,split,256,-1,2,211,node_window,1.3242504089994327,1,0.871031394,1.8609806895256042,1.7156124282628298,0,1.7156124282628298,1,208,0,0,0.8239923343062401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,212,node_window,0.9413657249992866,0,0,1.5176766328513622,0,0,0,0,212,0,0,0.8240731731057167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,213,node_window,1.0845746559998588,1,0.328582305,1.6290840897709131,1.5193788539618254,0,1.5193788539618254,1,212,0,0,0.8243197966367006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,214,node_window,0.9636698389999765,0,0,1.5406453367322683,0,0,0,0,212,0,0,0.8246251996606588,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,215,node_window,1.081039251999755,1,0.29764976099999996,1.648030424490571,1.5486052352935076,0.14315282553434372,1.5486052352935076,1,212,1,0.00030619092285633087,0.8234140444546938,0,0,0,0,1.918341625481844,0,0,0,0,0,0
sparse,split,256,-1,2,216,node_window,1.246069690999775,0,0,1.7832851707935333,0,0,0,0,216,0,0,0.8247155528515577,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,217,node_window,1.2457608079994316,1,0.612915489,1.7831205669790506,1.5786490626633167,0,1.5786490626633167,1,216,0,0,0.8235521577298641,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,218,node_window,1.486611429000277,1,1.47337191,1.951092315837741,1.7871822826564312,0.41305881924927235,1.7871822826564312,1,216,1,0.000651184469461441,0.8242182079702616,0,0,0,0,2.086625961586833,0,0,0,0,0,0
sparse,split,256,-1,2,219,node_window,0.877867277000405,0,0,1.4533978570252657,0,0,0,0,216,0,0,0.8246431518346071,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,220,node_window,1.182788241000253,0,0,1.7293136920779943,0,0,0,0,220,0,0,0.8238019850105047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,221,node_window,1.1283073430004151,1,0.47472178500000006,1.67919865809381,1.5207235999405384,0,1.5207235999405384,1,220,0,0,0.8248032778501511,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,222,node_window,1.2094590220003738,1,0.45449112,1.7665223218500614,1.690617160871625,0.18273421749472618,1.690617160871625,1,220,1,0.0006455462425947189,0.8263986222445965,0,0,0,0,1.8623028416186571,0,0,0,0,0,0
sparse,split,256,-1,2,223,node_window,0.9377884280002036,0,0,1.520050149410963,0,0,0,0,220,0,0,0.8252256046980619,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,224,node_window,0.9925094300006094,1,0.46120180199999994,1.569956885650754,1.4158907663077116,0,1.4158907663077116,1,224,0,0,0.8243871182203293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,225,node_window,0.7214921700001469,0,0,1.3071166668087244,0,0,0,0,224,0,0,0.8231336828321218,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,226,node_window,1.2745866259992908,1,1.351698579,1.8618498016148806,1.7113932073116302,1.3900413885712624,1.7113932073116302,1,224,1,0.000924842432141304,0.8242990169674158,0,0,0,0,1.8989235386252403,0,0,0,0,0,0
sparse,split,256,-1,2,227,node_window,1.075888556999871,0,0,1.6398467663675547,0,0,0,0,224,0,0,0.8265614844858646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,228,node_window,1.3488460639996447,0,0,1.7894018981605768,0,0,0,0,228,0,0,0.8220667913556099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,229,node_window,1.2623163220000606,0,0,1.7927435338497162,0,0.2165013737976551,0,0,228,1,0.0001511983573436737,0.823455847799778,0,0,0,0,2.2363377828150988,0,0,0,0,0,0
sparse,split,256,-1,2,230,node_window,1.2099143609993916,1,0.46713327,1.7596766669303179,1.6036932338029146,0,1.6036932338029146,1,228,0,0,0.8261346369981766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,231,node_window,1.0231885070006683,0,0,1.6010837256908417,0,0,0,0,228,0,0,0.8226251993328333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,232,node_window,1.0172463979997701,0,0,1.586647691205144,0,0,0,0,232,0,0,0.8231112062931061,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,233,node_window,1.3740193359999466,1,1.5591648420000002,1.9040989950299263,1.6439045649021864,0.9266872275620699,1.6439045649021864,1,232,1,0.0009006187319755554,0.8238776158541441,0,0,0,0,1.8852702733129263,0,0,0,0,0,0
sparse,split,256,-1,2,234,node_window,1.0629567700002553,0,0,1.6328690312802792,0,0,0,0,232,0,0,0.8264474067837,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,235,node_window,1.089076226999623,0,0,1.6635839026421309,0,0,0,0,232,0,0,0.8252763114869595,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,236,node_window,1.279000169000028,1,0.485755983,1.8128092605620623,1.650677416473627,0,1.650677416473627,1,236,0,0,0.823558896780014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,237,node_window,1.2060691760007103,0,0,1.7537085562944412,0,0,0,0,236,0,0,0.8233693744987249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,238,node_window,1.0796682499999406,0,0,1.6417911276221275,0,0,0,0,236,0,0,0.8244968671351671,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,239,node_window,1.4500094390000413,1,0.5823914849999999,1.9880075231194496,1.7935665640980005,1.197449343279004,1.7935665640980005,1,236,1,0.0009188521653413773,0.8245687298476696,0,0,0,0,2.3494618367403746,0,0,0,0,0,0
sparse,split,256,-1,2,240,node_window,0.9913056510004026,0,0,1.567100828513503,0,0,0,0,240,0,0,0.8207081221044064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,241,node_window,1.1021401880002486,1,0.432214026,1.6543522346764803,1.5821138005703688,0.2664023581892252,1.5821138005703688,1,240,1,0.00034392625093460083,0.8199277743697166,0,0,0,0,1.5443229395896196,0,0,0,0,0,0
sparse,split,256,-1,2,242,node_window,0.9731784599994171,0,0,1.563214983791113,0,0,0,0,240,0,0,0.8214290514588356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,243,node_window,1.0340327419999085,0,0,1.5996711254119873,0,0,0,0,240,0,0,0.8223177213221788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,244,node_window,1.00277531599977,0,0,1.5770834032446146,0,0,0,0,244,0,0,0.8225348945707083,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,245,node_window,1.2825079479998749,1,0.484802505,1.8633349277079105,1.701584491878748,1.069628868252039,1.701584491878748,1,244,1,0.0007012858986854553,0.8224392533302307,0,0,0,0,2.1783937364816666,0,0,0,0,0,0
sparse,split,256,-1,2,246,node_window,1.1433818590003284,1,0.356280252,1.7091136947274208,1.590115986764431,0,1.590115986764431,1,244,0,0,0.8241361919790506,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,247,node_window,1.0958608579999236,0,0,1.66650908626616,0,0,0,0,244,0,0,0.8253807872533798,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,248,node_window,0.9454533199996149,0,0,1.526472108438611,0,0,0,0,248,0,0,0.8243533615022898,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,249,node_window,0.8697317369997108,0,0,1.4449981208890676,0,0,0,0,248,0,0,0.8237167727202177,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,250,node_window,0.9211003669993261,0,0,1.5064085815101862,0,0,0,0,248,0,0,0.8239026758819818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,251,node_window,1.129300298999624,1,1.444378698,1.705443374812603,1.5446746088564396,0.38115717843174934,1.5446746088564396,1,248,1,0.08895698748528957,0.8261071089655161,0,0,0,0,1.562142625451088,0,0,0,0,0,0
sparse,split,256,-1,2,252,node_window,0.9000874429993928,0,0,1.4935005698353052,0,0,0,0,252,0,0,0.823938025161624,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,253,node_window,1.0152132120001625,0,0,1.5912724770605564,0,0,0,0,252,0,0,0.8238809444010258,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,254,node_window,1.008945617998961,1,0.377711796,1.6280320212244987,1.5019175074994564,0,1.5019175074994564,1,252,0,0,0.8225680291652679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,255,node_window,1.4136595469990425,1,1.487495943,1.8728575054556131,1.707331595942378,0.8491449225693941,1.707331595942378,1,252,1,0.0021942872554063797,0.825838427990675,0,0,0,0,1.8521471377462149,0,0,0,0,0,0
sparse,split,256,-1,3,0,node_window,0.9476244120005504,0,0,1.5582158844918013,0,0,0,0,0,0,0,0.86256336979568,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,1,node_window,0.9291683800006467,0,0,1.5431463904678822,0,0,0,0,0,0,0,0.8634993806481361,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,2,node_window,1.125350631999936,1,0.5937353160000001,1.7447543051093817,1.5466725509613752,0,1.5466725509613752,1,0,0,0,0.8646414540708065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,3,node_window,1.1765219830003844,1,0.537998271,1.7629280742257833,1.5833645965903997,0.19523517787456512,1.5833645965903997,1,0,1,0.0007117856293916702,0.8629406131803989,0,0,0,0,1.7806647531688213,0,0,0,0,0,0
sparse,split,256,-1,3,4,node_window,1.0553161760003604,1,0.7112486339999999,1.6647267676889896,1.5459854062646627,0,1.5459854062646627,1,4,0,0,0.8617815505713224,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,5,node_window,0.6414797309989808,0,0,1.2872163709253073,0,0,0,0,4,0,0,0.8637189939618111,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,6,node_window,0.932949051000378,1,0.556190424,1.5400931760668755,1.3544525858014822,0,1.3544525858014822,1,4,0,0,0.8643787410110235,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,7,node_window,1.4117173620002177,1,1.825685235,1.9801224488765001,1.776984492316842,1.2476295791566372,1.776984492316842,1,4,1,0.0025413818657398224,0.8656606171280146,0,0,0,0,1.9432966243475676,0,0,0,0,0,0
sparse,split,256,-1,3,8,node_window,1.0185359930005689,0,0,1.6267515504732728,0,0.42674863524734974,0,0,8,1,0.00018179789185523987,0.8626476395875216,0,0,0,0,1.4025562014430761,0,0,0,0,0,0
sparse,split,256,-1,3,9,node_window,0.9463981469998544,1,0.381637383,1.5751934591680765,1.4477761760354042,0,1.4477761760354042,1,8,0,0,0.8625497184693813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,10,node_window,0.7898323069994149,0,0,1.442793294787407,0,0,0,0,8,0,0,0.8635070696473122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,11,node_window,0.9623808829992413,0,0,1.5926796738058329,0,0,0,0,8,0,0,0.8634877093136311,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,12,node_window,1.1987818659999903,1,0.552447942,1.8094600141048431,1.6251378580927849,0.6774774855002761,1.6251378580927849,1,12,1,0.0010653678327798843,0.8642056994140148,0,0,0,0,2.0923683308064938,0,0,0,0,0,0
sparse,split,256,-1,3,13,node_window,0.9291439439998612,0,0,1.5575658809393644,0,0,0,0,12,0,0,0.8623264171183109,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,14,node_window,0.9925381340008244,0,0,1.6246362924575806,0,0,0,0,12,0,0,0.864445342682302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,15,node_window,1.0988147469997784,1,0.395119542,1.7040450302883983,1.5721867941319942,0,1.5721867941319942,1,12,0,0,0.8656471567228436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,16,node_window,1.0975278630003231,1,1.274287356,1.712895940989256,1.5711307562887669,0.14592360891401768,1.5711307562887669,1,16,1,0.003043586388230324,0.863328717648983,0,0,0,0,1.3642483782023191,0,0,0,0,0,0
sparse,split,256,-1,3,17,node_window,0.8435615590001362,1,0.22018311000000002,1.462246872484684,1.388721501454711,0,1.388721501454711,1,16,0,0,0.8619022406637669,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,18,node_window,0.6876738780001688,0,0,1.3748333062976599,0,0,0,0,16,0,0,0.86183544062078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,19,node_window,0.9163330220007992,1,0.574147302,1.5620681159198284,1.466202836483717,0,1.466202836483717,1,16,0,0,0.863877423107624,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,20,node_window,0.9799194530000932,0,0,1.5899324342608452,0,0,0,0,20,0,0,0.8633878286927938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,21,node_window,1.2954925809999622,1,1.7103044699999999,1.874356361106038,1.6840879283845425,0.902455011382699,1.6840879283845425,1,20,1,0.00043381378054618835,0.86422124132514,0,0,0,0,1.735798504203558,0,0,0,0,0,0
sparse,split,256,-1,3,22,node_window,0.9327228739998645,0,0,1.5608753841370344,0,0,0,0,20,0,0,0.8629161026328802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,23,node_window,0.9749011789999713,0,0,1.6010055392980576,0,0,0,0,20,0,0,0.8640534989535809,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,24,node_window,1.4032024389998696,0,0,1.912946306169033,0,0,0,0,24,0,0,0.8644735403358936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,25,node_window,0.9577887500004181,0,0,1.5700031165033579,0,0,0,0,24,0,0,0.8623331934213638,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,26,node_window,1.494073656999717,1,0.679772466,2.0063430555164814,1.892820943146944,0.6672350708395243,1.892820943146944,1,24,1,0.0009587500244379044,0.8626951370388269,0,0,0,0,2.314239649102092,0,0,0,0,0,0
sparse,split,256,-1,3,27,node_window,1.3187287559999277,1,0.600393486,1.8864786252379417,1.6861554812639952,0,1.6861554812639952,1,24,0,0,0.8647171221673489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,28,node_window,1.2683436600004825,1,1.05358131,1.8391599506139755,1.6633463222533464,0.32087179832160473,1.6633463222533464,1,28,1,0.0014383401721715927,0.8625554125756025,0,0,0,0,1.842087222263217,0,0,0,0,0,0
sparse,split,256,-1,3,29,node_window,1.1703834350005309,0,0,1.746837405487895,0,0,0,0,28,0,0,0.8625245504081249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,30,node_window,0.8834184799998184,0,0,1.527880735695362,0,0,0,0,28,0,0,0.8637528084218502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,31,node_window,1.0427602800000386,1,0.375492129,1.6586983166635036,1.5332831516861916,0,1.5332831516861916,1,28,0,0,0.8639151100069284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,32,node_window,0.8081292160004523,0,0,1.4634541496634483,0,0,0,0,32,0,0,0.8599953129887581,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,33,node_window,1.3158809660003499,1,1.227374742,1.9037387110292912,1.698928590863943,0,1.698928590863943,1,32,0,0,0.8616574909538031,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,34,node_window,1.0806234279993987,1,0.544695963,1.6931883860379457,1.5114060025662184,0,1.5114060025662184,1,32,0,0,0.8619696348905563,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,35,node_window,1.585566810000273,1,1.362143916,2.061321083456278,1.9097404964268208,0.23346939124166965,1.9097404964268208,1,32,1,0.0021887775510549545,0.8642423208802938,0,0,0,0,2.382465921342373,0,0,0,0,0,0
sparse,split,256,-1,3,36,node_window,1.0464558489998126,1,0.401902647,1.653216048842296,1.519112457986921,0,1.519112457986921,1,36,0,0,0.8637564259115607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,37,node_window,0.8787965089995851,0,0,1.5139769949018955,0,0,0,0,36,0,0,0.8623388889245689,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,38,node_window,1.5023448740007552,1,1.324705599,2.0108928999397904,1.8635289068333805,0.2107387650758028,1.8635289068333805,1,36,1,0.001804581144824624,0.8634916029404849,0,0,0,0,2.0636210606899112,0,0,0,0,0,0
sparse,split,256,-1,3,39,node_window,1.2904100759992616,1,1.0782756359999999,1.8593870969489217,1.6794375479221344,0,1.6794375479221344,1,36,0,0,0.8630479578860104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,40,node_window,1.2866828690002876,1,1.4459102220000002,1.8628460764884949,1.6216755583882332,0,1.6216755583882332,1,40,0,0,0.8606562204658985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,41,node_window,1.4076862720003191,0,0,1.9203206412494183,0,0.8107948154211044,0,0,40,1,0.0007072258740663528,0.8622202184051275,0,0,0,0,1.9142232332378626,0,0,0,0,0,0
sparse,split,256,-1,3,42,node_window,0.9523539859992525,1,0.345661899,1.5737159699201584,1.4583597537130117,0,1.4583597537130117,1,40,0,0,0.8628010060638189,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,43,node_window,0.8356732940001166,0,0,1.4566050320863724,0,0,0,0,40,0,0,0.8647048287093639,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,44,node_window,1.0326070209998761,1,0.511840818,1.6467542462050915,1.4759906195104122,0,1.4759906195104122,1,44,0,0,0.8646056912839413,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,45,node_window,0.7810810820001279,0,0,1.4042955730110407,0,0,0,0,44,0,0,0.8622325584292412,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,46,node_window,1.298751880999589,1,0.9038319060000001,1.869729133322835,1.7189126797020435,0,1.7189126797020435,1,44,0,0,0.8641412649303675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,47,node_window,1.469989835999968,1,0.9471651029999999,1.977006047964096,1.8715091180056334,0.6637786366045475,1.8715091180056334,1,44,1,0.0031873583793640137,0.8645583502948284,0,0,0,0,1.9039615541696548,0,0,0,0,0,0
sparse,split,256,-1,3,48,node_window,0.9393465619996277,0,0,1.5570918843150139,0,0,0,0,48,0,0,0.8627820406109095,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,49,node_window,0.8854482560000179,0,0,1.505431141704321,0,0,0,0,48,0,0,0.8611991442739964,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,50,node_window,1.0579697800003487,1,0.5056681169999999,1.6803168524056673,1.511518269777298,0,1.511518269777298,1,48,0,0,0.862679960206151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,51,node_window,1.493243163999523,1,1.3580220600000001,2.046023592352867,1.8949393089860678,2.2853008434176445,1.8949393089860678,1,48,1,0.03616149723529816,0.8656281530857086,0,0,0,0,2.1826544534415007,0,0,0,0,0,0
sparse,split,256,-1,3,52,node_window,0.981436290000147,0,0,1.5893281195312738,0,0,0,0,52,0,0,0.8646017108112574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,53,node_window,0.8732328480000433,0,0,1.5082153230905533,0,0,0,0,52,0,0,0.8608532715588808,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,54,node_window,0.9030652349997581,0,0,1.53604856133461,0,0,0,0,52,0,0,0.863562535494566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,55,node_window,1.31496590100096,1,1.586130786,1.9036611076444387,1.7271466087549925,1.642919747158885,1.7271466087549925,1,52,1,0.0017219111323356628,0.8649175148457289,0,0,0,0,1.8536096457391977,0,0,0,0,0,0
sparse,split,256,-1,3,56,node_window,1.1710527689997434,1,0.930548946,1.7761920373886824,1.6206844802945852,0,1.6206844802945852,1,56,0,0,0.8632643148303032,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,57,node_window,0.927743171000202,0,0,1.5556874983012676,0,0,0,0,56,0,0,0.8627569694072008,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,58,node_window,0.9618363409999802,0,0,1.5942124389111996,0,0,0,0,56,0,0,0.8623682036995888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,59,node_window,1.2355479049997484,0,0,1.8549781758338213,0,0.9840163830667734,0,0,56,1,0.00045036524534225464,0.8632497154176235,0,0,0,0,2.3165284730494022,0,0,0,0,0,0
sparse,split,256,-1,3,60,node_window,1.175360462998924,1,0.9250286879999999,1.768736656755209,1.6143585853278637,0,1.6143585853278637,1,60,0,0,0.8626280035823584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,61,node_window,0.7528408990001481,0,0,1.4284445196390152,0,0,0,0,60,0,0,0.8620597347617149,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,62,node_window,0.9721475269998336,1,0.41940672,1.6077777706086636,1.4677535872906446,0,1.4677535872906446,1,60,0,0,0.8607816956937313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,63,node_window,1.371498997999879,1,1.173495456,1.9433297589421272,1.8127272706478834,0.5535610355436802,1.8127272706478834,1,60,1,0.0024946611374616623,0.8656329661607742,0,0,0,0,2.195156978443265,0,0,0,0,0,0
sparse,split,256,-1,3,64,node_window,0.8194958910003152,0,0,1.469664866104722,0,0,0,0,64,0,0,0.8613134995102882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,65,node_window,0.803697849999935,0,0,1.4259217716753483,0,0,0,0,64,0,0,0.8624586965888739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,66,node_window,1.026350597000146,1,0.9159762300000001,1.6538010742515326,1.5008407440036535,0,1.5008407440036535,1,64,0,0,0.8647423889487982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,67,node_window,1.1310510089997479,1,0.793469682,1.7442827839404345,1.6559249628335238,0.3377120476216078,1.6559249628335238,1,64,1,0.0014778133481740952,0.8633966501802206,0,0,0,0,1.602500880137086,0,0,0,0,0,0
sparse,split,256,-1,3,68,node_window,0.9754022359993542,0,0,1.592262802645564,0,0,0,0,68,0,0,0.8632817659527063,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,69,node_window,0.9828278370005137,1,0.5393453100000001,1.6147073693573475,1.4347523376345634,0,1.4347523376345634,1,68,0,0,0.8617827873677015,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,70,node_window,1.1378296679999949,1,0.502473369,1.7652386017143726,1.5976086966693401,0.9253189377486706,1.5976086966693401,1,68,1,0.0009154323488473892,0.8620962705463171,0,0,0,0,1.6785959545522928,0,0,0,0,0,0
sparse,split,256,-1,3,71,node_window,0.7861635959998239,0,0,1.4326309468597174,0,0,0,0,68,0,0,0.8618891481310129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,72,node_window,1.101242423999338,0,0,1.708720383932814,0,0,0,0,72,0,0,0.8631964569212869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,73,node_window,1.3251644470001338,1,0.5257746990000001,1.8971304040169343,1.7216271869838238,0,1.7216271869838238,1,72,0,0,0.863661263952963,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,74,node_window,1.1235091390003618,0,0,1.7298440639860928,0,0,0,0,72,0,0,0.8648032000055537,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,75,node_window,1.32193836200031,1,0.463730937,1.904654250945896,1.7497906679054722,0.1440542482305318,1.7497906679054722,1,72,1,0.0006778322858735919,0.8632244779728353,0,0,0,0,2.5373081787256524,0,0,0,0,0,0
sparse,split,256,-1,3,76,node_window,1.3426311919993168,1,0.25787418900000003,1.8495472483336926,1.7634051032364368,0,1.7634051032364368,1,76,0,0,0.8622886445373297,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,77,node_window,1.2417449260001376,0,0,1.7526905965059996,0,0,0,0,76,0,0,0.863656023517251,0,0,0,0,0,0,0,0,0,0,0
