algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,246,node_fixed,0.8505186810000396,0,0,1.5854869484901428,0,0,0,0,244,0,0,0.7853673622012138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,247,node_fixed,0.8468555619998597,0,0,1.5827987994998693,0,0,0,0,244,0,0,0.7857444081455469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,248,node_fixed,0.7013751790000242,0,0,1.4381707310676575,0,0,0,0,248,0,0,0.7845397684723139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,249,node_fixed,0.6288135739999916,0,0,1.3630723543465137,0,0,0,0,248,0,0,0.7832462936639786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,250,node_fixed,0.752183152000157,0,0,1.4891129843890667,0,0,0,0,248,0,0,0.7860065866261721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,251,node_fixed,0.8118591679999554,0,0,1.5456601846963167,0,1.0398715306073427,0,0,248,1,0,0.7844116073101759,0,0,0,0,1.558989968150854,0,0,0,0,0,0
sparse,natural,256,-1,5,252,node_fixed,0.6491062069999316,0,0,1.3859290517866611,0,0,0,0,252,0,0,0.7834461815655231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,253,node_fixed,0.9080657519999704,0,0,1.6340361759066582,0,0,0,0,252,0,0,0.7851229049265385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,254,node_fixed,0.7827544149998857,0,0,1.5197508446872234,0,0,0,0,252,0,0,0.7857911549508572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,255,node_fixed,1.0589987500000007,0,0,1.7826832830905914,0,2.4249954409897327,0,0,252,1,0,0.7835856229066849,0,0,0,0,1.9003100842237473,0,0,0,0,0,0
sparse,split,256,-1,1,0,node_fixed,0.7877687409999794,0,0,1.546794509049505,0,0,0,0,0,0,0,0.8070859450381249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,1,node_fixed,0.7557153879999703,0,0,1.5141494499985129,0,0,0,0,0,0,0,0.8077318929135799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,2,node_fixed,0.7547925780000071,0,0,1.5131977789569646,0,0,0,0,0,0,0,0.8068355820141733,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,3,node_fixed,1.017490787000014,0,0,1.771361734950915,0,2.219830100890249,0,0,0,1,0,0.8092384098563343,0,0,0,0,1.7637343278620392,0,0,0,0,0,0
sparse,split,256,-1,1,4,node_fixed,0.8508575159999623,0,0,1.6086974330246449,0,0,0,0,4,0,0,0.806039348244667,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,5,node_fixed,0.467585577000051,0,0,1.2288710735738277,0,0,0,0,4,0,0,0.8062911704182625,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,6,node_fixed,0.6731212759999607,0,0,1.4283412992954254,0,0,0,0,4,0,0,0.8100318349897861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,7,node_fixed,1.1451938050000194,0,0,1.899139914661646,0,4.294528093189001,0,0,4,1,0,0.8115608543157578,0,0,0,0,1.9267863929271698,0,0,0,0,0,0
sparse,split,256,-1,1,8,node_fixed,0.7526963010000145,0,0,1.5085392370820045,0,0,0,0,8,0,0,0.8071754109114408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,9,node_fixed,0.7474797630000296,0,0,1.505175219848752,0,0,0,0,8,0,0,0.8089251108467579,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,10,node_fixed,0.6957064439999954,0,0,1.4562937524169683,0,0,0,0,8,0,0,0.8084156457334757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,11,node_fixed,0.8229997270000808,0,0,1.583535075187683,0,0.8417899757623672,0,0,8,1,0,0.808339323848486,0,0,0,0,1.4062935188412666,0,0,0,0,0,0
sparse,split,256,-1,1,12,node_fixed,0.8977821349999715,0,0,1.6561579555273056,0,1.1447067484259605,0,0,12,1,0,0.8066505119204521,0,0,0,0,2.05411958321929,0,0,0,0,0,0
sparse,split,256,-1,1,13,node_fixed,0.7222859899999889,0,0,1.4810172766447067,0,0,0,0,12,0,0,0.8065337501466274,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,14,node_fixed,0.7915406420000011,0,0,1.5507458336651325,0,0,0,0,12,0,0,0.8099393099546432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,15,node_fixed,0.7992592689999753,0,0,1.555143304169178,0,0,0,0,12,0,0,0.8089028187096119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,16,node_fixed,0.7685427940000409,0,0,1.5269437916576862,0,1.0788106229156256,0,0,16,1,0,0.8069953806698322,0,0,0,0,1.3566267527639866,0,0,0,0,0,0
sparse,split,256,-1,1,17,node_fixed,0.6927503180000087,0,0,1.4446436204016209,0,0,0,0,16,0,0,0.8088175803422928,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,18,node_fixed,0.5252679389999741,0,0,1.2935629300773144,0,0,0,0,16,0,0,0.8051903788000345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,19,node_fixed,0.7213629279999623,0,0,1.4830226246267557,0,0,0,0,16,0,0,0.8076692875474691,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,20,node_fixed,0.7469604590000358,0,0,1.5013086684048176,0,0,0,0,20,0,0,0.8066792488098145,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,21,node_fixed,1.0177137700000003,0,0,1.7675510309636593,0,2.402571313083172,0,0,20,1,0,0.8081096671521664,0,0,0,0,1.713460586965084,0,0,0,0,0,0
sparse,split,256,-1,1,22,node_fixed,0.7505754719999516,0,0,1.5088728591799736,0,0,0,0,20,0,0,0.8072805553674698,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,23,node_fixed,0.7338010489999931,0,0,1.4916141889989376,0,0,0,0,20,0,0,0.806763269007206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,24,node_fixed,1.0426562750000414,0,0,1.7888605743646622,0,0,0,0,24,0,0,0.8068135492503643,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,25,node_fixed,0.7136912020000068,0,0,1.4703577011823654,0,0,0,0,24,0,0,0.8074278756976128,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,26,node_fixed,1.2566163010000082,0,0,2.0021617114543915,0,2.813281685113907,0,0,24,1,0,0.8082854487001896,0,0,0,0,2.3225921653211117,0,0,0,0,0,0
sparse,split,256,-1,1,27,node_fixed,1.0559782720000044,0,0,1.809506256133318,0,0,0,0,24,0,0,0.808578372001648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,28,node_fixed,1.026544050000041,0,0,1.7794676646590233,0,0,0,0,28,0,0,0.8076661191880703,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,29,node_fixed,1.0694114670000374,0,0,1.8235834650695324,0,1.4803720079362392,0,0,28,1,0,0.8078198209404945,0,0,0,0,1.8474244214594364,0,0,0,0,0,0
sparse,split,256,-1,1,30,node_fixed,0.7795453659999794,0,0,1.5390263833105564,0,0,0,0,28,0,0,0.8104061000049114,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,31,node_fixed,0.9026968210000064,0,0,1.658799584954977,0,0,0,0,28,0,0,0.808735053986311,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,32,node_fixed,0.5988007820000689,0,0,1.3597994558513165,0,0,0,0,32,0,0,0.8078786320984364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,33,node_fixed,0.995738627000037,0,0,1.75111822783947,0,0,0,0,32,0,0,0.8071258626878262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,34,node_fixed,0.819577407999958,0,0,1.5773607976734638,0,0,0,0,32,0,0,0.8072327636182308,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,35,node_fixed,1.2525777859999891,0,0,1.993384275585413,0,3.8756225667893887,0,0,32,1,0,0.8095223717391491,0,0,0,0,2.3588110394775867,0,0,0,0,0,0
sparse,split,256,-1,1,36,node_fixed,0.7981740350000166,0,0,1.5577116757631302,0,0,0,0,36,0,0,0.8050150759518147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,37,node_fixed,0.7799110400000586,0,0,1.5376256182789803,0,0,0,0,36,0,0,0.8075694665312767,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,38,node_fixed,1.1890439949999916,0,0,1.9330059513449669,0,2.4896680377423763,0,0,36,1,0,0.8103163577616215,0,0,0,0,2.0428735949099064,0,0,0,0,0,0
sparse,split,256,-1,1,39,node_fixed,1.1198140209999963,0,0,1.8737917356193066,0,0,0,0,36,0,0,0.8090316019952297,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,40,node_fixed,0.9948894279999649,0,0,1.7501994632184505,0,0,0,0,40,0,0,0.8072999007999897,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,41,node_fixed,1.0742749169999968,0,0,1.8176460526883602,0,2.0772905498743057,0,0,40,1,0,0.8077386058866978,0,0,0,0,1.910530909895897,0,0,0,0,0,0
sparse,split,256,-1,1,42,node_fixed,0.8152853569999934,0,0,1.57379699498415,0,0,0,0,40,0,0,0.8089821226894855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,43,node_fixed,0.6870834630000502,0,0,1.436512552201748,0,0,0,0,40,0,0,0.8084506541490555,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,44,node_fixed,0.8113521709999532,0,0,1.5676288604736328,0,0,0,0,44,0,0,0.807074561715126,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,45,node_fixed,0.6613475439999945,0,0,1.4191953130066395,0,0,0,0,44,0,0,0.808101013302803,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,46,node_fixed,1.1339861160000453,0,0,1.884259194135666,0,0,0,0,44,0,0,0.8101838976144791,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,47,node_fixed,1.1792860019999694,0,0,1.9220183454453945,0,2.684914480894804,0,0,44,1,0,0.8091098628938198,0,0,0,0,1.9054284989833832,0,0,0,0,0,0
sparse,split,256,-1,1,48,node_fixed,0.770996566999969,0,0,1.5251162759959698,0,0,0,0,48,0,0,0.8024570494890213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,49,node_fixed,0.7697971929999596,0,0,1.5215441174805164,0,0,0,0,48,0,0,0.8014869801700115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,50,node_fixed,0.8495625569999845,0,0,1.601650882512331,0,0,0,0,48,0,0,0.8015809804201126,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,51,node_fixed,1.1653634739999745,0,0,1.9127816669642925,0,3.2700980454683304,0,0,48,1,0,0.8038046844303608,0,0,0,0,2.156953454017639,0,0,0,0,0,0
sparse,split,256,-1,1,52,node_fixed,0.795413706000005,0,0,1.5532241873443127,0,0,0,0,52,0,0,0.8063888177275658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,53,node_fixed,0.7049414860000525,0,0,1.4624265246093273,0,0,0,0,52,0,0,0.8076425939798355,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,54,node_fixed,0.7208716610000181,0,0,1.4803579039871693,0,0,0,0,52,0,0,0.8076130524277687,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,55,node_fixed,1.0663172399999894,0,0,1.8210855200886726,0,2.9017470628023148,0,0,52,1,0,0.810870535671711,0,0,0,0,1.8634812198579311,0,0,0,0,0,0
sparse,split,256,-1,1,56,node_fixed,1.0056071860000202,0,0,1.7619848027825356,0,1.935802772641182,0,0,56,1,0,0.8082263842225075,0,0,0,0,2.2673730812966824,0,0,0,0,0,0
sparse,split,256,-1,1,57,node_fixed,0.6694410839999989,0,0,1.4300670996308327,0,0,0,0,56,0,0,0.8056574873626232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,58,node_fixed,0.7224357650000002,0,0,1.4755144156515598,0,0,0,0,56,0,0,0.8070589266717434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,59,node_fixed,0.9791693149999787,0,0,1.7351054660975933,0,0,0,0,56,0,0,0.8086590506136417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,60,node_fixed,0.947281007999976,0,0,1.7013163790106773,0,0,0,0,60,0,0,0.8055969811975956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,61,node_fixed,0.5655737099999953,0,0,1.3287464827299118,0,0,0,0,60,0,0,0.8035104498267174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,62,node_fixed,0.7614691850000099,0,0,1.5180099569261074,0,0,0,0,60,0,0,0.8068598993122578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,63,node_fixed,1.1399479339999914,0,0,1.8871031813323498,0,3.3397155180573463,0,0,60,1,0,0.8070423826575279,0,0,0,0,2.1607308872044086,0,0,0,0,0,0
sparse,split,256,-1,1,64,node_fixed,0.6489611710000247,0,0,1.4136067368090153,0,0,0,0,64,0,0,0.8046992048621178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,65,node_fixed,0.629307917000034,0,0,1.3881928473711014,0,0,0,0,64,0,0,0.8063949048519135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,66,node_fixed,0.8561159690000295,0,0,1.6144607551395893,0,1.2818676866590977,0,0,64,1,0,0.8096705265343189,0,0,0,0,1.5713380426168442,0,0,0,0,0,0
sparse,split,256,-1,1,67,node_fixed,0.8568858190000128,0,0,1.614293433725834,0,0,0,0,64,0,0,0.8062871843576431,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,68,node_fixed,0.8189035130000093,0,0,1.5762770995497704,0,0,0,0,68,0,0,0.8079438544809818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,69,node_fixed,0.8104804179999974,0,0,1.5695570036768913,0,0,0,0,68,0,0,0.8085836209356785,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,70,node_fixed,0.9892078089999927,0,0,1.743223037570715,0,2.1790632270276546,0,0,68,1,0,0.8087770640850067,0,0,0,0,1.6945876590907574,0,0,0,0,0,0
sparse,split,256,-1,1,71,node_fixed,0.59573750200002,0,0,1.3574819564819336,0,0,0,0,68,0,0,0.8083864599466324,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,72,node_fixed,0.8191282580000063,0,0,1.5764197669923306,0,0,0,0,72,0,0,0.8079049363732338,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_fixed,1.0758085680000136,0,0,1.8283824436366558,0,0,0,0,72,0,0,0.8085248433053493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,74,node_fixed,0.9639056919999973,0,0,1.7201853469014168,0,0,0,0,72,0,0,0.8081361204385757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,75,node_fixed,1.1556735339999875,0,0,1.9122208133339882,0,1.8350275307893753,0,0,72,1,0,0.8076459355652332,0,0,0,0,2.548638492822647,0,0,0,0,0,0
sparse,split,256,-1,1,76,node_fixed,1.0601532919999954,0,0,1.8050249516963959,0,0,0,0,76,0,0,0.8088482916355133,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,77,node_fixed,0.968281668000003,0,0,1.713437531143427,0,0,0,0,76,0,0,0.809114396572113,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,78,node_fixed,1.0189347929999997,0,0,1.7763267122209072,0,0,0,0,76,0,0,0.8063884265720844,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,79,node_fixed,1.158998032999989,0,0,1.9086248651146889,0,1.2932563349604607,0,0,76,1,0,0.809537161141634,0,0,0,0,2.494293473660946,0,0,0,0,0,0
sparse,split,256,-1,1,80,node_fixed,0.7450982339999541,0,0,1.504582952708006,0,0,0,0,80,0,0,0.8062671907246113,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,81,node_fixed,0.7713692590000107,0,0,1.5302193313837051,0,0,0,0,80,0,0,0.8091056980192661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,82,node_fixed,0.8634539669999697,0,0,1.622925028204918,0,0.9702530018985271,0,0,80,1,0,0.8098067864775658,0,0,0,0,1.621410347521305,0,0,0,0,0,0
sparse,split,256,-1,1,83,node_fixed,0.7506262299999946,0,0,1.510555412620306,0,0,0,0,80,0,0,0.808352891355753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,84,node_fixed,0.8001635349999674,0,0,1.5603238381445408,0,0,0,0,84,0,0,0.8082886449992657,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,85,node_fixed,0.6790698970000335,0,0,1.4370713345706463,0,0,0,0,84,0,0,0.8071101903915405,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,86,node_fixed,0.9884546890000081,0,0,1.739522349089384,0,1.8588100746273994,0,0,84,1,0,0.8085497878491879,0,0,0,0,1.566889051347971,0,0,0,0,0,0
sparse,split,256,-1,1,87,node_fixed,0.8454306900000006,0,0,1.6015685051679611,0,0,0,0,84,0,0,0.8072648718953133,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,88,node_fixed,1.0729710479999994,0,0,1.818745281547308,0,1.719459917396307,0,0,88,1,0,0.8069903776049614,0,0,0,0,1.733414400368929,0,0,0,0,0,0
sparse,split,256,-1,1,89,node_fixed,1.0660353869999994,0,0,1.813872642815113,0,0,0,0,88,0,0,0.8094323463737965,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,90,node_fixed,0.8902003629999911,0,0,1.6460438780486584,0,0,0,0,88,0,0,0.8097846508026123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,91,node_fixed,0.6624368859999663,0,0,1.4231668151915073,0,0,0,0,88,0,0,0.8078977502882481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,92,node_fixed,0.6238907479999796,0,0,1.385548908263445,0,0,0,0,92,0,0,0.8054190631955862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,93,node_fixed,0.7936334219999992,0,0,1.552329464815557,0,0,0,0,92,0,0,0.8067077985033393,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,94,node_fixed,0.6368024049999974,0,0,1.3983907019719481,0,0,0,0,92,0,0,0.8092131484299898,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,95,node_fixed,0.8402857009999991,0,0,1.5983307557180524,0,1.3761656787246466,0,0,92,1,0,0.8090631859377027,0,0,0,0,1.3670434802770615,0,0,0,0,0,0
sparse,split,256,-1,1,96,node_fixed,0.7308422579999672,0,0,1.4906754717230797,0,0,0,0,96,0,0,0.8085424341261387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,97,node_fixed,0.7673580539999989,0,0,1.5255523845553398,0,0,0,0,96,0,0,0.806288305670023,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_fixed,0.7991843269999777,0,0,1.557946465909481,0,0,0,0,96,0,0,0.8074559606611729,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_fixed,1.0432193630000484,0,0,1.799614630639553,0,2.4740081168711185,0,0,96,1,0,0.8093336634337902,0,0,0,0,1.710220355540514,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_fixed,0.7740483720000384,0,0,1.5317944549024105,0,0,0,0,100,0,0,0.8076628223061562,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_fixed,0.7291585529999907,0,0,1.4872134998440742,0,0,0,0,100,0,0,0.8075926043093204,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_fixed,1.1691458880000027,0,0,1.9133359976112843,0,3.0197400748729706,0,0,100,1,0,0.8078238852322102,0,0,0,0,1.8548508770763874,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_fixed,0.9573060460000136,0,0,1.7144248820841312,0,0,0,0,100,0,0,0.8086924180388451,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,104,node_fixed,0.8493714690000047,0,0,1.605959564447403,0,0,0,0,104,0,0,0.806690227240324,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_fixed,0.5253205150000042,0,0,1.2931369952857494,0,0,0,0,104,0,0,0.8055981881916523,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_fixed,0.9175878280000518,0,0,1.6728123612701893,0,0,0,0,104,0,0,0.8080492466688156,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_fixed,0.9635197380000022,0,0,1.7213580906391144,0,1.77649287879467,0,0,104,1,0,0.8102641589939594,0,0,0,0,1.8654508218169212,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_fixed,0.648786264999984,0,0,1.4061041846871376,0,0,0,0,108,0,0,0.8038459904491901,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_fixed,0.6663640569999245,0,0,1.4198597259819508,0,0,0,0,108,0,0,0.8066809102892876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_fixed,1.0473164470000427,0,0,1.798758089542389,0,0,0,0,108,0,0,0.8085884340107441,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_fixed,1.2754911999999763,0,0,2.0255568623542786,0,4.355847749859095,0,0,108,1,0,0.8085519336163998,0,0,0,0,1.904365036636591,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_fixed,1.0570552439999972,0,0,1.8106085509061813,0,0,0,0,112,0,0,0.8094070851802826,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_fixed,0.6977324130000113,0,0,1.4552339240908623,0,0,0,0,112,0,0,0.8078699298202991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_fixed,1.1718232499999885,0,0,1.924314048141241,0,1.9697224125266075,0,0,112,1,0,0.808355052024126,0,0,0,0,2.2586432956159115,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_fixed,1.1149142010000332,0,0,1.8505258932709694,0,0,0,0,112,0,0,0.8096663504838943,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_fixed,0.8459612230000175,0,0,1.6038080118596554,0,0,0,0,116,0,0,0.808315958827734,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_fixed,0.620619650000009,0,0,1.3817827142775059,0,0,0,0,116,0,0,0.8067781217396259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_fixed,0.6519836459999908,0,0,1.4054090417921543,0,0,0,0,116,0,0,0.8082841001451015,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_fixed,1.1473384779999947,0,0,1.901446122676134,0,3.940020829439163,0,0,116,1,0,0.8096938133239746,0,0,0,0,1.8308160826563835,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_fixed,0.7079767860000175,0,0,1.4666496999561787,0,0,0,0,120,0,0,0.8084104657173157,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_fixed,0.7924365430000364,0,0,1.5523036941885948,0,0,0,0,120,0,0,0.8097838461399078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_fixed,0.9339298849999977,0,0,1.6910689920186996,0,1.5098759159445763,0,0,120,1,0,0.8101136907935143,0,0,0,0,1.4762266874313354,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_fixed,0.7891555150000613,0,0,1.5509592145681381,0,0,0,0,120,0,0,0.8066520765423775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_fixed,0.608746071000013,0,0,1.366292905062437,0,0,0,0,124,0,0,0.8069145232439041,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_fixed,0.6760275849999857,0,0,1.4376509562134743,0,0,0,0,124,0,0,0.807409692555666,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_fixed,0.6295896140000252,0,0,1.3912405222654343,0,0,0,0,124,0,0,0.8091539554297924,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_fixed,0.7356532769999262,0,0,1.5022477731108665,0,0.9346819594502449,0,0,124,1,0,0.8084299266338348,0,0,0,0,1.3398235067725182,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_fixed,0.9756915190000086,0,0,1.7309314832091331,0,1.6165149807929993,0,0,128,1,0,0.8100614622235298,0,0,0,0,1.9385238513350487,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_fixed,0.7559031490000052,0,0,1.5135947614908218,0,0,0,0,128,0,0,0.8061845935881138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_fixed,0.8468717780000361,0,0,1.6045518703758717,0,0,0,0,128,0,0,0.8079551756381989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_fixed,0.776513867000034,0,0,1.5358104594051838,0,0,0,0,128,0,0,0.8059137314558029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_fixed,0.6924052330000166,0,0,1.4518156200647354,0,0,0,0,132,0,0,0.8066651187837124,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_fixed,0.7344018699999424,0,0,1.493510652333498,0,0,0,0,132,0,0,0.8065742962062359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_fixed,1.1724884829999667,0,0,1.924364224076271,0,2.710903365164995,0,0,132,1,0,0.8085850663483143,0,0,0,0,1.9613961428403854,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_fixed,1.1832402360000174,0,0,1.9241326786577702,0,0,0,0,132,0,0,0.8096352405846119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_fixed,0.6500906090000456,0,0,1.4117174111306667,0,0,0,0,136,0,0,0.8063490241765976,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_fixed,0.7767473330000314,0,0,1.5330018103122711,0,0,0,0,136,0,0,0.8080376237630844,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_fixed,0.6601626349999776,0,0,1.4222505241632462,0,0,0,0,136,0,0,0.8058072552084923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_fixed,0.9768841949999967,0,0,1.7334899567067623,0,2.500499401241541,0,0,136,1,0,0.8080822825431824,0,0,0,0,1.7881112806499004,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_fixed,0.7187825709999913,0,0,1.4787524677813053,0,0,0,0,140,0,0,0.808343131095171,0,0,0,0,0,0,0,0,0,0,0
