algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,7,201,node_window_repeat,0.9832313780001414,0,0,1.6366998180747032,0,0.2852473519742489,0,0,200,1,0.0002988651394844055,0.9012545552104712,0,0,0,0,1.61654401011765,0,0,0,0,0,0
sparse,natural,256,-1,7,202,node_window_repeat,0.6698206880001862,0,0,1.4027068596333265,0,0,0,0,200,0,0,0.900119761005044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,203,node_window_repeat,0.9245867110001882,0,0,1.595110148191452,0,0,0,0,200,0,0,0.9005933459848166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,204,node_window_repeat,1.2239191009999786,1,0.414237243,1.8028471264988184,1.664392501115799,0,1.664392501115799,1,204,0,0,0.901097709313035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,205,node_window_repeat,1.0043235480000021,0,0,1.657123053446412,0,0,0,0,204,0,0,0.9010513890534639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,206,node_window_repeat,1.3435640170000624,1,0.853886838,1.9539890065789223,1.8114855531603098,0,1.8114855531603098,1,204,0,0,0.9012475311756134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,207,node_window_repeat,1.5234781280000789,1,0.955356948,2.0669391825795174,1.9606083687394857,0.1333161760121584,1.9606083687394857,1,204,1,0.0022839177399873734,0.9014031123369932,0,0,0,0,2.2187662851065397,0,0,0,0,0,0
sparse,natural,256,-1,7,208,node_window_repeat,0.842636213000219,0,0,1.4949283320456743,0,0,0,0,208,0,0,0.9012120198458433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,209,node_window_repeat,0.8144764050000504,0,0,1.4899428002536297,0,0,0,0,208,0,0,0.9005528911948204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,210,node_window_repeat,1.4017191230001345,0,0,1.9459613170474768,0,1.6052652206271887,0,0,208,1,0.0012415386736392975,0.9009747169911861,0,0,0,0,2.087668351829052,0,0,0,0,0,0
sparse,natural,256,-1,7,211,node_window_repeat,1.2885488650000525,1,1.2408294720000002,1.9037480670958757,1.6967000123113394,0,1.6967000123113394,1,208,0,0,0.9009934775531292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,212,node_window_repeat,0.9295077550000315,0,0,1.5957970656454563,0,0,0,0,212,0,0,0.9003074318170547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,213,node_window_repeat,0.985875331000102,0,0,1.6230025440454483,0,0,0,0,212,0,0,0.9008949995040894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,214,node_window_repeat,0.962110217000145,0,0,1.6253777723759413,0,0,0,0,212,0,0,0.9009390398859978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,215,node_window_repeat,1.0842149689999587,2,1.068733539,1.7358097210526466,1.5976293496787548,0.01888897642493248,1.626428885385394,2,212,1,0.0012164600193500519,0.9021864961832762,0,0,0,0,1.8859993368387222,0,0,0,0,0,0
sparse,natural,256,-1,7,216,node_window_repeat,1.16260405599985,1,0.647486877,1.794700002297759,1.5786442589014769,0,1.5786442589014769,1,216,0,0,0.8996914532035589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,217,node_window_repeat,1.214098883000247,0,0,1.8246706910431385,0,0,0,0,216,0,0,0.9010669123381376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,218,node_window_repeat,1.4061660160001566,1,0.7813883100000001,1.9375262800604105,1.8069686703383923,0.45245841331779957,1.8069686703383923,1,216,1,0.0007255878299474716,0.9018474221229553,0,0,0,0,2.044556876644492,0,0,0,0,0,0
sparse,natural,256,-1,7,219,node_window_repeat,0.9040555930000664,0,0,1.565474959090352,0,0,0,0,216,0,0,0.900249419733882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,220,node_window_repeat,1.1619085280000263,1,0.572753898,1.7922069318592548,1.6010740622878075,0.16482105664908886,1.6010740622878075,1,220,1,0.0004911012947559357,0.9004097282886505,0,0,0,0,1.8058014940470457,0,0,0,0,0,0
sparse,natural,256,-1,7,221,node_window_repeat,0.9625418410000748,0,0,1.61810252815485,0,0,0,0,220,0,0,0.9005000293254852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,222,node_window_repeat,1.1315415089999306,1,0.447421815,1.7750449050217867,1.6257681772112846,0,1.6257681772112846,1,220,0,0,0.9007541332393885,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,223,node_window_repeat,0.9244940739999947,0,0,1.588213598355651,0,0,0,0,220,0,0,0.9008241537958384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,224,node_window_repeat,0.9242692879998913,0,0,1.591427966952324,0,0,0,0,224,0,0,0.8996876440942287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,225,node_window_repeat,0.7325587249998762,0,0,1.4074392803013325,0,0,0,0,224,0,0,0.9004140123724937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,226,node_window_repeat,1.1337720680000984,1,1.458154944,1.797934291884303,1.6357035115361214,0.5072101950645447,1.6357035115361214,1,224,1,0.0013924967497587204,0.9012433234602213,0,0,0,0,1.855425126850605,0,0,0,0,0,0
sparse,natural,256,-1,7,227,node_window_repeat,0.9342324310001686,1,0.466893954,1.5834742486476898,1.4276846889406443,0,1.4276846889406443,1,224,0,0,0.9006708953529596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,228,node_window_repeat,1.3855106989999513,1,0.903595956,1.9351061563938856,1.6337051820009947,0,1.6337051820009947,1,228,0,0,0.9011142868548632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,229,node_window_repeat,1.3398081899999852,1,0.347885253,1.9554944019764662,1.839307589456439,0.14528551138937473,1.839307589456439,1,228,1,0.0005443263798952103,0.9001583568751812,0,0,0,0,2.202436661347747,0,0,0,0,0,0
sparse,natural,256,-1,7,230,node_window_repeat,1.191743243000019,0,0,1.8344458360224962,0,0,0,0,228,0,0,0.9008861053735018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,231,node_window_repeat,0.9785402300000214,0,0,1.631068391725421,0,0,0,0,228,0,0,0.9007568638771772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,232,node_window_repeat,1.0187531699999681,0,0,1.6601939275860786,0,0,0,0,232,0,0,0.9002577140927315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,233,node_window_repeat,1.281814539999914,1,1.741993983,1.890303598716855,1.6965044476091862,0.6309066843241453,1.6965044476091862,1,232,1,0.0017186589539051056,0.9015230089426041,0,0,0,0,1.843568667769432,0,0,0,0,0,0
sparse,natural,256,-1,7,234,node_window_repeat,0.9703851250000071,0,0,1.6226496323943138,0,0,0,0,232,0,0,0.9008558019995689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,235,node_window_repeat,0.9303265180000153,0,0,1.5964186154305935,0,0,0,0,232,0,0,0.9008851423859596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,236,node_window_repeat,1.3070959599999696,2,1.089747957,1.9183812607079744,1.6392131745815277,0,1.8338942434638739,2,236,0,0,0.9012735802680254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,237,node_window_repeat,1.1873592099999541,0,0,1.8190351631492376,0,0,0,0,236,0,0,0.9010302163660526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,238,node_window_repeat,0.9811386399999265,0,0,1.636209538206458,0,0,0,0,236,0,0,0.9006528928875923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,239,node_window_repeat,1.4448592700001655,1,1.133474094,2.0577859729528427,1.931603703647852,0.17301680892705917,1.931603703647852,1,236,1,0.002070017158985138,0.9015427026897669,0,0,0,0,2.347204389050603,0,0,0,0,0,0
sparse,natural,256,-1,7,240,node_window_repeat,0.8856016099999806,0,0,1.5497600473463535,0,0,0,0,240,0,0,0.900408361107111,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,241,node_window_repeat,1.0432275870000467,1,0.500720352,1.6920967269688845,1.5249655414372683,0.21814097464084625,1.5249655414372683,1,240,1,0.000550445169210434,0.9009246062487364,0,0,0,0,1.4984168261289597,0,0,0,0,0,0
sparse,natural,256,-1,7,242,node_window_repeat,0.846448238999983,0,0,1.5238638669252396,0,0,0,0,240,0,0,0.9005451016128063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,243,node_window_repeat,0.9994977819999349,1,0.317048634,1.6570636834949255,1.5512474831193686,0,1.5512474831193686,1,240,0,0,0.9012091290205717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,244,node_window_repeat,0.9526281079998853,0,0,1.5974608343094587,0,0,0,0,244,0,0,0.9011770598590374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,245,node_window_repeat,1.3114414120001356,2,1.988596818,1.9738136138767004,1.732246022671461,0.2506565451622009,1.7629069425165653,2,244,1,0.0021141115576028824,0.9006677530705929,0,0,0,0,2.154067888855934,0,0,0,0,0,0
sparse,natural,256,-1,7,246,node_window_repeat,1.0795431110000209,1,0.390396294,1.7338445018976927,1.6035867426544428,0,1.6035867426544428,1,244,0,0,0.900627514347434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,247,node_window_repeat,1.0546685159999925,0,0,1.7126846872270107,0,0,0,0,244,0,0,0.9007235337048769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,248,node_window_repeat,0.9070444019999968,0,0,1.5641890801489353,0,0,0,0,248,0,0,0.9001926388591528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,249,node_window_repeat,0.8880236719999175,0,0,1.5358649641275406,0,0,0,0,248,0,0,0.9016576614230871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,250,node_window_repeat,0.8857624570000553,0,0,1.558424711227417,0,0,0,0,248,0,0,0.9001679383218288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,251,node_window_repeat,1.0857130140000208,2,1.481428143,1.746830191463232,1.5381452199071646,0.26190025359392166,1.6039946135133505,2,248,1,0.0022312067449092865,0.9011136721819639,0,0,0,0,1.5475374553352594,0,0,0,0,0,0
sparse,natural,256,-1,7,252,node_window_repeat,0.8572734130000299,0,0,1.5322080608457327,0,0,0,0,252,0,0,0.9002868290990591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,253,node_window_repeat,1.044211948000111,2,0.9548063819999999,1.7046605702489614,1.5229937341064215,0,1.5677084103226662,2,252,0,0,0.9009461160749197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,254,node_window_repeat,0.8138508110000657,0,0,1.51096105389297,0,0,0,0,252,0,0,0.9002041481435299,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,255,node_window_repeat,1.3243455230000336,1,1.511322282,1.8743765279650688,1.706206988543272,0.15664692409336567,1.706206988543272,1,252,1,0.002211017534136772,0.9010942578315735,0,0,0,0,1.8224140964448452,0,0,0,0,0,0
sparse,natural,256,-1,8,0,node_window_repeat,0.9115047570001025,0,0,1.5096863191574812,0,0,0,0,0,0,0,0.8482698034495115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,1,node_window_repeat,0.9203885609998679,0,0,1.5201147813349962,0,0,0,0,0,0,0,0.8486724887043238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,2,node_window_repeat,0.9379578849999461,0,0,1.5433095302432775,0,0,0,0,0,0,0,0.8487386703491211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,3,node_window_repeat,1.1418747930000563,1,1.369357074,1.7239032853394747,1.5715968180447817,0.4241665508598089,1.5715968180447817,1,0,1,0.001971004530787468,0.848957572132349,0,0,0,0,1.7416287492960691,0,0,0,0,0,0
sparse,natural,256,-1,8,4,node_window_repeat,1.0471478690001277,1,0.899339358,1.6482797227799892,1.498209586367011,0,1.498209586367011,1,4,0,0,0.8484556395560503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,5,node_window_repeat,0.623991002999901,0,0,1.2545413244515657,0,0,0,0,4,0,0,0.8490836266428232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,6,node_window_repeat,0.8190237109998861,1,0.489806136,1.4185198433697224,1.2551004495471716,0,1.2551004495471716,1,4,0,0,0.8488023839890957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,7,node_window_repeat,1.2645200430000614,1,1.533269295,1.8302527163177729,1.6594535950571299,0.5792402978986502,1.6594535950571299,1,4,1,0.0037273596972227097,0.8487682230770588,0,0,0,0,1.9049963112920523,0,0,0,0,0,0
sparse,natural,256,-1,8,8,node_window_repeat,0.8854154640000615,0,0,1.4820093289017677,0,0,0,0,8,0,0,0.8485284289345145,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,9,node_window_repeat,0.8876203300000043,0,0,1.506658853031695,0,0,0,0,8,0,0,0.8483531465753913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,10,node_window_repeat,0.8181690950000302,0,0,1.4595754127949476,0,0,0,0,8,0,0,0.8481918442994356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,11,node_window_repeat,0.964154393000058,2,0.8233141169999999,1.5927565526217222,1.4648023173213005,0.16444540210068226,1.519291028380394,2,8,1,0.001956995576620102,0.8484115265309811,0,0,0,0,1.3695230511948466,0,0,0,0,0,0
sparse,natural,256,-1,8,12,node_window_repeat,1.1099972379998917,2,1.1816173680000002,1.723687132820487,1.54360066447407,0.2786395763978362,1.6165166459977627,2,12,1,0.0020906031131744385,0.8487931918352842,0,0,0,0,2.032759283669293,0,0,0,0,0,0
sparse,natural,256,-1,8,13,node_window_repeat,0.962130673000047,0,0,1.572947590611875,0,0,0,0,12,0,0,0.8492558971047401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,14,node_window_repeat,0.8955636439998216,0,0,1.536319337785244,0,0,0,0,12,0,0,0.8474282557144761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,15,node_window_repeat,0.9762728599999946,0,0,1.574153265915811,0,0,0,0,12,0,0,0.8486158093437552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,16,node_window_repeat,0.984909046000098,1,1.003479786,1.587603822350502,1.4759112857282162,0.5645871162414551,1.4759112857282162,1,16,1,0.001846281811594963,0.8489956427365541,0,0,0,0,1.3460373301059008,0,0,0,0,0,0
sparse,natural,256,-1,8,17,node_window_repeat,0.8125298170001543,0,0,1.416122542694211,0,0,0,0,16,0,0,0.8489338625222445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,18,node_window_repeat,0.6992386429999442,0,0,1.381814382970333,0,0,0,0,16,0,0,0.8478005491197109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,19,node_window_repeat,0.7991047479999906,0,0,1.4413747433573008,0,0,0,0,16,0,0,0.8485301379114389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,20,node_window_repeat,0.9341225319999467,0,0,1.5393109060823917,0,0,0,0,20,0,0,0.8486935440450907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,21,node_window_repeat,1.3093143550001969,1,2.229876666,1.8752966690808535,1.6273469123989344,0.6509617790579796,1.6273469123989344,1,20,1,0.0016770847141742706,0.8492123931646347,0,0,0,0,1.6828463450074196,0,0,0,0,0,0
sparse,natural,256,-1,8,22,node_window_repeat,0.922835444000043,0,0,1.5402281787246466,0,0,0,0,20,0,0,0.8485138416290283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,23,node_window_repeat,0.9710677609998584,0,0,1.5854091104120016,0,0,0,0,20,0,0,0.8488008063286543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,24,node_window_repeat,1.318218672999933,0,0,1.8180165011435747,0,0,0,0,24,0,0,0.8491493556648493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,25,node_window_repeat,0.88969508699995,0,0,1.501466229557991,0,0,0,0,24,0,0,0.8486294485628605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,26,node_window_repeat,1.4505738149999843,1,1.181679864,1.9491137862205505,1.7519556414335966,0.6369638554751873,1.7519556414335966,1,24,1,0.0012311562895774841,0.8491229750216007,0,0,0,0,2.2870738338679075,0,0,0,0,0,0
sparse,natural,256,-1,8,27,node_window_repeat,1.177775233999796,1,0.518615376,1.7482452560216188,1.5752015821635723,0,1.5752015821635723,1,24,0,0,0.84907759539783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,28,node_window_repeat,1.2600368350000508,0,0,1.8185869809240103,0,0.2887704335153103,0,0,28,1,0.0011839885264635086,0.8490013163536787,0,0,0,0,1.8247725907713175,0,0,0,0,0,0
sparse,natural,256,-1,8,29,node_window_repeat,1.242639850000046,1,1.1891539020000002,1.7929582223296165,1.5945266410708427,0,1.5945266410708427,1,28,0,0,0.850207993760705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,30,node_window_repeat,0.7959275719999823,0,0,1.429769454523921,0,0,0,0,28,0,0,0.8486202117055655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,31,node_window_repeat,0.9794152399999803,1,0.448405542,1.5902840234339237,1.440596105530858,0,1.440596105530858,1,28,0,0,0.8486654926091433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,32,node_window_repeat,0.800277661999985,0,0,1.4371856823563576,0,0,0,0,32,0,0,0.8486104998737574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,33,node_window_repeat,1.267214387000081,1,1.042096656,1.8451594095677137,1.6712346505373716,0,1.6712346505373716,1,32,0,0,0.8494524098932743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,34,node_window_repeat,0.9889011460002166,1,0.44145948300000004,1.5945564154535532,1.4471635725349188,0,1.4471635725349188,1,32,0,0,0.8483218178153038,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,35,node_window_repeat,1.4770312460000241,1,1.057156461,1.973887424916029,1.856144132092595,0.5894853919744492,1.856144132092595,1,32,1,0.002700565382838249,0.8491364270448685,0,0,0,0,2.3472351897507906,0,0,0,0,0,0
sparse,natural,256,-1,8,36,node_window_repeat,1.0149217490001092,1,0.361458753,1.6174904420040548,1.4968237490393221,0,1.4968237490393221,1,36,0,0,0.84829291398637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,37,node_window_repeat,0.8465884939998887,0,0,1.476615603081882,0,0,0,0,36,0,0,0.8483216140884906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,38,node_window_repeat,1.3694640349999645,0,0,1.863114400068298,0,0.7954766296315938,0,0,36,1,0.0014676747377961874,0.8489130609668791,0,0,0,0,2.0113378898240626,0,0,0,0,0,0
sparse,natural,256,-1,8,39,node_window_repeat,1.2246685080001498,1,0.957794094,1.7893067789264023,1.6292773059103638,0,1.6292773059103638,1,36,0,0,0.8488955011125654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,40,node_window_repeat,1.3124809950001008,0,0,1.8788283187896013,0,0.6602725703269243,0,0,40,1,0.0013595614582300186,0.848824268206954,0,0,0,0,1.8893821947276592,0,0,0,0,0,0
sparse,natural,256,-1,8,41,node_window_repeat,1.3766283010000961,1,1.533081558,1.8691931422799826,1.613429244607687,0,1.613429244607687,1,40,0,0,0.8498564008623362,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,42,node_window_repeat,0.9144111930000918,1,0.43473077099999996,1.5284227821975946,1.3833520635962486,0,1.3833520635962486,1,40,0,0,0.8485355451703072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,43,node_window_repeat,0.7451195570001801,0,0,1.3622304648160934,0,0,0,0,40,0,0,0.848241962492466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,44,node_window_repeat,0.9742710340001395,1,0.419341821,1.5770293436944485,1.4370907545089722,0,1.4370907545089722,1,44,0,0,0.8487090617418289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,45,node_window_repeat,0.8150412959998903,0,0,1.4283561147749424,0,0,0,0,44,0,0,0.8491605687886477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,46,node_window_repeat,1.402141471999812,1,1.149199389,1.956995503976941,1.8291352409869432,0.5171366259455681,1.8291352409869432,1,44,1,0.0023247264325618744,0.8490574676543474,0,0,0,0,1.8923052493482828,0,0,0,0,0,0
sparse,natural,256,-1,8,47,node_window_repeat,1.328404335000073,1,1.021843734,1.8287654556334019,1.6582866832613945,0,1.6582866832613945,1,44,0,0,0.8490963876247406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,48,node_window_repeat,0.89464680399999,0,0,1.514959942549467,0,0,0,0,48,0,0,0.8477896489202976,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,49,node_window_repeat,0.9306327120000333,0,0,1.5440789945423603,0,0,0,0,48,0,0,0.8482544347643852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,50,node_window_repeat,1.090492691999998,2,0.92281032,1.7046407014131546,1.517186228185892,0,1.583851346746087,2,48,0,0,0.8482939135283232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,51,node_window_repeat,1.3509644560000424,1,1.794163581,1.9164833538234234,1.7169710230082273,0.23500870540738106,1.7169710230082273,1,48,1,0.0035995692014694214,0.849512068554759,0,0,0,0,2.105372853577137,0,0,0,0,0,0
sparse,natural,256,-1,8,52,node_window_repeat,0.9717186320000337,1,0.39334636199999995,1.5744875874370337,1.443221990019083,0,1.443221990019083,1,52,0,0,0.8485296629369259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,53,node_window_repeat,0.8652448280000726,0,0,1.4890390746295452,0,0,0,0,52,0,0,0.8479069136083126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,54,node_window_repeat,0.8158836060000567,0,0,1.4419194292277098,0,0,0,0,52,0,0,0.8483792413026094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,55,node_window_repeat,1.1708283820000815,1,1.5796095929999998,1.7525924053043127,1.5768496040254831,0.28125128522515297,1.5768496040254831,1,52,1,0.002022089436650276,0.8492223545908928,0,0,0,0,1.8036340735852718,0,0,0,0,0,0
sparse,natural,256,-1,8,56,node_window_repeat,1.1809695440000496,1,1.1017950060000001,1.7753751706331968,1.5915875472128391,0,1.5915875472128391,1,56,0,0,0.8482362013310194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,57,node_window_repeat,0.8459604309999804,0,0,1.4740957897156477,0,0,0,0,56,0,0,0.8479849584400654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,58,node_window_repeat,0.8850684260002026,0,0,1.5157208312302828,0,0,0,0,56,0,0,0.8478630352765322,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,59,node_window_repeat,1.1762444479999203,0,0,1.7821365278214216,0,0.6405525058507919,0,0,56,1,0.0011197328567504883,0.8486808650195599,0,0,0,0,2.24963160417974,0,0,0,0,0,0
sparse,natural,256,-1,8,60,node_window_repeat,1.0924017050001567,1,0.8250832320000001,1.6731883380562067,1.5355235431343317,0,1.5355235431343317,1,60,0,0,0.8486898355185986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,61,node_window_repeat,0.7081698360000246,0,0,1.375076299533248,0,0,0,0,60,0,0,0.8466621842235327,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,62,node_window_repeat,0.9076330090000511,1,0.44463884100000006,1.5332592315971851,1.3849167823791504,0,1.3849167823791504,1,60,0,0,0.8482745084911585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,63,node_window_repeat,1.3487871590000395,1,1.618871814,1.9217035993933678,1.741679809987545,0.6583345234394073,1.741679809987545,1,60,1,0.003245975822210312,0.8492936622351408,0,0,0,0,2.136112840846181,0,0,0,0,0,0
sparse,natural,256,-1,8,64,node_window_repeat,0.7498538710000275,0,0,1.3911511357873678,0,0,0,0,64,0,0,0.8479679264128208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,65,node_window_repeat,0.7509001839998746,0,0,1.3695068079978228,0,0,0,0,64,0,0,0.8486153148114681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,66,node_window_repeat,0.9759569089999331,1,1.183019796,1.5937926396727562,1.3964830115437508,0,1.3964830115437508,1,64,0,0,0.8481359276920557,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,67,node_window_repeat,1.0124456460000602,0,0,1.612766308709979,0,0.2671681400388479,0,0,64,1,0.001102946698665619,0.8487480580806732,0,0,0,0,1.558274382725358,0,0,0,0,0,0
sparse,natural,256,-1,8,68,node_window_repeat,1.0161695119998058,0,0,1.626131048426032,0,0,0,0,68,0,0,0.8486641086637974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,69,node_window_repeat,0.9920820239997283,1,0.518768151,1.610694857314229,1.437587358057499,0,1.437587358057499,1,68,0,0,0.8488141112029552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,70,node_window_repeat,1.1078710029999002,1,0.6721717620000001,1.7242151852697134,1.612064415588975,0.5551900304853916,1.612064415588975,1,68,1,0.0010228883475065231,0.8487397097051144,0,0,0,0,1.6613657791167498,0,0,0,0,0,0
sparse,natural,256,-1,8,71,node_window_repeat,0.7140711739999688,0,0,1.353302588686347,0,0,0,0,68,0,0,0.8480092193931341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,72,node_window_repeat,0.9448946640000031,0,0,1.549573611933738,0,0,0,0,72,0,0,0.8482780049089342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,73,node_window_repeat,1.2951509419999638,0,0,1.8581429749028757,0,0.49411520711146295,0,0,72,1,0.0007381292525678873,0.8491538169328123,0,0,0,0,2.477164026000537,0,0,0,0,0,0
sparse,natural,256,-1,8,74,node_window_repeat,1.049204070000087,1,0.269752269,1.6416890058899298,1.551578140933998,0,1.551578140933998,1,72,0,0,0.8481391029199585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,75,node_window_repeat,1.2262814599999956,1,0.970969014,1.8044435689225793,1.642403736943379,0,1.642403736943379,1,72,0,0,0.8488287118962035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,76,node_window_repeat,1.3559045330000572,0,0,1.851416578516364,0,0.606401776894927,0,0,76,1,0.00023237988352775574,0.8490755334496498,0,0,0,0,2.4190089739859104,0,0,0,0,0,0
