algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,7,216,node_window_balanced,1.2444040749998067,1,0.6429102689999999,1.871972056105733,1.657512230798602,0,1.657512230798602,1,216,0,0,0.9237391892820597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,217,node_window_balanced,1.215905021000026,0,0,1.8551279045641422,0,0,0,0,216,0,0,0.9223858714103699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,218,node_window_balanced,1.432497656999999,1,0.43677546300000003,2.004374274984002,1.8585726115852594,0.8874430283904076,1.8585726115852594,1,216,1,0.0009617507457733154,0.921596659347415,0,0,0,0,2.082748543471098,0,0,0,0,0,0
sparse,natural,256,-1,7,219,node_window_balanced,0.9523265009997885,0,0,1.6299023907631636,0,0,0,0,216,0,0,0.9235890675336123,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,220,node_window_balanced,1.1508476570000994,1,0.7362395580000001,1.8091804180294275,1.6862600222229958,0.056182997301220894,1.6862600222229958,1,220,1,0.0008464939892292023,0.9210269935429096,0,0,0,0,1.837327167391777,0,0,0,0,0,0
sparse,natural,256,-1,7,221,node_window_balanced,1.0099300039997843,1,0.26671893,1.6848548017442226,1.5957987308502197,0,1.5957987308502197,1,220,0,0,0.9222305919975042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,222,node_window_balanced,1.1396451550000393,0,0,1.7974032685160637,0,0,0,0,220,0,0,0.9257570020854473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,223,node_window_balanced,0.9068284910001694,0,0,1.591796513646841,0,0,0,0,220,0,0,0.9220012687146664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,224,node_window_balanced,1.0632766520000132,1,0.44464563300000004,1.7290015127509832,1.580657821148634,0,1.580657821148634,1,224,0,0,0.9253172669559717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,225,node_window_balanced,0.7255718589998423,0,0,1.4195037502795458,0,0,0,0,224,0,0,0.9216912034898996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,226,node_window_balanced,1.2289653569999928,1,1.274696901,1.908202886581421,1.766351753845811,0.7583763152360916,1.766351753845811,1,224,1,0.0006224457174539566,0.9234558250755072,0,0,0,0,1.8731357138603926,0,0,0,0,0,0
sparse,natural,256,-1,7,227,node_window_balanced,1.0789958860000297,0,0,1.7497416082769632,0,0,0,0,224,0,0,0.9245481975376606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,228,node_window_balanced,1.4000771599999098,1,0.573402861,1.9540747441351414,1.7626867536455393,0,1.7626867536455393,1,228,0,0,0.9237954001873732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,229,node_window_balanced,1.3834408550000035,1,0.43250071200000006,1.998232875019312,1.8538120090961456,0.3460271470248699,1.8538120090961456,1,228,1,0.0005829110741615295,0.9235759172588587,0,0,0,0,2.27327517606318,0,0,0,0,0,0
sparse,natural,256,-1,7,230,node_window_balanced,1.1794832640001687,0,0,1.8316746819764376,0,0,0,0,228,0,0,0.9246590901166201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,231,node_window_balanced,1.0824932469998885,0,0,1.7580201216042042,0,0,0,0,228,0,0,0.9240973424166441,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,232,node_window_balanced,1.0018498859998317,0,0,1.665983872488141,0,0,0,0,232,0,0,0.9221820440143347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,233,node_window_balanced,1.2812436620000653,1,0.549422862,1.906623100861907,1.7232028432190418,1.1971479132771492,1.7232028432190418,1,232,1,0.0008277688175439835,0.9249262362718582,0,0,0,0,1.8888129852712154,0,0,0,0,0,0
sparse,natural,256,-1,7,234,node_window_balanced,1.0651540329998852,1,0.23903268900000002,1.7383314464241266,1.6584815215319395,0,1.6584815215319395,1,232,0,0,0.9263978954404593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,235,node_window_balanced,0.967661233000058,0,0,1.6532503198832273,0,0,0,0,232,0,0,0.9245249535888433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,236,node_window_balanced,1.3544061410000268,1,0.576668064,1.9550649914890528,1.7626624628901482,0,1.7626624628901482,1,236,0,0,0.9247460570186377,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,237,node_window_balanced,1.1719552510002131,0,0,1.8127693086862564,0,0,0,0,236,0,0,0.9237439651042223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,238,node_window_balanced,1.0767972390000295,0,0,1.749697245657444,0,0,0,0,236,0,0,0.9239826668053865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,239,node_window_balanced,1.391963495999903,1,0.539648814,2.0140728671103716,1.8339604865759611,0.456858616322279,1.8339604865759611,1,236,1,0.0006531123071908951,0.9255127068608999,0,0,0,0,2.3813021164387465,0,0,0,0,0,0
sparse,natural,256,-1,7,240,node_window_balanced,1.01047613500009,0,0,1.6806445512920618,0,0,0,0,240,0,0,0.9174367226660252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,241,node_window_balanced,1.16197910100027,1,0.579311589,1.8160388302057981,1.6227733846753836,0.8472510874271393,1.6227733846753836,1,240,1,0.00018690526485443115,0.9183974750339985,0,0,0,0,1.5524135492742062,0,0,0,0,0,0
sparse,natural,256,-1,7,242,node_window_balanced,0.9265969089999544,0,0,1.6165100131183863,0,0,0,0,240,0,0,0.9170559793710709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,243,node_window_balanced,1.0021177199998874,0,0,1.675349010154605,0,0,0,0,240,0,0,0.918415354564786,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,244,node_window_balanced,1.1075336289999314,0,0,1.7555634789168835,0,0,0,0,244,0,0,0.9252120610326529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,245,node_window_balanced,1.3161248449998766,1,0.6483971340000001,1.9920922815799713,1.7756439410150051,1.1524472068995237,1.7756439410150051,1,244,1,0.0006605442613363266,0.923235259950161,0,0,0,0,2.2062717508524656,0,0,0,0,0,0
sparse,natural,256,-1,7,246,node_window_balanced,1.015843238000116,0,0,1.6916103344410658,0,0,0,0,244,0,0,0.9238127265125513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,247,node_window_balanced,1.14452005499993,1,0.352603659,1.8108446076512337,1.6931164916604757,0,1.6931164916604757,1,244,0,0,0.9244189318269491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,248,node_window_balanced,0.9138919930002203,1,0.36205761000000003,1.599549625068903,1.47870241291821,0,1.47870241291821,1,248,0,0,0.9233109168708324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,249,node_window_balanced,0.7954394370000273,0,0,1.4786136522889137,0,0,0,0,248,0,0,0.9216697122901678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,250,node_window_balanced,0.8852505919999203,0,0,1.5782600194215775,0,0,0,0,248,0,0,0.9215948712080717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,251,node_window_balanced,1.0532904499998494,1,0.44355992099999997,1.7332288958132267,1.5851452853530645,0.823465833440423,1.5851452853530645,1,248,1,0.0003760233521461487,0.9232262764126062,0,0,0,0,1.5453629773110151,0,0,0,0,0,0
sparse,natural,256,-1,7,252,node_window_balanced,0.8343565210000179,0,0,1.5339412707835436,0,0,0,0,252,0,0,0.9219461884349585,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,253,node_window_balanced,1.0815133650000917,1,0.819525072,1.759857451543212,1.6230774968862534,0,1.6230774968862534,1,252,0,0,0.9235048871487379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,254,node_window_balanced,0.8960830319999786,0,0,1.6071175932884216,0,0,0,0,252,0,0,0.9233181849122047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,7,255,node_window_balanced,1.3556326169999693,1,1.2968058509999998,1.9186951983720064,1.7743401769548655,0.44705081172287464,1.7743401769548655,1,252,1,0.0011246390640735626,0.9250016435980797,0,0,0,0,1.8463167641311884,0,0,0,0,0,0
sparse,natural,256,-1,8,0,node_window_balanced,0.9183506329998181,0,0,1.4977852646261454,0,0,0,0,0,0,0,0.8288181368261576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,1,node_window_balanced,0.8992969130001711,0,0,1.4877367485314608,0,0,0,0,0,0,0,0.8293749038130045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,2,node_window_balanced,1.0675421619996541,1,0.48576544499999996,1.6548345424234867,1.4926437847316265,0,1.4926437847316265,1,0,0,0,0.830882340669632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,3,node_window_balanced,1.218114765999644,1,0.544291143,1.7694915309548378,1.5878981482237577,0.9732809253036976,1.5878981482237577,1,0,1,0.0007520522922277451,0.8310768641531467,0,0,0,0,1.8203823678195477,0,0,0,0,0,0
sparse,natural,256,-1,8,4,node_window_balanced,1.0597221590001027,1,1.055879214,1.6372957676649094,1.4611437767744064,0,1.4611437767744064,1,4,0,0,0.8300889376550913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,5,node_window_balanced,0.6354494310000973,0,0,1.2457693051546812,0,0,0,0,4,0,0,0.8290516659617424,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,6,node_window_balanced,0.8758609770002295,1,0.519749751,1.4479160010814667,1.2743974812328815,0,1.2743974812328815,1,4,0,0,0.8293065093457699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,7,node_window_balanced,1.257520365000346,1,1.271784618,1.7890353724360466,1.6475627087056637,0.2583282496780157,1.6475627087056637,1,4,1,0.0016622543334960938,0.830856267362833,0,0,0,0,1.933997880667448,0,0,0,0,0,0
sparse,natural,256,-1,8,8,node_window_balanced,1.0494889920005335,1,0.573909558,1.6292843017727137,1.4377822736278176,0.706649785861373,1.4377822736278176,1,8,1,0.0004569031298160553,0.8293881313875318,0,0,0,0,1.4348106198012829,0,0,0,0,0,0
sparse,natural,256,-1,8,9,node_window_balanced,0.9058134479998898,0,0,1.4924034224823117,0,0,0,0,8,0,0,0.8294668924063444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,10,node_window_balanced,0.8196654729999864,0,0,1.4349020179361105,0,0,0,0,8,0,0,0.8292989311739802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,11,node_window_balanced,0.9380768440000793,0,0,1.5334721663966775,0,0,0,0,8,0,0,0.8304708246141672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,12,node_window_balanced,1.18388477399958,1,0.6971866170000001,1.7775909313932061,1.545058250427246,0.6356248799711466,1.545058250427246,1,12,1,0.015091977082192898,0.8293338548392057,0,0,0,0,2.0516701284796,0,0,0,0,0,0
sparse,natural,256,-1,8,13,node_window_balanced,0.8964025469997523,0,0,1.4900641227141023,0,0,0,0,12,0,0,0.828927350230515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,14,node_window_balanced,0.9271787679999761,0,0,1.5401046127080917,0,0,0,0,12,0,0,0.8299389816820621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,15,node_window_balanced,1.0991687949999687,1,0.531610047,1.6760290544480085,1.4986748835071921,0,1.4986748835071921,1,12,0,0,0.8305200086906552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,16,node_window_balanced,1.0661283990000356,1,1.04180661,1.6464874390512705,1.4727155230939388,0.7399736400693655,1.4727155230939388,1,16,1,0.0011140890419483185,0.830182395875454,0,0,0,0,1.3929132129997015,0,0,0,0,0,0
sparse,natural,256,-1,8,17,node_window_balanced,0.8699223940000138,0,0,1.4434057790786028,0,0,0,0,16,0,0,0.8302139770239592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,18,node_window_balanced,0.7727872240000124,0,0,1.4242479875683784,0,0,0,0,16,0,0,0.8301414959132671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,19,node_window_balanced,0.8608895160000429,0,0,1.4774391558021307,0,0,0,0,16,0,0,0.831688592210412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,20,node_window_balanced,0.9274985010001728,0,0,1.5155302975326777,0,0,0,0,20,0,0,0.827657911926508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,21,node_window_balanced,1.4356812230000742,1,0.97698984,1.9786043670028448,1.6527577843517065,1.9645011238753796,1.6527577843517065,1,20,1,0.015250314027071,0.8307762984186411,0,0,0,0,1.7387884352356195,0,0,0,0,0,0
sparse,natural,256,-1,8,22,node_window_balanced,0.9446901969999999,0,0,1.5363836083561182,0,0,0,0,20,0,0,0.8315110895782709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,23,node_window_balanced,1.1232171419999304,1,0.5484825839999999,1.7153924405574799,1.5323715079575777,0,1.5323715079575777,1,20,0,0,0.8310796823352575,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,24,node_window_balanced,1.3874738740000794,0,0,1.8636239133775234,0,0,0,0,24,0,0,0.8308065216988325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,25,node_window_balanced,0.8857752500000515,0,0,1.4687360227108002,0,0,0,0,24,0,0,0.82937684468925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,26,node_window_balanced,1.5084476840002026,1,0.776629746,1.9783641062676907,1.8487268928438425,0.9915714785456657,1.8487268928438425,1,24,1,0.0008763056248426437,0.8297702297568321,0,0,0,0,2.348473185673356,0,0,0,0,0,0
sparse,natural,256,-1,8,27,node_window_balanced,1.3038822410003377,1,0.572504388,1.8220929503440857,1.631074571982026,0,1.631074571982026,1,24,0,0,0.8315966706722975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,28,node_window_balanced,1.2917073559999608,1,0.723142497,1.8295189887285233,1.5882363878190517,0.457624102011323,1.5882363878190517,1,28,1,0.0006316211074590683,0.8282396979629993,0,0,0,0,1.8646726123988628,0,0,0,0,0,0
sparse,natural,256,-1,8,29,node_window_balanced,1.2167810330001885,1,0.589643634,1.7641585376113653,1.5673766359686852,0,1.5673766359686852,1,28,0,0,0.8291913326829672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,30,node_window_balanced,0.9735948649999955,0,0,1.5800262931734324,0,0,0,0,28,0,0,0.8313877619802952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,31,node_window_balanced,0.9705050810000557,0,0,1.5539011899381876,0,0,0,0,28,0,0,0.8296176791191101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,32,node_window_balanced,0.8156227729998591,0,0,1.4231075905263424,0,0,0,0,32,0,0,0.8294413071125746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,33,node_window_balanced,1.3624259950001942,1,1.2059123760000001,1.9208134077489376,1.719507109373808,0,1.719507109373808,1,32,0,0,0.8294151071459055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,34,node_window_balanced,1.0242575539998597,1,0.542910339,1.605569900944829,1.4242216441780329,0,1.4242216441780329,1,32,0,0,0.8291753828525543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,35,node_window_balanced,1.6218722820001403,1,1.538953767,2.0926385391503572,1.921288212761283,0.6914029307663441,1.921288212761283,1,32,1,0.0030803102999925613,0.8326975423842669,0,0,0,0,2.375166730955243,0,0,0,0,0,0
sparse,natural,256,-1,8,36,node_window_balanced,0.9612623090001762,0,0,1.5408255769871175,0,0,0,0,36,0,0,0.828073468990624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,37,node_window_balanced,0.9232540269999845,0,0,1.533119442872703,0,0,0,0,36,0,0,0.8278126858640462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,38,node_window_balanced,1.4584801959999822,1,1.261436256,1.9352214729879051,1.7948780260048807,0.6409717630594969,1.7948780260048807,1,36,1,0.0015303196851164103,0.8307994829956442,0,0,0,0,2.0417712552007288,0,0,0,0,0,0
sparse,natural,256,-1,8,39,node_window_balanced,1.249951460000375,1,0.933906078,1.7853325898759067,1.6293628928251565,0,1.6293628928251565,1,36,0,0,0.8295909080188721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,40,node_window_balanced,1.3074483179998424,1,1.5051460620000001,1.8436622750014067,1.5925728548318148,0,1.5925728548318148,1,40,0,0,0.8289032280445099,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,41,node_window_balanced,1.3973625819999143,0,0,1.86138117313385,0,0.3312108423560858,0,0,40,1,0.000790933147072792,0.8301953244954348,0,0,0,0,1.9140587635338306,0,0,0,0,0,0
sparse,natural,256,-1,8,42,node_window_balanced,0.9761345130000336,1,0.453922308,1.5701447203755379,1.4186966829001904,0,1.4186966829001904,1,40,0,0,0.8286993037909269,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,43,node_window_balanced,0.8137400420000631,0,0,1.4064637925475836,0,0,0,0,40,0,0,0.8294085338711739,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,44,node_window_balanced,1.0613435030002165,1,0.419913129,1.6395823899656534,1.4993635453283787,0,1.4993635453283787,1,44,0,0,0.8302634693682194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,45,node_window_balanced,0.7845377809999263,0,0,1.3733412120491266,0,0,0,0,44,0,0,0.8291214127093554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,46,node_window_balanced,1.3315669380003783,0,0,1.8716998007148504,0,0.7173300124704838,0,0,44,1,0.0017753150314092636,0.8305355142802,0,0,0,0,1.889932081103325,0,0,0,0,0,0
sparse,natural,256,-1,8,47,node_window_balanced,1.370534293000219,1,1.156799094,1.8366501592099667,1.6435382049530745,0,1.6435382049530745,1,44,0,0,0.8318761717528105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,48,node_window_balanced,0.9100253410003916,0,0,1.5011247638612986,0,0,0,0,48,0,0,0.828732293099165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,49,node_window_balanced,0.9798384560001523,0,0,1.5571187026798725,0,0,0,0,48,0,0,0.8294191602617502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,50,node_window_balanced,1.2236901789999592,1,1.1166405780000002,1.8113073408603668,1.6249335743486881,0,1.6249335743486881,1,48,0,0,0.8307698369026184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,51,node_window_balanced,1.452197644999842,1,1.183240251,1.9947808533906937,1.8630773313343525,1.0407253112643957,1.8630773313343525,1,48,1,0.0026569627225399017,0.8331594634801149,0,0,0,0,2.215785065665841,0,0,0,0,0,0
sparse,natural,256,-1,8,52,node_window_balanced,1.0208796769998116,1,0.446084184,1.5953023061156273,1.4464078564196825,0,1.4464078564196825,1,52,0,0,0.8297237195074558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,53,node_window_balanced,0.9481418090001625,0,0,1.5424834936857224,0,0,0,0,52,0,0,0.8294041343033314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,54,node_window_balanced,0.8237372660000801,0,0,1.422399777919054,0,0,0,0,52,0,0,0.8278492502868176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,55,node_window_balanced,1.1842785369999547,1,1.258076583,1.7470267415046692,1.6070691738277674,0.3361698668450117,1.6070691738277674,1,52,1,0.0016655176877975464,0.829084949567914,0,0,0,0,1.8279151115566492,0,0,0,0,0,0
sparse,natural,256,-1,8,56,node_window_balanced,1.129913980000083,1,0.463710795,1.7051948886364698,1.5504500810056925,0,1.5504500810056925,1,56,0,0,0.8283301163464785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,57,node_window_balanced,0.8957048649999706,0,0,1.5016507636755705,0,0,0,0,56,0,0,0.8281131535768509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,58,node_window_balanced,0.9796148639998137,0,0,1.5802737809717655,0,0,0,0,56,0,0,0.8294077683240175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,59,node_window_balanced,1.1820459550001488,1,0.48110823299999994,1.7576680071651936,1.5971456337720156,0.5119610745459795,1.5971456337720156,1,56,1,0.0006902441382408142,0.8305152226239443,0,0,0,0,2.2929944526404142,0,0,0,0,0,0
sparse,natural,256,-1,8,60,node_window_balanced,1.1873035310004525,1,0.5999351039999999,1.7488511241972446,1.6486969385296106,0,1.6486969385296106,1,60,0,0,0.829990928992629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,61,node_window_balanced,0.7215999439999905,0,0,1.3663164377212524,0,0,0,0,60,0,0,0.8290215563029051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,62,node_window_balanced,1.0405200100001366,1,0.48787418699999996,1.6367262843996286,1.473956512287259,0,1.473956512287259,1,60,0,0,0.8297089450061321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,63,node_window_balanced,1.3845853400000578,1,1.428141888,1.9378325138241053,1.7788573373109102,0.6655704695731401,1.7788573373109102,1,60,1,0.0016243569552898407,0.8301590327173471,0,0,0,0,2.1643496453762054,0,0,0,0,0,0
sparse,natural,256,-1,8,64,node_window_balanced,0.8347423840000374,0,0,1.4440320618450642,0,0,0,0,64,0,0,0.8229340557008982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,65,node_window_balanced,0.856280525000102,0,0,1.4333213903009892,0,0,0,0,64,0,0,0.8235881049185991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,66,node_window_balanced,0.9887877359997219,1,0.393449076,1.5702733639627695,1.4388845693320036,0,1.4388845693320036,1,64,0,0,0.8237280268222094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,67,node_window_balanced,1.0843023449999691,1,0.52504233,1.6611966267228127,1.4859059322625399,0.6881444826722145,1.4859059322625399,1,64,1,0.00039456412196159363,0.8240466304123402,0,0,0,0,1.606966070830822,0,0,0,0,0,0
sparse,natural,256,-1,8,68,node_window_balanced,1.0259306890000062,0,0,1.6104058716446161,0,0,0,0,68,0,0,0.8298877123743296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,69,node_window_balanced,1.0231803729998319,1,0.706374168,1.6219820491969585,1.3863636311143637,0,1.3863636311143637,1,68,0,0,0.8281738888472319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,70,node_window_balanced,1.0713245509998615,0,0,1.659702705219388,0,0.40453560277819633,0,0,68,1,0.0003942064940929413,0.829981192946434,0,0,0,0,1.6749493293464184,0,0,0,0,0,0
sparse,natural,256,-1,8,71,node_window_balanced,0.7617140629995447,0,0,1.3762528337538242,0,0,0,0,68,0,0,0.830054635182023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,72,node_window_balanced,0.9795937960000174,0,0,1.5626878869952634,0,0,0,0,72,0,0,0.8278753479244187,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,73,node_window_balanced,1.2679502969999703,1,0.35920965,1.8052119319327176,1.7451490339590237,0,1.7451490339590237,1,72,0,0,0.8292859279317781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,74,node_window_balanced,1.1664747039999384,1,0.527271093,1.7402240239316598,1.564082606928423,0,1.564082606928423,1,72,0,0,0.8303136629983783,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,75,node_window_balanced,1.3735072239999226,1,1.02638223,1.9243234139867127,1.810057500959374,0.0780207960633561,1.810057500959374,1,72,1,0.002189973369240761,0.8295475719496608,0,0,0,0,2.5343726127175614,0,0,0,0,0,0
sparse,natural,256,-1,8,76,node_window_balanced,1.362825045000136,1,0.47014276499999996,1.8360152132809162,1.6790678147226572,0,1.6790678147226572,1,76,0,0,0.8294354882091284,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,77,node_window_balanced,1.234630423000226,0,0,1.7078340500593185,0,0,0,0,76,0,0,0.8301108777523041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,78,node_window_balanced,1.0860791199997948,0,0,1.6788212303072214,0,0,0,0,76,0,0,0.8306373860687017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,79,node_window_balanced,1.4078052639999896,1,0.597256554,1.9281518813222647,1.7288015186786652,0.6169377900660038,1.7288015186786652,1,76,1,0.0005691088736057281,0.8316541183739901,0,0,0,0,2.4809340219944715,0,0,0,0,0,0
sparse,natural,256,-1,8,80,node_window_balanced,0.854628312000159,0,0,1.4555052910000086,0,0,0,0,80,0,0,0.8276152554899454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,81,node_window_balanced,0.9743393670000842,1,0.44613838800000005,1.5632818043231964,1.4144208058714867,0,1.4144208058714867,1,80,0,0,0.8283276036381721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,82,node_window_balanced,1.0613998159997209,1,0.562593165,1.6520569119602442,1.4643875751644373,0.5880572944879532,1.4643875751644373,1,80,1,0.000747906044125557,0.8312733583152294,0,0,0,0,1.600179048255086,0,0,0,0,0,0
sparse,natural,256,-1,8,83,node_window_balanced,0.7842939449999449,0,0,1.4047949109226465,0,0,0,0,80,0,0,0.8277424164116383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,84,node_window_balanced,1.0554631410002457,0,0,1.64568623714149,0,0,0,0,84,0,0,0.8306086342781782,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,85,node_window_balanced,0.9984126430001652,0,0,1.5860145408660173,0,0,0,0,84,0,0,0.8311132807284594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,86,node_window_balanced,1.2012248119997366,1,0.46529999099999997,1.7505891676992178,1.5953264683485031,0.7338838689029217,1.5953264683485031,1,84,1,0.00023010559380054474,0.8308111783117056,0,0,0,0,1.5866718403995037,0,0,0,0,0,0
sparse,natural,256,-1,8,87,node_window_balanced,1.041031385999986,0,0,1.6202265489846468,0,0,0,0,84,0,0,0.8304873332381248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,88,node_window_balanced,1.41788095600009,1,1.21075638,1.8906885627657175,1.6886597704142332,0.8583899829536676,1.6886597704142332,1,88,1,0.0009430926293134689,0.8292827624827623,0,0,0,0,1.7450486551970243,0,0,0,0,0,0
sparse,natural,256,-1,8,89,node_window_balanced,1.2024698319996787,0,0,1.7411319818347692,0,0,0,0,88,0,0,0.8301299922168255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,90,node_window_balanced,1.0593436740002744,1,0.568377876,1.6478136461228132,1.458108089864254,0,1.458108089864254,1,88,0,0,0.8317486718297005,0,0,0,0,0,0,0,0,0,0,0
