algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,2,85,node_window_balanced,0.8789779040007488,0,0,1.4719873014837503,0,0,0,0,84,0,0,0.8310903161764145,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,86,node_window_balanced,1.1340700530004142,1,1.395298044,1.698371922597289,1.5431790444999933,0.06234505958855152,1.5431790444999933,1,84,1,0.0013560131192207336,0.8300991635769606,0,0,0,0,1.5366508327424526,0,0,0,0,0,0
sparse,split,256,-1,2,87,node_window_balanced,0.8872240539999439,0,0,1.4737296048551798,0,0,0,0,84,0,0,0.8299877420067787,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,88,node_window_balanced,1.31065587699959,0,0,1.7984597124159336,0,0.30709558725357056,0,0,88,1,0.0011827871203422546,0.830606983974576,0,0,0,0,1.7104169894009829,0,0,0,0,0,0
sparse,split,256,-1,2,89,node_window_balanced,1.2541503319989715,1,1.442165712,1.787555731832981,1.5469603575766087,0,1.5469603575766087,1,88,0,0,0.8313832134008408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,90,node_window_balanced,0.9360481009998693,1,0.42999697200000003,1.5425732806324959,1.3990889955312014,0,1.3990889955312014,1,88,0,0,0.829247485846281,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,91,node_window_balanced,0.7088222969996423,0,0,1.3382470924407244,0,0,0,0,88,0,0,0.8298443742096424,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,92,node_window_balanced,0.7748457019997659,0,0,1.3869892610237002,0,0,0,0,92,0,0,0.8306034549605101,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,93,node_window_balanced,1.0315897800005587,0,0,1.6106795360101387,0,0.7241161504061893,0,0,92,1,0.001335012260824442,0.8302886319579557,0,0,0,0,1.3586819727206603,0,0,0,0,0,0
sparse,split,256,-1,2,94,node_window_balanced,0.7789477290011746,0,0,1.4024631310021505,0,0,0,0,92,0,0,0.8297683260170743,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,95,node_window_balanced,0.9380260729994916,1,0.77903355,1.5410164719214663,1.4110479649389163,0,1.4110479649389163,1,92,0,0,0.8299858489772305,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,96,node_window_balanced,0.8557157820000612,0,0,1.4615234099328518,0,0,0,0,96,0,0,0.8295643143355846,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,97,node_window_balanced,0.9967120730002534,1,0.355269045,1.5917724501341581,1.4730665497481823,0,1.4730665497481823,1,96,0,0,0.830012820661068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,98,node_window_balanced,1.0492348250004397,0,0,1.6399520840495825,0,0,0,0,96,0,0,0.83005834184587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,99,node_window_balanced,1.081153971999811,0,0,1.6594165954738855,0,0.49887601286172867,0,0,96,1,0.0003694295883178711,0.8299813810735941,0,0,0,0,1.6754077915102243,0,0,0,0,0,0
sparse,split,256,-1,2,100,node_window_balanced,0.8699545320000652,0,0,1.456930162385106,0,0,0,0,100,0,0,0.8300968408584595,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,101,node_window_balanced,0.887328458999491,0,0,1.4868906065821648,0,0,0,0,100,0,0,0.829906078055501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,102,node_window_balanced,1.3801549909999267,1,0.861576444,1.8680183086544275,1.7720402497798204,0.7470576390624046,1.7720402497798204,1,100,1,0.001992691308259964,0.82956319488585,0,0,0,0,1.8119709994643927,0,0,0,0,0,0
sparse,split,256,-1,2,103,node_window_balanced,1.1918807940000988,1,1.06480728,1.768209170550108,1.5905737280845642,0,1.5905737280845642,1,100,0,0,0.8300627004355192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,104,node_window_balanced,1.0452021310002237,0,0,1.6141168344765902,0,0,0,0,104,0,0,0.8300116769969463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,105,node_window_balanced,0.6374568489995909,0,0,1.3011573143303394,0,0,0,0,104,0,0,0.8293454479426146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,106,node_window_balanced,1.0431110430004082,1,0.5195904929999999,1.6193400286138058,1.4459975566715002,0,1.4459975566715002,1,104,0,0,0.8300411365926266,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,107,node_window_balanced,1.0920266849993823,0,0,1.6827337816357613,0,1.0204612612724304,0,0,104,1,0.000555010512471199,0.8301508594304323,0,0,0,0,1.8246464040130377,0,0,0,0,0,0
sparse,split,256,-1,2,108,node_window_balanced,0.8379678670003159,0,0,1.4326966553926468,0,0,0,0,108,0,0,0.8297816570848227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,109,node_window_balanced,0.9820721789997151,1,0.414748176,1.5748668815940619,1.4364385455846786,0,1.4364385455846786,1,108,0,0,0.8309885337948799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,110,node_window_balanced,1.1857023480001772,1,0.973079958,1.7435578014701605,1.581189265474677,0,1.581189265474677,1,108,0,0,0.8304161857813597,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,111,node_window_balanced,1.4187233100001322,1,1.88713665,1.9543431643396616,1.7444829326123,0.057064080610871315,1.7444829326123,1,108,1,0.002796214073896408,0.8311440963298082,0,0,0,0,1.874754762277007,0,0,0,0,0,0
sparse,split,256,-1,2,112,node_window_balanced,1.2408144849991913,1,0.498543126,1.7870989684015512,1.6207429636269808,0,1.6207429636269808,1,112,0,0,0.830557644367218,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,113,node_window_balanced,0.8160857319999195,0,0,1.4016180653125048,0,0,0,0,112,0,0,0.8299958985298872,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,114,node_window_balanced,1.3602039460001834,0,0,1.8865488059818745,0,0,0,0,112,0,0,0.8313566148281097,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,115,node_window_balanced,1.4455929140003718,1,0.715485822,1.9136837534606457,1.7942415941506624,0.7817288283258677,1.7942415941506624,1,112,1,0.0012657120823860168,0.8303986024111509,0,0,0,0,2.2077210657298565,0,0,0,0,0,0
sparse,split,256,-1,2,116,node_window_balanced,0.9979697839999062,1,0.465596919,1.5773528404533863,1.4219867456704378,0,1.4219867456704378,1,116,0,0,0.8299823496490717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,117,node_window_balanced,0.80988877199934,0,0,1.4198597222566605,0,0,0,0,116,0,0,0.8299325294792652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,118,node_window_balanced,0.8193407740004659,0,0,1.4239714089781046,0,0,0,0,116,0,0,0.8288402780890465,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,119,node_window_balanced,1.1611180019999665,1,0.515416482,1.7270668726414442,1.555117517709732,1.2978796139359474,1.555117517709732,1,116,1,0.0009683500975370407,0.8307120986282825,0,0,0,0,1.7873071152716875,0,0,0,0,0,0
sparse,split,256,-1,2,120,node_window_balanced,0.888695509000172,0,0,1.480514345690608,0,0,0,0,120,0,0,0.8300956450402737,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,121,node_window_balanced,0.854692451000119,1,0.185898453,1.4684747960418463,1.406373443081975,0,1.406373443081975,1,120,0,0,0.8298723809421062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,122,node_window_balanced,1.0407494469995981,1,0.946641462,1.636372895911336,1.4784167166799307,0.533798586577177,1.4784167166799307,1,120,1,0.0015187505632638931,0.82970323972404,0,0,0,0,1.439312657341361,0,0,0,0,0,0
sparse,split,256,-1,2,123,node_window_balanced,0.789440716000172,0,0,1.4040045700967312,0,0,0,0,120,0,0,0.8296004589647055,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,124,node_window_balanced,0.8849097719999008,1,0.398998701,1.4795679561793804,1.3463931865990162,0.25486464612185955,1.3463931865990162,1,124,1,0.0013840366154909134,0.8294618222862482,0,0,0,0,1.3427935503423214,0,0,0,0,0,0
sparse,split,256,-1,2,125,node_window_balanced,0.8267684080001345,1,0.326608488,1.4416904393583536,1.332577720284462,0,1.332577720284462,1,124,0,0,0.8303890526294708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,126,node_window_balanced,0.7053064609999637,0,0,1.3283231686800718,0,0,0,0,124,0,0,0.8295476026833057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,127,node_window_balanced,0.6814106709998669,0,0,1.3412090055644512,0,0,0,0,124,0,0,0.8293936215341091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,128,node_window_balanced,1.0906111409994992,1,0.323019702,1.6652623806148767,1.503589628264308,0.49446604400873184,1.503589628264308,1,128,1,0.0009317733347415924,0.8301923498511314,0,0,0,0,1.9122332464903593,0,0,0,0,0,0
sparse,split,256,-1,2,129,node_window_balanced,0.9123919050002769,0,0,1.5100906491279602,0,0,0,0,128,0,0,0.8289468549191952,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,130,node_window_balanced,1.0059094340003867,1,0.34413728,1.5971899423748255,1.510988000780344,0,1.510988000780344,1,128,0,0,0.829769205302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,131,node_window_balanced,0.8935671719996208,0,0,1.5009196363389492,0,0,0,0,128,0,0,0.8298793658614159,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,132,node_window_balanced,0.8089801789992634,0,0,1.4118639342486858,0,0,0,0,132,0,0,0.8302525542676449,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,133,node_window_balanced,0.9279104490001373,0,0,1.510207537561655,0,0,0,0,132,0,0,0.8306798990815878,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,134,node_window_balanced,1.2089748139997027,1,0.99223098,1.7481835018843412,1.5826172903180122,0,1.5826172903180122,1,132,0,0,0.8303797151893377,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,135,node_window_balanced,1.406971297000382,1,1.196658549,1.892638361081481,1.7595181576907635,0.8306963928043842,1.7595181576907635,1,132,1,0.0028118211776018143,0.8305011969059706,0,0,0,0,1.9472792241722345,0,0,0,0,0,0
sparse,split,256,-1,2,136,node_window_balanced,0.7930142640002487,0,0,1.4140908624976873,0,0,0,0,136,0,0,0.8288055490702391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,137,node_window_balanced,0.8681752310003503,0,0,1.4654266852885485,0,0,0,0,136,0,0,0.8300148881971836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,138,node_window_balanced,0.8528725160003887,0,0,1.4760994296520948,0,0,0,0,136,0,0,0.8298746068030596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,139,node_window_balanced,1.1484728280001946,1,1.30301523,1.7269853986799717,1.5820015240460634,1.1711221151053905,1.5820015240460634,1,136,1,0.001252826303243637,0.8301496896892786,0,0,0,0,1.7691329810768366,0,0,0,0,0,0
sparse,split,256,-1,2,140,node_window_balanced,0.836322943999221,0,0,1.4353467412292957,0,0,0,0,140,0,0,0.830760071054101,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,141,node_window_balanced,0.9377533910001148,0,0,1.5445052292197943,0,0,0,0,140,0,0,0.8305217884480953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,142,node_window_balanced,1.0550792250005543,1,0.590392485,1.636881798505783,1.4397061597555876,0.3566566575318575,1.4397061597555876,1,140,1,0.00028308480978012085,0.8297892771661282,0,0,0,0,1.820508174598217,0,0,0,0,0,0
sparse,split,256,-1,2,143,node_window_balanced,1.0245550870008628,0,0,1.6147720497101545,0,0,0,0,140,0,0,0.8297624383121729,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,144,node_window_balanced,0.8952923230003762,0,0,1.4960842225700617,0,0,0,0,144,0,0,0.8298091944307089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,145,node_window_balanced,0.9667265770003723,0,0,1.5546289384365082,0,0,0,0,144,0,0,0.8302466198801994,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,146,node_window_balanced,0.9011388030003218,0,0,1.5011405907571316,0,0,0,0,144,0,0,0.8296815920621157,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,147,node_window_balanced,1.5931979630004207,1,2.257290126,2.0739383660256863,1.8227352872490883,2.7485833447426558,1.8227352872490883,1,144,1,0.0018631964921951294,0.8306625857949257,0,0,0,0,1.9511088375002146,0,0,0,0,0,0
sparse,split,256,-1,2,148,node_window_balanced,1.2281976369999938,1,0.7354152629999999,1.7673937194049358,1.5220909360796213,0,1.5220909360796213,1,148,0,0,0.830753406509757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,149,node_window_balanced,1.5035942479994446,1,0.84648462,2.0401545129716396,1.7578227296471596,1.8364920057356358,1.7578227296471596,1,148,1,0.0005301721394062042,0.8305137623101473,0,0,0,0,2.0867634136229753,0,0,0,0,0,0
sparse,split,256,-1,2,150,node_window_balanced,0.9202219899989359,0,0,1.517576014623046,0,0,0,0,148,0,0,0.8297477327287197,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,151,node_window_balanced,1.1145396690003508,0,0,1.6957960352301598,0,0,0,0,148,0,0,0.8314396757632494,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,152,node_window_balanced,0.8807656489998408,0,0,1.483432125300169,0,0,0,0,152,0,0,0.8301704712212086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,153,node_window_balanced,1.3589674049999303,1,0.730419414,1.8446327056735754,1.7226722333580256,0,1.7226722333580256,1,152,0,0,0.8302086312323809,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,154,node_window_balanced,1.160165756000879,1,0.433558647,1.7152064479887486,1.5705248173326254,0,1.5705248173326254,1,152,0,0,0.8306380156427622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,155,node_window_balanced,2.076246968000305,1,1.303769997,2.5346503984183073,2.3895307034254074,5.210520694032311,2.3895307034254074,1,152,1,0.0027308128774166107,0.8293363619595766,0,0,0,0,5.219600904732943,0,0,0,0,0,0
sparse,split,256,-1,2,156,node_window_balanced,0.8688083379993259,0,0,1.4713587369769812,0,0,0,0,156,0,0,0.8294596336781979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,157,node_window_balanced,1.1930269790004786,1,0.94130004,1.7291329223662615,1.5718934778124094,0,1.5718934778124094,1,156,0,0,0.830191221088171,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,158,node_window_balanced,1.1835369700006595,0,0,1.7617008332163095,0,0.9226994756609201,0,0,156,1,0.0011290870606899261,0.8301515597850084,0,0,0,0,2.158266434445977,0,0,0,0,0,0
sparse,split,256,-1,2,159,node_window_balanced,0.8583997819991964,0,0,1.4625694174319506,0,0,0,0,156,0,0,0.8303715828806162,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,160,node_window_balanced,1.4627781060003144,1,0.793108017,1.947167295962572,1.682561095803976,1.7025344353169203,1.682561095803976,1,160,1,0.0005967691540718079,0.8305782414972782,0,0,0,0,1.895090477541089,0,0,0,0,0,0
sparse,split,256,-1,2,161,node_window_balanced,1.170329373000186,1,0.675535359,1.7454447224736214,1.5200761053711176,0,1.5200761053711176,1,160,0,0,0.8301468752324581,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,162,node_window_balanced,0.8860328779996962,0,0,1.481949094682932,0,0,0,0,160,0,0,0.8300230540335178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,163,node_window_balanced,0.9677871690005304,0,0,1.556730940937996,0,0,0,0,160,0,0,0.8303821571171284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,164,node_window_balanced,0.8855406809998385,0,0,1.489231375977397,0,0,0,0,164,0,0,0.8294554352760315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,165,node_window_balanced,1.058505057000275,1,0.40486379400000005,1.6267853863537312,1.4916549865156412,0,1.4916549865156412,1,164,0,0,0.8304867278784513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,166,node_window_balanced,1.0488026730004094,0,0,1.6065388899296522,0,0,0,0,164,0,0,0.8302379846572876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,167,node_window_balanced,1.3245188620003319,1,1.680814881,1.8700288459658623,1.683100115507841,0.5749453492462635,1.683100115507841,1,164,1,0.0015116091817617416,0.8309007342904806,0,0,0,0,2.112009482458234,0,0,0,0,0,0
sparse,split,256,-1,2,168,node_window_balanced,0.8403798770000321,1,0.466996356,1.4534790273755789,1.297663353383541,0,1.297663353383541,1,168,0,0,0.8291144948452711,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,169,node_window_balanced,0.8194990760002838,0,0,1.4343005307018757,0,0,0,0,168,0,0,0.8297864440828562,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,170,node_window_balanced,0.5584665990004396,0,0,1.2407285310328007,0,0,0,0,168,0,0,0.8282765634357929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,171,node_window_balanced,1.0127520510000068,1,0.521137599,1.6207825280725956,1.4467535503208637,1.2117960155010223,1.4467535503208637,1,168,1,0.0008337758481502533,0.829857187345624,0,0,0,0,1.4879966340959072,0,0,0,0,0,0
sparse,split,256,-1,2,172,node_window_balanced,0.8199475399997027,0,0,1.43429858610034,0,0,0,0,172,0,0,0.8295324575155973,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,173,node_window_balanced,0.7849026259996208,0,0,1.4042270127683878,0,0,0,0,172,0,0,0.8296601790934801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,174,node_window_balanced,0.8719395049993182,0,0,1.483163632452488,0,0.4019832741469145,0,0,172,1,0,0.8299438040703535,0,0,0,0,1.3711745962500572,0,0,0,0,0,0
sparse,split,256,-1,2,175,node_window_balanced,0.8710817349997342,0,0,1.4769704770296812,0,0,0,0,172,0,0,0.8300331849604845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,176,node_window_balanced,1.0933573169995725,1,1.342307766,1.6846731062978506,1.4606945011764765,0.48671880550682545,1.4606945011764765,1,176,1,0.0008238069713115692,0.8286154847592115,0,0,0,0,1.6769339069724083,0,0,0,0,0,0
sparse,split,256,-1,2,177,node_window_balanced,1.031795200000488,0,0,1.6117758210748434,0,0,0,0,176,0,0,0.8301458451896906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,178,node_window_balanced,0.7962185840001439,1,0.353724267,1.4180450085550547,1.3000204972922802,0,1.3000204972922802,1,176,0,0,0.8295599985867739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,179,node_window_balanced,0.6630121370003508,0,0,1.2960276454687119,0,0,0,0,176,0,0,0.8293703943490982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,180,node_window_balanced,0.8706922239998676,0,0,1.4687313865870237,0,0,0,0,180,0,0,0.8302954956889153,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,181,node_window_balanced,0.7885636450005222,0,0,1.4080870393663645,0,0,0,0,180,0,0,0.8300305102020502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,182,node_window_balanced,0.901083209999797,0,0,1.4992436915636063,0,0,0,0,180,0,0,0.8286444917321205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,183,node_window_balanced,0.9235353779995421,0,0,1.5245940014719963,0,0.593159906566143,0,0,180,1,0,0.8298821691423655,0,0,0,0,1.5754260309040546,0,0,0,0,0,0
sparse,split,256,-1,2,184,node_window_balanced,0.8050646439996854,1,0.386757975,1.4191639740020037,1.2901068665087223,0,1.2901068665087223,1,184,0,0,0.8298602774739265,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,185,node_window_balanced,0.6208527849994425,0,0,1.284788589924574,0,0,0,0,184,0,0,0.8290599472820759,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,186,node_window_balanced,0.9117998319998151,1,0.640019562,1.5294865127652884,1.4226538836956024,0,1.4226538836956024,1,184,0,0,0.8296506758779287,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,187,node_window_balanced,1.3457853019995127,1,1.508514291,1.822247102856636,1.654451521113515,1.1605443935841322,1.654451521113515,1,184,1,0.0034331437200307846,0.8306082095950842,0,0,0,0,1.4654380548745394,0,0,0,0,0,0
sparse,split,256,-1,2,188,node_window_balanced,1.1641704749999917,1,0.749060217,1.7362218517810106,1.4863295685499907,0,1.4863295685499907,1,188,0,0,0.8306572418659925,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,189,node_window_balanced,1.4668061560000751,1,0.726632685,1.8367797210812569,1.594302162528038,1.1655901316553354,1.594302162528038,1,188,1,0.0005989819765090942,0.8307149223983288,0,0,0,0,1.774654470384121,0,0,0,0,0,0
sparse,split,256,-1,2,190,node_window_balanced,0.8846786589992917,0,0,1.4908756725490093,0,0,0,0,188,0,0,0.8305793795734644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,191,node_window_balanced,0.7815414120004789,0,0,1.4024983532726765,0,0,0,0,188,0,0,0.8294171430170536,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,192,node_window_balanced,0.8488315090003198,0,0,1.4411301482468843,0,0,0,0,192,0,0,0.8294903431087732,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,193,node_window_balanced,1.1185730980000699,1,1.112700375,1.6893195491284132,1.5654813516885042,0.07570339925587177,1.5654813516885042,1,192,1,0.002394760027527809,0.8301846515387297,0,0,0,0,2.103360777720809,0,0,0,0,0,0
sparse,split,256,-1,2,194,node_window_balanced,0.9777137600003698,0,0,1.5636542923748493,0,0,0,0,192,0,0,0.8303728923201561,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,195,node_window_balanced,0.9565635349999866,1,0.334652238,1.5544681940227747,1.4427652470767498,0,1.4427652470767498,1,192,0,0,0.8299493286758661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,196,node_window_balanced,1.176228710000487,0,0,1.7514387760311365,0,0,0,0,196,0,0,0.8301173262298107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,197,node_window_balanced,0.8989926029994422,0,0,1.4873367920517921,0,0,0,0,196,0,0,0.8302658274769783,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,198,node_window_balanced,1.2283275439995123,1,0.865274316,1.7697605360299349,1.6252988688647747,0.11595000699162483,1.6252988688647747,1,196,1,0.001260979101061821,0.8303716294467449,0,0,0,0,2.0304721277207136,0,0,0,0,0,0
sparse,split,256,-1,2,199,node_window_balanced,1.0439041760000691,1,0.373438284,1.618343772366643,1.493709322065115,0,1.493709322065115,1,196,0,0,0.8305853120982647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,200,node_window_balanced,0.914221780999469,1,0.357245502,1.5181653201580048,1.3989432845264673,0,1.3989432845264673,1,200,0,0,0.8296573087573051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,201,node_window_balanced,0.9813803970000663,0,0,1.568746443837881,0,0.33416884392499924,0,0,200,1,0.0002419799566268921,0.8300619125366211,0,0,0,0,1.6025606039911509,0,0,0,0,0,0
sparse,split,256,-1,2,202,node_window_balanced,0.7312386759999754,0,0,1.3984122779220343,0,0,0,0,200,0,0,0.8289827387779951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,203,node_window_balanced,0.9594324769996092,0,0,1.559074880555272,0,0,0,0,200,0,0,0.8300779927521944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,204,node_window_balanced,1.034898740999779,0,0,1.6164682377129793,0,0,0,0,204,0,0,0.830072671175003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,205,node_window_balanced,0.9658174090000102,0,0,1.5566394347697496,0,0,0,0,204,0,0,0.8288331963121891,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,206,node_window_balanced,1.2794762120001906,1,0.6172885260000001,1.8164264485239983,1.6104604043066502,0,1.6104604043066502,1,204,0,0,0.8305449578911066,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,207,node_window_balanced,1.4910871060001227,1,0.659407833,1.9628485552966595,1.7428322415798903,1.4190746694803238,1.7428322415798903,1,204,1,0.0009376276284456253,0.8307084999978542,0,0,0,0,2.207237435504794,0,0,0,0,0,0
sparse,split,256,-1,2,208,node_window_balanced,0.8632945350000227,0,0,1.4401277899742126,0,0,0,0,208,0,0,0.8303315378725529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,209,node_window_balanced,0.8461246850001771,0,0,1.4480671044439077,0,0,0,0,208,0,0,0.8296963684260845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,210,node_window_balanced,1.3443519260003995,1,1.045373862,1.8119685240089893,1.6375442631542683,0,1.6375442631542683,1,208,0,0,0.8303102776408195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,211,node_window_balanced,1.2872120209999593,0,0,1.8380706794559956,0,1.3959602415561676,0,0,208,1,0.0005336590111255646,0.8302786368876696,0,0,0,0,2.0969589706510305,0,0,0,0,0,0
sparse,split,256,-1,2,212,node_window_balanced,0.9182269849998193,0,0,1.5114519912749529,0,0,0,0,212,0,0,0.8296021074056625,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,213,node_window_balanced,1.1008031400001528,1,0.433170912,1.6577801406383514,1.5130615513771772,0.6405508909374475,1.5130615513771772,1,212,1,0.0006762687116861343,0.8311962075531483,0,0,0,0,1.8911127783358097,0,0,0,0,0,0
sparse,split,256,-1,2,214,node_window_balanced,0.9541331869991154,0,0,1.546215981245041,0,0,0,0,212,0,0,0.8302166759967804,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,215,node_window_balanced,0.9742577750002965,0,0,1.557375978678465,0,0,0,0,212,0,0,0.8303179778158665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,216,node_window_balanced,1.1198815559996547,1,0.520970565,1.6710628550499678,1.497252156957984,0,1.497252156957984,1,216,0,0,0.8302491549402475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,217,node_window_balanced,1.2925411970004461,1,0.9738437999999999,1.8367264196276665,1.674264958128333,0,1.674264958128333,1,216,0,0,0.8307800628244877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,218,node_window_balanced,1.380657663000875,0,0,1.8624593131244183,0,0.5802387278527021,0,0,216,1,0.0011381618678569794,0.8305491395294666,0,0,0,0,2.0578245855867863,0,0,0,0,0,0
