algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,107,node_window_balanced,1.0779520699998102,0,0,1.7723434194922447,0,0,0,0,104,0,0,0.9342123419046402,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_window_balanced,0.9290673110003809,0,0,1.6162583976984024,0,0,0,0,108,0,0,0.9355257768183947,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_window_balanced,0.8888958859993181,0,0,1.579408437013626,0,0,0,0,108,0,0,0.9363710097968578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_window_balanced,1.235718435000308,1,1.2758214419999998,1.8986306507140398,1.685826001688838,0,1.685826001688838,1,108,0,0,0.9380080308765173,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_window_balanced,1.4251989250005863,1,1.4860202489999998,2.0681639909744263,1.902821647003293,0.5661363042891026,1.902821647003293,1,108,1,0.001889677718281746,0.9390388652682304,0,0,0,0,1.901500767096877,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_window_balanced,1.2616956080000818,1,0.51187626,1.8985917158424854,1.7277948539704084,0,1.7277948539704084,1,112,0,0,0.9368901886045933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_window_balanced,0.8719491449996895,0,0,1.5610371604561806,0,0,0,0,112,0,0,0.935015145689249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_window_balanced,1.3792512059990258,1,0.666609126,2.0175019316375256,1.9062200877815485,0.703978780657053,1.9062200877815485,1,112,1,0.0005670692771673203,0.9361571799963713,0,0,0,0,2.225021582096815,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_window_balanced,1.3968790010003431,0,0,1.96510055847466,0,0,0,0,112,0,0,0.9347172621637583,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_window_balanced,1.0386573539990422,1,0.8813989260000001,1.7171538434922695,1.5700479410588741,0,1.5700479410588741,1,116,0,0,0.9371926486492157,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_window_balanced,0.8549632520007435,0,0,1.5615731086581945,0,0,0,0,116,0,0,0.9357284922152758,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_window_balanced,0.8542435239992301,0,0,1.5623490773141384,0,0,0,0,116,0,0,0.9345202185213566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_window_balanced,1.228964946999895,1,1.411684092,1.898843502625823,1.7417405527085066,0.2699922379106283,1.7417405527085066,1,116,1,0.002198902890086174,0.9370436053723097,0,0,0,0,1.8340862486511469,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_window_balanced,0.974281317000532,1,0.313112169,1.6583512462675571,1.5538027603179216,0,1.5538027603179216,1,120,0,0,0.9368072114884853,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_window_balanced,0.8381037469998773,0,0,1.5496202018111944,0,0,0,0,120,0,0,0.935705216601491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_window_balanced,1.0595733719997042,1,0.510222492,1.7521510012447834,1.581858092918992,0.6536344606429338,1.581858092918992,1,120,1,0.0006913840770721436,0.9368417728692293,0,0,0,0,1.4903782792389393,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_window_balanced,0.840476161999959,0,0,1.5558581501245499,0,0,0,0,120,0,0,0.9354233518242836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_window_balanced,0.9280868040004862,1,0.339608847,1.6228280272334814,1.5094936154782772,0.3567343186587095,1.5094936154782772,1,124,1,0.0004917662590742111,0.935364231467247,0,0,0,0,1.3458643443882465,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_window_balanced,0.86482807900029,0,0,1.59044723585248,0,0,0,0,124,0,0,0.9352696109563112,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_window_balanced,0.7800483930000155,0,0,1.5007129106670618,0,0,0,0,124,0,0,0.9385753516107798,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_window_balanced,0.7843249460001971,0,0,1.5450179670006037,0,0,0,0,124,0,0,0.9368286300450563,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_window_balanced,1.1961653280004612,1,0.559329825,1.8676575738936663,1.681072197854519,0.952004911378026,1.681072197854519,1,128,1,0.0007510297000408173,0.9362451080232859,0,0,0,0,1.9694695249199867,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_window_balanced,1.0417917259987917,0,0,1.7145279292017221,0,0,0,0,128,0,0,0.9364889897406101,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_window_balanced,0.9787573499988866,0,0,1.6773614306002855,0,0,0,0,128,0,0,0.9340992011129856,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_window_balanced,1.0030575290011257,0,0,1.7070264965295792,0,0,0,0,128,0,0,0.9371395986527205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_window_balanced,0.8525615619996643,0,0,1.5555448587983847,0,0,0,0,132,0,0,0.9361699689179659,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_window_balanced,0.970607786000528,1,0.306072813,1.6626780722290277,1.5603739582002163,0,1.5603739582002163,1,132,0,0,0.9355892017483711,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_window_balanced,1.4386464690001048,1,1.3915377420000001,2.07763091661036,1.8455104362219572,0,1.8455104362219572,1,132,0,0,0.9382744152098894,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_window_balanced,1.5396466270003657,0,0,2.1067575868219137,0,1.374319626018405,0,0,132,1,0.0005689244717359543,0.937950611114502,0,0,0,0,2.0048883967101574,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_window_balanced,0.840417946999878,0,0,1.559268357232213,0,0,0,0,136,0,0,0.9355995189398527,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_window_balanced,0.9567883029999393,0,0,1.6386415101587772,0,0,0,0,136,0,0,0.9367305971682072,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_window_balanced,0.9539550389999931,1,0.317488245,1.6655166000127792,1.5595165826380253,0,1.5595165826380253,1,136,0,0,0.9361675083637238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_window_balanced,1.1740436399995815,1,1.316327508,1.8535822089761496,1.7071130946278572,0.45546597987413406,1.7071130946278572,1,136,1,0.0018570777028799057,0.9355033580213785,0,0,0,0,1.808594098314643,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_window_balanced,0.8424001829994268,0,0,1.5440445747226477,0,0,0,0,140,0,0,0.9351561106741428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_window_balanced,0.9491241919995446,1,0.32288754000000003,1.6557948291301727,1.5479022655636072,0,1.5479022655636072,1,140,0,0,0.9364915676414967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_window_balanced,1.0593869659996926,0,0,1.7490249425172806,0,0,0,0,140,0,0,0.9343429990112782,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_window_balanced,1.2405048460004764,1,1.6070195159999998,1.9306317064911127,1.662369154393673,0.595704322680831,1.662369154393673,1,140,1,0.0012661926448345184,0.9363888259977102,0,0,0,0,1.8516872841864824,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_window_balanced,0.8884236590001819,0,0,1.5857716985046864,0,0,0,0,144,0,0,0.935182673856616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_window_balanced,1.048567094000191,1,0.43513497600000006,1.732631154358387,1.5874058790504932,0,1.5874058790504932,1,144,0,0,0.9368634559214115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_window_balanced,1.1208341759997893,0,0,1.8069616444408894,0,0,0,0,144,0,0,0.937016298994422,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_window_balanced,1.5434182009994402,1,1.970726553,2.1199753005057573,1.9008090402930975,1.2965710032731295,1.9008090402930975,1,144,1,0.0006799846887588501,0.9384074974805117,0,0,0,0,2.01029266230762,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_window_balanced,1.247889264999685,1,0.561714135,1.8935835286974907,1.706165922805667,0,1.706165922805667,1,148,0,0,0.9359771590679884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_window_balanced,1.3553449340001862,1,0.652954302,2.0012349002063274,1.7834127843379974,0.8011535983532667,1.7834127843379974,1,148,1,0.00034530647099018097,0.9363820031285286,0,0,0,0,2.0927794575691223,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_window_balanced,1.0132368800000222,0,0,1.7052969504147768,0,0,0,0,148,0,0,0.9373670164495707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_window_balanced,1.0488799979998475,0,0,1.7326905597001314,0,0,0,0,148,0,0,0.9351865686476231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_window_balanced,0.8861586149996583,0,0,1.5954031199216843,0,0,0,0,152,0,0,0.9365915879607201,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_window_balanced,1.3592924540002969,1,0.564031494,1.947571923956275,1.7593861240893602,0,1.7593861240893602,1,152,0,0,0.9367652703076601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_window_balanced,1.3398959959999956,0,0,2.010100396350026,0,0,0,0,152,0,0,0.9357443992048502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_window_balanced,2.1187049700006355,1,1.2615479459999999,2.6792584229260683,2.538785606622696,5.62577797472477,2.538785606622696,1,152,1,0.0017762035131454468,0.936981413513422,0,0,0,0,5.300361692905426,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_window_balanced,0.9580506359998253,0,0,1.6592356711626053,0,0,0,0,156,0,0,0.936063427478075,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_window_balanced,1.416606492000028,1,1.867808709,2.053426394239068,1.8456766121089458,0.07953252084553242,1.8456766121089458,1,156,1,0.001775108277797699,0.9379286877810955,0,0,0,0,2.22577372379601,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_window_balanced,1.1720480309995764,1,0.9988703640000001,1.8437806498259306,1.677025493234396,0,1.677025493234396,1,156,0,0,0.9360902663320303,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_window_balanced,0.9646355499999117,0,0,1.674185361713171,0,0,0,0,156,0,0,0.9368561748415232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_window_balanced,1.6996855329994105,1,2.774717844,2.274362539872527,1.8116493821144104,1.3912129439413548,1.8116493821144104,1,160,1,0.0008278917521238327,0.9367253687232733,0,0,0,0,1.9323469642549753,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_window_balanced,1.2001198559996737,0,0,1.8690709043294191,0,0,0,0,160,0,0,0.9364009834825993,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_window_balanced,0.8964902510006141,0,0,1.5972404349595308,0,0,0,0,160,0,0,0.9341000970453024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_window_balanced,1.0947760260000905,1,0.54777183,1.7849558647722006,1.6020998321473598,0,1.6020998321473598,1,160,0,0,0.9374361764639616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_window_balanced,0.9543156830004591,0,0,1.649955365806818,0,0,0,0,164,0,0,0.9355515465140343,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_window_balanced,1.144650718000321,1,0.462947112,1.8169943299144506,1.6624779645353556,0,1.6624779645353556,1,164,0,0,0.9673604276031256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_window_balanced,1.180795114999455,0,0,1.8338268417865038,0,0,0,0,164,0,0,0.9391233697533607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_window_balanced,1.3924419029995079,1,1.42888482,2.0443389136344194,1.885355969890952,0.6033240258693695,1.885355969890952,1,164,1,0.0007728785276412964,0.9394760150462389,0,0,0,0,2.187684517353773,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_window_balanced,0.8524273220000396,0,0,1.5557489860802889,0,0,0,0,168,0,0,0.9352248013019562,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_window_balanced,0.85802618300022,1,0.536955936,1.5738085880875587,1.394591672345996,0,1.394591672345996,1,168,0,0,0.9358140900731087,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_window_balanced,0.5942442029995618,0,0,1.3752070926129818,0,0,0,0,168,0,0,0.9361833166331053,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_window_balanced,1.0961503130001802,1,1.3177821600000001,1.8068853821605444,1.6603354401886463,0.8905060160905123,1.6603354401886463,1,168,1,0.0018053781241178513,0.9376228172332048,0,0,0,0,1.535187503322959,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_window_balanced,0.8789232190001712,0,0,1.586956700310111,0,0,0,0,172,0,0,0.9364457130432129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_window_balanced,0.891218170999764,0,0,1.613795030862093,0,0,0,0,172,0,0,0.9354740008711815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_window_balanced,0.9451472590008052,0,0,1.6477962732315063,0,0,0,0,172,0,0,0.9355314206331968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_window_balanced,1.001533259000098,0,0,1.7007583305239677,0,0.7611837163567543,0,0,172,1,0,0.9369402378797531,0,0,0,0,1.413005568087101,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_window_balanced,1.1087533650006662,0,0,1.8049448896199465,0,0.6917835026979446,0,0,176,1,0.0011155419051647186,0.9341273233294487,0,0,0,0,1.711246831342578,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_window_balanced,1.0933540679993712,1,1.102521126,1.7814175691455603,1.5975028648972511,0,1.5975028648972511,1,176,0,0,0.9348522908985615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_window_balanced,0.8284896239997579,0,0,1.5560046322643757,0,0,0,0,176,0,0,0.9350037928670645,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_window_balanced,0.7377421379997031,0,0,1.4788765013217926,0,0,0,0,176,0,0,0.9348888117820024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_window_balanced,0.9272373449989573,1,0.490809312,1.6322165708988905,1.5502087567001581,0.15983200818300247,1.5502087567001581,1,180,1,0.00031067803502082825,0.9349633567035198,0,0,0,0,1.6025616936385632,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_window_balanced,0.8321723199992448,0,0,1.548602594062686,0,0,0,0,180,0,0,0.935508543625474,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_window_balanced,0.8898483590000978,0,0,1.5853438898921013,0,0,0,0,180,0,0,0.9358565099537373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_window_balanced,0.8416855380000925,0,0,1.5455660689622164,0,0,0,0,180,0,0,0.9366028793156147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_window_balanced,0.8658682519999275,1,0.251949666,1.5841994527727365,1.5000858083367348,0,1.5000858083367348,1,184,0,0,0.9348545987159014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_window_balanced,0.7221634360003009,0,0,1.4863033927977085,0,0,0,0,184,0,0,0.9355865102261305,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_window_balanced,0.8523888190006801,0,0,1.5787570551037788,0,0,0,0,184,0,0,0.9342346303164959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_window_balanced,1.631544312000642,1,1.6999661069999998,2.062078431248665,1.8729939460754395,2.657776029780507,1.8729939460754395,1,184,1,0.0007979460060596466,0.937643138691783,0,0,0,0,1.497359650209546,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_window_balanced,1.0945765669994216,1,0.928175472,1.7784847263246775,1.6235879715532064,0,1.6235879715532064,1,188,0,0,0.9339984320104122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_window_balanced,1.355685391001316,1,1.365104781,1.944767240434885,1.7928731087595224,0.14847485907375813,1.7928731087595224,1,188,1,0.0016384497284889221,0.9362754039466381,0,0,0,0,1.7668077237904072,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_window_balanced,0.9142085350008529,1,0.279257601,1.621959488838911,1.5286854188889265,0,1.5286854188889265,1,188,0,0,0.93815384991467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_window_balanced,0.8080473420000089,0,0,1.5260417629033327,0,0,0,0,188,0,0,0.9365046862512827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_window_balanced,0.8997824109997055,0,0,1.5948672890663147,0,0,0,0,192,0,0,0.9352241475135088,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_window_balanced,1.2263608589996693,1,0.662137089,1.8985172118991613,1.677659448236227,0.9822358544915915,1.677659448236227,1,192,1,0.0005562733858823776,0.9355786498636007,0,0,0,0,2.1510701570659876,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_window_balanced,0.9853897799989682,0,0,1.6704334113746881,0,0,0,0,192,0,0,0.9357243329286575,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_window_balanced,1.0405628449998403,1,0.427554156,1.739334262907505,1.5966222081333399,0,1.5966222081333399,1,192,0,0,0.9368094448000193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_window_balanced,1.3302933780000785,0,0,1.9701511077582836,0,0,0,0,196,0,0,0.9363330565392971,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_window_balanced,0.9911571610000465,0,0,1.6759278662502766,0,0,0,0,196,0,0,0.9361445549875498,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_window_balanced,1.3682081360007032,1,1.031127444,2.0124270543456078,1.8403221778571606,0.15681935101747513,1.8403221778571606,1,196,1,0.0011233873665332794,0.938442699611187,0,0,0,0,2.0952429994940758,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_window_balanced,1.1655815020003502,1,0.47065718700000003,1.8377295695245266,1.6806126367300749,0,1.6806126367300749,1,196,0,0,0.9383444990962744,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_window_balanced,0.9041863670008752,0,0,1.6092428844422102,0,0,0,0,200,0,0,0.9340327456593513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_window_balanced,0.9672351289991639,0,0,1.6559078767895699,0,0,0,0,200,0,0,0.9350133184343576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_window_balanced,0.8056398960002298,0,0,1.5690313521772623,0,0,0,0,200,0,0,0.9390473701059818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_window_balanced,1.1020369609991576,1,1.127645928,1.8055659383535385,1.6800948232412338,0.6176402997225523,1.6800948232412338,1,200,1,0.001638561487197876,0.9358327891677618,0,0,0,0,1.6354920230805874,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_window_balanced,1.0700973890002388,0,0,1.7493725437670946,0,0,0,0,204,0,0,0.9354615584015846,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_window_balanced,1.029227379999611,0,0,1.714743809774518,0,0,0,0,204,0,0,0.9348945319652557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_window_balanced,1.3169115579994468,1,0.646205862,1.9700269009917974,1.7543618828058243,0,1.7543618828058243,1,204,0,0,0.937494782730937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_window_balanced,1.5691702530002658,1,0.657095811,2.1374087017029524,1.918148722499609,1.6067679561674595,1.918148722499609,1,204,1,0.023731660097837448,0.9378940667957067,0,0,0,0,2.2611899580806494,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_window_balanced,0.9541234059997805,1,0.305850252,1.6405212692916393,1.5384088214486837,0,1.5384088214486837,1,208,0,0,0.9357238225638866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_window_balanced,0.8280676159997711,0,0,1.5313563011586666,0,0,0,0,208,0,0,0.9354004990309477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_window_balanced,1.6203260190004585,1,2.070032076,2.170894607901573,1.9407014213502407,0.9478396642953157,1.9407014213502407,1,208,1,0.0024469010531902313,0.9397316817194223,0,0,0,0,2.13537379167974,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_window_balanced,1.2876437390004867,1,0.888707088,1.9356142282485962,1.7873194366693497,0,1.7873194366693497,1,208,0,0,0.9350302331149578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_window_balanced,0.9749597099998937,0,0,1.6658845860511065,0,0,0,0,212,0,0,0.9372605662792921,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_window_balanced,1.0714036859999396,0,0,1.7292224112898111,0,0,0,0,212,0,0,0.9356117658317089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_window_balanced,1.032886308000343,0,0,1.7187090404331684,0,0,0,0,212,0,0,0.9377950318157673,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_window_balanced,1.158491825000965,1,0.481407201,1.8358746524900198,1.675043361261487,0.6987063121050596,1.675043361261487,1,212,1,0.0006621088832616806,0.9381709974259138,0,0,0,0,1.9159335158765316,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_window_balanced,1.2391065480001089,1,0.832452438,1.8883827067911625,1.6106834579259157,0,1.6106834579259157,1,216,0,0,0.9350573178380728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_window_balanced,1.5362837630000286,1,0.8394661139999999,2.1705871168524027,1.8906013574451208,0.5019591059535742,1.8906013574451208,1,216,1,0.0011320319026708603,0.938124880194664,0,0,0,0,2.1213628705590963,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_window_balanced,1.5197917780001262,1,0.6512736060000001,2.105883015319705,1.8885937500745058,0,1.8885937500745058,1,216,0,0,0.9377062749117613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_window_balanced,0.8846151099992312,0,0,1.5752670746296644,0,0,0,0,216,0,0,0.9362096954137087,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_window_balanced,1.1112026270006936,0,0,1.7787638884037733,0,0,0,0,220,0,0,0.9348178710788488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_window_balanced,1.121254790999501,1,0.48399156,1.7935642004013062,1.6320715565234423,0,1.6320715565234423,1,220,0,0,0.9365648962557316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_window_balanced,1.1993918870002744,1,0.6413860530000001,1.8774575348943472,1.8060193359851837,0.17642921581864357,1.8060193359851837,1,220,1,0.0007207766175270081,0.9378649163991213,0,0,0,0,1.8509884681552649,0,0,0,0,0,0
sparse,split,256,-1,1,223,node_window_balanced,0.932873264000591,0,0,1.6257158052176237,0,0,0,0,220,0,0,0.9360953513532877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_window_balanced,0.9223810629996478,0,0,1.6137042324990034,0,0,0,0,224,0,0,0.9352125413715839,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_window_balanced,0.8499334889997954,0,0,1.5517317093908787,0,0,0,0,224,0,0,0.9355150833725929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_window_balanced,1.2400641029989856,1,1.3252623929999998,1.940902290865779,1.7934643123298883,0.8037771172821522,1.7934643123298883,1,224,1,0.001630336046218872,0.9383304193615913,0,0,0,0,1.905811445787549,0,0,0,0,0,0
sparse,split,256,-1,1,227,node_window_balanced,1.0913167879994035,1,0.5461394580000001,1.7647153958678246,1.5824353471398354,0,1.5824353471398354,1,224,0,0,0.938692843541503,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,228,node_window_balanced,1.3527802930002508,1,0.436107291,1.9302458968013525,1.7846690379083157,0,1.7846690379083157,1,228,0,0,0.9369911253452301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,229,node_window_balanced,1.350545086999773,1,0.460301901,1.983221385627985,1.829532915726304,0.37177918665111065,1.829532915726304,1,228,1,0.0005852468311786652,0.936283316463232,0,0,0,0,2.278255758807063,0,0,0,0,0,0
sparse,split,256,-1,1,230,node_window_balanced,1.1515239130003465,0,0,1.8193079624325037,0,0,0,0,228,0,0,0.9366514012217522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,231,node_window_balanced,1.0934360470000684,0,0,1.7770820129662752,0,0,0,0,228,0,0,0.9368260838091373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,232,node_window_balanced,1.0712761739996495,0,0,1.741597605869174,0,0,0,0,232,0,0,0.9368300102651119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,233,node_window_balanced,1.2972945629994683,1,1.023036948,1.9358962513506413,1.7651851698756218,0.6260134745389223,1.7651851698756218,1,232,1,0.0004710070788860321,0.9386947322636843,0,0,0,0,1.9025437217205763,0,0,0,0,0,0
sparse,split,256,-1,1,234,node_window_balanced,1.0987691659997836,0,0,1.7738241143524647,0,0,0,0,232,0,0,0.9369071312248707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,235,node_window_balanced,1.0543332890001693,0,0,1.7422988153994083,0,0,0,0,232,0,0,0.9361854009330273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,236,node_window_balanced,1.3138131739992787,0,0,1.9524120893329382,0,0,0,0,236,0,0,0.9377690348774195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,237,node_window_balanced,1.2452476559997194,1,0.501149949,1.8983404859900475,1.730988459661603,0,1.730988459661603,1,236,0,0,0.9377198740839958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,238,node_window_balanced,1.0323741519996474,0,0,1.7199714444577694,0,0,0,0,236,0,0,0.9360497538000345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,239,node_window_balanced,1.3948154240001713,1,0.7965779040000001,2.042468409985304,1.9094606433063745,0.37038879096508026,1.9094606433063745,1,236,1,0.0013003349304199219,0.9364419970661402,0,0,0,0,2.381527589634061,0,0,0,0,0,0
