algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,125,node_fixed,0.8033239050000134,0,0,1.5116135533899069,0,1.1168475151062012,0,0,124,1,0,0.7566892858594656,0,0,0,0,1.3414525408297777,0,0,0,0,0,0
sparse,natural,256,-1,3,126,node_fixed,0.6735014649999869,0,0,1.3831627890467644,0,0,0,0,124,0,0,0.7558508981019258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,127,node_fixed,0.7007217810000554,0,0,1.4156026039272547,0,0,0,0,124,0,0,0.7560861799865961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,128,node_fixed,0.8755635520000169,0,0,1.5780712012201548,0,0,0,0,128,0,0,0.7562185321003199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,129,node_fixed,0.741751966999999,0,0,1.4467383474111557,0,0,0,0,128,0,0,0.7548923548310995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,130,node_fixed,0.8863381909999646,0,0,1.5935633387416601,0,0.6393539886921644,0,0,128,1,0,0.7556707859039307,0,0,0,0,1.9542962182313204,0,0,0,0,0,0
sparse,natural,256,-1,3,131,node_fixed,0.8373475059999862,0,0,1.542762590572238,0,0,0,0,128,0,0,0.7568527199327946,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,132,node_fixed,0.6346874299999854,0,0,1.3410554956644773,0,0,0,0,132,0,0,0.7565194517374039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,133,node_fixed,0.7629976220000287,0,0,1.4687570370733738,0,0,0,0,132,0,0,0.7556118573993444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,134,node_fixed,1.0620939789999682,0,0,1.7591496538370848,0,0,0,0,132,0,0,0.7570657394826412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,135,node_fixed,1.2456956920000266,0,0,1.9322232343256474,0,3.6831197887659073,0,0,132,1,0,0.7567476145923138,0,0,0,0,1.985670955851674,0,0,0,0,0,0
sparse,natural,256,-1,3,136,node_fixed,0.699745662999959,0,0,1.4057698417454958,0,0,0,0,136,0,0,0.75440932251513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,137,node_fixed,0.7677494010000032,0,0,1.4734122976660728,0,0,0,0,136,0,0,0.7562014851719141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,138,node_fixed,0.7363141849999977,0,0,1.4418214168399572,0,0,0,0,136,0,0,0.7555852960795164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,139,node_fixed,1.092001755000041,0,0,1.7969914209097624,0,3.2099147122353315,0,0,136,1,0,0.755901500582695,0,0,0,0,1.7961868979036808,0,0,0,0,0,0
sparse,natural,256,-1,3,140,node_fixed,0.7081552309999779,0,0,1.4153720531612635,0,0,0,0,140,0,0,0.7570522893220186,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,141,node_fixed,0.7496716279999589,0,0,1.455051390454173,0,0,0,0,140,0,0,0.7548148054629564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,142,node_fixed,0.8880940670000257,0,0,1.5935606304556131,0,1.1127195954322815,0,0,140,1,0,0.7548609245568514,0,0,0,0,1.8379178401082754,0,0,0,0,0,0
sparse,natural,256,-1,3,143,node_fixed,0.8443261670000197,0,0,1.5393512547016144,0,0,0,0,140,0,0,0.7567345052957535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,144,node_fixed,0.7236345149999863,0,0,1.4172316994518042,0,0,0,0,144,0,0,0.7458419352769852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,145,node_fixed,0.7800430340000162,0,0,1.4749900549650192,0,0,0,0,144,0,0,0.7450819462537766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,146,node_fixed,0.7818638360000421,0,0,1.4771245401352644,0,0,0,0,144,0,0,0.7462125178426504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,147,node_fixed,1.4212574479999773,0,0,2.103396076709032,0,5.822530014440417,0,0,144,1,0,0.7484706658869982,0,0,0,0,1.9909598976373672,0,0,0,0,0,0
sparse,natural,256,-1,3,148,node_fixed,1.0897683050000069,0,0,1.789727588009555,0,0,0,0,148,0,0,0.7564293169998564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,149,node_fixed,1.1671404340000606,0,0,1.8683020930038765,0,2.128017104929313,0,0,148,1,0,0.7551744600059465,0,0,0,0,2.1114700111211278,0,0,0,0,0,0
sparse,natural,256,-1,3,150,node_fixed,0.7908172610000292,0,0,1.4942640730296262,0,0,0,0,148,0,0,0.7584934059996158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,151,node_fixed,0.9082077709999794,0,0,1.6115764030255377,0,0,0,0,148,0,0,0.7583007640205324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,152,node_fixed,0.6954945649999615,0,0,1.4039589930325747,0,0,0,0,152,0,0,0.7545012980699539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,153,node_fixed,1.0621106460000078,0,0,1.755461260676384,0,0,0,0,152,0,0,0.7558250781148672,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,154,node_fixed,1.130594613999989,0,0,1.8305262215435505,0,0,0,0,152,0,0,0.7586020771414042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,155,node_fixed,1.9489620989999423,0,0,2.634404741227627,0,8.739800138399005,0,0,152,1,0,0.7578384261578321,0,0,0,0,5.307793412357569,0,0,0,0,0,0
sparse,natural,256,-1,3,156,node_fixed,0.6987216090000175,0,0,1.4070500042289495,0,0,0,0,156,0,0,0.7560184840112925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_fixed,1.149816894000054,0,0,1.848902608267963,0,2.7240251088514924,0,0,156,1,0,0.7594532296061516,0,0,0,0,2.199370156042278,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_fixed,1.0526068119999934,0,0,1.7579090492799878,0,0,0,0,156,0,0,0.7566093122586608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_fixed,0.7655382300000326,0,0,1.4737403830513358,0,0,0,0,156,0,0,0.7568665752187371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_fixed,1.1907124250000152,0,0,1.8833315139636397,0,2.7900496535003185,0,0,160,1,0,0.7575180139392614,0,0,0,0,1.9334492180496454,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_fixed,1.0388180629999795,0,0,1.7413260648027062,0,0,0,0,160,0,0,0.757498113438487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_fixed,0.7570371479999665,0,0,1.462671186774969,0,0,0,0,160,0,0,0.7556433714926243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_fixed,0.8110775480000143,0,0,1.5159822376444936,0,0,0,0,160,0,0,0.7557230731472373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_fixed,0.78732147300002,0,0,1.494021992199123,0,0,0,0,164,0,0,0.7559722233563662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_fixed,0.8902358389999847,0,0,1.5932824704796076,0,0,0,0,164,0,0,0.7569785760715604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_fixed,0.9330298579999692,0,0,1.633559137582779,0,0,0,0,164,0,0,0.755165153183043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_fixed,1.096771638999968,0,0,1.7939975345507264,0,1.9833885664120317,0,0,164,1,0,0.7578109474852681,0,0,0,0,2.1911622807383537,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_fixed,0.6321452319999707,0,0,1.3403256129822694,0,0,0,0,168,0,0,0.7539061169954948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_fixed,0.5904775090000669,0,0,1.2996870439965278,0,0,0,0,168,0,0,0.7545772059820592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_fixed,0.4996679859999915,0,0,1.2180182010051794,0,0,0,0,168,0,0,0.7558964029885828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_fixed,0.9700780320000604,0,0,1.6784648969769478,0,3.5320898788631894,0,0,168,1,0,0.7570359979872592,0,0,0,0,1.512141669052653,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_fixed,0.7135671970000033,0,0,1.4218937859986909,0,0,0,0,172,0,0,0.7563761539640836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_fixed,0.7512651289999894,0,0,1.4610223379568197,0,0.22830299113411456,0,0,172,1,0,0.7542637879960239,0,0,0,0,1.3976861485862173,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_fixed,0.738690570999978,0,0,1.4431476729805581,0,0,0,0,172,0,0,0.7558954479754902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_fixed,0.7379559429999745,0,0,1.4419250779901631,0,0,0,0,172,0,0,0.7555160229676403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_fixed,0.8899332999999672,0,0,1.5945192743092775,0,0,0,0,176,0,0,0.7513290978968143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_fixed,0.9413844790000212,0,0,1.6428252356126904,0,2.0708668576553464,0,0,176,1,0,0.7546564396470785,0,0,0,0,1.7204355346038938,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_fixed,0.7124147170000299,0,0,1.4179170848801732,0,0,0,0,176,0,0,0.7547627622261643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_fixed,0.5175785319999875,0,0,1.2257483750581741,0,0,0,0,176,0,0,0.7530059190467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_fixed,0.7090361160000498,0,0,1.4162460258230567,0,0.2907414883375168,0,0,180,1,0,0.7539508957415819,0,0,0,0,1.591366382315755,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_fixed,0.6266220599999883,0,0,1.334523219615221,0,0,0,0,180,0,0,0.7544473418965936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_fixed,0.7020013879999851,0,0,1.407890684902668,0,0,0,0,180,0,0,0.7576105603948236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_fixed,0.7031989839999824,0,0,1.4094110429286957,0,0,0,0,180,0,0,0.7563241235911846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_fixed,0.6634681020000244,0,0,1.371567347086966,0,0,0,0,184,0,0,0.756815287284553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_fixed,0.5391366499999606,0,0,1.2538188304752111,0,0,0,0,184,0,0,0.7547222366556525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_fixed,0.6907414350000067,0,0,1.4000066574662924,0,0,0,0,184,0,0,0.7546441359445453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_fixed,1.2244844270000215,0,0,1.9155821483582258,0,5.164056625217199,0,0,184,1,0,0.7572097331285477,0,0,0,0,1.4974974878132343,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_fixed,0.8936783160000346,0,0,1.6004406493157148,0,0,0,0,188,0,0,0.753446651622653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_fixed,1.1240544000000057,0,0,1.8180846888571978,0,3.0400514267385006,0,0,188,1,0,0.7547248899936676,0,0,0,0,1.7505275700241327,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_fixed,0.7490347350000093,0,0,1.4537299014627934,0,0,0,0,188,0,0,0.7578616701066494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_fixed,0.6761489969999843,0,0,1.3867343589663506,0,0,0,0,188,0,0,0.7539059575647116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_fixed,0.7609919159999663,0,0,1.4642551355063915,0,0,0,0,192,0,0,0.7582157980650663,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_fixed,0.8983607750000147,0,0,1.599934909492731,0,1.0301152355968952,0,0,192,1,0,0.7556748427450657,0,0,0,0,2.1581039428710938,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_fixed,0.7514423240000099,0,0,1.4544759802520275,0,0,0,0,192,0,0,0.7567081768065691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_fixed,0.831192528000031,0,0,1.5377023294568062,0,0,0,0,192,0,0,0.7557571642100811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_fixed,1.0473173859999747,0,0,1.7534149941056967,0,0,0,0,196,0,0,0.7555848360061646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_fixed,0.7220033039999976,0,0,1.424709228798747,0,0,0,0,196,0,0,0.7557010985910892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_fixed,1.1127055720000953,0,0,1.8103300351649523,0,1.7714870553463697,0,0,196,1,0,0.7583677098155022,0,0,0,0,2.0771420393139124,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_fixed,0.9603712169999881,0,0,1.6623701937496662,0,0,0,0,196,0,0,0.7577476836740971,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_fixed,0.7454214219999642,0,0,1.453192301094532,0,0,0,0,200,0,0,0.7567986156791449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_fixed,0.8271164630000385,0,0,1.5323356911540031,0,0,0,0,200,0,0,0.7552113756537437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_fixed,0.6149548479999964,0,0,1.3298361096531153,0,0,0,0,200,0,0,0.7570956386625767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_fixed,0.8334301170000344,0,0,1.5364756193012,0,0.8821877930313349,0,0,200,1,0,0.7555392608046532,0,0,0,0,1.6468145549297333,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_fixed,0.8440168340000582,0,0,1.5462026353925467,0,0,0,0,204,0,0,0.7545438203960657,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_fixed,0.8044135909999852,0,0,1.5097672287374735,0,0,0,0,204,0,0,0.7543235775083303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_fixed,1.1469180829999743,0,0,1.8392557818442583,0,0,0,0,204,0,0,0.7574182748794556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_fixed,1.2914263539999808,0,0,1.9829815234988928,0,3.161157723516226,0,0,204,1,0,0.7577586192637682,0,0,0,0,2.24720392562449,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_fixed,0.7493465719999506,0,0,1.452699901536107,0,0,0,0,208,0,0,0.757560271769762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_fixed,0.6051000419999752,0,0,1.3130838833749294,0,0,0,0,208,0,0,0.7540280483663082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_fixed,1.1345185420000519,0,0,1.826437596231699,0,2.8034866489470005,0,0,208,1,0,0.7546911370009184,0,0,0,0,2.104573041200638,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_fixed,1.0759026070000175,0,0,1.7790351323783398,0,0,0,0,208,0,0,0.757967134937644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_fixed,0.7493365569999924,0,0,1.4561759419739246,0,0,0,0,212,0,0,0.7549856901168823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_fixed,0.8071292670000219,0,0,1.506289552897215,0,0,0,0,212,0,0,0.7565731909126043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_fixed,0.8468245630000126,0,0,1.5488492846488953,0,0,0,0,212,0,0,0.758024649694562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_fixed,0.8684587849999446,0,0,1.57426449470222,0,0.6344384718686342,0,0,212,1,0,0.7568920943886042,0,0,0,0,1.9255929104983807,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_fixed,0.9044540319999896,0,0,1.6043304726481438,0,0,0,0,216,0,0,0.7554358690977097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_fixed,0.9977771260000736,0,0,1.6993337459862232,0,0,0,0,216,0,0,0.7545875981450081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_fixed,1.1488093349999815,0,0,1.8400210831314325,0,2.5805334225296974,0,0,216,1,0,0.7560735363513231,0,0,0,0,2.0922688487917185,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_fixed,0.6499154220000207,0,0,1.3562212828546762,0,0,0,0,216,0,0,0.7536747865378857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_fixed,0.9525945030000287,0,0,1.6539445780217648,0,1.2039473243057728,0,0,220,1,0,0.7555129379034042,0,0,0,0,1.8442889917641878,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_fixed,0.8147259299999803,0,0,1.5186922401189804,0,0,0,0,220,0,0,0.755460936576128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_fixed,0.9179326480000327,0,0,1.6151805445551872,0,0,0,0,220,0,0,0.7566591333597898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_fixed,0.7286689470000454,0,0,1.426646575331688,0,0,0,0,220,0,0,0.7568021956831217,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_fixed,0.7992923649999852,0,0,1.5039647482335567,0,0,0,0,224,0,0,0.7573997993022203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_fixed,0.6790663449999954,0,0,1.384118353947997,0,0,0,0,224,0,0,0.757809204980731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_fixed,1.0338971429999901,0,0,1.7395395394414663,0,2.381176767870784,0,0,224,1,0,0.7565399073064327,0,0,0,0,1.8685041759163141,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_fixed,0.8301636760000122,0,0,1.5368097480386496,0,0,0,0,224,0,0,0.7555459942668676,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_fixed,1.0951893740000287,0,0,1.7884627766907215,0,0.960313567891717,0,0,228,1,0,0.7563251666724682,0,0,0,0,2.248879970982671,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_fixed,1.0800799349999863,0,0,1.77791777998209,0,0,0,0,228,0,0,0.7560538239777088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_fixed,0.9952157680000369,0,0,1.6955423019826412,0,0,0,0,228,0,0,0.7578775454312563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_fixed,0.873702900000012,0,0,1.5718240849673748,0,0,0,0,228,0,0,0.7565247286111116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_fixed,0.860600388000023,0,0,1.564868813380599,0,0,0,0,232,0,0,0.7562490440905094,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_fixed,1.0688086659999954,0,0,1.7636760603636503,0,1.894793339073658,0,0,232,1,0,0.7563300859183073,0,0,0,0,1.8956727180629969,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_fixed,0.8737893639999754,0,0,1.5770517978817225,0,0,0,0,232,0,0,0.757726863026619,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_fixed,0.8110260170000174,0,0,1.5175108090043068,0,0,0,0,232,0,0,0.7564710862934589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_fixed,1.0970620870000118,0,0,1.798210708424449,0,0,0,0,236,0,0,0.7552400603890419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_fixed,0.9219528999999795,0,0,1.624041112139821,0,0,0,0,236,0,0,0.7559692710638046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_fixed,0.8450699429999702,0,0,1.5505635403096676,0,0,0,0,236,0,0,0.7559304889291525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_fixed,1.1489981779999994,0,0,1.8478714898228645,0,1.712394693866372,0,0,236,1,0,0.7556095663458109,0,0,0,0,2.609440265223384,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_fixed,0.8269430279999881,0,0,1.533724570646882,0,0,0,0,240,0,0,0.7567863706499338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_fixed,0.8132872439999801,0,0,1.5175075735896826,0,0,0,0,240,0,0,0.7548706848174334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_fixed,0.6550651750000327,0,0,1.3614506740123034,0,0,0,0,240,0,0,0.7546166814863682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_fixed,0.8824119250000138,0,0,1.584892252460122,0,1.025982180610299,0,0,240,1,0,0.7571634743362665,0,0,0,0,1.5111474338918924,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_fixed,0.767460208000017,0,0,1.4726064279675484,0,0,0,0,244,0,0,0.755151079967618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_fixed,1.1770816240000954,0,0,1.8842738922685385,0,2.8039135336875916,0,0,244,1,0,0.7552899029105902,0,0,0,0,2.167574252933264,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_fixed,0.9919443240000589,0,0,1.697575431317091,0,0,0,0,244,0,0,0.7550156395882368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_fixed,0.8416033770000411,0,0,1.5480026751756668,0,0,0,0,244,0,0,0.755406005308032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_fixed,0.8014908449999609,0,0,1.5086390152573586,0,0,0,0,248,0,0,0.7561851311475039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_fixed,0.747940744999994,0,0,1.4534303937107325,0,0,0,0,248,0,0,0.7551219575107098,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_fixed,0.7131878719999918,0,0,1.4185548163950443,0,0,0,0,248,0,0,0.755157757550478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_fixed,0.962530031999961,0,0,1.669297456741333,0,1.8818077370524406,0,0,248,1,0,0.7553718611598015,0,0,0,0,1.5594774205237627,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_fixed,0.7154103849999842,0,0,1.422816725447774,0,0,0,0,252,0,0,0.7563822790980339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_fixed,0.9653790640000182,0,0,1.6634136941283941,0,0,0,0,252,0,0,0.7554616071283817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_fixed,0.7674436499999899,0,0,1.4773168601095676,0,0,0,0,252,0,0,0.7575822360813618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_fixed,1.1499321770000392,0,0,1.8424421343952417,0,2.8913369961082935,0,0,252,1,0,0.7578527592122555,0,0,0,0,1.8445597272366285,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_fixed,0.6937899499999958,0,0,1.529965203255415,0,0,0,0,0,0,0,0.8835513796657324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_fixed,0.7315856980000035,0,0,1.5681800367310643,0,0,0,0,0,0,0,0.8831520155072212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_fixed,0.8135141530000283,0,0,1.647663140669465,0,0,0,0,0,0,0,0.8863527346402407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_fixed,0.9374734879999949,0,0,1.7696021106094122,0,1.6889954768121243,0,0,0,1,0,0.8856045650318265,0,0,0,0,1.7662256006151438,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_fixed,0.8999995209999838,0,0,1.7348173949867487,0,0,0,0,4,0,0,0.884394290857017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_fixed,0.46606339299998467,0,0,1.3008390283212066,0,0,0,0,4,0,0,0.8850388377904892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_fixed,0.6768479420000233,0,0,1.5105467420071363,0,0,0,0,4,0,0,0.8847980564460158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_fixed,1.0519191290000265,0,0,1.8817147687077522,0,3.296819874085486,0,0,4,1,0,0.883719963952899,0,0,0,0,1.912309544160962,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_fixed,0.7905431599999986,0,0,1.6254674773663282,0,0.7906267801299691,0,0,8,1,0,0.8840886168181896,0,0,0,0,1.396851190365851,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_fixed,0.7293137470000488,0,0,1.5662863906472921,0,0,0,0,8,0,0,0.8869919739663601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_fixed,0.6593011849999755,0,0,1.496309069916606,0,0,0,0,8,0,0,0.8848387273028493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_fixed,0.7128936210000063,0,0,1.5502646695822477,0,0,0,0,8,0,0,0.8827497214078903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_fixed,0.8629783450000161,0,0,1.6992689305916429,0,0,0,0,12,0,0,0.8824242036789656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_fixed,0.7003061790000231,0,0,1.5357670355588198,0,0,0,0,12,0,0,0.8829664494842291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_fixed,0.7753468220000173,0,0,1.6064704479649663,0,0,0,0,12,0,0,0.8835986563935876,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_fixed,0.8964988010000354,0,0,1.7274262867867947,0,1.022315477952361,0,0,12,1,0,0.8871153956279159,0,0,0,0,2.036758141592145,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_fixed,0.8725024610000389,0,0,1.7035174183547497,0,2.2507742950692773,0,0,16,1,0,0.885314429178834,0,0,0,0,1.3665312342345715,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_fixed,0.5836107719999859,0,0,1.4166429564356804,0,0,0,0,16,0,0,0.8833465231582522,0,0,0,0,0,0,0,0,0,0,0
