algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,243,node_elastic,0.7664107789996706,0,0,1.4981806129217148,0,0,0,0,240,0,0,0.7810803949832916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,244,node_elastic,0.7575416800000312,0,0,1.4898823592811823,0,0,0,0,244,0,0,0.7816322036087513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,245,node_elastic,1.0604351320002934,2,1.402429035,1.7923974487930536,1.4934290386736393,0.0453387089073658,1.7077256180346012,2,244,1,0.0031931251287460327,0.783245861530304,0,0,0,0,2.178561167791486,0,0,0,0,0,0
sparse,natural,256,-1,5,246,node_elastic,0.9724219419999827,1,0.47000641499999996,1.7033660095185041,1.5465704835951328,0,1.5465704835951328,1,244,0,0,0.7837965469807386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,247,node_elastic,0.8096976930000892,0,0,1.5432868469506502,0,0,0,0,244,0,0,0.7820902280509472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,248,node_elastic,0.7758469270002024,1,0.370275537,1.5100569874048233,1.3864918481558561,0,1.3864918481558561,1,248,0,0,0.7814727909862995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,249,node_elastic,0.6532457179998801,0,0,1.3860767632722855,0,0,0,0,248,0,0,0.7817840948700905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,250,node_elastic,0.7961739650002073,0,0,1.5307632498443127,0,0,0,0,248,0,0,0.7816571351140738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,251,node_elastic,0.8665455450002355,2,0.690150129,1.5987159423530102,1.5145551804453135,0.04444431513547897,1.536088252440095,2,248,1,0.0013719834387302399,0.7842280436307192,0,0,0,0,1.5535616409033537,0,0,0,0,0,0
sparse,natural,256,-1,5,252,node_elastic,0.6852748659998724,0,0,1.420217927545309,0,0,0,0,252,0,0,0.7810096330940723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,253,node_elastic,0.9092690089998996,1,1.07732985,1.6418750807642937,1.4621880054473877,0,1.4621880054473877,1,252,0,0,0.7818966247141361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,254,node_elastic,0.7215652859993043,1,0.104987889,1.4581074714660645,1.4229786843061447,0,1.4229786843061447,1,252,0,0,0.7815067991614342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,255,node_elastic,1.0768233450000935,1,1.38758544,1.7990373596549034,1.6446297988295555,0.058865223079919815,1.6446297988295555,1,252,1,0.0010034143924713135,0.7841780334711075,0,0,0,0,1.8464132063090801,0,0,0,0,0,0
sparse,split,256,-1,1,0,node_elastic,0.7420027399999469,0,0,1.6142293820157647,0,0,0,0,0,0,0,0.921142223989591,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,1,node_elastic,0.7567248710000172,0,0,1.6280951821245253,0,0,0,0,0,0,0,0.9193194431718439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,2,node_elastic,0.8799577299999726,1,0.401086797,1.7492311759851873,1.6153425951488316,0,1.6153425951488316,1,0,0,0,0.9197561480104923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,3,node_elastic,0.966828889000027,2,1.107273993,1.8339924721512944,1.6292702350765467,0.020800917176529765,1.7514804021921009,2,0,1,0.0012468178756535053,0.921556729124859,0,0,0,0,1.765020095743239,0,0,0,0,0,0
sparse,split,256,-1,1,4,node_elastic,0.9430918870000085,1,1.835437398,1.8129794783890247,1.5067266821861267,0,1.5660314485430717,2,4,0,0,0.9198104254901409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,5,node_elastic,0.46310024100000646,0,0,1.3353409990668297,0,0,0,0,4,0,0,0.9204895906150341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,6,node_elastic,0.6344927830000415,1,0.492728562,1.503264918923378,1.3388257250189781,0,1.3388257250189781,1,4,0,0,0.9204563908278942,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,7,node_elastic,1.0405000619999498,1,0.832154166,1.9063426852226257,1.8136771693825722,0.03897189348936081,1.8136771693825722,1,4,1,0.000954844057559967,0.9197869449853897,0,0,0,0,1.949334628880024,0,0,0,0,0,0
sparse,split,256,-1,1,8,node_elastic,0.7786199310000086,1,0.47188697700000004,1.6498348359018564,1.4924013558775187,0,1.4924013558775187,1,8,0,0,0.9187950193881989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,9,node_elastic,0.7447895119999828,0,0,1.6165607050061226,0,0,0,0,8,0,0,0.9198692310601473,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,10,node_elastic,0.617407547000056,0,0,1.4915987867861986,0,0,0,0,8,0,0,0.9186656773090363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,11,node_elastic,0.8244634240000153,2,0.483695358,1.6953585259616375,1.6189399510622025,0.026060080155730247,1.6527228690683842,2,8,1,0.0022274740040302277,0.920191153883934,0,0,0,0,1.3942545522004366,0,0,0,0,0,0
sparse,split,256,-1,1,12,node_elastic,0.999237834000013,2,1.7806161600000001,1.8696028552949429,1.6510568782687187,0.10867403447628021,1.6818131916224957,2,12,1,0.0017347969114780426,0.9203706942498684,0,0,0,0,2.0823587849736214,0,0,0,0,0,0
sparse,split,256,-1,1,13,node_elastic,0.7552414060000388,0,0,1.6276166327297688,0,0,0,0,12,0,0,0.9181449487805367,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,14,node_elastic,0.778332751000022,0,0,1.6404646970331669,0,0,0,0,12,0,0,0.9216953292489052,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,15,node_elastic,0.8023632850000126,1,0.121913352,1.669511429965496,1.6287205256521702,0,1.6287205256521702,1,12,0,0,0.9190605580806732,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,16,node_elastic,0.8869463060000271,2,1.4368584629999999,1.7567030917853117,1.5163203496485949,0.05754392221570015,1.6371947899460793,2,16,1,0.001891275867819786,0.9194423612207174,0,0,0,0,1.3772312253713608,0,0,0,0,0,0
sparse,split,256,-1,1,17,node_elastic,0.66119001200002,0,0,1.5303934533149004,0,0,0,0,16,0,0,0.9210614208132029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,18,node_elastic,0.6358154600000034,0,0,1.5156021006405354,0,0,0,0,16,0,0,0.9210076201707125,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,19,node_elastic,0.7544535719999601,1,0.290977086,1.628209725022316,1.5310983210802078,0,1.5310983210802078,1,16,0,0,0.9208941590040922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,20,node_elastic,0.7664341010000726,0,0,1.6344454810023308,0,0,0,0,20,0,0,0.918920136988163,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,21,node_elastic,1.0363791009999375,3,2.325162684,1.9007583856582642,1.5726429857313633,0.05115756019949913,1.710418064147234,4,20,1,0.0018127486109733582,0.9198558107018471,0,0,0,0,1.7508662715554237,0,0,0,0,0,0
sparse,split,256,-1,1,22,node_elastic,0.8315088469999807,0,0,1.7043627351522446,0,0,0,0,20,0,0,0.9209599271416664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,23,node_elastic,0.7025364159999867,0,0,1.5702999904751778,0,0,0,0,20,0,0,0.9188913963735104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,24,node_elastic,1.0086610559999087,1,0.783523554,1.8655554130673409,1.6040390096604824,0,1.6461562253534794,2,24,0,0,0.9195310324430466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,25,node_elastic,0.7314101470000196,0,0,1.600627489387989,0,0,0,0,24,0,0,0.920051958411932,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,26,node_elastic,1.2699618369999826,1,1.587989403,2.125617701560259,1.948986690491438,0.19388238340616226,1.948986690491438,1,24,1,0.0011270642280578613,0.922597348690033,0,0,0,0,2.3339645862579346,0,0,0,0,0,0
sparse,split,256,-1,1,27,node_elastic,1.0704882420000104,1,0.354138666,1.9366820268332958,1.8774615749716759,0,1.8774615749716759,1,24,0,0,0.9214003160595894,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,28,node_elastic,1.0370313690000046,2,1.415142612,1.9040320627391338,1.6424404941499233,0.014969989657402039,1.6933942176401615,2,28,1,0.0008817762136459351,0.9197233244776726,0,0,0,0,1.8606003820896149,0,0,0,0,0,0
sparse,split,256,-1,1,29,node_elastic,1.0345288109999444,0,0,1.9009993746876717,0,0,0,0,28,0,0,0.9196175821125507,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,30,node_elastic,0.7700795389999939,0,0,1.6417019218206406,0,0,0,0,28,0,0,0.9218053556978703,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,31,node_elastic,0.8219337570000107,0,0,1.6922460421919823,0,0,0,0,28,0,0,0.9211273044347763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,32,node_elastic,0.6670846800000163,0,0,1.5402720123529434,0,0,0,0,32,0,0,0.9207231774926186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,33,node_elastic,1.0431272690000242,1,1.184505354,1.9139037691056728,1.7162053883075714,0,1.7162053883075714,1,32,0,0,0.9254530817270279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,34,node_elastic,0.843307721000059,1,0.501118074,1.7130255438387394,1.5457492247223854,0,1.5457492247223854,1,32,0,0,0.9177382774651051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,35,node_elastic,1.2001208559999839,1,1.2034299599999998,2.0613251104950905,1.9273591451346874,0.1572554111480713,1.9273591451346874,1,32,1,0.002103455364704132,0.9250280149281025,0,0,0,0,2.372152827680111,0,0,0,0,0,0
sparse,split,256,-1,1,36,node_elastic,0.8083699540000282,0,0,1.6783645935356617,0,0,0,0,36,0,0,0.9204739928245544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,37,node_elastic,0.8039246819999732,0,0,1.672209981828928,0,0,0,0,36,0,0,0.9209127984941006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,38,node_elastic,1.107029530999995,2,1.798394631,1.963275946676731,1.6853059977293015,0.06679871678352356,1.918542142957449,3,36,1,0.0010142438113689423,0.9206211157143116,0,0,0,0,2.1057091914117336,0,0,0,0,0,0
sparse,split,256,-1,1,39,node_elastic,1.052456726999992,0,0,1.9166019596159458,0,0,0,0,36,0,0,0.920651737600565,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,40,node_elastic,1.0745542609999745,0,0,1.940494004637003,0,0,0,0,40,0,0,0.9191884808242321,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,41,node_elastic,1.3155937050000546,3,4.62785652,2.172165434807539,1.4389437213540077,0.024119071662425995,1.9447570145130157,5,40,1,0.0014500133693218231,0.9192188791930676,0,0,0,0,1.8971925526857376,0,0,0,0,0,0
sparse,split,256,-1,1,42,node_elastic,0.7141678679999757,0,0,1.5867736116051674,0,0,0,0,40,0,0,0.9180400259792805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,43,node_elastic,0.5625095119999912,0,0,1.437823947519064,0,0,0,0,40,0,0,0.9235341139137745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,44,node_elastic,0.7534160130000203,0,0,1.6231083311140537,0,0,0,0,44,0,0,0.9184262827038765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,45,node_elastic,0.6718353500000092,0,0,1.5408578589558601,0,0,0,0,44,0,0,0.9193950966000557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,46,node_elastic,1.1000563879999845,2,2.2830476010000003,1.963827271014452,1.5423437356948853,0,1.7491398863494396,3,44,0,0,0.9239163883030415,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,47,node_elastic,1.1992326020000235,1,0.783283572,2.0530724078416824,1.9658179581165314,0.024898219853639603,1.9658179581165314,1,44,1,0.0014355294406414032,0.9228278957307339,0,0,0,0,1.9416949711740017,0,0,0,0,0,0
sparse,split,256,-1,1,48,node_elastic,0.6922311959999661,0,0,1.5655038468539715,0,0,0,0,48,0,0,0.9176757857203484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,49,node_elastic,0.7397216850000063,0,0,1.6115649417042732,0,0,0,0,48,0,0,0.9209290631115437,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,50,node_elastic,1.0361894369999902,1,1.008771282,1.9066802375018597,1.5701845213770866,0,1.6554128676652908,2,48,0,0,0.9200555346906185,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,51,node_elastic,1.152775068000011,2,1.7965072020000001,2.0181171484291553,1.626470111310482,0.10350453481078148,1.9142541028559208,3,48,1,0.0021903254091739655,0.9199485331773758,0,0,0,0,2.149543359875679,0,0,0,0,0,0
sparse,split,256,-1,1,52,node_elastic,0.7431919830000027,0,0,1.6137865222990513,0,0,0,0,52,0,0,0.9194317199289799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,53,node_elastic,0.701201937000036,0,0,1.5743899494409561,0,0,0,0,52,0,0,0.9191637337207794,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,54,node_elastic,0.700645187000049,0,0,1.570509660989046,0,0,0,0,52,0,0,0.9213543459773064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,55,node_elastic,1.0736639799999068,2,3.128465244,1.9402080439031124,1.5757406875491142,0.05430407077074051,1.7288669124245644,3,52,1,0.0012929141521453857,0.9219684340059757,0,0,0,0,1.883837454020977,0,0,0,0,0,0
sparse,split,256,-1,1,56,node_elastic,1.0048218620000284,2,1.406725131,1.8737747073173523,1.5980877168476582,0,1.680042415857315,3,56,0,0,0.9190264716744423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,57,node_elastic,0.7237878749999709,0,0,1.5955401211977005,0,0,0,0,56,0,0,0.919426679611206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,58,node_elastic,0.8009189240000012,0,0,1.6726301908493042,0,0,0,0,56,0,0,0.9215023890137672,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,59,node_elastic,1.090298329000035,1,0.7322731920000001,1.9605817720293999,1.8790039420127869,0.07790232449769974,1.8790039420127869,1,56,1,0.001390758901834488,0.9284041039645672,0,0,0,0,2.3234316743910313,0,0,0,0,0,0
sparse,split,256,-1,1,60,node_elastic,0.850142298999998,1,0.877706517,1.7181323505938053,1.4253368079662323,0,1.5266253501176834,2,60,0,0,0.9191435910761356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,61,node_elastic,0.5344983669999408,0,0,1.4141188971698284,0,0,0,0,60,0,0,0.9171832203865051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,62,node_elastic,0.8916027710000094,1,0.136617402,1.7638497464358807,1.718182049691677,0,1.718182049691677,1,60,0,0,0.9217281118035316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,63,node_elastic,1.2039622510000072,2,2.631911319,2.0673409327864647,1.729480642825365,0.2659871466457844,1.8669015765190125,3,60,1,0.002663087099790573,0.9229238294064999,0,0,0,0,2.2094531022012234,0,0,0,0,0,0
sparse,split,256,-1,1,64,node_elastic,0.6501486440000122,1,0.09522159300000001,1.5255682840943336,1.493718232959509,0,1.493718232959509,1,64,0,0,0.9186084158718586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,65,node_elastic,0.6230376559999797,0,0,1.4923825562000275,0,0,0,0,64,0,0,0.9192400276660919,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,66,node_elastic,0.8121184990000074,0,0,1.682399034500122,0,0,0,0,64,0,0,0.920803926885128,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,67,node_elastic,0.965419302000015,2,2.266044432,1.835131946951151,1.5264564380049706,0.05139173939824104,1.6964642144739628,3,64,1,0.0014696493744850159,0.9213955327868462,0,0,0,0,1.598649088293314,0,0,0,0,0,0
sparse,split,256,-1,1,68,node_elastic,0.7427667160000055,0,0,1.6140800192952156,0,0,0,0,68,0,0,0.9193615838885307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,69,node_elastic,0.7924754770000391,1,0.142935228,1.6623656824231148,1.6145759262144566,0,1.6145759262144566,1,68,0,0,0.920228373259306,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,70,node_elastic,0.9176913849999835,2,1.575132015,1.784982543438673,1.4972790032625198,0.029620684683322906,1.6657873392105103,3,68,1,0.0017465651035308838,0.9213287644088268,0,0,0,0,1.725958228111267,0,0,0,0,0,0
sparse,split,256,-1,1,71,node_elastic,0.6209167860000093,0,0,1.4947734773159027,0,0,0,0,68,0,0,0.9201349131762981,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,72,node_elastic,0.8454197250000277,0,0,1.7152038365602493,0,0,0,0,72,0,0,0.9197136536240578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_elastic,1.0977046659999985,2,1.6178703,1.962277241051197,1.6668491289019585,0,1.7177142016589642,2,72,0,0,0.9212535507977009,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,74,node_elastic,0.7955447640000273,0,0,1.6653469949960709,0,0,0,0,72,0,0,0.9192095659673214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,75,node_elastic,1.1739925150000374,1,0.688224159,2.0401598662137985,1.963428933173418,0.023337755352258682,1.963428933173418,1,72,1,0.0015856102108955383,0.9218953363597393,0,0,0,0,2.5749532766640186,0,0,0,0,0,0
sparse,split,256,-1,1,76,node_elastic,1.084639806000041,1,0.25017207,1.9428733102977276,1.9009526409208775,0,1.9009526409208775,1,76,0,0,0.919817928224802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,77,node_elastic,1.0383591309999929,1,0.587978232,1.8932790346443653,1.6969585493206978,0,1.6969585493206978,1,76,0,0,0.922464556992054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,78,node_elastic,0.8252590769999983,0,0,1.696396343410015,0,0,0,0,76,0,0,0.921473566442728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,79,node_elastic,1.2093137550000392,1,1.1462524109999999,2.076014533638954,1.948361050337553,0.10000954940915108,1.948361050337553,1,76,1,0.0009492449462413788,0.9209439605474472,0,0,0,0,2.5377261713147163,0,0,0,0,0,0
sparse,split,256,-1,1,80,node_elastic,0.8039933280000184,0,0,1.6752687133848667,0,0,0,0,80,0,0,0.9196245335042477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,81,node_elastic,0.8360436509999545,1,0.23193162,1.7061682268977165,1.680214125663042,0.0672844648361206,1.680214125663042,1,80,1,0.0008165985345840454,0.9199366979300976,0,0,0,0,1.617033764719963,0,0,0,0,0,0
sparse,split,256,-1,1,82,node_elastic,0.8024315509999838,1,0.093247362,1.6733647361397743,1.6421354599297047,0,1.6421354599297047,1,80,0,0,0.9197145774960518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,83,node_elastic,0.7652735579999614,0,0,1.6384904459118843,0,0,0,0,80,0,0,0.9210548885166645,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,84,node_elastic,0.8074208749999912,0,0,1.6789038702845573,0,0,0,0,84,0,0,0.9202622659504414,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,85,node_elastic,0.7270492620000084,0,0,1.597341563552618,0,0,0,0,84,0,0,0.9209959134459496,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,86,node_elastic,0.9895892810000078,2,1.365354954,1.8573259748518467,1.6799698434770107,0.012523312121629715,1.7179514355957508,2,84,1,0.002776678651571274,0.9195329174399376,0,0,0,0,1.548119880259037,0,0,0,0,0,0
sparse,split,256,-1,1,87,node_elastic,0.8468079049999915,1,0.352829283,1.7172900699079037,1.5994813665747643,0,1.5994813665747643,1,84,0,0,0.9207314923405647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,88,node_elastic,1.0894269619999761,3,2.724324651,1.950142215937376,1.4681767895817757,0.08638179302215576,1.7837974652647972,3,88,1,0.0031609274446964264,0.918612901121378,0,0,0,0,1.720459297299385,0,0,0,0,0,0
sparse,split,256,-1,1,89,node_elastic,0.8965971979999665,0,0,1.7623675912618637,0,0,0,0,88,0,0,0.9217339567840099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,90,node_elastic,0.7976082670000437,1,0.052831527,1.6668656803667545,1.6491236723959446,0,1.6491236723959446,1,88,0,0,0.9217742383480072,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,91,node_elastic,0.5900751889999754,0,0,1.4652027934789658,0,0,0,0,88,0,0,0.9207324050366879,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,92,node_elastic,0.7179466760000253,1,0.47938887900000005,1.5912924110889435,1.4313649367541075,0,1.4313649367541075,1,92,0,0,0.9181889928877354,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,93,node_elastic,0.7809392300000297,0,0,1.651749954558909,0,0,0,0,92,0,0,0.9190588630735874,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,94,node_elastic,0.5562933210000551,0,0,1.430273343808949,0,0,0,0,92,0,0,0.9187661800533533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,95,node_elastic,0.8958971470000279,2,1.360686393,1.7677799640223384,1.594947274774313,0.046964842826128006,1.6593199856579304,2,92,1,0.0021762214601039886,0.9209640854969621,0,0,0,0,1.3804928697645664,0,0,0,0,0,0
sparse,split,256,-1,1,96,node_elastic,0.7062259419999464,0,0,1.5785610228776932,0,0,0,0,96,0,0,0.9182489030063152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,97,node_elastic,0.790233145000002,1,0.239815341,1.6597594246268272,1.5796380192041397,0,1.5796380192041397,1,96,0,0,0.9189918749034405,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_elastic,0.8710312839999972,1,0.48082122,1.7428150959312916,1.6625343635678291,0,1.6625343635678291,1,96,0,0,0.9234772548079491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_elastic,0.9784367840000527,1,0.875840967,1.847148835659027,1.7496229894459248,0.08137056604027748,1.7496229894459248,1,96,1,0.0020467154681682587,0.920604657381773,0,0,0,0,1.7204966470599174,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_elastic,0.7676735099999803,1,0.153770337,1.6378356143832207,1.5864290744066238,0,1.5864290744066238,1,100,0,0,0.9204735942184925,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_elastic,0.7157906809999872,0,0,1.5861178487539291,0,0,0,0,100,0,0,0.9198928661644459,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_elastic,1.2121901229999708,2,3.033085911,2.0717776753008366,1.66178560256958,0.15349817276000977,1.8795617632567883,3,100,1,0.0011917836964130402,0.9203895106911659,0,0,0,0,1.8589290753006935,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_elastic,1.0082306019999976,0,0,1.877033170312643,0,0,0,0,100,0,0,0.9215723276138306,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,104,node_elastic,0.9465535699999919,0,0,1.814858816564083,0,0,0,0,104,0,0,0.9191586077213287,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_elastic,0.5774463570000137,0,0,1.4548341557383537,0,0,0,0,104,0,0,0.9198154397308826,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_elastic,1.0368717500000173,2,1.213109853,1.903298009186983,1.7433487698435783,0.04204469919204712,1.8182116858661175,2,104,1,0.0016755759716033936,0.9214459024369717,0,0,0,0,1.8964258767664433,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_elastic,0.8697430670000301,1,0.839382204,1.741166178137064,1.461177907884121,0,1.5454646199941635,2,104,0,0,0.9185433201491833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_elastic,0.6813381559999812,0,0,1.5524362176656723,0,0,0,0,108,0,0,0.9187647327780724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_elastic,0.7114047130000642,0,0,1.5809600129723549,0,0,0,0,108,0,0,0.9207711964845657,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_elastic,0.9699897659999976,1,0.718939209,1.8364669270813465,1.5965218804776669,0,1.622044537216425,2,108,0,0,0.9219018928706646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_elastic,1.1595513710000205,1,2.503374591,2.023237232118845,1.5545694641768932,0.07411172613501549,1.8399757146835327,3,108,1,0.0018343403935432434,0.9199244864284992,0,0,0,0,1.921371627599001,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_elastic,1.0287742920000085,0,0,1.8941409923136234,0,0,0,0,112,0,0,0.9213183596730232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_elastic,0.6819472370000028,0,0,1.5506436973810196,0,0,0,0,112,0,0,0.9201218076050282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_elastic,1.2029391129999567,1,0.876096144,2.071302190423012,1.9737883917987347,0.09119493886828423,1.9737883917987347,1,112,1,0.0018518529832363129,0.920172568410635,0,0,0,0,2.2690729200839996,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_elastic,1.1099035670000035,2,1.442476902,1.9649943970143795,1.5521991327404976,0,1.8964788801968098,3,112,0,0,0.9217402264475822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_elastic,0.9083481909999875,1,0.766398882,1.7776645608246326,1.6497227512300014,0,1.6497227512300014,1,116,0,0,0.9202079065144062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_elastic,0.6557753489999811,0,0,1.5291670635342598,0,0,0,0,116,0,0,0.9205621518194675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_elastic,0.7765961179999863,1,0.357102804,1.648488376289606,1.5293228663504124,0,1.5293228663504124,1,116,0,0,0.9201639071106911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_elastic,1.028854175000049,1,0.9640343969999999,1.8947462663054466,1.787427831441164,0.09653668105602264,1.787427831441164,1,116,1,0.0015410631895065308,0.9223198108375072,0,0,0,0,1.8418521992862225,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_elastic,0.6779030719999639,0,0,1.5498091764748096,0,0,0,0,120,0,0,0.9191714413464069,0,0,0,0,0,0,0,0,0,0,0
