algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,97,node_window,1.0630093810004837,0,0,1.6627209167927504,0,0,0,0,96,0,0,0.8531869240105152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_window,1.0217060430004494,0,0,1.6108957100659609,0,0,0,0,96,0,0,0.8547711651772261,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_window,1.1544660229997135,1,0.554163738,1.7493727300316095,1.5643489193171263,0.6926458720117807,1.5643489193171263,1,96,1,0.00017442181706428528,0.8529582004994154,0,0,0,0,1.7186085674911737,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_window,0.9353400310001234,0,0,1.535224886611104,0,0,0,0,100,0,0,0.8531877603381872,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_window,0.9053539659989838,0,0,1.5211376957595348,0,0,0,0,100,0,0,0.8530197776854038,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_window,1.434227572999589,1,1.778610249,1.9439748954027891,1.7461823523044586,0.266868531703949,1.7461823523044586,1,100,1,0.001550775021314621,0.8521622102707624,0,0,0,0,1.836439087986946,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_window,1.153980638999201,1,1.043766384,1.7450393196195364,1.5708607733249664,0,1.5708607733249664,1,100,0,0,0.8529902379959822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,104,node_window,1.0750264779994723,0,0,1.6669231951236725,0,0,0,0,104,0,0,0.8514740467071533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_window,0.7375397299992983,0,0,1.416394079104066,0,0,0,0,104,0,0,0.8525893241167068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_window,1.0626718389999041,1,0.607525104,1.6689664646983147,1.4662660751491785,0,1.4662660751491785,1,104,0,0,0.8503592703491449,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_window,1.1241903629997978,0,0,1.7380087170749903,0,0.7769837323576212,0,0,104,1,0.0005245227366685867,0.8518155720084906,0,0,0,0,1.836472587659955,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_window,0.9402143620004608,1,0.172920606,1.5386820640414953,1.480882940813899,0,1.480882940813899,1,108,0,0,0.8533031214028597,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_window,0.8651207029993202,0,0,1.477291950955987,0,0,0,0,108,0,0,0.8529836367815733,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_window,1.1481873259999702,1,0.840733092,1.7357005402445793,1.5953904539346695,0,1.5953904539346695,1,108,0,0,0.8532579820603132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_window,1.3900701090001348,1,1.4911235010000001,1.949656642973423,1.7837664112448692,0.7842778377234936,1.7837664112448692,1,108,1,0.0018974505364894867,0.852877477183938,0,0,0,0,1.9104483537375927,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_window,1.2991216190002888,1,0.49876291799999994,1.8330928459763527,1.6666318569332361,0,1.6666318569332361,1,112,0,0,0.855246203020215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_window,0.8077413890000571,0,0,1.416677439585328,0,0,0,0,112,0,0,0.8526338320225477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_window,1.3966698169997471,0,0,1.9582774564623833,0,0,0,0,112,0,0,0.8533691801130772,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_window,1.4770667080001658,1,0.7773842579999999,1.9660336896777153,1.8362091425806284,0.7929792925715446,1.8362091425806284,1,112,1,0.0004279855638742447,0.8535226620733738,0,0,0,0,2.2348881382495165,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_window,1.0110681130004195,1,0.449630316,1.602242672815919,1.4521709587424994,0,1.4521709587424994,1,116,0,0,0.8534703366458416,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_window,0.808998932999657,0,0,1.4352474343031645,0,0,0,0,116,0,0,0.851685956120491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_window,0.8955636539999432,0,0,1.513705188408494,0,0,0,0,116,0,0,0.8534191753715277,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_window,1.267371925000134,1,1.2721914,1.8477310873568058,1.7061524242162704,1.2514459993690252,1.7061524242162704,1,116,1,0.00203053280711174,0.8556898813694715,0,0,0,0,1.8370490223169327,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_window,0.9592410470004324,0,0,1.5660901125520468,0,0,0,0,120,0,0,0.8537599090486765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_window,0.8449990659992181,0,0,1.4773394484072924,0,0,0,0,120,0,0,0.8524510096758604,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_window,1.0029624799994963,1,0.412744047,1.619111916050315,1.481301823630929,0.5384072251617908,1.481301823630929,1,120,1,0.00011879950761795044,0.8525189720094204,0,0,0,0,1.4889802616089582,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_window,0.8700335150001592,0,0,1.4967547208070755,0,0,0,0,120,0,0,0.8545863404870033,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_window,0.8466967600006683,0,0,1.4484453164041042,0,0,0,0,124,0,0,0.8545439541339874,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_window,0.8573965089999547,1,0.35242967999999997,1.495273943990469,1.3776737209409475,0.18857945501804352,1.3776737209409475,1,124,1,0.00017357803881168365,0.8520923852920532,0,0,0,0,1.3517578560858965,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_window,0.7338397539997459,0,0,1.3676102198660374,0,0,0,0,124,0,0,0.8532702978700399,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_window,0.8167343189998064,0,0,1.48933757096529,0,0,0,0,124,0,0,0.8525336906313896,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_window,1.1446998129995336,1,0.542993184,1.7350981626659632,1.5537895299494267,0,1.5537895299494267,1,128,0,0,0.8542753383517265,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_window,0.917524677000074,0,0,1.5327680706977844,0,0,0,0,128,0,0,0.8517622873187065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_window,1.1802649720002591,1,0.587074707,1.7908638287335634,1.5949791576713324,0.46822284534573555,1.5949791576713324,1,128,1,0.0006057713180780411,0.8540653549134731,0,0,0,0,1.9625971131026745,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_window,0.9493026680002004,0,0,1.5715176071971655,0,0,0,0,128,0,0,0.8518156670033932,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_window,0.8971928400001161,0,0,1.5173472594469786,0,0,0,0,132,0,0,0.8527158033102751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_window,1.008037078000143,1,0.282712191,1.615057097747922,1.5206680186092854,0,1.5206680186092854,1,132,0,0,0.8544686250388622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_window,1.402007487999981,1,1.397404734,1.9555731434375048,1.7222941517829895,0,1.7222941517829895,1,132,0,0,0.8553321342915297,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_window,1.6143981110008099,1,1.503972135,2.127438757568598,1.960087038576603,0.6961758658289909,1.960087038576603,1,132,1,0.0008769594132900238,0.8538889177143574,0,0,0,0,2.686935592442751,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_window,0.8248682099992948,0,0,1.4533912409096956,0,0,0,0,136,0,0,0.8537276890128851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_window,0.9711304630004634,1,0.370476675,1.5792177431285381,1.4555549751967192,0,1.4555549751967192,1,136,0,0,0.8535466864705086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_window,0.8857830790002481,0,0,1.5221012104302645,0,0,0,0,136,0,0,0.8556404784321785,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_window,1.202932860999681,1,1.4285176469999998,1.8005538005381823,1.6416340339928865,0.7400319166481495,1.6416340339928865,1,136,1,0.0010610539466142654,0.8546016234904528,0,0,0,0,1.8396790120750666,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_window,0.8291906399999789,0,0,1.4525262638926506,0,0,0,0,140,0,0,0.8515750337392092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_window,0.9710632770011216,0,0,1.5985307767987251,0,0,0,0,140,0,0,0.8527318295091391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_window,1.0481509299993377,0,0,1.6572122052311897,0,0.24960037507116795,0,0,140,1,0.0002277027815580368,0.8511625081300735,0,0,0,0,1.824797110632062,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_window,1.04410601599875,1,0.566264679,1.648384990170598,1.4593344330787659,0,1.4593344330787659,1,140,0,0,0.8522376623004675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_window,0.9319082490001165,0,0,1.545127285644412,0,0,0,0,144,0,0,0.8532995413988829,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_window,1.0291718310004399,0,0,1.626364029943943,0,0,0,0,144,0,0,0.8542256932705641,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_window,1.0196311019999484,0,0,1.6288905050605536,0,0,0,0,144,0,0,0.853032136335969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_window,1.465713525999945,1,1.4585834069999999,1.961506785824895,1.799214320257306,1.7926751486957073,1.799214320257306,1,144,1,0.0005913097411394119,0.8545415569096804,0,0,0,0,2.0100948326289654,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_window,1.199069480999242,0,0,1.760262195020914,0,0,0,0,148,0,0,0.852286571636796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_window,1.5366598860000522,1,2.151735282,2.095605969429016,1.856278346851468,0.986576434224844,1.856278346851468,1,148,1,0.0021303724497556686,0.8550081104040146,0,0,0,0,2.1637453492730856,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_window,1.1236202860004596,1,0.41530999199999996,1.7402000054717064,1.601625120267272,0,1.601625120267272,1,148,0,0,0.8530203625559807,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_window,1.0029823419999957,0,0,1.6008488703519106,0,0,0,0,148,0,0,0.8522406909614801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_window,0.8803695500005233,0,0,1.504234865307808,0,0,0,0,152,0,0,0.8525072727352381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_window,1.4144632439997622,0,0,1.9173864424228668,0,0,0,0,152,0,0,0.8536520469933748,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_window,1.31253602400011,1,0.636160833,1.8847570698708296,1.6725304573774338,0,1.6725304573774338,1,152,0,0,0.8549443017691374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_window,2.212843482000153,1,1.838003418,2.686056001111865,2.481622137129307,5.778902884572744,2.481622137129307,1,152,1,0.001745486631989479,0.85316620208323,0,0,0,0,5.343830080702901,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_window,0.8389471230002528,0,0,1.4652275443077087,0,0,0,0,156,0,0,0.8509230967611074,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_window,1.4677551529994162,1,0.988159398,1.8398630246520042,1.6749180499464273,0,1.6749180499464273,1,156,0,0,0.8518093675374985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_window,1.272680895999656,0,0,1.8639755994081497,0,1.3859982937574387,0,0,156,1,0.0007663294672966003,0.8518399279564619,0,0,0,0,2.1937984004616737,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_window,0.86817047500017,0,0,1.4950651042163372,0,0,0,0,156,0,0,0.8516459856182337,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_window,1.4282799420002448,1,0.635117622,1.9371752254664898,1.7252803277224302,1.2131934743374586,1.7252803277224302,1,160,1,0.0004070419818162918,0.8537880387157202,0,0,0,0,1.936459880322218,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_window,1.2020988539993596,1,0.719165778,1.7931875959038734,1.5531815253198147,0,1.5531815253198147,1,160,0,0,0.8524763453751802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_window,0.9363025790003121,0,0,1.548291027545929,0,0,0,0,160,0,0,0.8552956972271204,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_window,1.011559593000129,0,0,1.6139133460819721,0,0,0,0,160,0,0,0.8547821119427681,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_window,0.926605455999379,0,0,1.5427758377045393,0,0,0,0,164,0,0,0.8523060362786055,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_window,1.1838118169994232,0,0,1.763388218358159,0,0,0,0,164,0,0,0.855999244377017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_window,1.1530139290007355,1,0.5258477669999999,1.7223435398191214,1.5467769484966993,0,1.5467769484966993,1,164,0,0,0.8538417760282755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_window,1.570816775998992,1,2.091055212,2.13807494007051,1.9055580701678991,1.5381095632910728,1.9055580701678991,1,164,1,0.001543097198009491,0.8562721274793148,0,0,0,0,2.1667140014469624,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_window,0.9228731209996113,0,0,1.542564133182168,0,0,0,0,168,0,0,0.853622779250145,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_window,0.9113991369990799,1,0.429518619,1.5374325793236494,1.3940496239811182,0,1.3940496239811182,1,168,0,0,0.8528940491378307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_window,0.5679445229998237,0,0,1.2707169577479362,0,0,0,0,168,0,0,0.8516505509614944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_window,1.0874689649995162,1,1.414618704,1.7133388668298721,1.5560045894235373,0.5221083015203476,1.5560045894235373,1,168,1,0.001032315194606781,0.8530232906341553,0,0,0,0,1.5410393234342337,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_window,0.8425547089991596,0,0,1.4733018893748522,0,0,0,0,172,0,0,0.8519089240580797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_window,0.8755831159996887,0,0,1.513631509616971,0,0,0,0,172,0,0,0.8520541843026876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_window,0.98523179599988,0,0,1.6073015108704567,0,0,0,0,172,0,0,0.8545304760336876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_window,0.9965853179996884,1,0.414564639,1.6143846176564693,1.4759431220591068,0.33126164227724075,1.4759431220591068,1,172,1,0.0005116313695907593,0.8551132827997208,0,0,0,0,1.4068820849061012,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_window,1.1388395080002738,0,0,1.7453817706555128,0,0.5071928109973669,0,0,176,1,0.000981682911515236,0.8514585699886084,0,0,0,0,1.7245806958526373,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_window,1.0901302370002668,1,0.82836243,1.693831603974104,1.5554871335625648,0,1.5554871335625648,1,176,0,0,0.8519465960562229,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_window,0.9195020310003201,1,0.35056425300000005,1.5505714304745197,1.4334037154912949,0,1.4334037154912949,1,176,0,0,0.854903094470501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_window,0.7965298990006886,0,0,1.4289292767643929,0,0,0,0,176,0,0,0.8546486515551805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_window,0.9305117520007116,0,0,1.5483693908900023,0,0,0,0,180,0,0,0.8531648870557547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_window,0.8375744170007238,0,0,1.469855908304453,0,0,0,0,180,0,0,0.8528643809258938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_window,0.9307773160003308,0,0,1.536198414862156,0,0,0,0,180,0,0,0.8555343803018332,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_window,0.9851500889999443,1,0.39413896200000004,1.604657031595707,1.4731312561780214,0.38379619270563126,1.4731312561780214,1,180,1,0.000593947246670723,0.8590479511767626,0,0,0,0,1.6066605113446712,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_window,0.8541827249996459,1,0.347606877,1.4915081467479467,1.3754966463893652,0,1.3754966463893652,1,184,0,0,0.851186303421855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_window,0.6760086939998473,0,0,1.3569613210856915,0,0,0,0,184,0,0,0.8535753563046455,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_window,0.8750299639996229,0,0,1.5125250276178122,0,0,0,0,184,0,0,0.852351838722825,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_window,1.4461373960002675,1,1.628246061,1.936130529269576,1.7548513561487198,2.3637159559875727,1.7548513561487198,1,184,1,0.0009313412010669708,0.8538275398313999,0,0,0,0,1.4991272818297148,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_window,1.2192316949995075,1,1.221015462,1.7875131331384182,1.5838609151542187,0,1.5838609151542187,1,188,0,0,0.854096170514822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_window,1.4082083079993026,1,1.1399662620000002,1.9156803730875254,1.7887401916086674,0.43482055328786373,1.7887401916086674,1,188,1,0.0007442515343427658,0.8531765174120665,0,0,0,0,1.76951115578413,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_window,0.9056337910001275,0,0,1.5357125382870436,0,0,0,0,188,0,0,0.8533283192664385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_window,0.8536012819999996,0,0,1.491274155676365,0,0,0,0,188,0,0,0.8552685473114252,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_window,0.8448175270009415,0,0,1.4530079215765,0,0,0,0,192,0,0,0.85208610445261,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_window,1.0938251710003897,1,0.835324548,1.6807937398552895,1.5414093006402254,0,1.5414093006402254,1,192,0,0,0.8521626051515341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_window,0.9416424350006309,0,0,1.5400700066238642,0,0,0,0,192,0,0,0.8531904350966215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_window,1.0983806979998008,0,0,1.6966426279395819,0,0.4115622527897358,0,0,192,1,0.0010524094104766846,0.8537630420178175,0,0,0,0,2.1600573509931564,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_window,1.2867213570002605,1,0.975871632,1.8813888486474752,1.7185472138226032,0,1.7185472138226032,1,196,0,0,0.8535643052309752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_window,0.9778098740007408,0,0,1.589806616306305,0,0,0,0,196,0,0,0.8512356784194708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_window,1.434807109000758,1,0.8287228259999999,1.9888916742056608,1.8966355379670858,0.23642155900597572,1.8966355379670858,1,196,1,0.0010187029838562012,0.855751808732748,0,0,0,0,2.0608946811407804,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_window,1.120718809000664,1,0.321479943,1.707330571487546,1.5999251883476973,0,1.5999251883476973,1,196,0,0,0.8550490997731686,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_window,0.9301842790000592,0,0,1.5459004789590836,0,0,0,0,200,0,0,0.8520921245217323,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_window,0.9850901740010158,1,0.568130178,1.5967334844172,1.4071507155895233,0,1.4071507155895233,1,200,0,0,0.851647399365902,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_window,0.7252604149994113,0,0,1.4055704958736897,0,0,0,0,200,0,0,0.8520644642412663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_window,1.105521905000387,1,0.515344206,1.723022447898984,1.5510079432278872,0.7780302409082651,1.5510079432278872,1,200,1,0.0006706304848194122,0.8535125032067299,0,0,0,0,1.633375134319067,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_window,1.0377211420004642,0,0,1.633589942008257,0,0,0,0,204,0,0,0.8546022325754166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_window,1.1544987959991886,1,0.312295752,1.745252875611186,1.6409641094505787,0,1.6409641094505787,1,204,0,0,0.8534396179020405,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_window,1.2942848079992473,1,0.5474663399999999,1.8472936749458313,1.7558737229555845,0,1.7558737229555845,1,204,0,0,0.856049370020628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_window,1.5305281700002524,1,1.498205961,2.018429420888424,1.851607946678996,0.12655489705502987,1.851607946678996,1,204,1,0.0010951291769742966,0.8548409156501293,0,0,0,0,2.267433749511838,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_window,0.8856472639995445,0,0,1.484150381758809,0,0,0,0,208,0,0,0.8522353824228048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_window,0.8300467839999328,0,0,1.4504541978240013,0,0,0,0,208,0,0,0.8526657503098249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_window,1.6200629550007761,1,1.5489668970000001,2.103029353544116,1.930701157078147,1.86438949406147,1.930701157078147,1,208,1,0.0017720125615596771,0.855387669056654,0,0,0,0,2.142891889438033,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_window,1.370698351000101,1,0.9503384100000001,1.9190422091633081,1.7604178506880999,0,1.7604178506880999,1,208,0,0,0.8554313480854034,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_window,0.9948772590000772,0,0,1.6079614087939262,0,0,0,0,212,0,0,0.8525137361139059,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_window,1.0194578830005412,0,0,1.6001352928578854,0,0,0,0,212,0,0,0.8526008557528257,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_window,0.939120988999548,0,0,1.5508494023233652,0,0,0,0,212,0,0,0.8524794355034828,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_window,1.0925684870003352,1,0.37169020199999997,1.675540266558528,1.5514665693044662,0.43102937936782837,1.5514665693044662,1,212,1,0.0001722034066915512,0.8538902122527361,0,0,0,0,1.9277755860239267,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_window,1.1603079719989182,1,0.601105002,1.7403482273221016,1.5397578906267881,0,1.5397578906267881,1,216,0,0,0.8514365367591381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_window,1.275681388999601,1,0.53413017,1.832164939492941,1.7429397832602262,0,1.7429397832602262,1,216,0,0,0.8535756468772888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_window,1.505752664999818,1,1.254482118,1.9760861843824387,1.8363180570304394,0.06059655547142029,1.8363180570304394,1,216,1,0.001886727288365364,0.8553568720817566,0,0,0,0,2.121270563453436,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_window,0.9279321409999284,0,0,1.5376302618533373,0,0,0,0,216,0,0,0.8522600289434195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_window,1.3052326349993564,1,0.657222312,1.8646813929080963,1.6454506870359182,0.8504462521523237,1.6454506870359182,1,220,1,0.00015557929873466492,0.8539944998919964,0,0,0,0,1.8659666161984205,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_window,1.1290274610005326,0,0,1.7288076356053352,0,0,0,0,220,0,0,0.8537620566785336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_window,1.1267887700005303,0,0,1.7208208609372377,0,0,0,0,220,0,0,0.8549134321510792,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,223,node_window,1.0274785540004814,0,0,1.6417779941111803,0,0,0,0,220,0,0,0.8542474023997784,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_window,0.9753720949997842,0,0,1.580457042902708,0,0,0,0,224,0,0,0.85346295312047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_window,0.7602153010002439,0,0,1.379062958061695,0,0,0,0,224,0,0,0.8518443517386913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_window,1.2361442359997454,1,1.353923244,1.8277015537023544,1.6770458947867155,0.9137728158384562,1.6770458947867155,1,224,1,0.0008550044149160385,0.8538574371486902,0,0,0,0,1.9092656057327986,0,0,0,0,0,0
sparse,split,256,-1,1,227,node_window,0.9941274679995331,1,0.525581526,1.591867445036769,1.4163836780935526,0,1.4163836780935526,1,224,0,0,0.853048887103796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,228,node_window,1.36026705499944,1,0.42175549200000007,1.8554109055548906,1.7146128583699465,0,1.7146128583699465,1,228,0,0,0.8536031972616911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,229,node_window,1.3350379160001467,1,0.367511889,1.889663266018033,1.7669647615402937,0.2270315531641245,1.7669647615402937,1,228,1,0.0005558431148529053,0.8524386454373598,0,0,0,0,2.2456740774214268,0,0,0,0,0,0
sparse,split,256,-1,1,230,node_window,1.1657772720004687,0,0,1.7605954091995955,0,0,0,0,228,0,0,0.852033719420433,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,231,node_window,1.1153796710004826,0,0,1.7139722518622875,0,0,0,0,228,0,0,0.8551433943212032,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,232,node_window,1.2819966580000255,1,0.8128368930000001,1.856926778331399,1.5857921857386827,0,1.5857921857386827,1,232,0,0,0.8545121159404516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,233,node_window,1.387282449000395,1,0.701065866,1.9406351894140244,1.7067659050226212,0.6659567970782518,1.7067659050226212,1,232,1,0.0006918702274560928,0.8532247599214315,0,0,0,0,1.9041924700140953,0,0,0,0,0,0
sparse,split,256,-1,1,234,node_window,1.0492672680006763,0,0,1.6538255866616964,0,0,0,0,232,0,0,0.8543085940182209,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,235,node_window,0.9698687690006409,0,0,1.5842446070164442,0,0,0,0,232,0,0,0.8543382938951254,0,0,0,0,0,0,0,0,0,0,0
