algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,2,116,node_window,1.047427859999516,1,0.423496317,1.7713761944323778,1.6300633940845728,0,1.6300633940845728,1,116,0,0,0.9837948866188526,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,117,node_window,0.8562028559999817,0,0,1.611519630998373,0,0,0,0,116,0,0,0.9850395396351814,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,118,node_window,0.9092515349998394,0,0,1.6517244689166546,0,0,0,0,116,0,0,0.9867897592484951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,119,node_window,1.2291981220005255,1,0.979957143,1.9488437101244926,1.8397098388522863,1.0291352346539497,1.8397098388522863,1,116,1,0.0020823944360017776,0.9863760154694319,0,0,0,0,1.8339558709412813,0,0,0,0,0,0
sparse,split,256,-1,2,120,node_window,0.889305446000435,0,0,1.634986137971282,0,0,0,0,120,0,0,0.9835738707333803,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,121,node_window,0.893375004000518,0,0,1.6546847335994244,0,0,0,0,120,0,0,0.98348687030375,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,122,node_window,1.077411306999693,1,0.7801941960000001,1.8114850148558617,1.681303707882762,0.5497148092836142,1.681303707882762,1,120,1,0.00031380727887153625,0.9866364728659391,0,0,0,0,1.4767849445343018,0,0,0,0,0,0
sparse,split,256,-1,2,123,node_window,0.9461672259994884,0,0,1.7012891881167889,0,0,0,0,120,0,0,0.9858923237770796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,124,node_window,0.8118460539999433,0,0,1.5557845272123814,0,0,0,0,124,0,0,0.9841560572385788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,125,node_window,0.8170508180005527,0,0,1.5821745656430721,0,0.4106731005012989,0,0,124,1,0,0.984462620690465,0,0,0,0,1.3583933785557747,0,0,0,0,0,0
sparse,split,256,-1,2,126,node_window,0.7674302370010082,0,0,1.537087520584464,0,0,0,0,124,0,0,0.9850538074970245,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,127,node_window,0.7058483730002081,0,0,1.516760354861617,0,0,0,0,124,0,0,0.983574029058218,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,128,node_window,1.1204449070005467,1,0.345456897,1.834441564977169,1.7190541233867407,0.3047636691480875,1.7190541233867407,1,128,1,0.00034062378108501434,0.9844658505171537,0,0,0,0,1.9751621950417757,0,0,0,0,0,0
sparse,split,256,-1,2,129,node_window,0.9725675459999366,0,0,1.7115042712539434,0,0,0,0,128,0,0,0.9843235500156879,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,130,node_window,1.0499878589994296,1,0.334320882,1.7893323097378016,1.6775359325110912,0,1.6775359325110912,1,128,0,0,0.983704062178731,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,131,node_window,0.9201093999995464,0,0,1.673905348405242,0,0,0,0,128,0,0,0.9842119682580233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,132,node_window,0.8125570410002183,0,0,1.5711203701794147,0,0,0,0,132,0,0,0.9825510662049055,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,133,node_window,0.9539409000003616,1,0.333131088,1.6849409397691488,1.5737226214259863,0,1.5737226214259863,1,132,0,0,0.984790513291955,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,134,node_window,1.306212960999801,1,1.0750352159999998,1.9950693938881159,1.8156749736517668,0,1.8156749736517668,1,132,0,0,0.9848180133849382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,135,node_window,1.50962643100047,1,1.36057446,2.1487980633974075,1.9974074810743332,0.8141763154417276,1.9974074810743332,1,132,1,0.0016680993139743805,0.9859808087348938,0,0,0,0,2.010594690218568,0,0,0,0,0,0
sparse,split,256,-1,2,136,node_window,0.9402853070005222,0,0,1.7051913179457188,0,0,0,0,136,0,0,0.9845834635198116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,137,node_window,1.1050533620004899,1,0.7395888660000001,1.8446930684149265,1.598019864410162,0,1.598019864410162,1,136,0,0,0.9856755193322897,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,138,node_window,0.8199181330001011,0,0,1.5930205471813679,0,0,0,0,136,0,0,0.9846479650586843,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,139,node_window,1.2110930590001772,1,0.565925877,1.922681637108326,1.7337570749223232,0.5690221656113863,1.7337570749223232,1,136,1,0.00034392625093460083,0.9857391808182001,0,0,0,0,1.7994441278278828,0,0,0,0,0,0
sparse,split,256,-1,2,140,node_window,0.8527521689993591,0,0,1.6040318924933672,0,0,0,0,140,0,0,0.9834329802542925,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,141,node_window,0.9008397389998208,0,0,1.671688398346305,0,0,0,0,140,0,0,0.982091261073947,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,142,node_window,1.1378108790004262,1,0.628452177,1.8657803162932396,1.6560659538954496,0.21431255154311657,1.6560659538954496,1,140,1,0.0006353426724672318,0.9846776947379112,0,0,0,0,1.8419925346970558,0,0,0,0,0,0
sparse,split,256,-1,2,143,node_window,1.1262825850003537,1,0.546641709,1.858169175684452,1.6757744513452053,0,1.6757744513452053,1,140,0,0,0.9868369437754154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,144,node_window,0.8926660100005392,0,0,1.6361049469560385,0,0,0,0,144,0,0,0.9847523830831051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,145,node_window,0.9700917420000224,0,0,1.7041621133685112,0,0,0,0,144,0,0,0.9840103127062321,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,146,node_window,1.0406307039997955,1,0.42391992900000003,1.7865876946598291,1.6450760886073112,0,1.6450760886073112,1,144,0,0,0.9845468010753393,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,147,node_window,1.5349299090007662,1,1.32285834,2.1730529945343733,2.025693468749523,2.4269175957888365,2.025693468749523,1,144,1,0.001123867928981781,0.9854492526501417,0,0,0,0,2.0329372957348824,0,0,0,0,0,0
sparse,split,256,-1,2,148,node_window,1.327567755999553,1,0.871909542,2.0132033303380013,1.722400814294815,0,1.722400814294815,1,148,0,0,0.9857777953147888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,149,node_window,1.3910364919997846,1,0.468307806,2.08218483813107,1.9258232731372118,0.4947769269347191,1.9258232731372118,1,148,1,0.0006283912807703018,0.9843195751309395,0,0,0,0,2.1288235131651163,0,0,0,0,0,0
sparse,split,256,-1,2,150,node_window,0.9553362049996394,0,0,1.6993728633970022,0,0,0,0,148,0,0,0.9846770204603672,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,151,node_window,1.1987329609996777,0,0,1.921979060396552,0,0,0,0,148,0,0,0.9858679957687855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,152,node_window,0.8609074830001191,0,0,1.6157343555241823,0,0,0,0,152,0,0,0.9846971351653337,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,153,node_window,1.3395307830001002,1,0.538585524,1.9606107100844383,1.780873479321599,0,1.780873479321599,1,152,0,0,0.9847242347896099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,154,node_window,1.3449663440001132,0,0,2.033651703968644,0,0,0,0,152,0,0,0.9869599211961031,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,155,node_window,2.1660781730001872,1,1.263524058,2.768875651061535,2.6281992457807064,6.28510320559144,2.6281992457807064,1,152,1,0.0018406491726636887,0.9853694438934326,0,0,0,0,5.324161883443594,0,0,0,0,0,0
sparse,split,256,-1,2,156,node_window,0.8448195870005293,0,0,1.5974693689495325,0,0,0,0,156,0,0,0.983112458139658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,157,node_window,1.374284035999608,0,0,2.056447757408023,0,0.9406125470995903,0,0,156,1,0.0004786234349012375,0.9849616177380085,0,0,0,0,2.202499642968178,0,0,0,0,0,0
sparse,split,256,-1,2,158,node_window,1.2923287250000612,1,0.849006876,1.9888944905251265,1.8472434226423502,0,1.8472434226423502,1,156,0,0,0.9870029203593731,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,159,node_window,1.04208710399962,1,0.574091553,1.7948130276054144,1.6033046152442694,0,1.6033046152442694,1,156,0,0,0.9874135255813599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,160,node_window,1.47116820500014,1,0.8093298689999999,2.0917830113321543,1.8217358458787203,0.5307508148252964,1.8217358458787203,1,160,1,0.00028998032212257385,0.9868477135896683,0,0,0,0,1.982228284701705,0,0,0,0,0,0
sparse,split,256,-1,2,161,node_window,1.2937237769992862,1,0.7580705999999999,2.007765755057335,1.7548598106950521,0,1.7548598106950521,1,160,0,0,0.9865477904677391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,162,node_window,1.008608314000412,0,0,1.7545276675373316,0,0,0,0,160,0,0,0.985157635062933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,163,node_window,1.0837787059999755,0,0,1.8134427666664124,0,0,0,0,160,0,0,0.9862779080867767,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,164,node_window,0.9794078219997573,0,0,1.7285852264612913,0,0,0,0,164,0,0,0.9834795128554106,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,165,node_window,1.108954410000024,0,0,1.8230722956359386,0,0,0,0,164,0,0,0.9838602375239134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,166,node_window,1.2075333499997214,1,0.49881639599999994,1.9047415014356375,1.73828636854887,0,1.73828636854887,1,164,0,0,0.9842458833009005,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,167,node_window,1.3732218549994286,1,1.434725154,2.0731305815279484,1.9135601725429296,0.3532445468008518,1.9135601725429296,1,164,1,0.0017754826694726944,0.9862967282533646,0,0,0,0,2.1473664846271276,0,0,0,0,0,0
sparse,split,256,-1,2,168,node_window,0.9031185610001558,1,0.59129751,1.6432651039212942,1.54454299621284,0,1.54454299621284,1,168,0,0,0.9849368836730719,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,169,node_window,0.7855150800000956,1,0.33748099800000003,1.5408926233649254,1.428147753700614,0,1.428147753700614,1,168,0,0,0.9840036705136299,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,170,node_window,0.5389463540000179,0,0,1.3695915266871452,0,0,0,0,168,0,0,0.9819408804178238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,171,node_window,1.0494913779994022,1,1.3719396959999999,1.8088850006461143,1.6562031526118517,0.31484092958271503,1.6562031526118517,1,168,1,0.0017726551741361618,0.9831010960042477,0,0,0,0,1.550462057814002,0,0,0,0,0,0
sparse,split,256,-1,2,172,node_window,0.8394997230006993,0,0,1.6020051687955856,0,0,0,0,172,0,0,0.9835964106023312,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,173,node_window,0.8593337689999316,0,0,1.6302545201033354,0,0,0,0,172,0,0,0.9838243946433067,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,174,node_window,0.9942099040008543,1,0.43074270600000003,1.7486224491149187,1.6048719249665737,0,1.6048719249665737,1,172,0,0,0.9866026900708675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,175,node_window,1.1099898999991638,1,0.6109529069999999,1.8625080026686192,1.6586364917457104,0.7770674843341112,1.6586364917457104,1,172,1,0.0007711350917816162,0.9864751677960157,0,0,0,0,1.420074887573719,0,0,0,0,0,0
sparse,split,256,-1,2,176,node_window,1.0870494980003969,0,0,1.8246205039322376,0,0,0,0,176,0,0,0.9832649920135736,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,177,node_window,1.1661227840004358,1,1.1837701139999999,1.900172222405672,1.7027182020246983,0.30624283477663994,1.7027182020246983,1,176,1,0.001902138814330101,0.9840515609830618,0,0,0,0,1.7183296401053667,0,0,0,0,0,0
sparse,split,256,-1,2,178,node_window,0.94011225200029,1,0.50658795,1.7020813133567572,1.5330716613680124,0,1.5330716613680124,1,176,0,0,0.9852579571306705,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,179,node_window,0.7256563310002093,0,0,1.507547551766038,0,0,0,0,176,0,0,0.9839238785207272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,180,node_window,0.9598232200000893,1,0.369730389,1.7024769838899374,1.57910411991179,0,1.57910411991179,1,180,0,0,0.9857267402112484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,181,node_window,0.80739536999954,0,0,1.5788594763725996,0,0,0,0,180,0,0,0.9830174390226603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,182,node_window,0.9115016339997055,0,0,1.6449266020208597,0,0,0,0,180,0,0,0.9862450081855059,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,183,node_window,0.9750397619995965,0,0,1.7233459502458572,0,0.36131622456014156,0,0,180,1,0.00016794539988040924,0.9850656092166901,0,0,0,0,1.6431562062352896,0,0,0,0,0,0
sparse,split,256,-1,2,184,node_window,0.8334367879992897,0,0,1.5917265433818102,0,0,0,0,184,0,0,0.9854324236512184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,185,node_window,0.7422520850000183,0,0,1.55172248929739,0,0,0,0,184,0,0,0.98590481095016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,186,node_window,0.9282418669990875,1,0.418874157,1.6954563278704882,1.5556533467024565,0,1.5556533467024565,1,184,0,0,0.9846157729625702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,187,node_window,1.4884625839999899,1,1.505411946,2.1043026987463236,1.9368112813681364,2.4960177149623632,1.9368112813681364,1,184,1,0.0011305902153253555,0.9869322255253792,0,0,0,0,1.5410855803638697,0,0,0,0,0,0
sparse,split,256,-1,2,188,node_window,1.2087249989986049,1,1.452758478,1.92220045812428,1.6799081433564425,0,1.6799081433564425,1,188,0,0,0.9842659533023834,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,189,node_window,1.4566960529996322,1,1.2229139249999998,2.068752132356167,1.9326305836439133,0.10766875930130482,1.9326305836439133,1,188,1,0.001880234107375145,0.9859125167131424,0,0,0,0,1.7869308236986399,0,0,0,0,0,0
sparse,split,256,-1,2,190,node_window,0.9213696309993793,1,0.260145105,1.6796661783009768,1.5927258003503084,0,1.5927258003503084,1,188,0,0,0.9867245070636272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,191,node_window,0.8343095909999647,0,0,1.5889124665409327,0,0,0,0,188,0,0,0.9852134473621845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,192,node_window,0.9490276160004214,0,0,1.6815540865063667,0,0,0,0,192,0,0,0.9849024768918753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,193,node_window,1.2335499009991509,1,1.282181355,1.9604124743491411,1.817700294777751,0.5339674148708582,1.817700294777751,1,192,1,0.0018592290580272675,0.9844292718917131,0,0,0,0,2.61333386041224,0,0,0,0,0,0
sparse,split,256,-1,2,194,node_window,1.0281438560000424,1,0.21735429299999998,1.7579291388392448,1.6853107064962387,0,1.6853107064962387,1,192,0,0,0.9869372379034758,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,195,node_window,1.0261722759992153,0,0,1.7630480527877808,0,0,0,0,192,0,0,0.9865018334239721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,196,node_window,1.3292169030000878,1,0.66264183,2.047330603003502,1.9734821300953627,0.10236786492168903,1.9734821300953627,1,196,1,0.002527473494410515,0.9851559773087502,0,0,0,0,2.051892388612032,0,0,0,0,0,0
sparse,split,256,-1,2,197,node_window,0.9088613790004274,0,0,1.6480605714023113,0,0,0,0,196,0,0,0.9832790773361921,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,198,node_window,1.280849171000682,1,0.947978508,1.9671497214585543,1.8089278806000948,0,1.8089278806000948,1,196,0,0,0.9852332789450884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,199,node_window,1.0868964579995009,1,0.451875051,1.8038775250315666,1.6530910655856133,0,1.6530910655856133,1,196,0,0,0.9848340135067701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,200,node_window,0.9357921170003465,1,0.435387318,1.6910662781447172,1.545808032155037,0,1.545808032155037,1,200,0,0,0.982874495908618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,201,node_window,0.9345255989996986,0,0,1.6751944366842508,0,0,0,0,200,0,0,0.9835222642868757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,202,node_window,0.7280821359995571,0,0,1.5412724949419498,0,0,0,0,200,0,0,0.9827145133167505,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,203,node_window,1.0152132059997712,0,0,1.7643001303076744,0,0.7204459067434072,0,0,200,1,0.00017543882131576538,0.9834169428795576,0,0,0,0,1.6331705376505852,0,0,0,0,0,0
sparse,split,256,-1,2,204,node_window,1.2167713020003248,0,0,1.9292117189615965,0,0,0,0,204,0,0,0.9871533717960119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,205,node_window,1.0591975399997864,0,0,1.784695753827691,0,0,0,0,204,0,0,0.9846483618021011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,206,node_window,1.3200930670009257,1,0.541336671,1.9721708558499813,1.7915178779512644,0,1.7915178779512644,1,204,0,0,0.9853014294058084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,207,node_window,1.5686577679998663,1,0.619603416,2.1474214922636747,1.9406660366803408,1.1068988163024187,1.9406660366803408,1,204,1,0.0004942864179611206,0.986576683819294,0,0,0,0,2.268330216407776,0,0,0,0,0,0
sparse,split,256,-1,2,208,node_window,0.9738176380001278,1,0.426788928,1.695658851414919,1.55311831086874,0,1.55311831086874,1,208,0,0,0.985518665984273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,209,node_window,0.779948154000067,0,0,1.5354899372905493,0,0,0,0,208,0,0,0.9833412747830153,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,210,node_window,1.5186304929998187,1,1.1964522780000002,2.132041661068797,1.9987848736345768,0.8860868755728006,1.9987848736345768,1,208,1,0.0014080312103033066,0.9853338040411472,0,0,0,0,2.1466502007097006,0,0,0,0,0,0
sparse,split,256,-1,2,211,node_window,1.3083605920000991,1,1.001593644,1.993494838476181,1.8261964991688728,0,1.8261964991688728,1,208,0,0,0.9868064243346453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,212,node_window,1.0377171390000512,0,0,1.7711493223905563,0,0,0,0,212,0,0,0.9850750099867582,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,213,node_window,1.038768574000187,0,0,1.733655558899045,0,0,0,0,212,0,0,0.9849369693547487,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,214,node_window,1.0301066480001282,0,0,1.7621682099997997,0,0,0,0,212,0,0,0.986634848639369,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,215,node_window,1.1940870329999598,1,0.5343256200000001,1.9198761004954576,1.7415603566914797,0.9428412839770317,1.7415603566914797,1,212,1,0.0005677901208400726,0.9863639064133167,0,0,0,0,1.9317607060074806,0,0,0,0,0,0
sparse,split,256,-1,2,216,node_window,1.2481274500000836,1,0.5405800350000001,1.9395256657153368,1.759164059534669,0,1.759164059534669,1,216,0,0,0.9856417011469603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,217,node_window,1.2872658039996168,0,0,1.9809877332299948,0,0,0,0,216,0,0,0.9852534160017967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,218,node_window,1.4131922259994099,1,0.646987884,2.0495148710906506,1.9414844140410423,0.45645780488848686,1.9414844140410423,1,216,1,0.00046164728701114655,0.9850738923996687,0,0,0,0,2.1149765700101852,0,0,0,0,0,0
sparse,split,256,-1,2,219,node_window,0.9484390889997485,0,0,1.6797513533383608,0,0,0,0,216,0,0,0.9865624327212572,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,220,node_window,1.1804774639990683,1,0.314256954,1.8729243446141481,1.7679940648376942,0,1.7679940648376942,1,220,0,0,0.9846130199730396,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,221,node_window,1.030089952000253,0,0,1.760817801579833,0,0,0,0,220,0,0,0.984387718141079,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,222,node_window,1.1760716790004153,1,0.483329832,1.8806063942611217,1.7191938664764166,0.0786995217204094,1.7191938664764166,1,220,1,0.00033072754740715027,0.9872605986893177,0,0,0,0,1.8560376651585102,0,0,0,0,0,0
sparse,split,256,-1,2,223,node_window,0.9779986650000865,0,0,1.715664155781269,0,0,0,0,220,0,0,0.9849410653114319,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,224,node_window,1.0286895990011544,0,0,1.7668683342635632,0,0,0,0,224,0,0,0.9855243060737848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,225,node_window,0.7787961579992952,0,0,1.5323644652962685,0,0,0,0,224,0,0,0.983160836622119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,226,node_window,1.3541876489998685,1,1.429111233,2.1000418215990067,1.9411113020032644,1.9559286385774612,1.9411113020032644,1,224,1,0.001927228644490242,0.9854138251394033,0,0,0,0,1.8772881757467985,0,0,0,0,0,0
sparse,split,256,-1,2,227,node_window,0.9935950059998504,1,0.467942466,1.715660184621811,1.5593918580561876,0,1.5593918580561876,1,224,0,0,0.9860077723860741,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,228,node_window,1.3006542290008838,1,0.40161284999999997,1.932345138862729,1.7982596475630999,0,1.7982596475630999,1,228,0,0,0.9824289511889219,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,229,node_window,1.27087315900053,1,0.33571327500000003,1.9616419449448586,1.8495615981519222,0.2157379724085331,1.8495615981519222,1,228,1,0.0002727638930082321,0.9841634891927242,0,0,0,0,2.218857206404209,0,0,0,0,0,0
sparse,split,256,-1,2,230,node_window,1.1233781979999549,0,0,1.841232204809785,0,0,0,0,228,0,0,0.9840915501117706,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,231,node_window,1.060975524999776,0,0,1.7934765741229057,0,0,0,0,228,0,0,0.9859490301460028,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,232,node_window,1.0522971369996412,0,0,1.7711127828806639,0,0,0,0,232,0,0,0.9855161085724831,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,233,node_window,1.3154848369995307,1,1.6126402139999998,1.9991014581173658,1.8196970503777266,0.4128781948238611,1.8196970503777266,1,232,1,0.001235341653227806,0.9853164069354534,0,0,0,0,1.907716579735279,0,0,0,0,0,0
sparse,split,256,-1,2,234,node_window,1.0049971250000453,0,0,1.7372501734644175,0,0,0,0,232,0,0,0.9842879138886929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,235,node_window,1.0718710950000059,0,0,1.8132550939917564,0,0,0,0,232,0,0,0.984769219532609,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,236,node_window,1.2462022640002033,0,0,1.9388417545706034,0,0,0,0,236,0,0,0.987734692171216,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,237,node_window,1.2148966210002072,1,0.41029346699999997,1.9051765035837889,1.7681743130087852,0,1.7681743130087852,1,236,0,0,0.9856197666376829,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,238,node_window,1.0316735879996486,0,0,1.7653976380825043,0,0,0,0,236,0,0,0.9852925222367048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,239,node_window,1.4090481900002487,1,1.09396275,2.0930590368807316,1.9103966280817986,0.502808840945363,1.9103966280817986,1,236,1,0.0009147673845291138,0.9869469217956066,0,0,0,0,2.386011963710189,0,0,0,0,0,0
sparse,split,256,-1,2,240,node_window,0.9929586580001342,0,0,1.7301447112113237,0,0,0,0,240,0,0,0.9843571800738573,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,241,node_window,1.1536246699997719,1,0.567127854,1.8764281962066889,1.687224917113781,0.7551287859678268,1.687224917113781,1,240,1,0.00017364509403705597,0.986309701576829,0,0,0,0,1.5314575117081404,0,0,0,0,0,0
sparse,split,256,-1,2,242,node_window,0.9253435790001276,0,0,1.6810891460627317,0,0,0,0,240,0,0,0.985553152859211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,243,node_window,1.0448220769999352,0,0,1.777201533317566,0,0,0,0,240,0,0,0.986359242349863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,244,node_window,0.9762815559997762,0,0,1.7004780322313309,0,0,0,0,244,0,0,0.984267907217145,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,245,node_window,1.3148317949999182,1,1.872888633,2.0546816624701023,1.8463517036288977,0.13010998629033566,1.8463517036288977,1,244,1,0.001509927213191986,0.9852069765329361,0,0,0,0,2.220204161480069,0,0,0,0,0,0
sparse,split,256,-1,2,246,node_window,1.096932709000157,1,0.369937623,1.828174602240324,1.704618377611041,0,1.704618377611041,1,244,0,0,0.9852491561323404,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,247,node_window,1.1066546380002364,0,0,1.84352589212358,0,0,0,0,244,0,0,0.9855320993810892,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,248,node_window,0.9189484350004022,0,0,1.6594225708395243,0,0,0,0,248,0,0,0.984684806317091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,249,node_window,0.9124013159998867,0,0,1.644591921940446,0,0,0,0,248,0,0,0.9859301652759314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,250,node_window,0.9759530910000649,0,0,1.7133313789963722,0,0,0,0,248,0,0,0.984711866825819,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,251,node_window,1.0643561679999038,1,0.876265344,1.8105120714753866,1.6643032655119896,0.36506943963468075,1.6643032655119896,1,248,1,0.0010520629584789276,0.9834457077085972,0,0,0,0,1.5512307845056057,0,0,0,0,0,0
sparse,split,256,-1,2,252,node_window,0.9002347009995901,0,0,1.6546360440552235,0,0,0,0,252,0,0,0.9850569367408752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,253,node_window,1.1114023709997127,1,0.6458954339999999,1.8548140674829483,1.6393183469772339,0,1.6393183469772339,1,252,0,0,0.9833415169268847,0,0,0,0,0,0,0,0,0,0,0
