algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,156,node_elastic,0.7365278879999977,0,0,1.5576291484758258,0,0,0,0,156,0,0,0.8681044010445476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,157,node_elastic,1.0745860429999965,0,0,1.8877157596871257,0,0,0,0,156,0,0,0.8703051498159766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,158,node_elastic,1.0780443090000205,1,1.4420579279999999,1.8915220899507403,1.65097436029464,0.06905719265341759,1.6896332688629627,2,156,1,0.0005267495289444923,0.8703411910682917,0,0,0,0,2.211397983133793,0,0,0,0,0,0
sparse,natural,256,-1,3,159,node_elastic,0.8214261270000236,1,0.250616823,1.6416353769600391,1.5579644935205579,0,1.5579644935205579,1,156,0,0,0.8695517210289836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,160,node_elastic,1.169650802999982,2,1.765878345,1.9746430423110723,1.650386461056769,0.08900340646505356,1.8420653203502297,3,160,1,0.0017076116055250168,0.8695877203717828,0,0,0,0,1.9552780771628022,0,0,0,0,0,0
sparse,natural,256,-1,3,161,node_elastic,1.0168593089999973,1,0.535017021,1.8311966564506292,1.652719907462597,0,1.652719907462597,1,160,0,0,0.8703831089660525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,162,node_elastic,0.786621327000006,0,0,1.60420823097229,0,0,0,0,160,0,0,0.8696291204541922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,163,node_elastic,0.8325342150000239,1,0.121720818,1.650400960817933,1.6096778735518456,0,1.6096778735518456,1,160,0,0,0.868066462688148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,164,node_elastic,0.8110170030000035,0,0,1.6277776202186942,0,0,0,0,164,0,0,0.8685149950906634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,165,node_elastic,0.8681117699999987,0,0,1.6818852284923196,0,0,0,0,164,0,0,0.8681595697999,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,166,node_elastic,1.017865207000014,2,1.039910379,1.8338820552453399,1.628089944832027,0,1.6925739077851176,2,164,0,0,0.8697116700932384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,167,node_elastic,1.1510950679999894,1,1.049190696,1.9621305912733078,1.8453386453911662,0.10803320724517107,1.8453386453911662,1,164,1,0.030602669343352318,0.8691165028139949,0,0,0,0,2.186951072886586,0,0,0,0,0,0
sparse,natural,256,-1,3,168,node_elastic,0.7868183859999789,1,0.40030283099999997,1.6053097440162674,1.4716269840137102,0,1.4716269840137102,1,168,0,0,0.8693136599613354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,169,node_elastic,0.6498352619999821,0,0,1.4713776999851689,0,0,0,0,168,0,0,0.8662604200071655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,170,node_elastic,0.43219198699999595,0,0,1.2628436849918216,0,0,0,0,168,0,0,0.8689079349860549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,171,node_elastic,0.8396125350000005,1,1.509894339,1.6604394220048562,1.2660653669736348,0.013390548003371805,1.6056651289691217,3,168,1,0.0005206260248087347,0.8677290799678303,0,0,0,0,1.5255497429170646,0,0,0,0,0,0
sparse,natural,256,-1,3,172,node_elastic,0.8494621459999934,2,0.742972725,1.6713481650222093,1.5192175109987147,0.017902185092680156,1.6233864609966986,2,172,1,0.0017308410024270415,0.8681001200457104,0,0,0,0,1.4035727513255551,0,0,0,0,0,0
sparse,natural,256,-1,3,173,node_elastic,0.717903249999992,0,0,1.5404913780512288,0,0,0,0,172,0,0,0.867475392005872,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,174,node_elastic,0.6982139630000006,0,0,1.5179520350066014,0,0,0,0,172,0,0,0.8677714560180902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,175,node_elastic,0.802328452000026,1,0.238739883,1.621635279036127,1.5418773560086265,0,1.5418773560086265,1,172,0,0,0.8700173440156505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,176,node_elastic,1.0251437149999987,2,2.393714871,1.8461527088657022,1.5418962994590402,0.0654192566871643,1.6560925664380193,2,176,1,0.0018642162904143333,0.8686649445444345,0,0,0,0,1.712770426645875,0,0,0,0,0,0
sparse,natural,256,-1,3,177,node_elastic,0.8373680830000012,0,0,1.6538929780945182,0,0,0,0,176,0,0,0.8675065897405148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,178,node_elastic,0.7114976039999874,1,0.12229579200000001,1.5326303588226438,1.491749133914709,0,1.491749133914709,1,176,0,0,0.8702373448759317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,179,node_elastic,0.666613089000009,0,0,1.4904999379068613,0,0,0,0,176,0,0,0.8679708763957024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,180,node_elastic,0.7539622960000258,1,0.166628373,1.5729176364839077,1.5172419846057892,0,1.5172419846057892,1,180,0,0,0.868736800737679,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,181,node_elastic,0.6563298379999765,0,0,1.4784782575443387,0,0,0,0,180,0,0,0.8675787271931767,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,182,node_elastic,0.6964802630000122,0,0,1.515954309143126,0,0,0,0,180,0,0,0.871250931173563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,183,node_elastic,0.8419714579999891,2,1.0669665959999999,1.6610729601234198,1.479355807416141,0.011099651455879211,1.5737561462447047,2,180,1,0.002202797681093216,0.8686515605077147,0,0,0,0,1.6254892693832517,0,0,0,0,0,0
sparse,natural,256,-1,3,184,node_elastic,0.7003598539999842,1,0.180608184,1.5210481025278568,1.460717672482133,0,1.460717672482133,1,184,0,0,0.8675093036144972,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,185,node_elastic,0.5455515439999914,0,0,1.3736624186858535,0,0,0,0,184,0,0,0.868264134041965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,186,node_elastic,0.6377225320000122,0,0,1.4589330675080419,0,0,0,0,184,0,0,0.8675818648189306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,187,node_elastic,1.015473576000005,2,3.0818086979999997,1.8175833160057664,1.3737964807078242,0.030395186506211758,1.6147075528278947,4,184,1,0.001705826260149479,0.8688393821939826,0,0,0,0,1.496975976973772,0,0,0,0,0,0
sparse,natural,256,-1,3,188,node_elastic,0.909150576000016,1,0.327345789,1.7272106390446424,1.6179463751614094,0,1.6179463751614094,1,188,0,0,0.866007462143898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,189,node_elastic,1.1790133079999805,2,3.042882801,1.9847340919077396,1.4734496157616377,0.07322361879050732,1.7327981516718864,3,188,1,0.0015271380543708801,0.8676041215658188,0,0,0,0,1.7511933948844671,0,0,0,0,0,0
sparse,natural,256,-1,3,190,node_elastic,0.7914851230000153,0,0,1.610520038753748,0,0,0,0,188,0,0,0.8704434782266617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,191,node_elastic,0.6453215400000261,0,0,1.4677695631980896,0,0,0,0,188,0,0,0.8677783235907555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,192,node_elastic,0.7321454169999839,0,0,1.5489820670336485,0,0,0,0,192,0,0,0.8681609388440847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,193,node_elastic,0.9395352240000108,1,0.43760692799999995,1.7560396678745747,1.7072811555117369,0.03319342061877251,1.7072811555117369,1,192,1,0.0016742460429668427,0.8687688056379557,0,0,0,0,2.160732340067625,0,0,0,0,0,0
sparse,natural,256,-1,3,194,node_elastic,0.8872840009999834,1,0.15450741,1.7056518327444792,1.6797079741954803,0,1.6797079741954803,1,192,0,0,0.8704037703573704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,195,node_elastic,0.8592346359999965,1,0.37883881499999994,1.6779172886162996,1.5514318607747555,0,1.5514318607747555,1,192,0,0,0.8705215714871883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,196,node_elastic,1.0788139130000047,1,0.391453155,1.8958386853337288,1.8522062692791224,0.11712593771517277,1.8522062692791224,1,196,1,0.0015559550374746323,0.8692855350673199,0,0,0,0,2.051550764590502,0,0,0,0,0,0
sparse,natural,256,-1,3,197,node_elastic,0.7428140399999705,0,0,1.558950800448656,0,0,0,0,196,0,0,0.8679709192365408,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,198,node_elastic,1.0306846199999882,1,0.320232102,1.8463299758732319,1.792730636894703,0,1.792730636894703,1,196,0,0,0.8677269760519266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,199,node_elastic,0.9732118940000021,1,0.638900103,1.7922014109790325,1.5790292266756296,0,1.5790292266756296,1,196,0,0,0.8678875993937254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,200,node_elastic,0.7392320689999963,1,0.172238145,1.5602526385337114,1.5027124006301165,0,1.5027124006301165,1,200,0,0,0.8674645349383354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,201,node_elastic,0.8061244750000043,0,0,1.6224929690361023,0,0,0,0,200,0,0,0.8689864724874496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,202,node_elastic,0.6751479739999979,0,0,1.5024783592671156,0,0,0,0,200,0,0,0.8698516227304935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,203,node_elastic,0.8943038110000003,2,1.143633369,1.7132776957005262,1.5648953523486853,0.04493800364434719,1.6283674780279398,2,200,1,0.0024557020515203476,0.8695651609450579,0,0,0,0,1.634310856461525,0,0,0,0,0,0
sparse,natural,256,-1,3,204,node_elastic,0.9217786489999895,1,0.223852722,1.7393181789666414,1.6645198836922646,0,1.6645198836922646,1,204,0,0,0.869876392185688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,205,node_elastic,0.8453239920000044,0,0,1.6630879454314709,0,0,0,0,204,0,0,0.8674749620258808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,206,node_elastic,1.1315742959999966,0,0,1.9410266689956188,0,0,0,0,204,0,0,0.8684087544679642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,207,node_elastic,1.2514450440000076,1,2.221427958,2.0551484264433384,1.7404787931591272,0.019144071266055107,1.9431529343128204,2,204,1,0.0004423800855875015,0.8691782429814339,0,0,0,0,2.2854364793747663,0,0,0,0,0,0
sparse,natural,256,-1,3,208,node_elastic,0.7941900840000073,1,0.500055774,1.6104800328612328,1.4434940312057734,0,1.4434940312057734,1,208,0,0,0.8690067734569311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,209,node_elastic,0.6213246319999826,0,0,1.4426669012755156,0,0,0,0,208,0,0,0.8667184263467789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,210,node_elastic,1.238192672000011,2,2.758820676,2.03820588812232,1.6144852004945278,0.0400663185864687,1.96477029658854,3,208,1,0.001762406900525093,0.8702026680111885,0,0,0,0,2.1240129098296165,0,0,0,0,0,0
sparse,natural,256,-1,3,211,node_elastic,1.1472448729999911,0,0,1.9604519661515951,0,0,0,0,208,0,0,0.8704862110316753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,212,node_elastic,0.758302332999989,0,0,1.5766401644796133,0,0,0,0,212,0,0,0.8677920158952475,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,213,node_elastic,0.8753601140000171,2,0.536604375,1.6894186902791262,1.5772205721586943,0,1.622281538322568,2,212,0,0,0.8679319564253092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,214,node_elastic,0.7975061019999856,0,0,1.6152314879000187,0,0,0,0,212,0,0,0.8678884766995907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,215,node_elastic,0.955545076000007,1,0.740556621,1.7722912672907114,1.6898423954844475,0.027285654097795486,1.6898423954844475,1,212,1,0.0012966133654117584,0.8706448711454868,0,0,0,0,1.946677342057228,0,0,0,0,0,0
sparse,natural,256,-1,3,216,node_elastic,0.9108324350000032,0,0,1.7253198772668839,0,0,0,0,216,0,0,0.8678811267018318,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,217,node_elastic,1.1000494899999893,0,0,1.9153483659029007,0,0,0,0,216,0,0,0.8688314184546471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,218,node_elastic,1.1151534629999986,1,1.895791899,1.9182980637997389,1.4752156436443329,0.02410602942109108,1.7287184819579124,3,216,1,0.0006241220980882645,0.8707807436585426,0,0,0,0,2.091537455096841,0,0,0,0,0,0
sparse,natural,256,-1,3,219,node_elastic,0.6546004600000117,0,0,1.4736750237643719,0,0,0,0,216,0,0,0.8685093745589256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,220,node_elastic,0.9754180390000045,0,0,1.7880652453750372,0,0,0,0,220,0,0,0.8697864301502705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,221,node_elastic,0.878255385000017,1,0.34034866799999997,1.6961039640009403,1.58247896656394,0,1.58247896656394,1,220,0,0,0.8674300573766232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,222,node_elastic,1.0440509389999733,2,1.136666817,1.8602873552590609,1.6969672553241253,0.06559253856539726,1.8072427082806826,2,220,1,0.0013912562280893326,0.869657788425684,0,0,0,0,1.8552893344312906,0,0,0,0,0,0
sparse,natural,256,-1,3,223,node_elastic,0.764088418,0,0,1.5817077346146107,0,0,0,0,220,0,0,0.8682002294808626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_elastic,0.7507204459999883,0,0,1.5699219703674316,0,0,0,0,224,0,0,0.8669669311493635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_elastic,0.6734324090000001,0,0,1.4918146785348654,0,0,0,0,224,0,0,0.8699403330683708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_elastic,1.0242132070000167,2,2.065536714,1.8448483310639858,1.4939837101846933,0.1807896662503481,1.6757722478359938,3,224,1,0.0017946269363164902,0.8678968641906977,0,0,0,0,1.8670073859393597,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_elastic,0.8333834220000114,1,0.218015265,1.6505683157593012,1.5777520593255758,0,1.5777520593255758,1,224,0,0,0.8674553576856852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_elastic,1.1544442910000186,1,0.5527091070000001,1.9597019739449024,1.7752826623618603,0,1.7752826623618603,1,228,0,0,0.8702107351273298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_elastic,1.2187759900000117,2,1.395757257,2.030659880489111,1.7001698426902294,0.06262516044080257,1.9629067368805408,2,228,1,0.0006684791296720505,0.868350388482213,0,0,0,0,2.272192396223545,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_elastic,0.9454587589999903,0,0,1.7614955641329288,0,0,0,0,228,0,0,0.8695045039057732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_elastic,0.8837042700000097,0,0,1.6999492794275284,0,0,0,0,228,0,0,0.8700612131506205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_elastic,0.8442550320000066,0,0,1.6604551710188389,0,0,0,0,232,0,0,0.8689540456980467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_elastic,1.1629985479999903,1,1.862428536,1.9740868657827377,1.7669181171804667,0.1287596896290779,1.7669181171804667,1,232,1,0.0012449976056814194,0.8705154247581959,0,0,0,0,1.9132361747324467,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_elastic,0.9394113650000122,1,0.355855596,1.7555907033383846,1.6961379162967205,0,1.6961379162967205,1,232,0,0,0.8706181067973375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_elastic,0.8776318070000144,1,0.086052963,1.6944915559142828,1.6656492128968239,0,1.6656492128968239,1,232,0,0,0.8678489737212658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_elastic,1.1422514909999961,1,1.005989709,1.9537579584866762,1.6182489320635796,0,1.6182489320635796,1,236,0,0,0.8664871789515018,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_elastic,0.9207312209999685,0,0,1.7333701439201832,0,0,0,0,236,0,0,0.8668471239507198,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_elastic,0.7998452150000048,0,0,1.6159516833722591,0,0,0,0,236,0,0,0.8673656303435564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_elastic,1.2278514789999946,2,1.368979041,2.039509028196335,1.7396074440330267,0.0688414704054594,1.9609394501894712,2,236,1,0.0017326399683952332,0.8685983475297689,0,0,0,0,2.369015648961067,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_elastic,0.7327393660000041,0,0,1.5535381250083447,0,0,0,0,240,0,0,0.8665979094803333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_elastic,0.8182275870000097,0,0,1.6343799829483032,0,0,0,0,240,0,0,0.8679903279989958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_elastic,0.8482703269999803,2,0.4272942,1.6685242373496294,1.556563325226307,0,1.6377519257366657,2,240,0,0,0.86756388284266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_elastic,0.9555336150000073,1,0.89808345,1.7734093349426985,1.6734367422759533,0.06341898255050182,1.6734367422759533,1,240,1,0.001744994893670082,0.8699194137006998,0,0,0,0,1.5097468961030245,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_elastic,0.8229236840000027,0,0,1.6401111483573914,0,0,0,0,244,0,0,0.8673017881810665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_elastic,1.1364245709999778,1,1.617323283,1.9552826192229986,1.7753970306366682,0.3223753049969673,1.7753970306366682,1,244,1,0.002217331901192665,0.8686236664652824,0,0,0,0,2.1724235974252224,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_elastic,0.8845814229999718,0,0,1.702810661867261,0,0,0,0,244,0,0,0.8694573976099491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_elastic,0.9255136409999807,2,0.398414784,1.7424300219863653,1.64132846519351,0,1.7102739047259092,2,244,0,0,0.8672679867595434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_elastic,0.7406517690000243,0,0,1.5612066853791475,0,0,0,0,248,0,0,0.8670860044658184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_elastic,0.6510917369999873,0,0,1.4686100333929062,0,0,0,0,248,0,0,0.8682656995952129,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_elastic,0.8515242610000087,2,0.9320694150000001,1.6715603489428759,1.4688402358442545,0,1.5631916504353285,2,248,0,0,0.8670572433620691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_elastic,0.9774338260000093,1,1.073850489,1.7952135857194662,1.6757156029343605,0.043508727103471756,1.6757156029343605,1,248,1,0.002309683710336685,0.8691666312515736,0,0,0,0,1.5364632178097963,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_elastic,0.6990169849999859,0,0,1.5197211131453514,0,0,0,0,252,0,0,0.8673835787922144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_elastic,0.8168325769999996,1,0.385255965,1.6350955106317997,1.5064785536378622,0,1.5064785536378622,1,252,0,0,0.8672860376536846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_elastic,0.6845454290000106,0,0,1.5063512306660414,0,0,0,0,252,0,0,0.8684779927134514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_elastic,1.0569125800000023,2,2.23737294,1.8608418013900518,1.5245938375592232,0.13927213847637177,1.6808017287403345,3,252,1,0.000951061025261879,0.8687918968498707,0,0,0,0,1.8480810709297657,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_elastic,0.8368132810000475,0,0,1.7338765878230333,0,0,0,0,0,0,0,0.9481559600681067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_elastic,0.8342005290000145,1,0.259771656,1.7312678955495358,1.6445246823132038,0,1.6445246823132038,1,0,0,0,0.947429571300745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_elastic,0.7409355550000214,0,0,1.6398884439840913,0,0,0,0,0,0,0,0.9461865155026317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_elastic,0.9532387419999964,1,1.018998558,1.8480238020420074,1.7346460977569222,0.03726520109921694,1.7346460977569222,1,0,1,0.0006312718614935875,0.9486861061304808,0,0,0,0,1.7607937473803759,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_elastic,0.9680364800000518,2,1.39940286,1.864657063037157,1.4102118937298656,0,1.6656315438449383,2,4,0,0,0.9491939339786768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_elastic,0.5032457190000059,0,0,1.4023223090916872,0,0,0,0,4,0,0,0.9478548401966691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_elastic,0.7721839749999901,1,0.549296178,1.6635473417118192,1.4802134931087494,0,1.4802134931087494,1,4,0,0,0.9500023433938622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_elastic,1.0484617729999854,1,0.668210085,1.9447386311367154,1.870270044542849,0.09057390410453081,1.870270044542849,1,4,1,0.0019007641822099686,0.9477361980825663,0,0,0,0,1.9250058587640524,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_elastic,0.737739892999997,0,0,1.6343341479077935,0,0,0,0,8,0,0,0.9465317642316222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_elastic,0.6581777909999857,0,0,1.5580157870426774,0,0,0,0,8,0,0,0.9468030268326402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_elastic,0.7923095200000319,0,0,1.6902796532958746,0,0,0,0,8,0,0,0.9498851858079433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_elastic,0.8140417749999642,3,0.7539623520000001,1.713922350667417,1.5622517801821232,0.021420693956315517,1.6922391382977366,3,8,1,0.0014571184292435646,0.9462987408041954,0,0,0,0,1.3950062915682793,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_elastic,0.9820431610000355,2,1.381598253,1.8811215292662382,1.6824168795719743,0.056597666814923286,1.7499733977019787,2,12,1,0.001828760839998722,0.947033267468214,0,0,0,0,2.0651076631620526,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_elastic,0.8469118239999887,1,0.22559989199999997,1.7454151464626193,1.6700734617188573,0,1.6700734617188573,1,12,0,0,0.9480407191440463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_elastic,0.7675520539999638,0,0,1.6681061200797558,0,0,0,0,12,0,0,0.9495415752753615,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_elastic,0.778561816000007,0,0,1.6744378507137299,0,0,0,0,12,0,0,0.9491733517497778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_elastic,0.8437930849999589,2,1.1674579889999999,1.7421192843466997,1.5794078297913074,0.026870987378060818,1.6286154752597213,2,16,1,0.001965693198144436,0.9468047749251127,0,0,0,0,1.3587976768612862,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_elastic,0.7309374849999699,1,0.43930241999999997,1.6252799117937684,1.4786756290122867,0,1.4786756290122867,1,16,0,0,0.9482166143134236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_elastic,0.5711420289999865,0,0,1.4769549472257495,0,0,0,0,16,0,0,0.9478213880211115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_elastic,0.6764675919999661,0,0,1.5786742996424437,0,0,0,0,16,0,0,0.9479780504480004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_elastic,0.7216512800000316,0,0,1.6193859614431858,0,0,0,0,20,0,0,0.9465482914820313,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_elastic,1.0662552320000316,1,1.846280511,1.961060917004943,1.7557039950042963,0.09426956344395876,1.7557039950042963,1,20,1,0.0021180901676416397,0.9474045615643263,0,0,0,0,1.7226090682670474,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_elastic,0.8131361710000249,0,0,1.7122373674064875,0,0,0,0,20,0,0,0.949990171007812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_elastic,0.849759258999967,2,0.466432797,1.7481724871322513,1.6219462901353836,0,1.7184962406754494,2,20,0,0,0.9512487463653088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_elastic,1.1142136789999597,1,0.943048506,2.0003714095801115,1.8430320974439383,0,1.8430320974439383,1,24,0,0,0.947701720520854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_elastic,0.7438197500000001,0,0,1.6414028136059642,0,0,0,0,24,0,0,0.9479309637099504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_elastic,1.2428290200000447,1,1.123209702,2.128827430307865,2.0037562288343906,0.07116029318422079,2.0037562288343906,1,24,1,0.0013714274391531944,0.9478471027687192,0,0,0,0,2.307291481643915,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_elastic,0.9429648260000079,0,0.584534415,1.8365629827603698,1.6415369752794504,0,1.6415369752794504,1,24,0,0,0.9491891572251916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_elastic,1.1933289840000327,2,2.555264949,2.076589034870267,1.7404886614531279,0.06023497134447098,1.8964015897363424,2,28,1,0.00166352279484272,0.9387979302555323,0,0,0,0,1.8599155470728874,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_elastic,1.0100157009999577,0,0,1.8940106006339192,0,0,0,0,28,0,0,0.9384737061336637,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_elastic,0.7115288079999971,0,0,1.5979525577276945,0,0,0,0,28,0,0,0.9395151790231466,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_elastic,0.8471886280000263,1,0.39643091100000005,1.7330115903168917,1.6007333314046264,0,1.6007333314046264,1,28,0,0,0.9395476588979363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_elastic,0.6448815090000153,0,0,1.5455817859619856,0,0,0,0,32,0,0,0.9470409760251641,0,0,0,0,0,0,0,0,0,0,0
