algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,1,74,node_native,0.9377422190000004,0,0,1.6850959472358227,0,0,0,0,72,0,0,0.7959766760468483
sparse,split,256,-1,1,75,node_native,1.0928766260000344,0,0,1.8362438306212425,0,1.300754852592945,0,0,72,1,0,0.7985845655202866
sparse,split,256,-1,1,76,node_native,1.104650446000008,0,0,1.8398937806487083,0,1.2894470058381557,0,0,76,1,0,0.7983035370707512
sparse,split,256,-1,1,77,node_native,0.954211251000018,0,0,1.6906664781272411,0,0,0,0,76,0,0,0.7960520088672638
sparse,split,256,-1,1,78,node_native,0.8534352099999865,0,0,1.60065583512187,0,0,0,0,76,0,0,0.7990223839879036
sparse,split,256,-1,1,79,node_native,1.0534380769999814,0,0,1.7985592000186443,0,0,0,0,76,0,0,0.7960890494287014
sparse,split,256,-1,1,80,node_native,0.7745452099999994,0,0,1.522888120263815,0,0,0,0,80,0,0,0.7969981580972672
sparse,split,256,-1,1,81,node_native,0.7905731529999827,0,0,1.5380272306501865,0,0.5031496994197369,0,0,80,1,0,0.7960439287126064
sparse,split,256,-1,1,82,node_native,0.773850522999993,0,0,1.5209412015974522,0,0,0,0,80,0,0,0.7969681397080421
sparse,split,256,-1,1,83,node_native,0.6519806959999954,0,0,1.4025357849895954,0,0,0,0,80,0,0,0.7954380251467228
sparse,split,256,-1,1,84,node_native,0.7803933530000364,0,0,1.5294670052826405,0,0,0,0,84,0,0,0.7966538704931736
sparse,split,256,-1,1,85,node_native,0.7045875090000209,0,0,1.4523440711200237,0,0,0,0,84,0,0,0.7966036088764668
sparse,split,256,-1,1,86,node_native,0.9213041220000093,0,0,1.6660615913569927,0,1.4177718982100487,0,0,84,1,0,0.7971611768007278
sparse,split,256,-1,1,87,node_native,0.7963289460000027,0,0,1.5437843836843967,0,0,0,0,84,0,0,0.7982946299016476
sparse,split,256,-1,1,88,node_native,1.089857957999996,0,0,1.8256607577204704,0,2.666344027966261,0,0,88,1,0,0.7968570813536644
sparse,split,256,-1,1,89,node_native,0.9863816359999902,0,0,1.7139538004994392,0,0,0,0,88,0,0,0.7979517728090286
sparse,split,256,-1,1,90,node_native,0.7689653919999984,0,0,1.5178438276052475,0,0,0,0,88,0,0,0.7960310913622379
sparse,split,256,-1,1,91,node_native,0.6113012909999895,0,0,1.3564053401350975,0,0,0,0,88,0,0,0.7972124665975571
sparse,split,256,-1,1,92,node_native,0.6972028870000031,0,0,1.4426195323467255,0,0,0,0,92,0,0,0.7924848077818751
sparse,split,256,-1,1,93,node_native,0.8162918129999923,0,0,1.5578667921945453,0,1.1026287646964192,0,0,92,1,0,0.7939033452421427
sparse,split,256,-1,1,94,node_native,0.6360489359999946,0,0,1.3825867725536227,0,0,0,0,92,0,0,0.7928442126139998
sparse,split,256,-1,1,95,node_native,0.7370514450000201,0,0,1.480852710083127,0,0,0,0,92,0,0,0.7933485191315413
sparse,split,256,-1,1,96,node_native,0.7178275200000002,0,0,1.4678333327174187,0,0,0,0,96,0,0,0.7973272763192654
sparse,split,256,-1,1,97,node_native,0.7810115760000116,0,0,1.5283616334199905,0,0,0,0,96,0,0,0.7963678240776062
sparse,split,256,-1,1,98,node_native,0.8482252279999898,0,0,1.5952552035450935,0,0,0,0,96,0,0,0.8001532554626465
sparse,split,256,-1,1,99,node_native,1.127123430999987,0,0,1.8575797006487846,0,2.9438709877431393,0,0,96,1,0,0.7978494428098202
sparse,split,256,-1,1,100,node_native,0.6601477699999805,0,0,1.4092824682593346,0,0,0,0,100,0,0,0.795268788933754
sparse,split,256,-1,1,101,node_native,0.7322242780000039,0,0,1.4792693257331848,0,0,0,0,100,0,0,0.7970571741461754
sparse,split,256,-1,1,102,node_native,1.2443357810000037,0,0,1.9771309904754162,0,4.082209814339876,0,0,100,1,0,0.7998411282896996
sparse,split,256,-1,1,103,node_native,0.9358905360000165,0,0,1.6821035146713257,0,0,0,0,100,0,0,0.796891950070858
sparse,split,256,-1,1,104,node_native,0.9143833370000181,0,0,1.6602212898433208,0,0,0,0,104,0,0,0.7978540509939194
sparse,split,256,-1,1,105,node_native,0.555436463999996,0,0,1.310838095843792,0,0,0,0,104,0,0,0.7953667156398296
sparse,split,256,-1,1,106,node_native,0.8414887709999732,0,0,1.5885630585253239,0,0,0,0,104,0,0,0.7957105785608292
sparse,split,256,-1,1,107,node_native,0.9728632529999999,0,0,1.721701368689537,0,1.8164446167647839,0,0,104,1,0,0.7971347011625767
sparse,split,256,-1,1,108,node_native,0.6842562850000036,0,0,1.4330532625317574,0,0,0,0,108,0,0,0.7958634346723557
sparse,split,256,-1,1,109,node_native,0.6941082170000072,0,0,1.4365725070238113,0,0,0,0,108,0,0,0.7981247268617153
sparse,split,256,-1,1,110,node_native,0.8486857149999878,0,0,1.5957300290465355,0,0,0,0,108,0,0,0.794830322265625
sparse,split,256,-1,1,111,node_native,1.2094018540000064,0,0,1.9504148252308369,0,4.157666869461536,0,0,108,1,0,0.7988388165831566
sparse,split,256,-1,1,112,node_native,1.034655294999979,0,0,1.7775676064193249,0,0,0,0,112,0,0,0.797570314258337
sparse,split,256,-1,1,113,node_native,0.69845155900002,0,0,1.4424550607800484,0,0,0,0,112,0,0,0.7966201454401016
sparse,split,256,-1,1,114,node_native,1.132956001999986,0,0,1.8753114864230156,0,0,0,0,112,0,0,0.7968046441674232
sparse,split,256,-1,1,115,node_native,1.1631995560000092,0,0,1.8947695009410381,0,1.7669241651892662,0,0,112,1,0,0.7985639832913876
sparse,split,256,-1,1,116,node_native,0.7375056229999899,0,0,1.4864436127245426,0,0,0,0,116,0,0,0.795666441321373
sparse,split,256,-1,1,117,node_native,0.7285936219999769,0,0,1.4768578447401524,0,0,0,0,116,0,0,0.7971942983567715
sparse,split,256,-1,1,118,node_native,0.6789651580000111,0,0,1.4259688258171082,0,0,0,0,116,0,0,0.7981845289468765
sparse,split,256,-1,1,119,node_native,1.0325498080000415,0,0,1.7780325412750244,0,2.834482602775097,0,0,116,1,0,0.7985075525939465
sparse,split,256,-1,1,120,node_native,0.7616422180000058,0,0,1.5092352628707886,0,0,0,0,120,0,0,0.7988668605685234
sparse,split,256,-1,1,121,node_native,0.6411476570000048,0,0,1.3910490982234478,0,0,0,0,120,0,0,0.7974508814513683
sparse,split,256,-1,1,122,node_native,0.8370085600000152,0,0,1.579009298235178,0,1.0653456933796406,0,0,120,1,0,0.7975090816617012
sparse,split,256,-1,1,123,node_native,0.7316705249999984,0,0,1.481645867228508,0,0,0,0,120,0,0,0.798589438199997
sparse,split,256,-1,1,124,node_native,0.6183041799999813,0,0,1.3650854267179966,0,0,0,0,124,0,0,0.7979888021945953
sparse,split,256,-1,1,125,node_native,0.5902301790000024,0,0,1.341650526970625,0,0,0,0,124,0,0,0.7957830727100372
sparse,split,256,-1,1,126,node_native,0.5659760699999765,0,0,1.317009113729,0,0,0,0,124,0,0,0.7969755679368973
sparse,split,256,-1,1,127,node_native,0.6369103910000007,0,0,1.3940781578421593,0,0.4754672013223171,0,0,124,1,0,0.7976657375693321
sparse,split,256,-1,1,128,node_native,0.9540449710000161,0,0,1.6987185403704643,0,1.323442753404379,0,0,128,1,0,0.799568671733141
sparse,split,256,-1,1,129,node_native,0.7609151730000008,0,0,1.5072953253984451,0,0,0,0,128,0,0,0.7973998673260212
sparse,split,256,-1,1,130,node_native,0.8325089209999845,0,0,1.5790704153478146,0,0,0,0,128,0,0,0.7974525466561317
sparse,split,256,-1,1,131,node_native,0.81817678299997,0,0,1.5686579272150993,0,0,0,0,128,0,0,0.7971372231841087
sparse,split,256,-1,1,132,node_native,0.6464597379999901,0,0,1.3951423913240433,0,0,0,0,132,0,0,0.7957609817385674
sparse,split,256,-1,1,133,node_native,0.719117333000014,0,0,1.466369602829218,0,0,0,0,132,0,0,0.7962043285369873
sparse,split,256,-1,1,134,node_native,1.088381265999999,0,0,1.8291527666151524,0,0,0,0,132,0,0,0.7969088964164257
sparse,split,256,-1,1,135,node_native,1.133980254999969,0,0,1.8673507682979107,0,2.734167080372572,0,0,132,1,0,0.7982586584985256
sparse,split,256,-1,1,136,node_native,0.6764157559999688,0,0,1.4267012402415276,0,0,0,0,136,0,0,0.7963846772909164
sparse,split,256,-1,1,137,node_native,0.7358522409999892,0,0,1.4834227114915848,0,0,0,0,136,0,0,0.7963004969060421
sparse,split,256,-1,1,138,node_native,0.7036020400000353,0,0,1.4549307152628899,0,0,0,0,136,0,0,0.7969180457293987
sparse,split,256,-1,1,139,node_native,1.007339256999984,0,0,1.7558134160935879,0,2.707160498946905,0,0,136,1,0,0.7999543249607086
sparse,split,256,-1,1,140,node_native,0.6318657860000059,0,0,1.3812609948217869,0,0,0,0,140,0,0,0.7958046197891235
sparse,split,256,-1,1,141,node_native,0.7652255189999835,0,0,1.5140049643814564,0,0,0,0,140,0,0,0.7961188443005085
sparse,split,256,-1,1,142,node_native,0.8928241659999969,0,0,1.6401358135044575,0,1.3922359272837639,0,0,140,1,0,0.7985015511512756
sparse,split,256,-1,1,143,node_native,0.8122763559999981,0,0,1.5610632374882698,0,0,0,0,140,0,0,0.7967503108084202
sparse,split,256,-1,1,144,node_native,0.6549415449999856,0,0,1.4019749984145164,0,0,0,0,144,0,0,0.7938873283565044
sparse,split,256,-1,1,145,node_native,0.840647699999991,0,0,1.5839976072311401,0,0,0,0,144,0,0,0.7955432683229446
sparse,split,256,-1,1,146,node_native,0.8241684780000185,0,0,1.5706171430647373,0,0,0,0,144,0,0,0.7962116971611977
sparse,split,256,-1,1,147,node_native,1.2261960240000036,0,0,1.9590729661285877,0,3.9618905000388622,0,0,144,1,0,0.7958662733435631
sparse,split,256,-1,1,148,node_native,0.9395099499999873,0,0,1.682910356670618,0,0,0,0,148,0,0,0.7968211583793163
sparse,split,256,-1,1,149,node_native,1.0798524939999936,0,0,1.8238613083958626,0,1.8282002471387386,0,0,148,1,0,0.7959270477294922
sparse,split,256,-1,1,150,node_native,0.7949068329999989,0,0,1.5401415601372719,0,0,0,0,148,0,0,0.7967130579054356
sparse,split,256,-1,1,151,node_native,0.8973561640000014,0,0,1.6391342878341675,0,0,0,0,148,0,0,0.7984054200351238
sparse,split,256,-1,1,152,node_native,0.6973173659999645,0,0,1.4452546499669552,0,0,0,0,152,0,0,0.7974519319832325
sparse,split,256,-1,1,153,node_native,1.0845393040000175,0,0,1.8203761763870716,0,0,0,0,152,0,0,0.7964311167597771
sparse,split,256,-1,1,154,node_native,1.1347271609999723,0,0,1.8762575834989548,0,0,0,0,152,0,0,0.7978742569684982
sparse,split,256,-1,1,155,node_native,1.84183206900002,0,0,2.568851049989462,0,7.6939951702952385,0,0,152,1,0,0.7983945049345493
sparse,split,256,-1,1,156,node_native,0.7561951760000056,0,0,1.506577592343092,0,0,0,0,156,0,0,0.7969594895839691
sparse,split,256,-1,1,157,node_native,1.0438655739999945,0,0,1.7866035737097263,0,0,0,0,156,0,0,0.7978071011602879
sparse,split,256,-1,1,158,node_native,1.0457528379999985,0,0,1.792426347732544,0,1.7274789065122604,0,0,156,1,0,0.7977207414805889
sparse,split,256,-1,1,159,node_native,0.760618813999983,0,0,1.5082724541425705,0,0,0,0,156,0,0,0.7973778359591961
sparse,split,256,-1,1,160,node_native,1.163670332999999,0,0,1.8998321406543255,0,2.38470696285367,0,0,160,1,0,0.7982752844691277
sparse,split,256,-1,1,161,node_native,0.9682876020000037,0,0,1.7092704139649868,0,0,0,0,160,0,0,0.7975852340459824
sparse,split,256,-1,1,162,node_native,0.8301644470000298,0,0,1.5764914862811565,0,0,0,0,160,0,0,0.7988428324460983
sparse,split,256,-1,1,163,node_native,0.8737421180000098,0,0,1.6188348047435284,0,0,0,0,160,0,0,0.7996434606611729
sparse,split,256,-1,1,164,node_native,0.7558248390000131,0,0,1.5062487237155437,0,0,0,0,164,0,0,0.7948564738035202
sparse,split,256,-1,1,165,node_native,0.8645794220000056,0,0,1.6099351309239864,0,0,0,0,164,0,0,0.7958871275186539
sparse,split,256,-1,1,166,node_native,0.9564513050000016,0,0,1.6973424926400185,0,0,0,0,164,0,0,0.7981621995568275
sparse,split,256,-1,1,167,node_native,1.1795335890000018,0,0,1.923619519919157,0,2.871997207403183,0,0,164,1,0,0.7972963862121105
sparse,split,256,-1,1,168,node_native,0.6209447959999892,0,0,1.3708717711269855,0,0,0,0,168,0,0,0.7948044948279858
sparse,split,256,-1,1,169,node_native,0.6366062909999926,0,0,1.3854461126029491,0,0,0,0,168,0,0,0.7960509732365608
sparse,split,256,-1,1,170,node_native,0.5264330890000082,0,0,1.2867926470935345,0,0,0,0,168,0,0,0.7974085509777069
sparse,split,256,-1,1,171,node_native,0.9537978499999866,0,0,1.702202782034874,0,3.1904969327151775,0,0,168,1,0,0.7982669621706009
sparse,split,256,-1,1,172,node_native,0.682322255999992,0,0,1.4318477734923363,0,0,0,0,172,0,0,0.7974897660315037
sparse,split,256,-1,1,173,node_native,0.6800109480000032,0,0,1.4292798042297363,0,0,0,0,172,0,0,0.7961806729435921
sparse,split,256,-1,1,174,node_native,0.7868315000000052,0,0,1.5351309217512608,0,0,0,0,172,0,0,0.7973939664661884
sparse,split,256,-1,1,175,node_native,0.8218033750000018,0,0,1.5690484270453453,0,0.9326607026159763,0,0,172,1,0,0.7992049269378185
sparse,split,256,-1,1,176,node_native,0.9244544149999996,0,0,1.6727074198424816,0,1.4027386419475079,0,0,176,1,0,0.7973688468337059
sparse,split,256,-1,1,177,node_native,0.9234095830000086,0,0,1.6680839993059635,0,0,0,0,176,0,0,0.7975344099104404
sparse,split,256,-1,1,178,node_native,0.6881076390000089,0,0,1.4371648952364922,0,0,0,0,176,0,0,0.7987521216273308
sparse,split,256,-1,1,179,node_native,0.6925853770000288,0,0,1.4452952779829502,0,0,0,0,176,0,0,0.7984634004533291
sparse,split,256,-1,1,180,node_native,0.654343554999997,0,0,1.4032748192548752,0,0,0,0,180,0,0,0.7962787225842476
sparse,split,256,-1,1,181,node_native,0.6825598259999737,0,0,1.4330944158136845,0,0,0,0,180,0,0,0.796555507928133
sparse,split,256,-1,1,182,node_native,0.7042358459999889,0,0,1.4432330168783665,0,0.15942593291401863,0,0,180,1,0,0.7981360293924809
sparse,split,256,-1,1,183,node_native,0.6942449079999733,0,0,1.4401871711015701,0,0,0,0,180,0,0,0.797941368073225
sparse,split,256,-1,1,184,node_native,0.6948612709999793,0,0,1.445126686245203,0,0,0,0,184,0,0,0.7969106854870915
sparse,split,256,-1,1,185,node_native,0.521926078999968,0,0,1.2784125916659832,0,0,0,0,184,0,0,0.7954320069402456
sparse,split,256,-1,1,186,node_native,0.7890373270000026,0,0,1.5393190598115325,0,0,0,0,184,0,0,0.7989986725151539
sparse,split,256,-1,1,187,node_native,1.1175382739999975,0,0,1.8519079443067312,0,3.878599966876209,0,0,184,1,0,0.7971150483936071
sparse,split,256,-1,1,188,node_native,0.9576743490000297,0,0,1.7041288875043392,0,0,0,0,188,0,0,0.7976656965911388
sparse,split,256,-1,1,189,node_native,1.138344373999999,0,0,1.8730704113841057,0,3.431775312870741,0,0,188,1,0,0.7978707812726498
sparse,split,256,-1,1,190,node_native,0.6527733380000029,0,0,1.402460616081953,0,0,0,0,188,0,0,0.7957050912082195
sparse,split,256,-1,1,191,node_native,0.6186702330000031,0,0,1.3686996586620808,0,0,0,0,188,0,0,0.797780379652977
sparse,split,256,-1,1,192,node_native,0.6845742419999965,0,0,1.4296848066151142,0,0,0,0,192,0,0,0.7980529256165028
sparse,split,256,-1,1,193,node_native,0.983660733999983,0,0,1.7282392494380474,0,1.6804038807749748,0,0,192,1,0,0.7979611232876778
sparse,split,256,-1,1,194,node_native,0.780529606999977,0,0,1.5240033268928528,0,0,0,0,192,0,0,0.7990958169102669
sparse,split,256,-1,1,195,node_native,0.9222585620000245,0,0,1.6708957105875015,0,0,0,0,192,0,0,0.797996886074543
sparse,split,256,-1,1,196,node_native,0.9672440800000146,0,0,1.7141885003075004,0,0,0,0,196,0,0,0.7976354509592056
sparse,split,256,-1,1,197,node_native,0.7285321109999927,0,0,1.4752497291192412,0,0,0,0,196,0,0,0.7963025728240609
sparse,split,256,-1,1,198,node_native,1.0380351200000177,0,0,1.7831436581909657,0,1.8381187096238136,0,0,196,1,0,0.7974467081949115
sparse,split,256,-1,1,199,node_native,0.8007564349999967,0,0,1.5472880695015192,0,0,0,0,196,0,0,0.7962657520547509
sparse,split,256,-1,1,200,node_native,0.7002390650000052,0,0,1.4498515240848064,0,0,0,0,200,0,0,0.7951717376708984
sparse,split,256,-1,1,201,node_native,0.8677629730000262,0,0,1.6125920079648495,0,0,0,0,200,0,0,0.798357680439949
sparse,split,256,-1,1,202,node_native,0.6684854670000107,0,0,1.4243620485067368,0,0,0,0,200,0,0,0.7985921204090118
sparse,split,256,-1,1,203,node_native,0.9067490279999788,0,0,1.6461879089474678,0,1.3552778139710426,0,0,200,1,0,0.798166036605835
sparse,split,256,-1,1,204,node_native,0.945219088000016,0,0,1.690105751156807,0,0,0,0,204,0,0,0.7990733161568642
sparse,split,256,-1,1,205,node_native,0.8312877000000043,0,0,1.5742825232446194,0,0,0,0,204,0,0,0.7968339510262012
sparse,split,256,-1,1,206,node_native,1.0220216980000174,0,0,1.7644493728876114,0,0,0,0,204,0,0,0.7984270304441452
sparse,split,256,-1,1,207,node_native,1.2849042510000146,0,0,2.014665801078081,0,3.045474473387003,0,0,204,1,0,0.7972245961427689
sparse,split,256,-1,1,208,node_native,0.6393760240000006,0,0,1.3862368203699589,0,0,0,0,208,0,0,0.795653659850359
sparse,split,256,-1,1,209,node_native,0.6849406829999936,0,0,1.4303345568478107,0,0,0,0,208,0,0,0.797470286488533
sparse,split,256,-1,1,210,node_native,1.1311811000000063,0,0,1.8616978228092194,0,2.8576580062508583,0,0,208,1,0,0.7971324026584625
sparse,split,256,-1,1,211,node_native,1.07067576499999,0,0,1.8159702830016613,0,0,0,0,208,0,0,0.7965939342975616
sparse,split,256,-1,1,212,node_native,0.7599277299999869,0,0,1.5085000097751617,0,0,0,0,212,0,0,0.7962967120110989
sparse,split,256,-1,1,213,node_native,0.7890082440000015,0,0,1.5339739248156548,0,0,0,0,212,0,0,0.7964092530310154
sparse,split,256,-1,1,214,node_native,0.8331023949999974,0,0,1.5797914117574692,0,0,0,0,212,0,0,0.7963545136153698
sparse,split,256,-1,1,215,node_native,0.9755498589999831,0,0,1.7201462723314762,0,1.6145166344940662,0,0,212,1,0,0.7993774451315403
sparse,split,256,-1,1,216,node_native,0.961660813999984,0,0,1.7062024995684624,0,0,0,0,216,0,0,0.7983768545091152
sparse,split,256,-1,1,217,node_native,1.060183742999996,0,0,1.8036132156848907,0,0,0,0,216,0,0,0.7980675920844078
sparse,split,256,-1,1,218,node_native,1.1506247389999942,0,0,1.8821465484797955,0,2.0209488831460476,0,0,216,1,0,0.7988024614751339
sparse,split,256,-1,1,219,node_native,0.7154103950000206,0,0,1.4629757963120937,0,0,0,0,216,0,0,0.7984339371323586
sparse,split,256,-1,1,220,node_native,0.9700714909999988,0,0,1.7138165943324566,0,1.150099989026785,0,0,220,1,0,0.7992982193827629
sparse,split,256,-1,1,221,node_native,0.7861445929999746,0,0,1.5344155468046665,0,0,0,0,220,0,0,0.7962237112224102
sparse,split,256,-1,1,222,node_native,0.9174296229999896,0,0,1.6637858673930168,0,0,0,0,220,0,0,0.7971084453165531
sparse,split,256,-1,1,223,node_native,0.8143162370000141,0,0,1.5598833486437798,0,0,0,0,220,0,0,0.7990056164562702
sparse,split,256,-1,1,224,node_native,0.7314526910000012,0,0,1.4786433391273022,0,0,0,0,224,0,0,0.797845009714365
sparse,split,256,-1,1,225,node_native,0.5885710119999885,0,0,1.3369801752269268,0,0,0,0,224,0,0,0.7955300249159336
sparse,split,256,-1,1,226,node_native,1.0318659959999792,0,0,1.7800335362553596,0,2.8668003492057323,0,0,224,1,0,0.7978021316230297
sparse,split,256,-1,1,227,node_native,0.8246997600000014,0,0,1.5688784755766392,0,0,0,0,224,0,0,0.7981898561120033
sparse,split,256,-1,1,228,node_native,1.0430586949999991,0,0,1.7790243523195386,0,0,0,0,228,0,0,0.7966188844293356
sparse,split,256,-1,1,229,node_native,1.064208368999985,0,0,1.8047271557152271,0,0,0,0,228,0,0,0.7975900955498219
sparse,split,256,-1,1,230,node_native,1.0860598489999944,0,0,1.8282450940459967,0,0.7886482598260045,0,0,228,1,0,0.79940449539572
sparse,split,256,-1,1,231,node_native,0.8919005730000009,0,0,1.6381026022136211,0,0,0,0,228,0,0,0.7982274424284697
sparse,split,256,-1,1,232,node_native,0.8126432510000114,0,0,1.558833641000092,0,0,0,0,232,0,0,0.7975856382399797
sparse,split,256,-1,1,233,node_native,1.1653850619999986,0,0,1.909757169894874,0,3.0097670378163457,0,0,232,1,0,0.7970786727964878
sparse,split,256,-1,1,234,node_native,0.8724578180000009,0,0,1.618979251012206,0,0,0,0,232,0,0,0.7991953762248158
sparse,split,256,-1,1,235,node_native,0.8018746279999789,0,0,1.548202837817371,0,0,0,0,232,0,0,0.7982578063383698
sparse,split,256,-1,1,236,node_native,1.0129683540000087,0,0,1.7536139264702797,0,0,0,0,236,0,0,0.7977753542363644
sparse,split,256,-1,1,237,node_native,1.028531137999991,0,0,1.7715666815638542,0,0,0,0,236,0,0,0.8002084046602249
sparse,split,256,-1,1,238,node_native,0.8455199410000063,0,0,1.5784668251872063,0,0,0,0,236,0,0,0.7967202216386795
sparse,split,256,-1,1,239,node_native,1.1811412750000159,0,0,1.9228983633220196,0,1.99514614418149,0,0,236,1,0,0.7982813194394112
sparse,split,256,-1,1,240,node_native,0.7586565479999905,0,0,1.5083071924746037,0,0,0,0,240,0,0,0.7961251921951771
sparse,split,256,-1,1,241,node_native,0.8955916450000103,0,0,1.640125583857298,0,1.1026209443807602,0,0,240,1,0,0.7982634976506233
sparse,split,256,-1,1,242,node_native,0.7398036729999831,0,0,1.4881192035973072,0,0,0,0,240,0,0,0.7985666841268539
sparse,split,256,-1,1,243,node_native,0.8099445750000172,0,0,1.55641033872962,0,0,0,0,240,0,0,0.7974915280938148
sparse,split,256,-1,1,244,node_native,0.8316335689999903,0,0,1.5789209101349115,0,0,0,0,244,0,0,0.7947482038289309
sparse,split,256,-1,1,245,node_native,1.0582311369999928,0,0,1.8072853963822126,0,2.0384935084730387,0,0,244,1,0,0.7964091412723064
sparse,split,256,-1,1,246,node_native,0.8326030190000182,0,0,1.5778037179261446,0,0,0,0,244,0,0,0.7960366569459438
sparse,split,256,-1,1,247,node_native,0.8396308750000117,0,0,1.5856355242431164,0,0,0,0,244,0,0,0.7982085607945919
sparse,split,256,-1,1,248,node_native,0.7631511129999922,0,0,1.5118397772312164,0,0,0,0,248,0,0,0.7970118876546621
sparse,split,256,-1,1,249,node_native,0.6324484530000092,0,0,1.3800900466740131,0,0,0,0,248,0,0,0.7969238460063934
sparse,split,256,-1,1,250,node_native,0.7508744499999835,0,0,1.5001468416303396,0,0,0,0,248,0,0,0.7969657070934772
sparse,split,256,-1,1,251,node_native,0.8124160050000313,0,0,1.5568522419780493,0,0.8354427013546228,0,0,248,1,0,0.7978900782763958
sparse,split,256,-1,1,252,node_native,0.6583447970000265,0,0,1.4085003472864628,0,0,0,0,252,0,0,0.7960250899195671
sparse,split,256,-1,1,253,node_native,0.9282129490000273,0,0,1.6763875298202038,0,0,0,0,252,0,0,0.7966472581028938
sparse,split,256,-1,1,254,node_native,0.7576329050000083,0,0,1.5072160847485065,0,0,0,0,252,0,0,0.7985544614493847
sparse,split,256,-1,1,255,node_native,1.1261310309999857,0,0,1.8611479997634888,0,2.9740205369889736,0,0,252,1,0,0.798696905374527
sparse,split,256,-1,2,0,node_native,0.7593408049999084,0,0,1.5473312959074974,0,0,0,0,0,0,0,0.8377100059296936
sparse,split,256,-1,2,1,node_native,0.7783913219999476,0,0,1.5652004820294678,0,0,0,0,0,0,0,0.8376774850767106
sparse,split,256,-1,2,2,node_native,0.7895931119999773,0,0,1.575091616017744,0,0,0,0,0,0,0,0.8376247650012374
sparse,split,256,-1,2,3,node_native,1.042940466999994,0,0,1.8287555559072644,0,2.3959299421403557,0,0,0,1,0,0.838718696963042
sparse,split,256,-1,2,4,node_native,0.8048950269999864,0,0,1.5824164561927319,0,0,0,0,4,0,0,0.8255850560963154
sparse,split,256,-1,2,5,node_native,0.4816099400000553,0,0,1.2619716227054596,0,0,0,0,4,0,0,0.8275533206760883
sparse,split,256,-1,2,6,node_native,0.6585124000000064,0,0,1.4330421723425388,0,0,0,0,4,0,0,0.8292671404778957
sparse,split,256,-1,2,7,node_native,1.0797457409999538,0,0,1.851643443107605,0,3.832494366914034,0,0,4,1,0,0.8287085145711899
sparse,split,256,-1,2,8,node_native,0.7955377950000866,0,0,1.583044720813632,0,0.6042685098946095,0,0,8,1,0,0.8381156139075756
sparse,split,256,-1,2,9,node_native,0.7140468430000055,0,0,1.5018384512513876,0,0,0,0,8,0,0,0.838294954970479
sparse,split,256,-1,2,10,node_native,0.6749698249998914,0,0,1.4669289998710155,0,0,0,0,8,0,0,0.8382390551269054
sparse,split,256,-1,2,11,node_native,0.7914003299999308,0,0,1.578945955261588,0,0,0,0,8,0,0,0.8367098979651928
sparse,split,256,-1,2,12,node_native,0.8596441770000638,0,0,1.6482371464371681,0,0.7899852097034454,0,0,12,1,0,0.836618434637785
sparse,split,256,-1,2,13,node_native,0.6894945180000036,0,0,1.4777183420956135,0,0,0,0,12,0,0,0.8370326012372971
sparse,split,256,-1,2,14,node_native,0.8210430369997539,0,0,1.6096217259764671,0,0,0,0,12,0,0,0.8383342362940311
sparse,split,256,-1,2,15,node_native,0.8081204900000216,0,0,1.594042107462883,0,0,0,0,12,0,0,0.8374655432999134
sparse,split,256,-1,2,16,node_native,0.7766279470000654,0,0,1.5569689758121967,0,1.0996275711804628,0,0,16,1,0,0.8292280957102776
sparse,split,256,-1,2,17,node_native,0.6959314329999415,0,0,1.4761153403669596,0,0,0,0,16,0,0,0.8308569751679897
sparse,split,256,-1,2,18,node_native,0.6113732919999961,0,0,1.3977373335510492,0,0,0,0,16,0,0,0.8301623072475195
sparse,split,256,-1,2,19,node_native,0.6474124899999651,0,0,1.4305172134190798,0,0,0,0,16,0,0,0.8300834652036428
sparse,split,256,-1,2,20,node_native,0.7373394289999169,0,0,1.524172618985176,0,0,0,0,20,0,0,0.8378873132169247
sparse,split,256,-1,2,21,node_native,1.0150087150000786,0,0,1.7954495958983898,0,2.023572865873575,0,0,20,1,0,0.8386856466531754
sparse,split,256,-1,2,22,node_native,0.8498676300000625,0,0,1.6395126804709435,0,0,0,0,20,0,0,0.8381204195320606
sparse,split,256,-1,2,23,node_native,0.75999571899996,0,0,1.5481414496898651,0,0,0,0,20,0,0,0.8374035693705082
sparse,split,256,-1,2,24,node_native,1.1238814509999315,0,0,1.89800413697958,0,0,0,0,24,0,0,0.8376265168190002
sparse,split,256,-1,2,25,node_native,0.761754420999921,0,0,1.5487494207918644,0,0,0,0,24,0,0,0.837368793785572
sparse,split,256,-1,2,26,node_native,1.275481898999999,0,0,2.048140749335289,0,2.317204736173153,0,0,24,1,0,0.8379987813532352
sparse,split,256,-1,2,27,node_native,1.1402519819998247,0,0,1.925268180668354,0,0,0,0,24,0,0,0.8429700583219528
sparse,split,256,-1,2,28,node_native,1.0851444670000774,0,0,1.867167703807354,0,2.2596453465521336,0,0,28,1,0,0.8376606106758118
sparse,split,256,-1,2,29,node_native,0.916756085000145,0,0,1.7008511126041412,0,0,0,0,28,0,0,0.8370518386363983
