algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,5,172,node_window,0.8612790219999624,0,0,1.4193484727293253,0,0,0,0,172,0,0,0.7855608109384775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,173,node_window,0.8797922009998729,0,0,1.4411199297755957,0,0,0,0,172,0,0,0.7866256218403578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,174,node_window,0.9036440410000068,0,0,1.4617559928447008,0,0,0,0,172,0,0,0.7852670066058636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,175,node_window,0.9629155789998549,0,0,1.518878424540162,0,0.7032294496893883,0,0,172,1,0,0.7853664681315422,0,0,0,0,1.4082654733210802,0,0,0,0,0,0
sparse,natural,256,-1,5,176,node_window,1.0737867069999538,0,0,1.6139850914478302,0,0,0,0,176,0,0,0.7845859546214342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,177,node_window,1.1050672769999892,1,1.24698138,1.6350108552724123,1.4269812237471342,0.3925557117909193,1.4269812237471342,1,176,1,0.0015174178406596184,0.7859279913827777,0,0,0,0,1.7305270358920097,0,0,0,0,0,0
sparse,natural,256,-1,5,178,node_window,0.8092447830001674,1,0.336085281,1.3817561557516456,1.26956716645509,0,1.26956716645509,1,176,0,0,0.7864060178399086,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,179,node_window,0.6656532609997612,0,0,1.2501234216615558,0,0,0,0,176,0,0,0.7861825339496136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,180,node_window,0.9061985649998405,0,0,1.4505569618195295,0,0.46105810068547726,0,0,180,1,0,0.7859068587422371,0,0,0,0,1.6051277741789818,0,0,0,0,0,0
sparse,natural,256,-1,5,181,node_window,0.8309148250000362,0,0,1.3983467519283295,0,0,0,0,180,0,0,0.7849635081365705,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,182,node_window,0.8524997580000218,0,0,1.398067289032042,0,0,0,0,180,0,0,0.7863619038835168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,183,node_window,0.8473225360000924,0,0,1.4015718093141913,0,0,0,0,180,0,0,0.7847969653084874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,184,node_window,0.8239458030000151,1,0.207244593,1.38713114336133,1.3179178507998586,0,1.3179178507998586,1,184,0,0,0.7841713316738605,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,185,node_window,0.7102302319997307,0,0,1.3119532242417336,0,0,0,0,184,0,0,0.7846670979633927,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,186,node_window,0.9302166459999626,1,0.657646398,1.498662043362856,1.388892668299377,0,1.388892668299377,1,184,0,0,0.7886599767953157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,187,node_window,1.3034882819999893,1,1.238933835,1.7272750036790967,1.5894317254424095,0.8467027461156249,1.5894317254424095,1,184,1,0.0009154994040727615,0.7870723335072398,0,0,0,0,1.5130972098559141,0,0,0,0,0,0
sparse,natural,256,-1,5,188,node_window,1.1829028180000023,1,0.6075938160000001,1.7014677673578262,1.4987278319895267,0,1.4987278319895267,1,188,0,0,0.7859602328389883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,189,node_window,1.4420990419998816,1,0.7128099,1.8718823473900557,1.63403894379735,1.462588420137763,1.63403894379735,1,188,1,0.0008243545889854431,0.7860025130212307,0,0,0,0,1.7720958329737186,0,0,0,0,0,0
sparse,natural,256,-1,5,190,node_window,0.9480641899997408,0,0,1.499478742480278,0,0,0,0,188,0,0,0.7857987117022276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,191,node_window,0.9167024490000131,0,0,1.4866697657853365,0,0,0,0,188,0,0,0.7871485278010368,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,192,node_window,0.8489327209999828,0,0,1.3935512015596032,0,0,0,0,192,0,0,0.7847205521538854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,193,node_window,1.1855479019998256,1,1.0175321640000001,1.6916382554918528,1.5218552593141794,0.38415460009127855,1.5218552593141794,1,192,1,0.0012696711346507072,0.7860574070364237,0,0,0,0,2.1318237259984016,0,0,0,0,0,0
sparse,natural,256,-1,5,194,node_window,1.0436523129999387,0,0,1.5756574934348464,0,0,0,0,192,0,0,0.7874653832986951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,195,node_window,0.9649299430000156,1,0.36584174399999997,1.5159215535968542,1.3937993235886097,0,1.3937993235886097,1,192,0,0,0.7839787043631077,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,196,node_window,1.2414078239996797,1,0.752503896,1.7688667010515928,1.6432990618050098,0,1.6432990618050098,1,196,0,0,0.7859704531729221,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,197,node_window,0.8982355669995741,0,0,1.4419990293681622,0,0,0,0,196,0,0,0.7855420466512442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,198,node_window,1.4081982660002268,1,1.020593799,1.8988771997392178,1.785288805142045,0.25981641188263893,1.785288805142045,1,196,1,0.0029038041830062866,0.7879251390695572,0,0,0,0,2.0593159552663565,0,0,0,0,0,0
sparse,natural,256,-1,5,199,node_window,1.1082484239998394,1,0.52191882,1.632984820753336,1.4588525593280792,0,1.4588525593280792,1,196,0,0,0.787778377532959,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,200,node_window,0.9365115259997765,1,0.478302801,1.493628492578864,1.3340074233710766,0,1.3340074233710766,1,200,0,0,0.7827670816332102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,201,node_window,1.0332132210000964,0,0,1.5653915591537952,0,0,0,0,200,0,0,0.7862183582037687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,202,node_window,0.7193955430002461,0,0,1.3227823227643967,0,0,0,0,200,0,0,0.7851064465939999,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,203,node_window,1.0577503449999313,1,0.587780088,1.6034349258989096,1.5053094569593668,0.2185920551419258,1.5053094569593668,1,200,1,0.0004679504781961441,0.7864250615239143,0,0,0,0,1.6229442413896322,0,0,0,0,0,0
sparse,natural,256,-1,5,204,node_window,1.045230104999746,0,0,1.5829554945230484,0,0,0,0,204,0,0,0.7837591655552387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,205,node_window,1.0697643579994747,0,0,1.5943748392164707,0,0,0,0,204,0,0,0.7856226116418839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,206,node_window,1.3618306980001762,1,0.797728986,1.85564773529768,1.5895744897425175,0,1.5895744897425175,1,204,0,0,0.7876797616481781,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,207,node_window,1.5377161009998872,1,0.672188754,1.9578734915703535,1.7336142715066671,1.051053849980235,1.7336142715066671,1,204,1,0.0006865337491035461,0.787513779476285,0,0,0,0,2.265289233997464,0,0,0,0,0,0
sparse,natural,256,-1,5,208,node_window,0.8778341439999622,0,0,1.412737887352705,0,0,0,0,208,0,0,0.785121314227581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,209,node_window,0.805508408999458,0,0,1.35775700584054,0,0,0,0,208,0,0,0.7852071952074766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,210,node_window,1.4924699010002769,1,0.786586833,1.9136488921940327,1.826059091836214,1.6597538776695728,1.826059091836214,1,208,1,0.000733567401766777,0.7868114970624447,0,0,0,0,2.139075329527259,0,0,0,0,0,0
sparse,natural,256,-1,5,211,node_window,1.319352267999875,1,1.010292762,1.8175145778805017,1.6487827058881521,0,1.6487827058881521,1,208,0,0,0.7869605794548988,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,212,node_window,0.9628653619997749,0,0,1.502332055941224,0,0,0,0,212,0,0,0.7848865929991007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,213,node_window,1.0794487749997188,1,0.22541017200000002,1.5803251843899488,1.504951735958457,0,1.504951735958457,1,212,0,0,0.7877347357571125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,214,node_window,1.071286531999931,0,0,1.6062723584473133,0,0,0,0,212,0,0,0.7862432729452848,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,215,node_window,1.174248800000214,1,0.7168326,1.702914770692587,1.5832443479448557,0.31604742631316185,1.5832443479448557,1,212,1,0.0005056355148553848,0.7881786227226257,0,0,0,0,1.9670566879212856,0,0,0,0,0,0
sparse,natural,256,-1,5,216,node_window,1.2423764500003927,1,0.530162928,1.7467755880206823,1.5698753707110882,0,1.5698753707110882,1,216,0,0,0.7867568954825401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,217,node_window,1.2927698140001667,0,0,1.7875879853963852,0,0,0,0,216,0,0,0.7853843607008457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,218,node_window,1.3888862270002846,1,0.42752913600000003,1.8192808981984854,1.7477531004697084,0.5283572059124708,1.7477531004697084,1,216,1,0.0008816532790660858,0.7869469989091158,0,0,0,0,2.1100364439189434,0,0,0,0,0,0
sparse,natural,256,-1,5,219,node_window,0.88960344599991,0,0,1.4276550002396107,0,0,0,0,216,0,0,0.7869198173284531,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,220,node_window,1.1920435639995048,0,0,1.693480759859085,0,0.3946057911962271,0,0,220,1,0.0016071796417236328,0.7867243699729443,0,0,0,0,1.8375356867909431,0,0,0,0,0,0
sparse,natural,256,-1,5,221,node_window,1.0031962569996722,1,0.31410796500000004,1.5356265883892775,1.4307693522423506,0,1.4307693522423506,1,220,0,0,0.7857867181301117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,222,node_window,1.1204852480000227,1,0.687540732,1.650697074830532,1.5359336510300636,0,1.5359336510300636,1,220,0,0,0.7862056232988834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,223,node_window,0.8869175350002934,0,0,1.428016360849142,0,0,0,0,220,0,0,0.7866961881518364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,224,node_window,0.9875248379998993,1,0.436347477,1.5243307184427977,1.3786413371562958,0,1.3786413371562958,1,224,0,0,0.7866000290960073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,225,node_window,0.7548362449999786,0,0,1.3037995249032974,0,0,0,0,224,0,0,0.7851050924509764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,226,node_window,1.1826585640001213,1,0.95543307,1.7305260095745325,1.6242312379181385,0.35616945661604404,1.6242312379181385,1,224,1,0.0026869364082813263,0.7843483630567789,0,0,0,0,1.8783866632729769,0,0,0,0,0,0
sparse,natural,256,-1,5,227,node_window,1.0887998530004097,1,0.49655329800000003,1.6140188425779343,1.5310511961579323,0,1.5310511961579323,1,224,0,0,0.7866293489933014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,228,node_window,1.5269996179997634,1,1.391191434,1.94296096265316,1.7109047211706638,0.2777628991752863,1.7109047211706638,1,228,1,0.00041946396231651306,0.7872383650392294,0,0,0,0,2.2377695124596357,0,0,0,0,0,0
sparse,natural,256,-1,5,229,node_window,1.3682774499998231,0,0,1.8522269260138273,0,0,0,0,228,0,0,0.7866371795535088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,230,node_window,1.195326776000229,1,0.513372336,1.7108334191143513,1.539550045505166,0,1.539550045505166,1,228,0,0,0.7878518141806126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,231,node_window,1.007760992999465,0,0,1.538128288462758,0,0,0,0,228,0,0,0.7844898141920567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,232,node_window,0.9715260810000927,0,0,1.5024805217981339,0,0,0,0,232,0,0,0.7838425952941179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,233,node_window,1.3306636329998582,1,1.447257897,1.821879182010889,1.660849206149578,0.5852863043546677,1.660849206149578,1,232,1,0.0008866824209690094,0.7862950060516596,0,0,0,0,1.8934750277549028,0,0,0,0,0,0
sparse,natural,256,-1,5,234,node_window,1.1079837719996704,1,0.37508858700000003,1.6361342202872038,1.510909067466855,0,1.510909067466855,1,232,0,0,0.7879252452403307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,235,node_window,0.9819066090001343,0,0,1.5239252280443907,0,0,0,0,232,0,0,0.7869179733097553,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,236,node_window,1.2722751060002793,1,0.6773057729999999,1.767703135497868,1.5416966630145907,0,1.5416966630145907,1,236,0,0,0.7852783612906933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,237,node_window,1.146347884999841,0,0,1.6480238744989038,0,0,0,0,236,0,0,0.7876198431476951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,238,node_window,0.9948928560002059,0,0,1.5364176509901881,0,0,0,0,236,0,0,0.7842428712174296,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,239,node_window,1.4098272019998603,1,0.555847434,1.9065618040040135,1.7211032640188932,1.068384412676096,1.7211032640188932,1,236,1,0.0007435306906700134,0.78687409684062,0,0,0,0,2.3502126121893525,0,0,0,0,0,0
sparse,natural,256,-1,5,240,node_window,0.9742955050003275,0,0,1.5154810156673193,0,0,0,0,240,0,0,0.7855716720223427,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,241,node_window,1.1187863780003227,1,0.767571696,1.648600598797202,1.5204693209379911,0.278500908985734,1.5204693209379911,1,240,1,0.0006396062672138214,0.7854905519634485,0,0,0,0,1.5220749098807573,0,0,0,0,0,0
sparse,natural,256,-1,5,242,node_window,0.9669017089997851,0,0,1.5178621672093868,0,0,0,0,240,0,0,0.7869975920766592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,243,node_window,1.0280552710000848,0,0,1.5634939447045326,0,0,0,0,240,0,0,0.7857096344232559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,244,node_window,1.010666415000287,0,0,1.535790520021692,0,0,0,0,244,0,0,0.7865368620259687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,245,node_window,1.2906927959995755,1,0.497357331,1.8330609650583938,1.6670759860426188,0.9768028260441497,1.6670759860426188,1,244,1,0.0007636891677975655,0.7854367489926517,0,0,0,0,2.1826958345482126,0,0,0,0,0,0
sparse,natural,256,-1,5,246,node_window,1.1418869199999335,1,0.389586387,1.6751548419706523,1.5451114510651678,0,1.5451114510651678,1,244,0,0,0.7863742200424895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,247,node_window,1.137285866999946,0,0,1.666599479969591,0,0,0,0,244,0,0,0.7877980170305818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,248,node_window,0.9490997979999065,1,0.31800541800000004,1.4903713576495647,1.3842326905578375,0,1.3842326905578375,1,248,0,0,0.7837144117802382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,249,node_window,0.8407964820003144,0,0,1.3745612567290664,0,0,0,0,248,0,0,0.7836080910637975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,250,node_window,0.9797797359999549,0,0,1.5299908043816686,0,0,0,0,248,0,0,0.7820577127858996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,251,node_window,1.0632978390001426,1,0.58973013,1.594435602426529,1.4959357641637325,0.25596223399043083,1.4959357641637325,1,248,1,0.0009461520239710808,0.7845359817147255,0,0,0,0,1.547106253914535,0,0,0,0,0,0
sparse,natural,256,-1,5,252,node_window,0.8875442519997705,0,0,1.4413571991026402,0,0,0,0,252,0,0,0.7858799826353788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,253,node_window,1.109326837000026,1,1.022600196,1.6371468808501959,1.4665080923587084,0,1.4665080923587084,1,252,0,0,0.7861903067678213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,254,node_window,0.8923177299998315,0,0,1.4586681742221117,0,0,0,0,252,0,0,0.7856206800788641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,255,node_window,1.32831284900044,1,0.958501332,1.7569126542657614,1.6501528844237328,0.21778651513159275,1.6501528844237328,1,252,1,0.0009444169700145721,0.7870602570474148,0,0,0,0,1.8477975502610207,0,0,0,0,0,0
sparse,natural,256,-1,6,0,node_window,0.8765452960001312,0,0,1.4925782904028893,0,0,0,0,0,0,0,0.8451267052441835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,1,node_window,0.9944995079999899,1,0.288631593,1.5975068788975477,1.5011668056249619,0,1.5011668056249619,1,0,0,0,0.849038228392601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,2,node_window,1.1388835750001363,0,0,1.7398295812308788,0,0,0,0,0,0,0,0.8496042359620333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,3,node_window,1.2026143840000714,1,0.9569369700000001,1.766763862222433,1.6070365235209465,0.16455945745110512,1.6070365235209465,1,0,1,0.0006206464022397995,0.8489986676722765,0,0,0,0,1.7685279864817858,0,0,0,0,0,0
sparse,natural,256,-1,6,4,node_window,1.062840617999882,1,1.172614356,1.6661009639501572,1.4703673738986254,0,1.4703673738986254,1,4,0,0,0.8462998177856207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,5,node_window,0.6229723840001498,0,0,1.2575203347951174,0,0,0,0,4,0,0,0.8461062368005514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,6,node_window,0.8527620279996881,1,0.556818531,1.4476763028651476,1.2618659641593695,0,1.2618659641593695,1,4,0,0,0.8516428787261248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,7,node_window,1.2541172980002102,1,1.2598218989999999,1.8117139171808958,1.6715140845626593,0.19956142455339432,1.6715140845626593,1,4,1,0.001070413738489151,0.8495570551604033,0,0,0,0,1.9170594681054354,0,0,0,0,0,0
sparse,natural,256,-1,6,8,node_window,0.9679950329996245,0,0,1.56882319226861,0,0,0,0,8,0,0,0.8464889544993639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,9,node_window,0.840632714999856,0,0,1.4623736329376698,0,0,0,0,8,0,0,0.8467365577816963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,10,node_window,0.918209084000182,0,0,1.5434996504336596,0,0,0,0,8,0,0,0.8495368752628565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,11,node_window,0.9822857480003222,1,0.374376135,1.5921669863164425,1.4671577382832766,0.23062685877084732,1.4671577382832766,1,8,1,0.0001816190779209137,0.8496741186827421,0,0,0,0,1.3998579047620296,0,0,0,0,0,0
sparse,natural,256,-1,6,12,node_window,1.0570011390000218,1,0.408616584,1.6681969948112965,1.5317939445376396,0.45420598424971104,1.5317939445376396,1,12,1,0.00014130212366580963,0.8460579654201865,0,0,0,0,2.052344393916428,0,0,0,0,0,0
sparse,natural,256,-1,6,13,node_window,0.9135676819998935,0,0,1.5246021952480078,0,0,0,0,12,0,0,0.8467475343495607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,14,node_window,0.9441198609997627,0,0,1.5709296893328428,0,0,0,0,12,0,0,0.8468093946576118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,15,node_window,1.043250747999764,0,0,1.6213081134483218,0,0,0,0,12,0,0,0.8474809033796191,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,16,node_window,1.103796518000081,1,1.482466257,1.7062629349529743,1.5413660202175379,0.6839779503643513,1.5413660202175379,1,16,1,0.0006950441747903824,0.8487621378153563,0,0,0,0,1.369073649868369,0,0,0,0,0,0
sparse,natural,256,-1,6,17,node_window,0.8890347040000961,0,0,1.481942331418395,0,0,0,0,16,0,0,0.8481252491474152,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,18,node_window,0.7001709319997644,0,0,1.3753889128565788,0,0,0,0,16,0,0,0.848065247759223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,19,node_window,0.8271639660001711,1,0.23976284400000003,1.4589174427092075,1.3788113128393888,0,1.3788113128393888,1,16,0,0,0.8476182632148266,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,20,node_window,0.9811350989998573,0,0,1.5728522427380085,0,0,0,0,20,0,0,0.8485967628657818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,21,node_window,1.43375336899976,1,2.217545442,1.9850593842566013,1.7384798843413591,1.3187047764658928,1.7384798843413591,1,20,1,0.0005452260375022888,0.8494333326816559,0,0,0,0,1.7312017008662224,0,0,0,0,0,0
sparse,natural,256,-1,6,22,node_window,1.0083146939996368,0,0,1.615421935915947,0,0,0,0,20,0,0,0.8486275225877762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,23,node_window,0.989831139999751,0,0,1.5878823772072792,0,0,0,0,20,0,0,0.8493808917701244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,24,node_window,1.3225010109997584,1,0.527038881,1.8137718569487333,1.6377884466201067,0,1.6377884466201067,1,24,0,0,0.8474419564008713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,25,node_window,0.924343232000183,0,0,1.5200503133237362,0,0,0,0,24,0,0,0.8475530371069908,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,26,node_window,1.598280984999974,1,1.306151016,2.0790783874690533,1.8612066302448511,1.200701929628849,1.8612066302448511,1,24,1,0.0014292765408754349,0.8500699270516634,0,0,0,0,2.3549829963594675,0,0,0,0,0,0
sparse,natural,256,-1,6,27,node_window,1.346880395999733,0,0,1.8914481028914452,0,0,0,0,24,0,0,0.8526526559144258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,28,node_window,1.2792931660001159,1,0.529051176,1.820968994870782,1.7325610555708408,0.3185551520437002,1.7325610555708408,1,28,1,0.0013150423765182495,0.8479157574474812,0,0,0,0,1.8687964361160994,0,0,0,0,0,0
sparse,natural,256,-1,6,29,node_window,1.1932711559995823,0,0,1.7487070094794035,0,0,0,0,28,0,0,0.8491324335336685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,30,node_window,0.9052149829997234,0,0,1.526625208556652,0,0,0,0,28,0,0,0.8498618211597204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,31,node_window,1.1270437210000637,1,0.525686697,1.7292067166417837,1.5538423545658588,0,1.5538423545658588,1,28,0,0,0.8491694536060095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,32,node_window,0.8561525920001714,0,0,1.4813717640936375,0,0,0,0,32,0,0,0.8479055427014828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,33,node_window,1.303471983999998,1,0.9235140959999999,1.877099385485053,1.7229626849293709,0,1.7229626849293709,1,32,0,0,0.8476416207849979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,34,node_window,1.0153871269997126,1,0.36201327,1.6074253730475903,1.4865612015128136,0,1.4865612015128136,1,32,0,0,0.8477945607155561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,35,node_window,1.5342697469995983,1,1.1659880519999999,2.018560241907835,1.8887447733432055,0.8146335147321224,1.8887447733432055,1,32,1,0.0018905773758888245,0.8489580154418945,0,0,0,0,2.392623273655772,0,0,0,0,0,0
sparse,natural,256,-1,6,36,node_window,1.0729154869998183,1,0.49893481500000003,1.6605008598417044,1.4940277729183435,0,1.4940277729183435,1,36,0,0,0.8475557919591665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,37,node_window,0.8664167130002625,0,0,1.4877800792455673,0,0,0,0,36,0,0,0.8471077457070351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,38,node_window,1.418987234000042,0,0,1.9152921792119741,0,0.4730517044663429,0,0,36,1,0.0007256492972373962,0.8470641057938337,0,0,0,0,2.058901347219944,0,0,0,0,0,0
sparse,natural,256,-1,6,39,node_window,1.31891370299968,1,1.193062356,1.8755787555128336,1.6765511073172092,0,1.6765511073172092,1,36,0,0,0.8496116362512112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,40,node_window,1.3379015069997422,0,0,1.8919875286519527,0,0,0,0,40,0,0,0.8492472730576992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,41,node_window,1.4625103639996269,1,1.8325883520000001,1.9512870237231255,1.645557327196002,0.6250859387218952,1.645557327196002,1,40,1,0.0012947022914886475,0.8479747772216797,0,0,0,0,1.9295512307435274,0,0,0,0,0,0
sparse,natural,256,-1,6,42,node_window,0.9702234880001015,1,0.318531186,1.5729809179902077,1.466650053858757,0,1.466650053858757,1,40,0,0,0.849661597982049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,43,node_window,0.8577346539996142,0,0,1.462879629805684,0,0,0,0,40,0,0,0.8486130852252245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,44,node_window,0.9781319170003826,1,0.403895961,1.5749159082770348,1.4401333592832088,0,1.4401333592832088,1,44,0,0,0.8468163926154375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,45,node_window,0.7758050200000071,0,0,1.3924697525799274,0,0,0,0,44,0,0,0.8463025856763124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,46,node_window,1.4114207230002194,0,0,1.9487553741782904,0,1.3821200765669346,0,0,44,1,0.0017328858375549316,0.8501293566077948,0,0,0,0,1.9055971261113882,0,0,0,0,0,0
sparse,natural,256,-1,6,47,node_window,1.4083319830001528,1,1.159456296,1.8961098231375217,1.702480861917138,0,1.702480861917138,1,44,0,0,0.85027807764709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,48,node_window,0.9014695549999487,0,0,1.5175172667950392,0,0,0,0,48,0,0,0.8462367728352547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,49,node_window,0.9586275420001584,0,0,1.5655538123100996,0,0,0,0,48,0,0,0.8463261127471924,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,50,node_window,1.0646707629994125,1,0.44082297,1.67038700170815,1.5232710093259811,0,1.5232710093259811,1,48,0,0,0.8497407101094723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,51,node_window,1.4309126969999397,1,1.193131557,1.9880756232887506,1.8552520461380482,1.9962552543729544,1.8552520461380482,1,48,1,0.001288142055273056,0.8502186555415392,0,0,0,0,2.143056359142065,0,0,0,0,0,0
sparse,natural,256,-1,6,52,node_window,1.0721440789998269,1,0.597084438,1.6646660882979631,1.4654898215085268,0,1.4654898215085268,1,52,0,0,0.8484307043254375,0,0,0,0,0,0,0,0,0,0,0
